"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
113336,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","INVALID","Postgresql not supported in jsr220-0RM","2005-10-21 05:23:56","2006-04-10 11:37:08","P3","unspecified"," ---","normal"
113442,"Data Tools","Connectivity","lchan","CLOSED","FIXED","Enhancement in the ODA Projects' Ant Build Scripts","2005-10-21 21:32:20","2005-12-06 21:01:20","P3","unspecified"," ---","enhancement"
114402,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Enhance Connection Management","2005-10-31 14:31:29","2008-12-16 11:53:01","P3","unspecified"," ---","enhancement"
114415,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Add support to prevent persistence of authentication data","2005-10-31 15:29:29","2008-07-01 16:18:33","P1","unspecified","0.9RC3","enhancement"
114448,"Data Tools","Connectivity","lchan","CLOSED","FIXED","Rename ODA build property keys","2005-10-31 20:00:33","2005-12-06 21:01:45","P3","unspecified"," ---","minor"
114400,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Enhance Connection Management","2005-10-31 14:25:34","2008-07-01 17:34:18","P3","unspecified"," ---","enhancement"
114411,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","General Security Requirements","2005-10-31 15:17:06","2007-09-06 15:55:31","P3","unspecified"," ---","enhancement"
114468,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Test connection and ping always succeed for generic db profile","2005-11-01 00:37:28","2006-08-17 13:48:04","P3","unspecified"," ---","normal"
114410,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Add Encryption Provider Extension Point","2005-10-31 15:15:47","2007-09-06 15:56:06","P4","unspecified"," ---","enhancement"
116408,"Data Tools","Connection Mgt Framework","bfitzpat","RESOLVED","WONTFIX","Reduce usage of modal requesters","2005-11-15 04:10:21","2008-12-05 15:42:25","P3","unspecified","Galileo","enhancement"
116415,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","Package DTP as an ""SQL Manager"" replacement","2005-11-15 04:57:26","2010-03-10 12:52:24","P3","unspecified",1.8,"enhancement"
116636,"Data Tools","Enablement:ODA","wtu","VERIFIED","FIXED","[XML Data Source Improvements] XML data source does not support parameters yet.","2005-11-16 05:38:04","2009-09-15 02:21:25","P3","Ganymede","1.7M7","enhancement"
116073,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","[Data Source Explorer]Connect to profile with invalid properties still connects","2005-11-11 16:03:09","2008-07-01 17:34:19","P3","unspecified"," ---","normal"
116075,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","[Data Source Explorer]Import of exported profiles fails","2005-11-11 16:04:55","2008-07-01 17:34:19","P3","unspecified"," ---","normal"
116478,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Migrate content extension base implementations to platform navigator","2005-11-15 14:05:43","2008-07-01 17:34:20","P3","unspecified"," ---","normal"
116480,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Add sample connection profile plug-in","2005-11-15 14:15:09","2006-04-13 18:18:52","P3","unspecified"," ---","normal"
118477,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","DUPLICATE","wizardCategory extension not working properly","2005-11-29 13:44:04","2005-11-29 13:48:06","P3","unspecified"," ---","normal"
117513,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Exception running on Eclipse 3.2 M3","2005-11-22 11:00:46","2006-08-17 13:48:42","P3","unspecified"," ---","normal"
117630,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","functionality missing from contributed cp framework code","2005-11-23 00:00:14","2008-07-01 17:34:21","P3","unspecified"," ---","normal"
118476,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","wizardCategory extension not working properly","2005-11-29 13:43:17","2008-07-01 17:34:22","P3","unspecified"," ---","normal"
118491,"Data Tools","Connectivity","lchan","CLOSED","FIXED","ODA Flatfile - Update the localized message files","2005-11-29 14:35:01","2006-03-22 18:46:08","P3","unspecified",0.7,"normal"
117632,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","DTP must be compatible with platform version 3.1","2005-11-23 00:10:40","2006-04-13 18:19:21","P3","unspecified"," ---","normal"
117318,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","Libraries for Driver Definition","2005-11-21 10:32:05","2008-07-01 17:34:20","P4","unspecified","1.0M3","enhancement"
119500,"Data Tools","SQLDevTools","hui.cao","RESOLVED","WORKSFORME","DROP Table action hanging","2005-12-06 15:51:41","2006-03-06 01:00:28","P3","unspecified"," ---","normal"
119490,"Data Tools","Connectivity","rcernich","RESOLVED","WORKSFORME","Lots of UI delay","2005-12-06 15:16:08","2006-04-17 13:24:40","P3","unspecified"," ---","minor"
119315,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","[Data Source Explorer] Finish migrating navigator actions to platform navigator framework","2005-12-05 16:15:46","2008-07-01 17:34:23","P3","unspecified"," ---","normal"
118814,"Data Tools","Enablement","jgraham","CLOSED","FIXED","support for PostgreSql","2005-12-01 09:44:31","2008-07-01 17:34:22","P3","unspecified"," ---","enhancement"
119351,"Data Tools","Connectivity","lchan","CLOSED","FIXED","Update ODA internal library version","2005-12-05 23:01:29","2006-03-22 18:48:15","P3","unspecified",0.7,"normal"
119774,"Data Tools","Connectivity","lchan","CLOSED","FIXED","More trace logging info in the ODA consumer framework","2005-12-07 19:08:59","2006-03-22 18:48:49","P3","unspecified",0.7,"minor"
120112,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","IConnection.setAppContext should be called even if connection is already open","2005-12-09 10:36:48","2006-03-22 18:49:58","P3","unspecified",0.7,"normal"
120196,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","ODA: IBlob.getBytes() method should allow retrieving all bytes","2005-12-09 17:26:39","2008-07-01 17:34:24","P3",0.9,"0.9.1M0","enhancement"
120175,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","Add support for connecting to a JDBC connection using the SQL Model","2005-12-09 16:11:07","2006-04-17 17:03:16","P3","unspecified"," ---","normal"
121957,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","Connection Profile's Properties Version page should allow one to get version info","2005-12-22 22:53:53","2008-07-01 17:34:29","P2","unspecified","1.5.1","normal"
121760,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","[Data Source Explorer] Import of profile and then connect doesn't show SQL model in tree","2005-12-21 13:43:34","2008-07-01 17:34:28","P2","unspecified","0.9RC3","normal"
121790,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","NavigatorDragAdapter doesn't compile under JDK 1.5","2005-12-21 18:04:36","2006-03-13 19:53:20","P3","unspecified"," ---","normal"
121809,"Data Tools","ModelBase","dpchou","CLOSED","FIXED","Update model folder to match current EMF Ecore structure","2005-12-21 21:00:06","2006-04-10 14:45:29","P3","unspecified"," ---","minor"
121577,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Connection profile property change fired twice","2005-12-20 11:16:24","2008-07-01 17:34:25","P3","unspecified"," ---","normal"
121580,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","use an ID as the connection profile key, instead of use the name.","2005-12-20 11:22:16","2008-07-01 17:34:26","P3","unspecified"," ---","enhancement"
121757,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","[Data Source Explorer] Eclipse 3.2 M4 Integration","2005-12-21 13:21:11","2008-07-01 17:34:27","P3","unspecified"," ---","normal"
121761,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Sample File Profile not working - trying to use java.sql.Connectivity connection factory","2005-12-21 13:49:20","2008-07-01 17:34:28","P3","unspecified"," ---","normal"
121834,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","cannot navigate through connection profile wizard when wizard category contains a single wizard","2005-12-22 01:03:02","2008-07-01 17:34:29","P3","unspecified"," ---","normal"
121910,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","Update build.properties, manifests, about.html for M2","2005-12-22 13:03:14","2006-03-24 13:03:16","P3","unspecified"," ---","normal"
121885,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Milestone Integration of ODA Data Source and Data Source Explorer","2005-12-22 08:51:42","2006-03-22 18:50:58","P3","unspecified","0.7RC1","enhancement"
122042,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Revised User Messages in ODA Components","2005-12-23 19:06:25","2006-03-22 18:51:41","P3","unspecified",0.7,"minor"
122121,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","IQuery of ODA should provide a method of setNull","2005-12-27 03:36:01","2010-01-20 18:18:08","P5","unspecified","1.5M6","enhancement"
122622,"Data Tools","SQLDevTools","hui.cao","RESOLVED","INVALID","the SQL Datatype TINYINT is mapped as jdbcType SMALLINT in the Column Annotains","2006-01-04 09:13:46","2006-04-13 22:26:26","P3","unspecified"," ---","normal"
122500,"Data Tools","SQLDevTools","bfitzpat","CLOSED","FIXED","Project Decorator adds a second error/warning icon to projects","2006-01-03 05:30:21","2008-07-01 17:34:31","P3","unspecified"," ---","major"
122976,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","DUPLICATE","SQLModelContentExtension listener  sends request to Non-DB Connection Profiles","2006-01-06 16:16:34","2006-06-19 15:18:37","P3",0.7,"0.9RC3","normal"
123177,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","connection profiles with auto-connect set should be connected when created","2006-01-09 21:24:54","2008-07-01 17:34:32","P3","unspecified"," ---","normal"
122499,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","INVALID","SQL Dev Tools needs ""source"" attribute defined in Routine object","2006-01-03 05:17:12","2006-08-10 05:33:09","P3","unspecified"," ---","major"
122905,"Data Tools","Connectivity","hui.cao","CLOSED","FIXED","Get SQL model objects from connectivity layer for SQL Dev Tools","2006-01-06 08:51:14","2008-07-01 17:34:31","P3","unspecified"," ---","blocker"
122924,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","Update build.properties, manifests, about.html for M3_I010606","2006-01-06 11:15:25","2006-03-24 13:04:02","P3","unspecified"," ---","normal"
123266,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","Add build files and adjust build properties","2006-01-10 11:06:07","2006-03-24 13:04:32","P3",1.0," ---","normal"
122859,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Missing Icon Files in M2 oda.flatfile.ui download build","2006-01-05 22:12:23","2006-01-30 14:57:17","P3","unspecified"," ---","normal"
125003,"Data Tools","Data Source Explorer","ledunnel","RESOLVED","WONTFIX","Foreign key constraints on UNIQUE columns are not shown","2006-01-24 09:16:27","2006-10-30 09:47:24","P3",0.7,"1.0M2","normal"
123880,"Data Tools","Driver Mgt Framework","dtp.connectivity-inbox","CLOSED","FIXED","Exception in preferences when selecting ""Driver Definitions""","2006-01-14 12:24:11","2008-07-01 17:34:33","P3",1.0," ---","enhancement"
124865,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","org.eclipse.datatools.sqltools.result","2006-01-23 10:52:53","2006-06-08 11:57:57","P3",0.7,0.7,"major"
123934,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","Feature request: Oracle driver template","2006-01-16 03:50:05","2006-03-24 13:05:39","P3",0.7," ---","normal"
124377,"Data Tools","JDBC Conn Profile","jgraham","CLOSED","FIXED","Add build support for Oracle, Sybase, DB2","2006-01-18 15:33:43","2006-03-24 13:06:04","P3",0.7," ---","normal"
124407,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","Update build files for M3","2006-01-18 17:35:31","2006-03-24 13:06:30","P3",0.7," ---","normal"
124952,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","Remove Eclipse 3.2 specific values from manifest file","2006-01-23 17:46:13","2006-03-24 13:06:54","P3",0.7," ---","normal"
124733,"Data Tools","Data Source Explorer","lchan","CLOSED","WORKSFORME","Filter DSE View by Object Type(s)","2006-01-20 16:54:11","2007-06-26 21:08:30","P3",0.7,1.0,"enhancement"
124183,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","Cannot connect to Oracle Database","2006-01-17 13:45:42","2008-07-01 17:34:34","P3","unspecified"," ---","normal"
124184,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","Refactor Derby plug-ins","2006-01-17 13:47:32","2006-04-17 17:10:44","P3","unspecified"," ---","normal"
124195,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","SQMConnectionFactory should use JDBCConnectionFactory for connections","2006-01-17 14:46:38","2008-07-01 17:34:34","P3","unspecified"," ---","normal"
124694,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","INVALID","Show driver version in driver details page","2006-01-20 13:34:41","2009-09-02 11:17:38","P5","unspecified"," ---","enhancement"
125447,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","setProperty() function before prepare() function.","2006-01-27 04:21:30","2009-03-05 23:43:06","P3",1.0,"1.7M6","enhancement"
126282,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","JDBCConnection does not use properties specified in connection profile","2006-02-02 17:09:11","2008-07-01 16:19:05","P1","unspecified","09.RC2","normal"
125962,"Data Tools","Connection Mgt Framework","rcernich","CLOSED","FIXED","Support Use of Connection Profiles Mgt in a Headless Application","2006-01-31 20:12:37","2007-06-26 21:59:27","P1",0.7,"0.9RC5","enhancement"
125476,"Data Tools","Connectivity","lchan","CLOSED","FIXED","Use ICU4J Classes in DTP Connectivity components","2006-01-27 09:42:39","2006-08-04 11:31:19","P3",0.7," ---","normal"
125787,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Potential NLS-enabling problems in ODA Packages Documentation","2006-01-30 19:01:02","2006-03-22 18:52:50","P3",0.7,0.7,"normal"
125799,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","ODA Designer UI Framework and Extension Point","2006-01-31 00:20:26","2006-03-22 18:53:10","P3",0.7,"0.7RC1","enhancement"
125784,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Connection problems with embedded Derby DBs","2006-01-30 18:35:17","2018-07-09 06:48:09","P3","unspecified"," ---","normal"
126844,"Data Tools","JDBC Conn Profile","rcernich","CLOSED","FIXED","Enable filtering for SQL model content in DSE","2006-02-07 18:37:24","2008-07-01 17:34:39","P2",0.7,"0.9RC5","normal"
127943,"Data Tools","ModelBase","dpchou","CLOSED","FIXED","Externalize Translatable Strings","2006-02-14 18:43:42","2008-07-01 17:34:42","P3",1.0," ---","normal"
126832,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Fix translation errors caught by pre-translation validation tool","2006-02-07 17:37:14","2006-03-24 18:01:21","P3",0.7," ---","normal"
127558,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Add extension point documentation files","2006-02-13 16:14:00","2006-06-08 12:35:30","P3",0.7," ---","normal"
126826,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","FIXED","Fix translation errors caught by pre-translation validation tool","2006-02-07 17:29:50","2008-07-01 17:34:35","P3",0.7," ---","normal"
126835,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","WONTFIX","Create enablement testcases by 2/27","2006-02-07 17:44:40","2006-03-24 18:02:54","P3",0.7," ---","normal"
126834,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Fix translation errors caught by pre-translation validation tool","2006-02-07 17:41:10","2008-07-01 17:34:36","P3",0.7," ---","normal"
126838,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Create enablement testcases by 2/27","2006-02-07 17:48:46","2008-07-01 17:34:37","P3",0.7," ---","normal"
127942,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Externalize Translatable Strings","2006-02-14 18:42:47","2008-07-01 17:34:41","P3",1.0," ---","normal"
126833,"Data Tools","Open Data Access","lchan","CLOSED","DUPLICATE","Fix translation errors caught by pre-translation validation tool","2006-02-07 17:39:08","2006-03-24 18:04:26","P3",0.7,"0.7RC0","normal"
126837,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Create enablement testcases by 2/27","2006-02-07 17:47:27","2006-03-24 18:05:33","P3",0.7," ---","normal"
127234,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Support boolean data type for parameter and column","2006-02-10 03:45:02","2008-07-01 17:34:39","P3","0.9.1","1.5M6","enhancement"
127941,"Data Tools","Open Data Access","lchan","CLOSED","DUPLICATE","Externalize Translatable Strings","2006-02-14 18:42:05","2006-03-24 18:07:02","P3",1.0,0.7,"normal"
127572,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","Using setEchoChar() method causes exception on Mac OSX","2006-02-13 17:08:12","2008-07-01 17:34:39","P3","unspecified"," ---","normal"
126836,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Create enablement testcases by 2/27","2006-02-07 17:46:02","2006-03-24 18:08:58","P3",0.7," ---","normal"
127940,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Externalize Translatable Strings","2006-02-14 18:41:09","2008-07-01 17:34:40","P3",1.0," ---","normal"
129326,"Data Tools","ModelBase","hskolwal","NEW"," ---","Add ""nullable"" and ""defaultValue"" attributes for Parameter","2006-02-24 07:21:11","2013-08-01 14:46:16","P3",1.0,"future","enhancement"
128392,"Data Tools","Apache Derby Conn Profile","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Routine.getSource() returns null","2006-02-17 08:01:48","2006-02-21 02:39:45","P3",0.7," ---","normal"
128394,"Data Tools","Apache Derby Conn Profile","ledunnel","RESOLVED","INVALID","Lack of means to persist the Routine object back to database","2006-02-17 08:09:02","2006-07-25 21:59:09","P3",0.7,1.0,"normal"
129334,"Data Tools","Apache Derby Conn Profile","ledunnel","RESOLVED","WONTFIX","Derby Catalog loader fails to get parameter for Function","2006-02-24 09:12:45","2006-08-11 11:49:56","P3",0.7,"0.9.1M1","normal"
128766,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Cannot refresh in DSE","2006-02-21 04:32:45","2006-06-19 15:21:45","P1",0.7,"0.9RC5","normal"
129425,"Data Tools","Connection Mgt Framework","bfitzpat","CLOSED","FIXED","NPE in ConnectionProfileManager.getNewWizard","2006-02-24 20:27:54","2008-07-01 17:34:47","P3",0.7,"0.7RC1","normal"
128301,"Data Tools","Driver Mgt Framework","dtp.connectivity-inbox","CLOSED","FIXED","Need ability to not edit new driver instance if not required","2006-02-16 16:12:41","2008-07-01 17:34:43","P3",0.7," ---","enhancement"
128396,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","CLOSED","FIXED","ManagedConnection.isConnected() returns wrong value","2006-02-17 08:17:40","2008-07-01 17:34:43","P3",0.7," ---","normal"
128886,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Updates for Eclipse 3.2 M5 Support","2006-02-21 15:43:39","2006-06-08 12:03:39","P3",0.7," ---","normal"
128390,"Data Tools","Data Source Explorer","hui.cao","CLOSED","WONTFIX","Widget is disposed when connect/disconnect in DSE","2006-02-17 07:56:51","2006-04-01 22:11:50","P3",0.7," ---","normal"
128311,"Data Tools","Driver Mgt Framework","jgraham","CLOSED","FIXED","connectivity.ui does not have source zip","2006-02-16 16:37:51","2006-03-24 13:08:08","P3",0.7," ---","normal"
129268,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","ODA Design-time Interfaces and Implementation","2006-02-23 20:23:02","2006-03-22 18:54:06","P3",0.7,"0.7RC1","normal"
128756,"Data Tools","Apache Derby Conn Profile","ledunnel","CLOSED","FIXED","Wrong resource bundle name in DerbyDdlGenerator","2006-02-21 02:07:16","2008-07-01 17:34:45","P3",0.7," ---","blocker"
128770,"Data Tools","Apache Derby Conn Profile","ledunnel","CLOSED","FIXED","DerbyDdlGenerator generates wrong DDL for Trigger","2006-02-21 04:47:47","2008-07-01 17:34:46","P3",0.7," ---","blocker"
129092,"Data Tools","Data Source Explorer","ledunnel","CLOSED","FIXED","Calling ICatalogObject.refresh() causes NullPointerException","2006-02-22 21:26:34","2008-07-01 17:34:46","P3",0.7," ---","critical"
130529,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","HCG_BIDI: Undesirable order of Latin characters in RTL interface","2006-03-06 06:44:37","2008-08-12 04:54:22","P3",1.0,"future","normal"
130532,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","HCG_BIDI: Undesired order of BiDi char as part of file path","2006-03-06 07:38:13","2009-09-16 08:25:21","P3",1.0,"future","normal"
130523,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","HCG_BIDI: Undesirable order of BiDi chars in duplicated BiDi conf. name","2006-03-06 05:32:02","2008-05-30 18:47:49","P3",1.0,"future","normal"
130521,"Data Tools","SQLDevTools","hui.cao","NEW"," ---","HCG_BIDI: Undesirable order of BiDi chars in SQL editor","2006-03-06 05:19:58","2009-09-15 07:06:38","P3",1.0,"future","normal"
130522,"Data Tools","SQLDevTools","hui.cao","NEW"," ---","HCG_BIDI: Undesirable order of BiDi chars in Run dialog","2006-03-06 05:22:59","2009-09-15 07:12:53","P3",1.0,"future","normal"
130524,"Data Tools","JDBC Conn Profile","dtp.connectivity-inbox","NEW"," ---","HCG_BIDI: Undesirable order of BiDi char in Derby JDBC URL","2006-03-06 05:54:37","2009-09-16 08:51:40","P5",1.0,"future","normal"
130531,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","INVALID","HCG_BIDI: Undesired order of BiDi char in Export File Name","2006-03-06 07:37:40","2006-03-06 08:00:16","P3",1.0," ---","normal"
130520,"Data Tools","Data Source Explorer","ledunnel","RESOLVED","INVALID","BIDI3.2: [HCG] Stored procedures appear only for Derby RDBMS","2006-03-06 05:14:17","2006-03-30 13:41:59","P3",1.0," ---","normal"
130799,"Data Tools","Connectivity","ledunnel","RESOLVED","DUPLICATE","java.lang.UnsatisfiedLinkError: Native Library ...\IBM\SQLLIB\BIN\db2jdbc.dll already loaded in another classloader","2006-03-07 15:34:55","2007-03-06 04:58:55","P3",0.7,1.0,"normal"
130873,"Data Tools","Data Source Explorer","rcernich","RESOLVED","WORKSFORME","serial/unknow data type freezes plugin","2006-03-08 04:51:21","2006-08-14 19:21:41","P3",0.7," ---","normal"
130209,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","[API] Need a way to access connection info for a table via public interfaces","2006-03-02 15:01:32","2008-07-01 16:33:07","P1",0.7,"1.0RC0","normal"
131158,"Data Tools","Open Data Access","jgraham","CLOSED","FIXED","Create a feature for the ODA components","2006-03-09 13:51:30","2008-07-01 17:34:57","P2",1.0,"0.9RC5","normal"
130128,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","HCG_BIDI: NLS char appear as ? in the driver name","2006-03-02 09:51:11","2006-03-21 07:28:14","P3",1.0," ---","normal"
130265,"Data Tools","Connection Mgt Framework","bfitzpat","CLOSED","FIXED","Profile TestConnection creates a connection but does not close it","2006-03-02 23:28:08","2008-07-01 17:34:48","P3",0.7,"0.7RC1","major"
130354,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Externalize Translatable Strings","2006-03-03 12:15:17","2008-07-01 17:34:49","P3",0.7," ---","normal"
130355,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","FIXED","Externalize Translatable Strings","2006-03-03 12:16:21","2008-07-01 17:34:50","P3",0.7," ---","normal"
130808,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","ClassCastException in ExplorerSorterProvider","2006-03-07 16:01:47","2008-07-01 17:34:54","P3",0.7," ---","normal"
130809,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Exceptions when invoking context menu","2006-03-07 16:05:18","2008-07-01 17:34:55","P3",0.7," ---","major"
131050,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","DBCS3.2: Cannot import the encrypted connection profile","2006-03-09 03:12:07","2006-04-13 06:25:05","P3",0.7," ---","normal"
131065,"Data Tools","JDBC Conn Profile","bfitzpat","CLOSED","FIXED","DBCS3.2: driverStrage.xml should be saved in UTF-8","2006-03-09 05:21:39","2006-04-06 22:38:49","P3",0.7," ---","normal"
131118,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","NPE when using rountine editor actions","2006-03-09 11:27:10","2006-04-10 14:43:26","P3",0.7," ---","critical"
