"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"83",356,"0 1 0",193,189,4,192,189,3,193,189,4,201,189,12
"84",362,"0 1 0",200,199,1,200,199,1,201,199,2,208,199,9
"85",365,"0 1 0",208,202,6,206,203,3,206,204,2,206,205,1
"86",371,"0 1 0",216,212,4,215,213,2,216,214,2,216,215,1
"87",373,"0 1 0",216,216,0,216,217,1,207,218,11,208,219,11
"88",380,"0 1 0",211,207,4,213,207,6,214,207,7,222,207,15
"89",384,"0 1 0",221,223,2,219,224,5,220,225,5,225,227,2
"90",387,"0 1 0",225,221,4,228,222,6,227,223,4,233,224,9
"91",394,"0 1 0",238,236,2,243,237,6,247,238,9,247,239,8
"92",398,"0 1 0",248,248,0,245,249,4,247,251,4,251,252,1
"93",401,"0 1 0",251,248,3,253,250,3,256,251,5,258,252,6
"94",406,"0 1 0",265,261,4,264,263,1,266,264,2,268,266,2
"95",408,"0 1 0",266,266,0,268,268,0,266,269,3,267,271,4
"96",414,"0 1 0",280,270,10,281,271,10,285,273,12,287,275,12
"97",418,"0 1 0",287,289,2,287,291,4,288,293,5,286,296,10
"98",422,"0 1 0",286,288,2,289,290,1,287,292,5,290,293,3
"99",425,"0 1 0",290,289,1,291,290,1,288,292,4,291,294,3
"100",433,"0 1 0",288,290,2,289,292,3,291,293,2,292,294,2
"101",435,"0 1 0",291,290,1,292,291,1,296,292,4,299,294,5
"102",440,"0 1 0",302,301,1,301,302,1,305,303,2,304,304,0
"103",442,"0 1 0",305,302,3,304,303,1,306,304,2,312,305,7
"104",448,"0 1 0",311,312,1,312,313,1,312,314,2,312,315,3
"105",451,"0 1 0",312,313,1,312,314,2,314,314,0,312,315,3
"106",455,"0 1 1",317,314,3,317,314,3,318,315,3,323,316,7
"107",463,"0 1 0",322,323,1,322,324,2,322,325,3,322,326,4
"108",465,"0 1 0",322,323,1,322,324,2,322,325,3,322,326,4
"109",470,"0 1 0",322,323,1,322,324,2,322,324,2,322,325,3
"110",476,"0 1 0",322,323,1,322,323,1,321,324,3,320,324,4
"111",477,"0 1 0",322,323,1,321,323,2,320,324,4,322,324,2
"112",482,"0 1 0",326,325,1,329,326,3,334,326,8,335,327,8
"113",488,"0 1 1",336,340,4,336,341,5,338,342,4,340,343,3
"114",492,"0 2 1",342,341,1,345,342,3,349,344,5,323,345,22
"115",495,"2 2 0",323,352,29,280,355,75,240,359,119,231,362,131
"116",501,"3 2 0",198,172,26,197,140,57,188,118,70,181,103,78
"117",505,"0 2 2",174,176,2,173,168,5,173,160,13,166,152,14
"118",509,"1 1 1",147,159,12,137,156,19,128,154,26,125,153,28
"119",515,"1 1 1",127,129,2,128,130,2,130,131,1,135,131,4
"120",517,"1 1 1",130,129,1,135,130,5,137,131,6,134,131,3
"121",523,"1 1 1",136,133,3,136,133,3,133,133,0,134,133,1
"122",527,"2 2 0",139,137,2,139,137,2,138,136,2,137,137,0
"123",533,"1 2 1",139,140,1,139,140,1,139,140,1,143,141,2
"124",535,"0 2 0",139,139,0,143,139,4,144,139,5,145,139,6
"125",540,"2 0 0",147,146,1,147,144,3,147,142,5,137,140,3
"126",543,"0 1 1",137,147,10,137,147,10,139,147,8,141,147,6
"127",547,"0 1 0",140,141,1,144,141,3,144,141,3,145,141,4
"128",554,"0 1 0",147,147,0,148,147,1,148,147,1,154,147,7
"129",557,"0 1 0",154,148,6,151,148,3,148,148,0,152,148,4
"130",561,"0 1 0",152,152,0,154,152,2,154,152,2,155,152,3
"131",564,"0 1 0",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"0 1 0",160,160,0,155,160,5,147,160,13,130,160,30
"133",573,"0 1 0",155,160,5,147,160,13,130,160,30,127,160,33
"134",578,"1 0 2",110,132,22,111,136,25,95,138,43,95,140,45
"135",584,"0 2 1",97,91,6,96,88,8,99,84,15,99,80,19
"136",587,"0 1 0",99,97,2,100,96,4,104,94,10,102,93,9
"137",594,"0 1 0",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"0 1 0",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"2 2 0",116,116,0,116,118,2,114,119,5,112,121,9
"140",606,"1 0 0",112,114,2,113,115,2,116,115,1,118,116,2
"141",608,"1 0 0",116,113,3,118,113,5,121,113,8,116,113,3
"142",613,"1 1 0",117,118,1,116,118,2,120,119,1,119,120,1
"143",617,"1 1 0",120,120,0,121,121,0,122,122,0,123,122,1
"144",624,"0 1 0",133,125,8,133,125,8,132,126,6,134,126,8
"145",626,"0 1 0",132,134,2,134,135,1,134,136,2,138,136,2
"146",630,"0 1 1",128,138,10,129,139,10,131,139,8,131,140,9
"147",635,"0 1 1",129,129,0,130,129,1,130,129,1,131,129,2
"148",639,"0 1 1",131,131,0,121,132,11,121,133,12,124,133,9
"149",645,"0 1 0",126,127,1,126,127,1,126,127,1,126,127,1
"150",650,"1 0 0",128,127,1,127,127,0,130,127,3,131,127,4
"151",653,"1 0 0",131,129,2,134,129,5,133,129,4,130,128,2
"152",658,"1 0 0",133,130,3,136,130,6,138,130,8,136,129,7
"153",663,"0 1 0",136,136,0,140,136,4,141,136,5,142,136,6
"154",665,"0 1 0",141,140,1,142,140,2,142,140,2,144,140,4
"155",669,"0 1 0",145,144,1,145,144,1,145,144,1,149,144,5
"156",676,"0 1 0",155,154,1,156,155,1,149,156,7,150,157,7
"157",679,"0 1 0",150,150,0,149,150,1,152,151,1,154,152,2
"158",683,"0 1 0",154,155,1,157,156,1,157,156,1,157,157,0
"159",687,"0 1 0",163,158,5,164,158,6,165,159,6,164,160,4
"160",693,"0 1 0",159,161,2,163,161,2,153,162,9,112,163,51
"161",695,"0 1 0",153,164,11,112,165,53,70,166,96,69,166,97
"162",699,"2 0 3",70,110,40,70,151,81,70,163,93,70,156,86
"163",704,"0 1 1",70,70,0,73,70,3,72,70,2,67,70,3
"164",710,"0 1 1",68,69,1,67,69,2,69,69,0,70,69,1
"165",713,"0 1 1",70,71,1,65,71,6,66,71,5,68,71,3
"166",719,"0 1 1",68,69,1,66,69,3,67,69,2,65,69,4
"167",723,"0 1 1",66,62,4,66,62,4,68,62,6,64,62,2
"168",725,"0 1 1",68,63,5,64,63,1,66,63,3,66,63,3
"169",732,"0 1 0",59,58,1,59,58,1,58,58,0,58,58,0
"170",735,"0 1 1",58,58,0,61,57,4,60,57,3,60,57,3
"171",738,"0 1 0",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"0 1 1",53,53,0,52,53,1,52,52,0,53,52,1
"173",749,"1 1 0",55,53,2,55,52,3,55,52,3,56,51,5
"174",752,"1 1 0",56,54,2,56,54,2,56,54,2,55,53,2
"175",758,"0 1 0",51,50,1,52,50,2,52,49,3,54,49,5
"176",763,"0 1 0",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"0 1 0",57,54,3,57,54,3,60,54,6,59,54,5
"178",769,"1 0 0",56,59,3,59,58,1,60,58,2,62,58,4
"179",776,"0 1 0",60,60,0,55,60,5,55,60,5,40,60,20
"180",780,"1 0 0",38,43,5,39,45,6,38,47,9,40,48,8
"181",783,"1 0 0",40,39,1,39,40,1,44,41,3,44,42,2
"182",789,"0 1 0",41,42,1,41,42,1,41,42,1,38,42,4
"183",794,"0 1 0",38,38,0,39,38,1,40,38,2,42,38,4
"184",797,"0 1 0",42,40,2,44,40,4,44,40,4,42,40,2
"185",799,"0 1 0",44,44,0,42,44,2,39,44,5,36,44,8
"186",806,"0 1 0",36,36,0,35,36,1,36,36,0,34,36,2
"187",809,"0 1 0",34,36,2,34,36,2,34,36,2,35,36,1
"188",814,"0 1 0",35,37,2,34,37,3,36,37,1,36,37,1
"189",816,"0 1 0",36,34,2,36,34,2,36,34,2,35,34,1
"190",824,"0 1 0",34,36,2,34,36,2,31,36,5,32,36,4
"191",826,"0 1 0",31,34,3,32,34,2,32,34,2,30,34,4
"192",830,"0 1 0",30,30,0,30,30,0,26,30,4,25,30,5
"193",835,"0 1 0",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"0 1 0",28,28,0,26,28,2,23,28,5,NA,28,NA
