"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"86",371,"M N N",216,211,5,215,211,4,216,211,5,216,211,5
"87",373,"M N N",216,215,1,216,215,1,207,215,8,208,215,8
"88",380,"M N N",211,207,4,213,207,6,214,207,7,222,207,7
"89",384,"M N N",221,222,1,219,222,3,220,222,2,225,222,2
"90",387,"M N N",225,220,5,228,220,8,227,220,7,233,220,7
"91",394,"A N N",238,235,3,243,235,8,247,235,12,247,235,12
"92",398,"M A N",248,248,0,245,249,4,247,250,3,251,251,3
"93",401,"M A N",251,248,3,253,249,4,256,250,6,258,251,6
"94",406,"A A N",265,261,4,264,262,2,266,264,2,268,265,2
"95",408,"A A N",266,265,1,268,267,1,266,268,2,267,269,2
"96",414,"A A N",280,269,11,281,271,10,285,272,13,287,273,13
"97",418,"A A N",287,289,2,287,290,3,288,292,4,286,293,4
"98",422,"A A N",286,288,2,289,289,0,287,291,4,290,292,4
"99",425,"A A N",290,288,2,291,290,1,288,291,3,291,292,3
"100",433,"M A N",288,291,3,289,292,3,291,293,2,292,295,2
"101",435,"A A N",291,290,1,292,291,1,296,293,3,299,294,3
"102",440,"A A N",302,301,1,301,303,2,305,304,1,304,306,1
"103",442,"A A N",305,303,2,304,304,0,306,306,0,312,307,0
"104",448,"M A N",311,313,2,312,314,2,312,316,4,312,317,4
"105",451,"A A N",312,313,1,312,313,1,314,314,0,312,315,0
"106",455,"A A N",317,313,4,317,315,2,318,316,2,323,317,2
"107",463,"A A N",322,323,1,322,325,3,322,326,4,322,327,4
"108",465,"A A N",322,323,1,322,323,1,322,323,1,322,324,1
"109",470,"A A N",322,323,1,322,324,2,322,325,3,322,326,3
"110",476,"A A N",322,322,0,322,322,0,321,323,2,320,323,2
"111",477,"M A N",322,322,0,321,322,1,320,322,2,322,322,2
"112",482,"A A N",326,325,1,329,326,3,334,326,8,335,327,8
"113",488,"A A N",336,339,3,336,340,4,338,341,3,340,341,3
"114",492,"A A N",342,341,1,345,341,4,349,342,7,323,343,7
"115",495,"A A N",323,350,27,280,351,71,240,352,112,231,353,112
"116",501,"A A N",198,191,7,197,179,18,188,170,18,181,162,18
"117",505,"A A N",174,175,1,173,171,2,173,167,6,166,164,6
"118",509,"A A N",147,160,13,137,156,19,128,152,24,125,149,24
"119",515,"A A N",127,129,2,128,130,2,130,131,1,135,132,1
"120",517,"A A N",130,129,1,135,129,6,137,130,7,134,130,7
"121",523,"A A N",136,134,2,136,134,2,133,134,1,134,134,1
"122",527,"A A N",139,135,4,139,135,4,138,136,2,137,136,2
"123",533,"M A N",139,140,1,139,140,1,139,141,2,143,141,2
"124",535,"M A N",139,139,0,143,139,4,144,139,5,145,139,5
"125",540,"M A N",147,147,0,147,147,0,147,148,1,137,148,1
"126",543,"M A N",137,147,10,137,147,10,139,147,8,141,147,8
"127",547,"M A N",140,142,2,144,143,1,144,143,1,145,144,1
"128",554,"M A N",147,147,0,148,147,1,148,147,1,154,147,1
"129",557,"M A N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"A A N",152,152,0,154,152,2,154,152,2,155,152,2
"131",564,"M A N",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"M N N",160,160,0,155,160,5,147,160,13,130,160,13
"133",573,"M A N",155,160,5,147,160,13,130,160,30,127,160,30
"134",578,"M N N",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"A A N",97,94,3,96,94,2,99,93,6,99,93,6
"136",587,"A A N",99,99,0,100,100,0,104,101,3,102,101,3
"137",594,"A A N",106,106,0,107,107,0,110,107,3,110,107,3
"138",598,"A A N",114,111,3,114,112,2,116,112,4,116,113,4
"139",600,"A A N",116,115,1,116,116,0,114,117,3,112,118,3
"140",606,"A A N",112,113,1,113,114,1,116,114,2,118,114,2
"141",608,"A A N",116,113,3,118,113,5,121,113,8,116,113,8
"142",613,"A A N",117,116,1,116,116,0,120,115,5,119,115,5
"143",617,"A A N",120,120,0,121,121,0,122,121,1,123,122,1
"144",624,"M A N",133,125,8,133,125,8,132,125,7,134,124,7
"145",626,"M A N",132,135,3,134,137,3,134,138,4,138,139,4
"146",630,"M A N",128,138,10,129,139,10,131,140,9,131,141,9
"147",635,"M A N",129,128,1,130,128,2,130,128,2,131,127,2
"148",639,"A A N",131,131,0,121,131,10,121,131,10,124,131,10
"149",645,"M A N",126,127,1,126,127,1,126,128,2,126,129,2
"150",650,"M A N",128,127,1,127,127,0,130,127,3,131,127,3
"151",653,"M N N",131,129,2,134,129,5,133,129,4,130,129,4
"152",658,"M N N",133,130,3,136,130,6,138,130,8,136,130,8
"153",663,"M N N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"M N N",141,139,2,142,139,3,142,139,3,144,139,3
"155",669,"M N N",145,144,1,145,144,1,145,144,1,149,144,1
"156",676,"M N N",155,153,2,156,153,3,149,153,4,150,153,4
"157",679,"M N N",150,150,0,149,150,1,152,150,2,154,150,2
"158",683,"M N N",154,154,0,157,154,3,157,154,3,157,154,3
"159",687,"A N N",163,157,6,164,157,7,165,157,8,164,157,8
"160",693,"M N N",159,160,1,163,160,3,153,160,7,112,160,7
"161",695,"M N N",153,163,10,112,163,51,70,163,93,69,163,93
"162",699,"A A N",70,68,2,70,68,2,70,67,3,70,67,3
"163",704,"A A N",70,72,2,73,72,1,72,73,1,67,73,1
"164",710,"A A N",68,70,2,67,71,4,69,72,3,70,73,3
"165",713,"A A N",70,71,1,65,72,7,66,73,7,68,74,7
"166",719,"M N N",68,69,1,66,69,3,67,69,2,65,69,2
"167",723,"M N N",66,65,1,66,65,1,68,65,3,64,65,3
"168",725,"M N N",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"M N N",59,58,1,59,58,1,58,58,0,58,58,0
"170",735,"M N N",58,58,0,61,58,3,60,58,2,60,58,2
"171",738,"M N N",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"M N N",53,53,0,52,53,1,52,53,1,53,53,1
"173",749,"M N N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"M N N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"M N N",51,51,0,52,51,1,52,51,1,54,51,1
"176",763,"M N N",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"M N N",57,54,3,57,54,3,60,54,6,59,54,6
"178",769,"M N N",56,59,3,59,59,0,60,59,1,62,59,1
"179",776,"M N N",60,60,0,55,60,5,55,60,5,40,60,5
"180",780,"A N N",38,41,3,39,41,2,38,41,3,40,41,3
"181",783,"A N N",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"A N N",41,42,1,41,42,1,41,42,1,38,42,1
"183",794,"M N N",38,38,0,39,38,1,40,38,2,42,38,2
"184",797,"M N N",42,40,2,44,40,4,44,40,4,42,40,4
"185",799,"M N N",44,44,0,42,44,2,39,44,5,36,44,5
"186",806,"M N N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"M N N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"M N N",35,37,2,34,37,3,36,37,1,36,37,1
"189",816,"M N N",36,34,2,36,34,2,36,34,2,35,34,2
"190",824,"M N N",34,36,2,34,36,2,31,36,5,32,36,5
"191",826,"M N N",31,34,3,32,34,2,32,34,2,30,34,2
"192",830,"M N N",30,30,0,30,30,0,26,30,4,25,30,4
"193",835,"M N N",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"M N N",28,28,0,26,28,2,23,28,5,NA,28,NA
