"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"43",182,"A A N",203,200,3,206,198,8,206,196,10,208,195,10
"44",187,"A A N",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"A A N",225,227,2,229,229,0,232,231,1,231,232,1
"46",197,"A A N",235,236,1,237,237,0,239,237,2,238,238,2
"47",201,"A A N",244,238,6,248,239,9,244,239,5,248,239,5
"48",204,"A A N",248,245,3,248,246,2,255,247,8,256,249,8
"49",210,"A A N",258,264,6,257,265,8,259,267,8,260,268,8
"50",215,"A A N",267,268,1,267,269,2,270,271,1,267,272,1
"51",220,"A A N",271,271,0,272,272,0,277,273,4,274,275,4
"52",221,"A A N",272,272,0,277,273,4,274,274,0,272,276,0
"53",225,"A A N",269,273,4,269,274,5,270,275,5,269,277,5
"54",233,"A A N",271,266,5,273,267,6,276,268,8,273,269,8
"55",234,"A A N",273,272,1,276,274,2,273,275,2,275,276,2
"56",238,"A A N",251,276,25,254,277,23,233,278,45,232,280,45
"57",242,"A A N",226,226,0,217,222,5,221,219,2,221,217,2
"58",248,"A A N",200,194,6,203,189,14,202,185,17,201,182,17
"59",252,"A A N",202,201,1,195,200,5,196,200,4,198,200,4
"60",256,"A A N",200,198,2,202,198,4,202,198,4,206,198,4
"61",261,"A A N",190,206,16,191,206,15,195,207,12,189,207,12
"62",265,"A A N",190,188,2,193,186,7,195,185,10,196,183,10
"63",271,"A A N",197,197,0,195,198,3,200,198,2,189,198,2
"64",274,"A A N",189,200,11,186,201,15,188,201,13,183,202,13
"65",277,"A A N",183,187,4,184,186,2,186,186,0,177,186,0
"66",284,"A A N",185,181,4,178,181,3,181,181,0,184,181,0
"67",286,"A A N",181,177,4,184,176,8,186,175,11,188,174,11
"68",292,"A A N",184,188,4,187,189,2,190,189,1,188,189,1
"69",297,"A A N",194,190,4,197,190,7,199,191,8,198,191,8
"70",302,"A A N",206,199,7,207,200,7,206,200,6,210,200,6
"71",305,"A A N",210,207,3,176,207,31,174,208,34,175,208,34
"72",310,"A A N",181,178,3,181,178,3,181,177,4,180,177,4
"73",314,"A A N",183,180,3,186,179,7,178,179,1,182,179,1
"74",318,"A A N",186,182,4,193,181,12,193,181,12,194,180,12
"75",321,"A A N",194,193,1,196,193,3,195,193,2,202,193,2
"76",326,"A A N",203,200,3,202,200,2,204,200,4,201,200,4
"77",333,"A A N",175,171,4,176,171,5,177,170,7,176,169,7
"78",337,"A A N",175,176,1,179,175,4,179,175,4,179,174,4
"79",340,"A A N",179,179,0,182,178,4,181,178,3,183,178,3
"80",342,"A A N",181,182,1,183,181,2,188,181,7,191,181,7
"81",348,"A A N",186,186,0,185,186,1,183,185,2,185,185,2
"82",353,"A A N",186,184,2,188,184,4,189,183,6,193,183,6
"83",356,"A A N",193,189,4,192,189,3,193,189,4,201,189,4
"84",362,"A A N",200,199,1,200,199,1,201,199,2,208,199,2
"85",365,"A A N",208,201,7,206,201,5,206,201,5,206,202,5
"86",371,"A A N",216,211,5,215,212,3,216,212,4,216,212,4
"87",373,"A A N",216,215,1,216,216,0,207,216,9,208,217,9
"88",380,"A A N",211,207,4,213,207,6,214,208,6,222,208,6
"89",384,"A A N",221,222,1,219,223,4,220,223,3,225,224,3
"90",387,"A A N",225,220,5,228,221,7,227,221,6,233,222,6
"91",394,"A A N",238,236,2,243,236,7,247,237,10,247,238,10
"92",398,"A A N",248,248,0,245,249,4,247,250,3,251,251,3
"93",401,"A A N",251,248,3,253,249,4,256,250,6,258,251,6
"94",406,"A A N",265,261,4,264,262,2,266,263,3,268,265,3
"95",408,"A A N",266,265,1,268,266,2,266,268,2,267,269,2
"96",414,"A A N",280,269,11,281,270,11,285,271,14,287,272,14
"97",418,"A A N",287,289,2,287,290,3,288,292,4,286,293,4
"98",422,"A A N",286,287,1,289,289,0,287,290,3,290,291,3
"99",425,"A A N",290,288,2,291,289,2,288,291,3,291,292,3
"100",433,"A A N",288,290,2,289,291,2,291,292,1,292,293,1
"101",435,"A A N",291,290,1,292,291,1,296,292,4,299,293,4
"102",440,"A A N",302,301,1,301,302,1,305,303,2,304,304,2
"103",442,"A A N",305,302,3,304,303,1,306,304,2,312,305,2
"104",448,"A A N",311,312,1,312,313,1,312,314,2,312,316,2
"105",451,"A A N",312,313,1,312,314,2,314,315,1,312,316,1
"106",455,"A A N",317,313,4,317,314,3,318,315,3,323,316,3
"107",463,"A A N",322,323,1,322,324,2,322,325,3,322,326,3
"108",465,"A A N",322,323,1,322,324,2,322,325,3,322,326,3
"109",470,"A A N",322,323,1,322,324,2,322,325,3,322,325,3
"110",476,"A A N",322,323,1,322,323,1,321,324,3,320,325,3
"111",477,"A A N",322,323,1,321,323,2,320,324,4,322,325,4
"112",482,"A A N",326,326,0,329,326,3,334,327,7,335,328,7
"113",488,"A A N",336,340,4,336,341,5,338,342,4,340,343,4
"114",492,"A A N",342,341,1,345,342,3,349,343,6,323,344,6
"115",495,"A A N",323,350,27,280,351,71,240,352,112,231,353,112
"116",501,"A A N",198,196,2,197,189,8,188,183,5,181,178,5
"117",505,"A A N",174,177,3,173,174,1,173,171,2,166,169,2
"118",509,"A A N",147,164,17,137,162,25,128,160,32,125,159,32
"119",515,"A A N",127,126,1,128,126,2,130,125,5,135,125,5
"120",517,"A A N",130,128,2,135,128,7,137,128,9,134,128,9
"121",523,"A A N",136,134,2,136,134,2,133,134,1,134,134,1
"122",527,"A A N",139,134,5,139,134,5,138,134,4,137,134,4
"123",533,"A A N",139,139,0,139,140,1,139,140,1,143,140,1
"124",535,"A A N",139,139,0,143,139,4,144,139,5,145,139,5
"125",540,"A A N",147,147,0,147,147,0,147,148,1,137,148,1
"126",543,"A A N",137,147,10,137,147,10,139,147,8,141,148,8
"127",547,"A A N",140,141,1,144,142,2,144,142,2,145,142,2
"128",554,"A A N",147,147,0,148,147,1,148,147,1,154,148,1
"129",557,"A A N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"A A N",152,153,1,154,153,1,154,153,1,155,154,1
"131",564,"A A N",155,154,1,155,155,0,155,155,0,155,155,0
"132",572,"A A N",160,160,0,155,161,6,147,161,14,130,161,14
"133",573,"A A N",155,160,5,147,160,13,130,161,31,127,161,31
"134",578,"A A N",110,125,15,111,123,12,95,122,27,95,121,27
"135",584,"A A N",97,94,3,96,93,3,99,92,7,99,92,7
"136",587,"A A N",99,100,1,100,100,0,104,100,4,102,101,4
"137",594,"A A N",106,106,0,107,107,0,110,107,3,110,107,3
"138",598,"A A N",114,111,3,114,111,3,116,111,5,116,112,5
"139",600,"A A N",116,115,1,116,115,1,114,116,2,112,116,2
"140",606,"A A N",112,114,2,113,115,2,116,115,1,118,115,1
"141",608,"A A N",116,113,3,118,113,5,121,113,8,116,113,8
"142",613,"A A N",117,117,0,116,117,1,120,117,3,119,117,3
"143",617,"A A N",120,119,1,121,119,2,122,120,2,123,120,2
"144",624,"A A N",133,124,9,133,124,9,132,124,8,134,124,8
"145",626,"A A N",132,134,2,134,135,1,134,136,2,138,136,2
"146",630,"A A N",128,139,11,129,140,11,131,141,10,131,141,10
"147",635,"A A N",129,127,2,130,127,3,130,126,4,131,126,4
"148",639,"A A N",131,131,0,121,131,10,121,132,11,124,132,11
"149",645,"A A N",126,128,2,126,128,2,126,129,3,126,129,3
"150",650,"A A N",128,127,1,127,127,0,130,128,2,131,128,2
"151",653,"A A N",131,131,0,134,131,3,133,132,1,130,132,1
"152",658,"A A N",133,130,3,136,130,6,138,129,9,136,129,9
"153",663,"A A N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"A A N",141,141,0,142,142,0,142,142,0,144,143,0
"155",669,"A A N",145,145,0,145,145,0,145,146,1,149,146,1
"156",676,"A A N",155,154,1,156,154,2,149,154,5,150,155,5
"157",679,"A A N",150,148,2,149,147,2,152,146,6,154,145,6
"158",683,"A A N",154,155,1,157,155,2,157,156,1,157,156,1
"159",687,"A A N",163,157,6,164,158,6,165,158,7,164,158,7
"160",693,"A A N",159,159,0,163,159,4,153,158,5,112,158,5
"161",695,"A A N",153,163,10,112,164,52,70,164,94,69,164,94
"162",699,"A A N",70,59,11,70,52,18,70,45,25,70,40,25
"163",704,"A A N",70,71,1,73,71,2,72,71,1,67,71,1
"164",710,"A A N",68,68,0,67,68,1,69,68,1,70,68,1
"165",713,"A A N",70,69,1,65,70,5,66,70,4,68,70,4
"166",719,"A A N",68,69,1,66,70,4,67,70,3,65,70,3
"167",723,"A A N",66,64,2,66,64,2,68,64,4,64,63,4
"168",725,"A A N",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"A A N",59,57,2,59,56,3,58,55,3,58,54,3
"170",735,"A A N",58,58,0,61,57,4,60,57,3,60,57,3
"171",738,"A A N",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"A A N",53,52,1,52,52,0,52,51,1,53,51,1
"173",749,"A A N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"A A N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"A A N",51,50,1,52,49,3,52,49,3,54,48,3
"176",763,"A A N",53,54,1,54,54,0,57,55,2,57,55,2
"177",765,"A A N",57,54,3,57,54,3,60,54,6,59,55,6
"178",769,"A A N",56,59,3,59,60,1,60,60,0,62,60,0
"179",776,"A A N",60,60,0,55,60,5,55,60,5,40,60,5
"180",780,"A A N",38,36,2,39,32,7,38,30,8,40,28,8
"181",783,"A A N",40,37,3,39,36,3,44,36,8,44,35,8
"182",789,"A A N",41,42,1,41,41,0,41,41,0,38,41,0
"183",794,"A A N",38,38,0,39,37,2,40,37,3,42,37,3
"184",797,"A A N",42,40,2,44,41,3,44,41,3,42,41,3
"185",799,"A A N",44,45,1,42,46,4,39,46,7,36,47,7
"186",806,"A A N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"A A N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"A A N",35,38,3,34,38,4,36,38,2,36,39,2
"189",816,"A A N",36,34,2,36,33,3,36,33,3,35,33,3
"190",824,"A A N",34,36,2,34,36,2,31,36,5,32,37,5
"191",826,"A A N",31,34,3,32,34,2,32,33,1,30,33,1
"192",830,"A A N",30,29,1,30,29,1,26,29,3,25,28,3
"193",835,"A A N",27,26,1,27,26,1,28,25,3,28,25,3
"194",838,"A A N",28,28,0,26,29,3,23,29,6,NA,29,NA
