"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"43",182,"A N N",203,206,3,206,206,0,206,206,0,208,206,0
"44",187,"A A N",215,212,3,221,214,7,225,216,9,225,218,9
"45",190,"A A N",225,229,4,229,233,4,232,237,5,231,241,5
"46",197,"A A N",235,237,2,237,239,2,239,241,2,238,243,2
"47",201,"A N N",244,238,6,248,238,10,244,238,6,248,238,6
"48",204,"A N N",248,244,4,248,244,4,255,244,11,256,244,11
"49",210,"A A N",258,260,2,257,261,4,259,262,3,260,263,3
"50",215,"A A N",267,263,4,267,264,3,270,265,5,267,266,5
"51",220,"A N N",271,270,1,272,270,2,277,270,7,274,270,7
"52",221,"A A N",272,272,0,277,274,3,274,275,1,272,276,1
"53",225,"A A N",269,270,1,269,268,1,270,266,4,269,264,4
"54",233,"A N N",271,270,1,273,270,3,276,270,6,273,270,6
"55",234,"A N N",273,271,2,276,271,5,273,271,2,275,271,2
"56",238,"A N N",251,275,24,254,275,21,233,275,42,232,275,42
"57",242,"A N N",226,232,6,217,232,15,221,232,11,221,232,11
"58",248,"A A N",200,197,3,203,191,12,202,185,17,201,179,17
"59",252,"A A N",202,200,2,195,199,4,196,198,2,198,197,2
"60",256,"A A N",200,199,1,202,200,2,202,201,1,206,202,1
"61",261,"A N N",190,205,15,191,205,14,195,205,10,189,205,10
"62",265,"A N N",190,191,1,193,191,2,195,191,4,196,191,4
"63",271,"A N N",197,196,1,195,196,1,200,196,4,189,196,4
"64",274,"A N N",189,197,8,186,197,11,188,197,9,183,197,9
"65",277,"A N N",183,188,5,184,188,4,186,188,2,177,188,2
"66",284,"A A N",185,183,2,178,185,7,181,187,6,184,189,6
"67",286,"A N N",181,181,0,184,181,3,186,181,5,188,181,5
"68",292,"A N N",184,188,4,187,188,1,190,188,2,188,188,2
"69",297,"A N N",194,190,4,197,190,7,199,190,9,198,190,9
"70",302,"A N N",206,199,7,207,199,8,206,199,7,210,199,7
"71",305,"A N N",210,206,4,176,206,30,174,206,32,175,206,32
"72",310,"A A N",181,178,3,181,179,2,181,180,1,180,181,1
"73",314,"A N N",183,181,2,186,181,5,178,181,3,182,181,3
"74",318,"A N N",186,182,4,193,182,11,193,182,11,194,182,11
"75",321,"A N N",194,193,1,196,193,3,195,193,2,202,193,2
"76",326,"A N N",203,200,3,202,200,2,204,200,4,201,200,4
"77",333,"A A N",175,177,2,176,171,5,177,165,12,176,159,12
"78",337,"A N N",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"A N N",179,179,0,182,179,3,181,179,2,183,179,2
"80",342,"A N N",181,180,1,183,180,3,188,180,8,191,180,8
"81",348,"A A N",186,184,2,185,183,2,183,181,2,185,179,2
"82",353,"A N N",186,184,2,188,184,4,189,184,5,193,184,5
"83",356,"A A N",193,190,3,192,191,1,193,192,1,201,193,1
"84",362,"A N N",200,199,1,200,199,1,201,199,2,208,199,2
"85",365,"A N N",208,200,8,206,200,6,206,200,6,206,200,6
"86",371,"A A N",216,210,6,215,211,4,216,212,4,216,213,4
"87",373,"A N N",216,215,1,216,215,1,207,215,8,208,215,8
"88",380,"A N N",211,207,4,213,207,6,214,207,7,222,207,7
"89",384,"A A N",221,217,4,219,218,1,220,219,1,225,220,1
"90",387,"A N N",225,220,5,228,220,8,227,220,7,233,220,7
"91",394,"A N N",238,234,4,243,234,9,247,234,13,247,234,13
"92",398,"A N N",248,247,1,245,247,2,247,247,0,251,247,0
"93",401,"A N N",251,247,4,253,247,6,256,247,9,258,247,9
"94",406,"A A N",265,262,3,264,264,0,266,266,0,268,268,0
"95",408,"A N N",266,264,2,268,264,4,266,264,2,267,264,2
"96",414,"A N N",280,267,13,281,267,14,285,267,18,287,267,18
"97",418,"A A N",287,289,2,287,291,4,288,293,5,286,295,5
"98",422,"A N N",286,287,1,289,287,2,287,287,0,290,287,0
"99",425,"A N N",290,287,3,291,287,4,288,287,1,291,287,1
"100",433,"A N N",288,290,2,289,290,1,291,290,1,292,290,1
"101",435,"A N N",291,289,2,292,289,3,296,289,7,299,289,7
"102",440,"A A N",302,301,1,301,303,2,305,304,1,304,305,1
"103",442,"A N N",305,301,4,304,301,3,306,301,5,312,301,5
"104",448,"A N N",311,312,1,312,312,0,312,312,0,312,312,0
"105",451,"A N N",312,312,0,312,312,0,314,312,2,312,312,2
"106",455,"A N N",317,312,5,317,312,5,318,312,6,323,312,6
"107",463,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"A N N",322,322,0,322,322,0,321,322,1,320,322,1
"111",477,"A N N",322,322,0,321,322,1,320,322,2,322,322,2
"112",482,"A A N",326,327,1,329,329,0,334,331,3,335,333,3
"113",488,"A A N",336,339,3,336,340,4,338,341,3,340,342,3
"114",492,"A A N",342,342,0,345,344,1,349,346,3,323,348,3
"115",495,"A A N",323,352,29,280,355,75,240,358,118,231,361,118
"116",501,"A A N",198,200,2,197,192,5,188,184,4,181,176,4
"117",505,"A A N",174,174,0,173,167,6,173,160,13,166,153,13
"118",509,"A N N",147,172,25,137,172,35,128,172,44,125,172,44
"119",515,"A N N",127,125,2,128,125,3,130,125,5,135,125,5
"120",517,"A N N",130,127,3,135,127,8,137,127,10,134,127,10
"121",523,"A N N",136,134,2,136,134,2,133,134,1,134,134,1
"122",527,"A N N",139,134,5,139,134,5,138,134,4,137,134,4
"123",533,"A A N",139,140,1,139,141,2,139,142,3,143,143,3
"124",535,"A N N",139,139,0,143,139,4,144,139,5,145,139,5
"125",540,"A A N",147,147,0,147,148,1,147,149,2,137,150,2
"126",543,"A N N",137,147,10,137,147,10,139,147,8,141,147,8
"127",547,"A A N",140,143,3,144,145,1,144,147,3,145,149,3
"128",554,"A N N",147,147,0,148,147,1,148,147,1,154,147,1
"129",557,"A N N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"A N N",152,151,1,154,151,3,154,151,3,155,151,3
"131",564,"A N N",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"A N N",160,159,1,155,159,4,147,159,12,130,159,12
"133",573,"A N N",155,160,5,147,160,13,130,160,30,127,160,30
"134",578,"A N N",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"A N N",97,95,2,96,95,1,99,95,4,99,95,4
"136",587,"A N N",99,97,2,100,97,3,104,97,7,102,97,7
"137",594,"A N N",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"A N N",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"A N N",116,114,2,116,114,2,114,114,0,112,114,0
"140",606,"A N N",112,112,0,113,112,1,116,112,4,118,112,4
"141",608,"A N N",116,113,3,118,113,5,121,113,8,116,113,8
"142",613,"A N N",117,117,0,116,117,1,120,117,3,119,117,3
"143",617,"A N N",120,119,1,121,119,2,122,119,3,123,119,3
"144",624,"A N N",133,126,7,133,126,7,132,126,6,134,126,6
"145",626,"A N N",132,133,1,134,133,1,134,133,1,138,133,1
"146",630,"A N N",128,135,7,129,135,6,131,135,4,131,135,4
"147",635,"A N N",129,130,1,130,130,0,130,130,0,131,130,0
"148",639,"A N N",131,130,1,121,130,9,121,130,9,124,130,9
"149",645,"A N N",126,125,1,126,125,1,126,125,1,126,125,1
"150",650,"A N N",128,126,2,127,126,1,130,126,4,131,126,4
"151",653,"A N N",131,128,3,134,128,6,133,128,5,130,128,5
"152",658,"A N N",133,130,3,136,130,6,138,130,8,136,130,8
"153",663,"A N N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"A N N",141,137,4,142,137,5,142,137,5,144,137,5
"155",669,"A N N",145,142,3,145,142,3,145,142,3,149,142,3
"156",676,"A N N",155,153,2,156,153,3,149,153,4,150,153,4
"157",679,"A N N",150,155,5,149,155,6,152,155,3,154,155,3
"158",683,"A A N",154,156,2,157,158,1,157,160,3,157,162,3
"159",687,"A N N",163,157,6,164,157,7,165,157,8,164,157,8
"160",693,"A N N",159,163,4,163,163,0,153,163,10,112,163,10
"161",695,"A N N",153,160,7,112,160,48,70,160,90,69,160,90
"162",699,"A N N",70,69,1,70,69,1,70,69,1,70,69,1
"163",704,"A N N",70,70,0,73,70,3,72,70,2,67,70,2
"164",710,"A N N",68,67,1,67,67,0,69,67,2,70,67,2
"165",713,"A N N",70,68,2,65,68,3,66,68,2,68,68,2
"166",719,"A N N",68,68,0,66,68,2,67,68,1,65,68,1
"167",723,"A N N",66,66,0,66,66,0,68,66,2,64,66,2
"168",725,"A N N",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"A N N",59,61,2,59,61,2,58,61,3,58,61,3
"170",735,"A N N",58,59,1,61,59,2,60,59,1,60,59,1
"171",738,"A N N",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"A N N",53,55,2,52,55,3,52,55,3,53,55,3
"173",749,"A N N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"A N N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"A A N",51,51,0,52,50,2,52,49,3,54,48,3
"176",763,"A N N",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"A N N",57,54,3,57,54,3,60,54,6,59,54,6
"178",769,"A N N",56,59,3,59,59,0,60,59,1,62,59,1
"179",776,"A N N",60,60,0,55,60,5,55,60,5,40,60,5
"180",780,"A N N",38,52,14,39,52,13,38,52,14,40,52,14
"181",783,"A N N",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"A N N",41,44,3,41,44,3,41,44,3,38,44,3
"183",794,"A N N",38,38,0,39,38,1,40,38,2,42,38,2
"184",797,"A A N",42,41,1,44,42,2,44,43,1,42,44,1
"185",799,"A A N",44,46,2,42,48,6,39,50,11,36,52,11
"186",806,"A N N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"A N N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"A A N",35,38,3,34,39,5,36,40,4,36,41,4
"189",816,"A A N",36,33,3,36,32,4,36,31,5,35,30,5
"190",824,"A N N",34,36,2,34,36,2,31,36,5,32,36,5
"191",826,"A N N",31,34,3,32,34,2,32,34,2,30,34,2
"192",830,"A N N",30,32,2,30,32,2,26,32,6,25,32,6
"193",835,"A N N",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"A N N",28,27,1,26,27,1,23,27,4,NA,27,NA
