"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"84",362,"0 1 0",200,199,1,200,199,1,201,199,2,208,199,9
"85",365,"0 1 0",208,201,7,206,201,5,206,201,5,206,201,5
"86",371,"0 1 0",216,212,4,215,214,1,216,215,1,216,217,1
"87",373,"0 1 0",216,216,0,216,218,2,207,219,12,208,221,13
"88",380,"0 1 0",211,207,4,213,207,6,214,207,7,222,207,15
"89",384,"1 0 0",221,220,1,219,218,1,220,216,4,225,215,10
"90",387,"0 1 0",225,220,5,228,220,8,227,220,7,233,220,13
"91",394,"0 1 0",238,237,1,243,238,5,247,240,7,247,242,5
"92",398,"0 1 0",248,249,1,245,251,6,247,253,6,251,256,5
"93",401,"0 1 0",251,249,2,253,250,3,256,252,4,258,253,5
"94",406,"0 1 0",265,262,3,264,264,0,266,266,0,268,268,0
"95",408,"0 1 0",266,266,0,268,268,0,266,270,4,267,271,4
"96",414,"0 1 0",280,269,11,281,271,10,285,272,13,287,273,14
"97",418,"0 1 0",287,289,2,287,292,5,288,294,6,286,296,10
"98",422,"0 1 0",286,288,2,289,289,0,287,291,4,290,292,2
"99",425,"0 1 0",290,287,3,291,287,4,288,287,1,291,287,4
"100",433,"2 1 0",288,291,3,289,293,4,291,290,1,292,291,1
"101",435,"0 1 0",291,289,2,292,289,3,296,289,7,299,289,10
"102",440,"0 1 0",302,300,2,301,300,1,305,300,5,304,300,4
"103",442,"0 1 0",305,301,4,304,301,3,306,301,5,312,301,11
"104",448,"0 1 0",311,311,0,312,311,1,312,311,1,312,311,1
"105",451,"0 1 0",312,313,1,312,315,3,314,316,2,312,318,6
"106",455,"0 1 0",317,312,5,317,312,5,318,312,6,323,312,11
"107",463,"0 1 0",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"0 1 0",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"0 1 0",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"0 0 0",322,322,0,322,322,0,321,322,1,320,322,2
"111",477,"0 0 0",322,322,0,321,322,1,320,322,2,322,322,0
"112",482,"0 0 0",326,322,4,329,322,7,334,322,12,335,322,13
"113",488,"0 2 0",336,342,6,336,345,9,338,348,10,340,351,11
"114",492,"0 1 0",342,341,1,345,342,3,349,343,6,323,344,21
"115",495,"0 1 0",323,351,28,280,352,72,240,354,114,231,356,125
"116",501,"0 2 0",198,187,11,197,169,28,188,151,37,181,133,48
"117",505,"0 1 1",174,175,1,173,166,7,173,156,17,166,147,19
"118",509,"0 1 1",147,156,9,137,145,8,128,134,6,125,123,2
"119",515,"0 1 0",127,120,7,128,114,14,130,108,22,135,101,34
"120",517,"1 1 0",130,129,1,135,129,6,137,129,8,134,130,4
"121",523,"0 2 0",136,134,2,136,134,2,133,134,1,134,134,0
"122",527,"0 1 0",139,134,5,139,134,5,138,134,4,137,134,3
"123",533,"0 1 0",139,139,0,139,139,0,139,139,0,143,139,4
"124",535,"0 1 0",139,139,0,143,139,4,144,139,5,145,139,6
"125",540,"0 1 0",147,146,1,147,146,1,147,146,1,137,146,9
"126",543,"0 1 0",137,148,11,137,149,12,139,149,10,141,150,9
"127",547,"1 0 0",140,141,1,144,141,3,144,141,3,145,141,4
"128",554,"1 0 0",147,146,1,148,145,3,148,145,3,154,145,9
"129",557,"0 1 0",154,148,6,151,148,3,148,148,0,152,148,4
"130",561,"0 1 0",152,152,0,154,152,2,154,152,2,155,152,3
"131",564,"0 1 0",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"0 1 0",160,160,0,155,160,5,147,160,13,130,160,30
"133",573,"0 1 0",155,160,5,147,160,13,130,160,30,127,160,33
"134",578,"0 2 0",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"0 1 0",97,91,6,96,88,8,99,84,15,99,80,19
"136",587,"0 1 0",99,95,4,100,92,8,104,88,16,102,84,18
"137",594,"1 0 0",106,106,0,107,106,1,110,107,3,110,107,3
"138",598,"1 1 0",114,112,2,114,112,2,116,113,3,116,114,2
"139",600,"1 1 0",116,116,0,116,117,1,114,118,4,112,119,7
"140",606,"0 1 0",112,114,2,113,114,1,116,114,2,118,114,4
"141",608,"0 1 0",116,113,3,118,113,5,121,113,8,116,113,3
"142",613,"0 1 0",117,117,0,116,117,1,120,117,3,119,117,2
"143",617,"0 1 0",120,119,1,121,119,2,122,119,3,123,119,4
"144",624,"0 1 0",133,124,9,133,124,9,132,124,8,134,124,10
"145",626,"0 1 0",132,133,1,134,133,1,134,133,1,138,133,5
"146",630,"2 1 0",128,138,10,129,139,10,131,141,10,131,142,11
"147",635,"0 1 0",129,128,1,130,128,2,130,128,2,131,128,3
"148",639,"0 0 0",131,131,0,121,131,10,121,131,10,124,131,7
"149",645,"0 1 0",126,127,1,126,127,1,126,127,1,126,127,1
"150",650,"0 1 0",128,127,1,127,127,0,130,127,3,131,127,4
"151",653,"0 0 1",131,130,1,134,127,7,133,127,6,130,127,3
"152",658,"0 1 0",133,130,3,136,130,6,138,130,8,136,130,6
"153",663,"0 1 0",136,136,0,140,136,4,141,136,5,142,136,6
"154",665,"0 1 0",141,141,0,142,142,0,142,143,1,144,143,1
"155",669,"0 1 0",145,145,0,145,146,1,145,147,2,149,147,2
"156",676,"0 1 0",155,154,1,156,155,1,149,156,7,150,157,7
"157",679,"0 1 0",150,149,1,149,149,0,152,149,3,154,149,5
"158",683,"0 1 0",154,154,0,157,154,3,157,154,3,157,154,3
"159",687,"0 1 0",163,157,6,164,157,7,165,157,8,164,157,7
"160",693,"0 1 0",159,160,1,163,160,3,153,160,7,112,160,48
"161",695,"0 1 0",153,163,10,112,163,51,70,163,93,69,163,94
"162",699,"0 2 1",70,90,20,70,112,42,70,133,63,70,154,84
"163",704,"0 1 1",70,69,1,73,69,4,72,69,3,67,69,2
"164",710,"0 1 1",68,68,0,67,68,1,69,68,1,70,68,2
"165",713,"0 0 0",70,72,2,65,72,7,66,72,6,68,72,4
"166",719,"0 1 0",68,69,1,66,69,3,67,69,2,65,69,4
"167",723,"0 0 0",66,68,2,66,68,2,68,68,0,64,68,4
"168",725,"0 0 0",68,67,1,64,67,3,66,67,1,66,67,1
"169",732,"0 1 0",59,58,1,59,58,1,58,58,0,58,58,0
"170",735,"1 1 0",58,57,1,61,57,4,60,56,4,60,55,5
"171",738,"0 1 0",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"0 1 0",53,53,0,52,53,1,52,53,1,53,53,0
"173",749,"0 1 0",55,53,2,55,53,2,55,53,2,56,53,3
"174",752,"0 1 0",56,55,1,56,55,1,56,55,1,55,55,0
"175",758,"1 0 0",51,52,1,52,52,0,52,53,1,54,53,1
"176",763,"0 1 0",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"0 1 0",57,54,3,57,54,3,60,54,6,59,54,5
"178",769,"0 1 0",56,59,3,59,59,0,60,59,1,62,59,3
"179",776,"0 1 0",60,60,0,55,60,5,55,60,5,40,60,20
"180",780,"1 0 0",38,43,5,39,45,6,38,47,9,40,49,9
"181",783,"0 1 0",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"0 1 0",41,42,1,41,42,1,41,42,1,38,42,4
"183",794,"0 0 1",38,42,4,39,42,3,40,42,2,42,42,0
"184",797,"1 0 0",42,40,2,44,40,4,44,40,4,42,40,2
"185",799,"1 0 0",44,43,1,42,42,0,39,42,3,36,41,5
"186",806,"2 0 0",36,38,2,35,40,5,36,41,5,34,41,7
"187",809,"1 1 0",34,37,3,34,37,3,34,37,3,35,37,2
"188",814,"0 1 0",35,37,2,34,37,3,36,37,1,36,37,1
"189",816,"0 1 0",36,33,3,36,33,3,36,32,4,35,31,4
"190",824,"0 0 0",34,35,1,34,35,1,31,35,4,32,35,3
"191",826,"0 0 0",31,35,4,32,35,3,32,35,3,30,35,5
"192",830,"0 1 0",30,30,0,30,30,0,26,30,4,25,30,5
"193",835,"0 1 0",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"0 1 0",28,28,0,26,28,2,23,28,5,NA,28,NA
