"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"84",362,"0 0 0",200,197,3,200,197,3,201,197,4,208,197,11
"85",365,"0 1 0",208,201,7,206,201,5,206,201,5,206,201,5
"86",371,"0 0 0",216,207,9,215,207,8,216,207,9,216,207,9
"87",373,"0 1 0",216,215,1,216,215,1,207,215,8,208,215,7
"88",380,"0 0 0",211,207,4,213,207,6,214,207,7,222,207,15
"89",384,"0 0 0",221,213,8,219,213,6,220,213,7,225,213,12
"90",387,"0 0 0",225,219,6,228,219,9,227,219,8,233,219,14
"91",394,"0 0 0",238,232,6,243,232,11,247,232,15,247,232,15
"92",398,"0 1 0",248,247,1,245,247,2,247,247,0,251,247,4
"93",401,"0 0 0",251,247,4,253,247,6,256,247,9,258,247,11
"94",406,"0 1 0",265,262,3,264,264,0,266,267,1,268,269,1
"95",408,"0 1 0",266,264,2,268,264,4,266,264,2,267,264,3
"96",414,"0 0 0",280,267,13,281,267,14,285,267,18,287,267,20
"97",418,"0 0 0",287,280,7,287,280,7,288,280,8,286,280,6
"98",422,"0 0 0",286,287,1,289,287,2,287,287,0,290,287,3
"99",425,"0 0 0",290,287,3,291,287,4,288,287,1,291,287,4
"100",433,"0 0 0",288,290,2,289,290,1,291,290,1,292,290,2
"101",435,"0 0 0",291,290,1,292,290,2,296,290,6,299,290,9
"102",440,"0 1 0",302,300,2,301,300,1,305,300,5,304,300,4
"103",442,"0 0 0",305,300,5,304,300,4,306,300,6,312,300,12
"104",448,"0 0 0",311,309,2,312,309,3,312,309,3,312,309,3
"105",451,"0 0 0",312,312,0,312,312,0,314,312,2,312,312,0
"106",455,"0 0 0",317,312,5,317,312,5,318,312,6,323,312,11
"107",463,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"0 0 0",322,322,0,322,322,0,321,322,1,320,322,2
"111",477,"0 0 0",322,322,0,321,322,1,320,322,2,322,322,0
"112",482,"0 0 0",326,322,4,329,322,7,334,322,12,335,322,13
"113",488,"0 0 0",336,335,1,336,335,1,338,335,3,340,335,5
"114",492,"0 0 0",342,338,4,345,338,7,349,338,11,323,338,15
"115",495,"0 1 0",323,349,26,280,349,69,240,349,109,231,349,118
"116",501,"0 0 0",198,236,38,197,236,39,188,236,48,181,236,55
"117",505,"0 1 0",174,181,7,173,181,8,173,181,8,166,181,15
"118",509,"0 0 0",147,173,26,137,173,36,128,173,45,125,173,48
"119",515,"0 0 0",127,128,1,128,128,0,130,128,2,135,128,7
"120",517,"0 1 0",130,128,2,135,128,7,137,128,9,134,128,6
"121",523,"0 0 0",136,135,1,136,135,1,133,135,2,134,135,1
"122",527,"0 0 0",139,135,4,139,135,4,138,135,3,137,135,2
"123",533,"0 0 0",139,138,1,139,138,1,139,138,1,143,138,5
"124",535,"0 0 0",139,138,1,143,138,5,144,138,6,145,138,7
"125",540,"0 0 0",147,143,4,147,143,4,147,143,4,137,143,6
"126",543,"0 0 0",137,146,9,137,146,9,139,146,7,141,146,5
"127",547,"0 0 0",140,140,0,144,140,4,144,140,4,145,140,5
"128",554,"0 0 0",147,146,1,148,146,2,148,146,2,154,146,8
"129",557,"0 0 0",154,148,6,151,148,3,148,148,0,152,148,4
"130",561,"0 0 0",152,151,1,154,151,3,154,151,3,155,151,4
"131",564,"0 0 0",155,152,3,155,152,3,155,152,3,155,152,3
"132",572,"0 1 0",160,160,0,155,160,5,147,160,13,130,160,30
"133",573,"0 0 0",155,159,4,147,159,12,130,159,29,127,159,32
"134",578,"0 1 0",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"0 0 0",97,98,1,96,98,2,99,98,1,99,98,1
"136",587,"0 0 0",99,97,2,100,97,3,104,97,7,102,97,5
"137",594,"0 0 0",106,105,1,107,105,2,110,105,5,110,105,5
"138",598,"0 1 0",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"0 1 0",116,114,2,116,114,2,114,114,0,112,114,2
"140",606,"0 0 0",112,114,2,113,114,1,116,114,2,118,114,4
"141",608,"0 0 0",116,113,3,118,113,5,121,113,8,116,113,3
"142",613,"0 0 0",117,118,1,116,118,2,120,118,2,119,118,1
"143",617,"0 0 0",120,118,2,121,118,3,122,118,4,123,118,5
"144",624,"0 0 0",133,124,9,133,124,9,132,124,8,134,124,10
"145",626,"0 0 0",132,128,4,134,128,6,134,128,6,138,128,10
"146",630,"0 0 0",128,134,6,129,134,5,131,134,3,131,134,3
"147",635,"0 0 0",129,129,0,130,129,1,130,129,1,131,129,2
"148",639,"0 1 0",131,131,0,121,131,10,121,131,10,124,131,7
"149",645,"0 1 0",126,127,1,126,127,1,126,127,1,126,127,1
"150",650,"0 0 0",128,126,2,127,126,1,130,126,4,131,126,5
"151",653,"0 0 0",131,128,3,134,128,6,133,128,5,130,128,2
"152",658,"0 0 0",133,132,1,136,132,4,138,132,6,136,132,4
"153",663,"0 0 0",136,136,0,140,136,4,141,136,5,142,136,6
"154",665,"0 0 0",141,137,4,142,137,5,142,137,5,144,137,7
"155",669,"0 1 0",145,144,1,145,144,1,145,144,1,149,144,5
"156",676,"0 0 0",155,150,5,156,150,6,149,150,1,150,150,0
"157",679,"0 0 0",150,153,3,149,153,4,152,153,1,154,153,1
"158",683,"0 0 0",154,151,3,157,151,6,157,151,6,157,151,6
"159",687,"0 0 0",163,156,7,164,156,8,165,156,9,164,156,8
"160",693,"0 0 0",159,163,4,163,163,0,153,163,10,112,163,51
"161",695,"0 0 0",153,162,9,112,162,50,70,162,92,69,162,93
"162",699,"0 1 0",70,69,1,70,69,1,70,69,1,70,69,1
"163",704,"0 0 0",70,70,0,73,70,3,72,70,2,67,70,3
"164",710,"0 0 0",68,69,1,67,69,2,69,69,0,70,69,1
"165",713,"0 0 0",70,68,2,65,68,3,66,68,2,68,68,0
"166",719,"0 1 0",68,69,1,66,69,3,67,69,2,65,69,4
"167",723,"0 0 0",66,67,1,66,67,1,68,67,1,64,67,3
"168",725,"0 0 0",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"0 1 0",59,58,1,59,58,1,58,58,0,58,58,0
"170",735,"0 0 0",58,59,1,61,59,2,60,59,1,60,59,1
"171",738,"0 0 0",60,59,1,55,59,4,55,59,4,55,59,4
"172",743,"0 0 0",53,56,3,52,56,4,52,56,4,53,56,3
"173",749,"0 0 0",55,53,2,55,53,2,55,53,2,56,53,3
"174",752,"0 0 0",56,54,2,56,54,2,56,54,2,55,54,1
"175",758,"0 0 0",51,54,3,52,54,2,52,54,2,54,54,0
"176",763,"0 1 0",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"0 0 0",57,53,4,57,53,4,60,53,7,59,53,6
"178",769,"0 0 0",56,57,1,59,57,2,60,57,3,62,57,5
"179",776,"0 0 0",60,61,1,55,61,6,55,61,6,40,61,21
"180",780,"0 0 0",38,54,16,39,54,15,38,54,16,40,54,14
"181",783,"0 0 0",40,42,2,39,42,3,44,42,2,44,42,2
"182",789,"0 0 0",41,43,2,41,43,2,41,43,2,38,43,5
"183",794,"0 0 0",38,40,2,39,40,1,40,40,0,42,40,2
"184",797,"0 0 0",42,39,3,44,39,5,44,39,5,42,39,3
"185",799,"0 1 0",44,44,0,42,44,2,39,44,5,36,44,8
"186",806,"0 0 0",36,36,0,35,36,1,36,36,0,34,36,2
"187",809,"0 0 0",34,36,2,34,36,2,34,36,2,35,36,1
"188",814,"0 0 0",35,35,0,34,35,1,36,35,1,36,35,1
"189",816,"0 0 0",36,35,1,36,35,1,36,35,1,35,35,0
"190",824,"0 0 0",34,35,1,34,35,1,31,35,4,32,35,3
"191",826,"0 0 0",31,35,4,32,35,3,32,35,3,30,35,5
"192",830,"0 0 0",30,32,2,30,32,2,26,32,6,25,32,7
"193",835,"0 0 0",27,27,0,27,27,0,28,27,1,28,27,1
"194",838,"0 1 0",28,28,0,26,28,2,23,28,5,NA,28,NA
