"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"88",380,"M N N",211,207,4,213,207,6,214,207,7,222,207,7
"89",384,"M N N",221,222,1,219,222,3,220,222,2,225,222,2
"90",387,"M N N",225,220,5,228,220,8,227,220,7,233,220,7
"91",394,"A A N",238,238,0,243,240,3,247,242,5,247,244,5
"92",398,"A A N",248,248,0,245,250,5,247,252,5,251,254,5
"93",401,"A A N",251,253,2,253,255,2,256,257,1,258,259,1
"94",406,"A A N",265,262,3,264,264,0,266,266,0,268,268,0
"95",408,"M A N",266,266,0,268,268,0,266,270,4,267,272,4
"96",414,"A N N",280,268,12,281,268,13,285,268,17,287,268,17
"97",418,"M A N",287,289,2,287,291,4,288,294,6,286,296,6
"98",422,"A N N",286,286,0,289,286,3,287,286,1,290,286,1
"99",425,"A N N",290,287,3,291,287,4,288,287,1,291,287,1
"100",433,"M A N",288,291,3,289,292,3,291,292,1,292,292,1
"101",435,"M N N",291,289,2,292,289,3,296,289,7,299,289,7
"102",440,"M N N",302,300,2,301,300,1,305,300,5,304,300,5
"103",442,"A N N",305,301,4,304,301,3,306,301,5,312,301,5
"104",448,"M N N",311,311,0,312,311,1,312,311,1,312,311,1
"105",451,"A A N",312,314,2,312,315,3,314,315,1,312,316,1
"106",455,"A N N",317,312,5,317,312,5,318,312,6,323,312,6
"107",463,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"A N N",322,322,0,322,322,0,321,322,1,320,322,1
"111",477,"A N N",322,322,0,321,322,1,320,322,2,322,322,2
"112",482,"A N N",326,322,4,329,322,7,334,322,12,335,322,12
"113",488,"M A N",336,341,5,336,344,8,338,346,8,340,348,8
"114",492,"M N N",342,340,2,345,340,5,349,340,9,323,340,9
"115",495,"M A N",323,351,28,280,352,72,240,354,114,231,356,114
"116",501,"A A N",198,187,11,197,169,28,188,151,37,181,133,37
"117",505,"M N N",174,181,7,173,181,8,173,181,8,166,181,8
"118",509,"M N N",147,166,19,137,166,29,128,166,38,125,166,38
"119",515,"A A N",127,121,6,128,115,13,130,109,21,135,103,21
"120",517,"A A N",130,129,1,135,130,5,137,131,6,134,131,6
"121",523,"M N N",136,134,2,136,134,2,133,134,1,134,134,1
"122",527,"M N N",139,134,5,139,134,5,138,134,4,137,134,4
"123",533,"A N N",139,139,0,139,139,0,139,139,0,143,139,0
"124",535,"A N N",139,139,0,143,139,4,144,139,5,145,139,5
"125",540,"A N N",147,146,1,147,146,1,147,146,1,137,146,1
"126",543,"A N N",137,147,10,137,147,10,139,147,8,141,147,8
"127",547,"M N N",140,141,1,144,141,3,144,141,3,145,141,3
"128",554,"M N N",147,147,0,148,147,1,148,147,1,154,147,1
"129",557,"M N N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"M A N",152,152,0,154,153,1,154,153,1,155,154,1
"131",564,"M A N",155,155,0,155,156,1,155,156,1,155,157,1
"132",572,"A A N",160,160,0,155,161,6,147,161,14,130,162,14
"133",573,"A A N",155,161,6,147,161,14,130,162,32,127,163,32
"134",578,"A N N",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"A N N",97,95,2,96,95,1,99,95,4,99,95,4
"136",587,"M N N",99,99,0,100,99,1,104,99,5,102,99,5
"137",594,"M N N",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"A A N",114,111,3,114,112,2,116,113,3,116,114,3
"139",600,"M A N",116,114,2,116,115,1,114,116,2,112,117,2
"140",606,"A N N",112,114,2,113,114,1,116,114,2,118,114,2
"141",608,"M N N",116,113,3,118,113,5,121,113,8,116,113,8
"142",613,"M N N",117,117,0,116,117,1,120,117,3,119,117,3
"143",617,"M N N",120,119,1,121,119,2,122,119,3,123,119,3
"144",624,"A N N",133,124,9,133,124,9,132,124,8,134,124,8
"145",626,"M N N",132,132,0,134,132,2,134,132,2,138,132,2
"146",630,"M A N",128,137,9,129,138,9,131,140,9,131,141,9
"147",635,"M N N",129,129,0,130,129,1,130,129,1,131,129,1
"148",639,"A N N",131,131,0,121,131,10,121,131,10,124,131,10
"149",645,"M N N",126,126,0,126,126,0,126,126,0,126,126,0
"150",650,"M N N",128,127,1,127,127,0,130,127,3,131,127,3
"151",653,"M N N",131,130,1,134,130,4,133,130,3,130,130,3
"152",658,"M N N",133,130,3,136,130,6,138,130,8,136,130,8
"153",663,"M N N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"M A N",141,139,2,142,140,2,142,141,1,144,142,1
"155",669,"A N N",145,144,1,145,144,1,145,144,1,149,144,1
"156",676,"A N N",155,153,2,156,153,3,149,153,4,150,153,4
"157",679,"M N N",150,149,1,149,149,0,152,149,3,154,149,3
"158",683,"M N N",154,154,0,157,154,3,157,154,3,157,154,3
"159",687,"M N N",163,157,6,164,157,7,165,157,8,164,157,8
"160",693,"A N N",159,160,1,163,160,3,153,160,7,112,160,7
"161",695,"M N N",153,163,10,112,163,51,70,163,93,69,163,93
"162",699,"A N N",70,69,1,70,69,1,70,69,1,70,69,1
"163",704,"M N N",70,71,1,73,71,2,72,71,1,67,71,1
"164",710,"M N N",68,68,0,67,68,1,69,68,1,70,68,1
"165",713,"M N N",70,69,1,65,69,4,66,69,3,68,69,3
"166",719,"M N N",68,68,0,66,68,2,67,68,1,65,68,1
"167",723,"A N N",66,68,2,66,68,2,68,68,0,64,68,0
"168",725,"M N N",68,67,1,64,67,3,66,67,1,66,67,1
"169",732,"A N N",59,59,0,59,59,0,58,59,1,58,59,1
"170",735,"M N N",58,58,0,61,58,3,60,58,2,60,58,2
"171",738,"M N N",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"M N N",53,53,0,52,53,1,52,53,1,53,53,1
"173",749,"M N N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"M N N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"A N N",51,51,0,52,51,1,52,51,1,54,51,1
"176",763,"A N N",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"A N N",57,54,3,57,54,3,60,54,6,59,54,6
"178",769,"M N N",56,59,3,59,59,0,60,59,1,62,59,1
"179",776,"M A N",60,63,3,55,63,8,55,64,9,40,64,9
"180",780,"A N N",38,40,2,39,40,1,38,40,2,40,40,2
"181",783,"M N N",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"M N N",41,42,1,41,42,1,41,42,1,38,42,1
"183",794,"M N N",38,38,0,39,38,1,40,38,2,42,38,2
"184",797,"A N N",42,40,2,44,40,4,44,40,4,42,40,4
"185",799,"A N N",44,44,0,42,44,2,39,44,5,36,44,5
"186",806,"M N N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"M N N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"M N N",35,37,2,34,37,3,36,37,1,36,37,1
"189",816,"M N N",36,34,2,36,34,2,36,34,2,35,34,2
"190",824,"M N N",34,35,1,34,35,1,31,35,4,32,35,4
"191",826,"A N N",31,35,4,32,35,3,32,35,3,30,35,3
"192",830,"A N N",30,31,1,30,31,1,26,31,5,25,31,5
"193",835,"A N N",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"M N N",28,28,0,26,28,2,23,28,5,NA,28,NA
