"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"87",373,"M A N",216,216,0,216,217,1,207,219,12,208,220,12
"88",380,"M N N",211,207,4,213,207,6,214,207,7,222,207,7
"89",384,"M N N",221,222,1,219,222,3,220,222,2,225,222,2
"90",387,"M N N",225,220,5,228,220,8,227,220,7,233,220,7
"91",394,"M N N",238,235,3,243,235,8,247,235,12,247,235,12
"92",398,"M N N",248,247,1,245,247,2,247,247,0,251,247,0
"93",401,"A N N",251,247,4,253,247,6,256,247,9,258,247,9
"94",406,"A A N",265,261,4,264,263,1,266,264,2,268,266,2
"95",408,"A A N",266,266,0,268,267,1,266,269,3,267,271,3
"96",414,"A A N",280,270,10,281,272,9,285,273,12,287,275,12
"97",418,"M A N",287,289,2,287,291,4,288,293,5,286,295,5
"98",422,"M A N",286,288,2,289,290,1,287,292,5,290,294,5
"99",425,"M A N",290,289,1,291,291,0,288,292,4,291,294,4
"100",433,"M A N",288,291,3,289,291,2,291,292,1,292,292,1
"101",435,"A N N",291,289,2,292,289,3,296,289,7,299,289,7
"102",440,"A N N",302,300,2,301,300,1,305,300,5,304,300,5
"103",442,"A N N",305,301,4,304,301,3,306,301,5,312,301,5
"104",448,"M A N",311,313,2,312,314,2,312,315,3,312,315,3
"105",451,"A N N",312,312,0,312,312,0,314,312,2,312,312,2
"106",455,"A N N",317,312,5,317,312,5,318,312,6,323,312,6
"107",463,"A A N",322,323,1,322,324,2,322,325,3,322,326,3
"108",465,"M A N",322,323,1,322,324,2,322,325,3,322,327,3
"109",470,"A A N",322,322,0,322,323,1,322,323,1,322,323,1
"110",476,"A N N",322,322,0,322,322,0,321,322,1,320,322,1
"111",477,"A N N",322,322,0,321,322,1,320,322,2,322,322,2
"112",482,"A N N",326,325,1,329,325,4,334,325,9,335,325,9
"113",488,"M A N",336,341,5,336,343,7,338,345,7,340,347,7
"114",492,"M A N",342,341,1,345,342,3,349,344,5,323,345,5
"115",495,"M A N",323,352,29,280,355,75,240,358,118,231,360,118
"116",501,"A A N",198,191,7,197,179,18,188,170,18,181,162,18
"117",505,"A A N",174,175,1,173,171,2,173,167,6,166,164,6
"118",509,"A A N",147,160,13,137,156,19,128,151,23,125,148,23
"119",515,"M A N",127,121,6,128,115,13,130,109,21,135,103,21
"120",517,"M A N",130,129,1,135,129,6,137,129,8,134,130,8
"121",523,"M A N",136,134,2,136,134,2,133,134,1,134,134,1
"122",527,"M A N",139,134,5,139,135,4,138,135,3,137,135,3
"123",533,"M A N",139,140,1,139,140,1,139,141,2,143,141,2
"124",535,"M A N",139,139,0,143,139,4,144,139,5,145,139,5
"125",540,"A A N",147,147,0,147,147,0,147,148,1,137,148,1
"126",543,"A N N",137,147,10,137,147,10,139,147,8,141,147,8
"127",547,"M N N",140,141,1,144,141,3,144,141,3,145,141,3
"128",554,"M N N",147,147,0,148,147,1,148,147,1,154,147,1
"129",557,"M N N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"M N N",152,152,0,154,152,2,154,152,2,155,152,2
"131",564,"M N N",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"A N N",160,160,0,155,160,5,147,160,13,130,160,13
"133",573,"A N N",155,160,5,147,160,13,130,160,30,127,160,30
"134",578,"A N N",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"A A N",97,92,5,96,90,6,99,88,11,99,86,11
"136",587,"A N N",99,99,0,100,99,1,104,99,5,102,99,5
"137",594,"A A N",106,107,1,107,107,0,110,108,2,110,109,2
"138",598,"M N N",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"M N N",116,114,2,116,114,2,114,114,0,112,114,0
"140",606,"A A N",112,113,1,113,113,0,116,113,3,118,113,3
"141",608,"M N N",116,113,3,118,113,5,121,113,8,116,113,8
"142",613,"M A N",117,118,1,116,119,3,120,120,0,119,120,0
"143",617,"M A N",120,120,0,121,121,0,122,122,0,123,122,0
"144",624,"M N N",133,124,9,133,124,9,132,124,8,134,124,8
"145",626,"M A N",132,134,2,134,134,0,134,135,1,138,136,1
"146",630,"M A N",128,138,10,129,139,10,131,139,8,131,140,8
"147",635,"M N N",129,129,0,130,129,1,130,129,1,131,129,1
"148",639,"M N N",131,131,0,121,131,10,121,131,10,124,131,10
"149",645,"M N N",126,126,0,126,126,0,126,126,0,126,126,0
"150",650,"M N N",128,127,1,127,127,0,130,127,3,131,127,3
"151",653,"M N N",131,129,2,134,129,5,133,129,4,130,129,4
"152",658,"M N N",133,130,3,136,130,6,138,130,8,136,130,8
"153",663,"M N N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"M N N",141,140,1,142,140,2,142,140,2,144,140,2
"155",669,"M N N",145,144,1,145,144,1,145,144,1,149,144,1
"156",676,"M A N",155,154,1,156,155,1,149,156,7,150,157,7
"157",679,"M N N",150,149,1,149,149,0,152,149,3,154,149,3
"158",683,"M N N",154,154,0,157,154,3,157,154,3,157,154,3
"159",687,"M N N",163,157,6,164,157,7,165,157,8,164,157,8
"160",693,"M N N",159,160,1,163,160,3,153,160,7,112,160,7
"161",695,"M N N",153,163,10,112,163,51,70,163,93,69,163,93
"162",699,"A A N",70,68,2,70,67,3,70,67,3,70,66,3
"163",704,"A A N",70,72,2,73,72,1,72,73,1,67,73,1
"164",710,"M N N",68,68,0,67,68,1,69,68,1,70,68,1
"165",713,"M N N",70,69,1,65,69,4,66,69,3,68,69,3
"166",719,"M N N",68,69,1,66,69,3,67,69,2,65,69,2
"167",723,"M N N",66,65,1,66,65,1,68,65,3,64,65,3
"168",725,"M N N",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"A N N",59,60,1,59,60,1,58,60,2,58,60,2
"170",735,"M N N",58,58,0,61,58,3,60,58,2,60,58,2
"171",738,"M N N",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"M N N",53,53,0,52,53,1,52,53,1,53,53,1
"173",749,"M N N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"M N N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"M N N",51,51,0,52,51,1,52,51,1,54,51,1
"176",763,"M N N",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"M N N",57,54,3,57,54,3,60,54,6,59,54,6
"178",769,"M N N",56,59,3,59,59,0,60,59,1,62,59,1
"179",776,"M N N",60,60,0,55,60,5,55,60,5,40,60,5
"180",780,"A N N",38,40,2,39,40,1,38,40,2,40,40,2
"181",783,"M N N",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"M N N",41,42,1,41,42,1,41,42,1,38,42,1
"183",794,"M N N",38,38,0,39,38,1,40,38,2,42,38,2
"184",797,"M N N",42,40,2,44,40,4,44,40,4,42,40,4
"185",799,"M N N",44,44,0,42,44,2,39,44,5,36,44,5
"186",806,"M N N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"M N N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"M N N",35,37,2,34,37,3,36,37,1,36,37,1
"189",816,"M N N",36,34,2,36,34,2,36,34,2,35,34,2
"190",824,"M N N",34,36,2,34,36,2,31,36,5,32,36,5
"191",826,"M N N",31,34,3,32,34,2,32,34,2,30,34,2
"192",830,"M N N",30,30,0,30,30,0,26,30,4,25,30,4
"193",835,"A A N",27,24,3,27,23,4,28,22,6,28,20,6
"194",838,"A N N",28,28,0,26,28,2,23,28,5,NA,28,NA
