"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"89",384,"M N N",221,222,1,219,222,3,220,222,2,225,222,2
"90",387,"A N N",225,220,5,228,220,8,227,220,7,233,220,7
"91",394,"A N N",238,235,3,243,235,8,247,235,12,247,235,12
"92",398,"A N N",248,247,1,245,247,2,247,247,0,251,247,0
"93",401,"A N N",251,247,4,253,247,6,256,247,9,258,247,9
"94",406,"A N N",265,260,5,264,260,4,266,260,6,268,260,6
"95",408,"M A N",266,268,2,268,271,3,266,273,7,267,276,7
"96",414,"A N N",280,268,12,281,268,13,285,268,17,287,268,17
"97",418,"A N N",287,287,0,287,287,0,288,287,1,286,287,1
"98",422,"A N N",286,286,0,289,286,3,287,286,1,290,286,1
"99",425,"M N N",290,287,3,291,287,4,288,287,1,291,287,1
"100",433,"A N N",288,290,2,289,290,1,291,290,1,292,290,1
"101",435,"A N N",291,290,1,292,290,2,296,290,6,299,290,6
"102",440,"M N N",302,300,2,301,300,1,305,300,5,304,300,5
"103",442,"A N N",305,301,4,304,301,3,306,301,5,312,301,5
"104",448,"A N N",311,311,0,312,311,1,312,311,1,312,311,1
"105",451,"A N N",312,312,0,312,312,0,314,312,2,312,312,2
"106",455,"A N N",317,312,5,317,312,5,318,312,6,323,312,6
"107",463,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"A N N",322,322,0,322,322,0,321,322,1,320,322,1
"111",477,"A N N",322,322,0,321,322,1,320,322,2,322,322,2
"112",482,"A N N",326,322,4,329,322,7,334,322,12,335,322,12
"113",488,"M A N",336,342,6,336,344,8,338,346,8,340,349,8
"114",492,"A N N",342,340,2,345,340,5,349,340,9,323,340,9
"115",495,"M N N",323,349,26,280,349,69,240,349,109,231,349,109
"116",501,"A N N",198,205,7,197,205,8,188,205,17,181,205,17
"117",505,"M N N",174,181,7,173,181,8,173,181,8,166,181,8
"118",509,"M N N",147,166,19,137,166,29,128,166,38,125,166,38
"119",515,"M N N",127,127,0,128,127,1,130,127,3,135,127,3
"120",517,"M N N",130,128,2,135,128,7,137,128,9,134,128,9
"121",523,"M N N",136,134,2,136,134,2,133,134,1,134,134,1
"122",527,"A N N",139,135,4,139,135,4,138,135,3,137,135,3
"123",533,"A N N",139,139,0,139,139,0,139,139,0,143,139,0
"124",535,"M N N",139,138,1,143,138,5,144,138,6,145,138,6
"125",540,"A N N",147,146,1,147,146,1,147,146,1,137,146,1
"126",543,"A N N",137,147,10,137,147,10,139,147,8,141,147,8
"127",547,"M N N",140,141,1,144,141,3,144,141,3,145,141,3
"128",554,"A N N",147,147,0,148,147,1,148,147,1,154,147,1
"129",557,"M N N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"A N N",152,150,2,154,150,4,154,150,4,155,150,4
"131",564,"A N N",155,153,2,155,153,2,155,153,2,155,153,2
"132",572,"M N N",160,160,0,155,160,5,147,160,13,130,160,13
"133",573,"A N N",155,160,5,147,160,13,130,160,30,127,160,30
"134",578,"A N N",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"M N N",97,95,2,96,95,1,99,95,4,99,95,4
"136",587,"M N N",99,99,0,100,99,1,104,99,5,102,99,5
"137",594,"A N N",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"A N N",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"M N N",116,114,2,116,114,2,114,114,0,112,114,0
"140",606,"M N N",112,114,2,113,114,1,116,114,2,118,114,2
"141",608,"M N N",116,113,3,118,113,5,121,113,8,116,113,8
"142",613,"M N N",117,117,0,116,117,1,120,117,3,119,117,3
"143",617,"A N N",120,118,2,121,118,3,122,118,4,123,118,4
"144",624,"M N N",133,124,9,133,124,9,132,124,8,134,124,8
"145",626,"M N N",132,133,1,134,133,1,134,133,1,138,133,1
"146",630,"A N N",128,137,9,129,137,8,131,137,6,131,137,6
"147",635,"M N N",129,132,3,130,132,2,130,132,2,131,132,2
"148",639,"M N N",131,130,1,121,130,9,121,130,9,124,130,9
"149",645,"M N N",126,127,1,126,127,1,126,127,1,126,127,1
"150",650,"A N N",128,127,1,127,127,0,130,127,3,131,127,3
"151",653,"M N N",131,129,2,134,129,5,133,129,4,130,129,4
"152",658,"M N N",133,130,3,136,130,6,138,130,8,136,130,8
"153",663,"A N N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"M N N",141,140,1,142,140,2,142,140,2,144,140,2
"155",669,"A N N",145,144,1,145,144,1,145,144,1,149,144,1
"156",676,"A N N",155,153,2,156,153,3,149,153,4,150,153,4
"157",679,"M N N",150,149,1,149,149,0,152,149,3,154,149,3
"158",683,"M N N",154,152,2,157,152,5,157,152,5,157,152,5
"159",687,"A N N",163,157,6,164,157,7,165,157,8,164,157,8
"160",693,"A N N",159,160,1,163,160,3,153,160,7,112,160,7
"161",695,"M N N",153,162,9,112,162,50,70,162,92,69,162,92
"162",699,"A N N",70,69,1,70,69,1,70,69,1,70,69,1
"163",704,"M N N",70,71,1,73,71,2,72,71,1,67,71,1
"164",710,"M N N",68,68,0,67,68,1,69,68,1,70,68,1
"165",713,"M N N",70,69,1,65,69,4,66,69,3,68,69,3
"166",719,"M N N",68,68,0,66,68,2,67,68,1,65,68,1
"167",723,"M N N",66,65,1,66,65,1,68,65,3,64,65,3
"168",725,"M N N",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"A N N",59,59,0,59,59,0,58,59,1,58,59,1
"170",735,"M N N",58,58,0,61,58,3,60,58,2,60,58,2
"171",738,"M N N",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"M N N",53,53,0,52,53,1,52,53,1,53,53,1
"173",749,"M N N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"A N N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"A N N",51,51,0,52,51,1,52,51,1,54,51,1
"176",763,"M N N",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"M N N",57,53,4,57,53,4,60,53,7,59,53,7
"178",769,"M N N",56,59,3,59,59,0,60,59,1,62,59,1
"179",776,"M N N",60,60,0,55,60,5,55,60,5,40,60,5
"180",780,"A N N",38,40,2,39,40,1,38,40,2,40,40,2
"181",783,"M N N",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"A N N",41,42,1,41,42,1,41,42,1,38,42,1
"183",794,"A N N",38,38,0,39,38,1,40,38,2,42,38,2
"184",797,"M N N",42,40,2,44,40,4,44,40,4,42,40,4
"185",799,"M N N",44,44,0,42,44,2,39,44,5,36,44,5
"186",806,"M N N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"M N N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"A N N",35,35,0,34,35,1,36,35,1,36,35,1
"189",816,"A N N",36,35,1,36,35,1,36,35,1,35,35,1
"190",824,"M N N",34,35,1,34,35,1,31,35,4,32,35,4
"191",826,"A N N",31,35,4,32,35,3,32,35,3,30,35,3
"192",830,"M N N",30,30,0,30,30,0,26,30,4,25,30,4
"193",835,"M N N",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"M N N",28,28,0,26,28,2,23,28,5,NA,28,NA
