"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"82",353,"1 0 0",186,185,1,188,185,3,189,186,3,193,186,7
"83",356,"1 0 0",193,189,4,192,189,3,193,189,4,201,189,12
"84",362,"1 0 0",200,197,3,200,196,4,201,195,6,208,194,14
"85",365,"1 0 0",208,199,9,206,198,8,206,196,10,206,195,11
"86",371,"0 1 0",216,211,5,215,211,4,216,211,5,216,211,5
"87",373,"0 1 0",216,215,1,216,215,1,207,215,8,208,215,7
"88",380,"0 1 0",211,207,4,213,207,6,214,207,7,222,207,15
"89",384,"0 1 0",221,222,1,219,222,3,220,222,2,225,222,3
"90",387,"0 1 0",225,220,5,228,220,8,227,220,7,233,220,13
"91",394,"0 1 0",238,235,3,243,235,8,247,235,12,247,235,12
"92",398,"0 1 0",248,248,0,245,249,4,247,250,3,251,252,1
"93",401,"0 1 0",251,248,3,253,249,4,256,250,6,258,251,7
"94",406,"0 1 0",265,261,4,264,262,2,266,264,2,268,265,3
"95",408,"0 1 0",266,265,1,268,267,1,266,268,2,267,269,2
"96",414,"0 1 0",280,269,11,281,271,10,285,272,13,287,273,14
"97",418,"0 1 0",287,289,2,287,290,3,288,292,4,286,293,7
"98",422,"0 1 0",286,287,1,289,289,0,287,290,3,290,292,2
"99",425,"0 1 0",290,288,2,291,290,1,288,291,3,291,292,1
"100",433,"0 1 0",288,290,2,289,292,3,291,293,2,292,294,2
"101",435,"0 1 0",291,290,1,292,291,1,296,293,3,299,294,5
"102",440,"0 1 0",302,301,1,301,303,2,305,304,1,304,306,2
"103",442,"0 1 0",305,302,3,304,304,0,306,305,1,312,307,5
"104",448,"0 1 0",311,312,1,312,314,2,312,315,3,312,317,5
"105",451,"0 1 0",312,313,1,312,315,3,314,316,2,312,318,6
"106",455,"0 1 0",317,313,4,317,314,3,318,316,2,323,317,6
"107",463,"0 1 0",322,323,1,322,324,2,322,325,3,322,327,5
"108",465,"0 1 0",322,323,1,322,324,2,322,326,4,322,327,5
"109",470,"0 1 0",322,323,1,322,324,2,322,325,3,322,326,4
"110",476,"0 1 0",322,323,1,322,324,2,321,325,4,320,325,5
"111",477,"0 1 0",322,323,1,321,324,3,320,325,5,322,325,3
"112",482,"2 1 1",326,325,1,329,325,4,334,327,7,335,327,8
"113",488,"0 1 0",336,340,4,336,341,5,338,341,3,340,342,2
"114",492,"2 1 1",342,341,1,345,341,4,349,343,6,323,343,20
"115",495,"0 1 0",323,350,27,280,351,71,240,352,112,231,353,122
"116",501,"0 0 0",198,314,116,197,314,117,188,314,126,181,314,133
"117",505,"1 2 2",174,176,2,173,170,3,173,163,10,166,156,10
"118",509,"1 2 2",147,157,10,137,150,13,128,143,15,125,137,12
"119",515,"1 2 2",127,127,0,128,124,4,130,120,10,135,116,19
"120",517,"1 2 2",130,128,2,135,125,10,137,122,15,134,118,16
"121",523,"0 1 2",136,132,4,136,128,8,133,125,8,134,122,12
"122",527,"1 1 1",139,136,3,139,137,2,138,138,0,137,138,1
"123",533,"1 1 1",139,139,0,139,140,1,139,140,1,143,140,3
"124",535,"1 1 1",139,139,0,143,139,4,144,139,5,145,139,6
"125",540,"1 1 1",147,146,1,147,147,0,147,147,0,137,147,10
"126",543,"1 1 1",137,147,10,137,147,10,139,147,8,141,147,6
"127",547,"1 1 1",140,143,3,144,144,0,144,144,0,145,144,1
"128",554,"0 2 3",147,146,1,148,145,3,148,144,4,154,144,10
"129",557,"2 2 1",154,148,6,151,148,3,148,148,0,152,149,3
"130",561,"0 2 2",152,155,3,154,156,2,154,157,3,155,158,3
"131",564,"1 2 1",155,154,1,155,155,0,155,156,1,155,156,1
"132",572,"0 2 1",160,161,1,155,162,7,147,163,16,130,164,34
"133",573,"1 1 0",155,160,5,147,160,13,130,160,30,127,160,33
"134",578,"1 1 0",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"1 0 2",97,97,0,96,98,2,99,99,0,99,100,1
"136",587,"0 2 1",99,98,1,100,97,3,104,95,9,102,94,8
"137",594,"0 1 0",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"0 1 0",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"1 1 2",116,115,1,116,116,0,114,117,3,112,117,5
"140",606,"1 1 2",112,113,1,113,114,1,116,114,2,118,114,4
"141",608,"1 1 2",116,113,3,118,113,5,121,113,8,116,113,3
"142",613,"1 1 2",117,116,1,116,116,0,120,115,5,119,115,4
"143",617,"1 1 2",120,120,0,121,121,0,122,121,1,123,121,2
"144",624,"0 1 2",133,124,9,133,122,11,132,122,10,134,122,12
"145",626,"2 2 0",132,137,5,134,141,7,134,143,9,138,147,9
"146",630,"3 2 2",128,138,10,129,140,11,131,141,10,131,142,11
"147",635,"1 2 1",129,128,1,130,127,3,130,126,4,131,126,5
"148",639,"2 2 2",131,130,1,121,132,11,121,130,9,124,132,8
"149",645,"0 1 1",126,127,1,126,127,1,126,128,2,126,128,2
"150",650,"0 1 1",128,127,1,127,128,1,130,128,2,131,129,2
"151",653,"0 1 1",131,130,1,134,130,4,133,131,2,130,131,1
"152",658,"0 1 0",133,130,3,136,130,6,138,130,8,136,130,6
"153",663,"0 1 0",136,136,0,140,136,4,141,136,5,142,136,6
"154",665,"0 1 0",141,140,1,142,140,2,142,140,2,144,140,4
"155",669,"0 1 1",145,144,1,145,145,0,145,145,0,149,146,3
"156",676,"0 1 0",155,154,1,156,154,2,149,155,6,150,155,5
"157",679,"0 1 0",150,149,1,149,149,0,152,149,3,154,149,5
"158",683,"0 1 0",154,154,0,157,154,3,157,154,3,157,154,3
"159",687,"0 1 0",163,157,6,164,157,7,165,157,8,164,157,7
"160",693,"0 1 0",159,160,1,163,160,3,153,160,7,112,160,48
"161",695,"0 1 0",153,164,11,112,164,52,70,165,95,69,165,96
"162",699,"0 1 2",70,83,13,70,88,18,70,88,18,70,88,18
"163",704,"1 0 2",70,75,5,73,80,7,72,85,13,67,89,22
"164",710,"0 1 2",68,69,1,67,69,2,69,69,0,70,69,1
"165",713,"0 1 2",70,71,1,65,72,7,66,72,6,68,72,4
"166",719,"0 1 1",68,69,1,66,69,3,67,69,2,65,69,4
"167",723,"0 1 1",66,63,3,66,63,3,68,63,5,64,63,1
"168",725,"0 1 1",68,64,4,64,64,0,66,64,2,66,64,2
"169",732,"0 1 1",59,55,4,59,55,4,58,55,3,58,55,3
"170",735,"0 1 1",58,59,1,61,59,2,60,59,1,60,59,1
"171",738,"0 1 1",60,58,2,55,58,3,55,58,3,55,58,3
"172",743,"0 1 1",53,53,0,52,53,1,52,53,1,53,53,0
"173",749,"0 1 1",55,52,3,55,52,3,55,52,3,56,52,4
"174",752,"0 1 1",56,56,0,56,56,0,56,56,0,55,56,1
"175",758,"0 1 1",51,49,2,52,49,3,52,49,3,54,49,5
"176",763,"0 1 0",53,54,1,54,54,0,57,54,3,57,54,3
"177",765,"0 1 0",57,54,3,57,54,3,60,54,6,59,54,5
"178",769,"0 1 0",56,59,3,59,59,0,60,59,1,62,59,3
"179",776,"0 1 0",60,60,0,55,60,5,55,60,5,40,60,20
"180",780,"0 1 0",38,40,2,39,40,1,38,40,2,40,40,0
"181",783,"0 1 0",40,38,2,39,37,2,44,37,7,44,36,8
"182",789,"0 1 0",41,42,1,41,42,1,41,42,1,38,42,4
"183",794,"0 1 0",38,38,0,39,38,1,40,38,2,42,38,4
"184",797,"0 1 0",42,40,2,44,40,4,44,40,4,42,40,2
"185",799,"0 1 0",44,44,0,42,44,2,39,44,5,36,44,8
"186",806,"0 1 0",36,36,0,35,36,1,36,36,0,34,36,2
"187",809,"0 1 0",34,36,2,34,36,2,34,36,2,35,36,1
"188",814,"0 1 0",35,37,2,34,37,3,36,37,1,36,37,1
"189",816,"0 1 0",36,34,2,36,34,2,36,34,2,35,34,1
"190",824,"0 1 0",34,36,2,34,36,2,31,36,5,32,36,4
"191",826,"0 1 0",31,34,3,32,34,2,32,34,2,30,34,4
"192",830,"0 1 0",30,30,0,30,30,0,26,30,4,25,30,5
"193",835,"0 1 0",27,25,2,27,25,2,28,24,4,28,24,4
"194",838,"0 1 0",28,27,1,26,27,1,23,26,3,NA,26,NA
