"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"89",384,"A A N",221,225,4,219,229,10,220,233,13,225,237,13
"90",387,"A N N",225,220,5,228,220,8,227,220,7,233,220,7
"91",394,"A N N",238,235,3,243,235,8,247,235,12,247,235,12
"92",398,"A A N",248,251,3,245,254,9,247,256,9,251,259,9
"93",401,"A N N",251,247,4,253,247,6,256,247,9,258,247,9
"94",406,"A A N",265,262,3,264,264,0,266,266,0,268,268,0
"95",408,"A A N",266,267,1,268,268,0,266,270,4,267,272,4
"96",414,"A N N",280,267,13,281,267,14,285,267,18,287,267,18
"97",418,"A N N",287,287,0,287,287,0,288,287,1,286,287,1
"98",422,"A N N",286,287,1,289,287,2,287,287,0,290,287,0
"99",425,"A N N",290,288,2,291,288,3,288,288,0,291,288,0
"100",433,"A N N",288,291,3,289,291,2,291,291,0,292,291,0
"101",435,"A N N",291,290,1,292,290,2,296,290,6,299,290,6
"102",440,"A A N",302,301,1,301,303,2,305,304,1,304,306,1
"103",442,"A A N",305,303,2,304,303,1,306,303,3,312,304,3
"104",448,"A A N",311,316,5,312,318,6,312,320,8,312,322,8
"105",451,"A N N",312,312,0,312,312,0,314,312,2,312,312,2
"106",455,"A N N",317,312,5,317,312,5,318,312,6,323,312,6
"107",463,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"A N N",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"A N N",322,322,0,322,322,0,321,322,1,320,322,1
"111",477,"A N N",322,322,0,321,322,1,320,322,2,322,322,2
"112",482,"A A N",326,328,2,329,331,2,334,334,0,335,337,0
"113",488,"A A N",336,340,4,336,342,6,338,344,6,340,345,6
"114",492,"A N N",342,338,4,345,338,7,349,338,11,323,338,11
"115",495,"A A N",323,351,28,280,353,73,240,355,115,231,357,115
"116",501,"A A N",198,196,2,197,185,12,188,174,14,181,163,14
"117",505,"A A N",174,175,1,173,169,4,173,163,10,166,157,10
"118",509,"A A N",147,165,18,137,162,25,128,159,31,125,156,31
"119",515,"A N N",127,127,0,128,127,1,130,127,3,135,127,3
"120",517,"A A N",130,129,1,135,130,5,137,131,6,134,132,6
"121",523,"A N N",136,135,1,136,135,1,133,135,2,134,135,2
"122",527,"A N N",139,134,5,139,134,5,138,134,4,137,134,4
"123",533,"A N N",139,139,0,139,139,0,139,139,0,143,139,0
"124",535,"A A N",139,140,1,143,140,3,144,140,4,145,140,4
"125",540,"A A N",147,147,0,147,148,1,147,149,2,137,149,2
"126",543,"A A N",137,148,11,137,148,11,139,148,9,141,148,9
"127",547,"A N N",140,141,1,144,141,3,144,141,3,145,141,3
"128",554,"A A N",147,149,2,148,149,1,148,150,2,154,151,2
"129",557,"A N N",154,148,6,151,148,3,148,148,0,152,148,0
"130",561,"A N N",152,150,2,154,150,4,154,150,4,155,150,4
"131",564,"A N N",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"A A N",160,161,1,155,162,7,147,163,16,130,163,16
"133",573,"A N N",155,160,5,147,160,13,130,160,30,127,160,30
"134",578,"A A N",110,115,5,111,109,2,95,103,8,95,97,8
"135",584,"A N N",97,95,2,96,95,1,99,95,4,99,95,4
"136",587,"A N N",99,96,3,100,96,4,104,96,8,102,96,8
"137",594,"A N N",106,104,2,107,104,3,110,104,6,110,104,6
"138",598,"A A N",114,111,3,114,111,3,116,112,4,116,112,4
"139",600,"A A N",116,116,0,116,117,1,114,119,5,112,120,5
"140",606,"A N N",112,114,2,113,114,1,116,114,2,118,114,2
"141",608,"A A N",116,113,3,118,113,5,121,113,8,116,114,8
"142",613,"A N N",117,117,0,116,117,1,120,117,3,119,117,3
"143",617,"A A N",120,118,2,121,118,3,122,118,4,123,118,4
"144",624,"A A N",133,127,6,133,128,5,132,129,3,134,130,3
"145",626,"A A N",132,132,0,134,132,2,134,132,2,138,132,2
"146",630,"A A N",128,140,12,129,143,14,131,145,14,131,148,14
"147",635,"A N N",129,128,1,130,128,2,130,128,2,131,128,2
"148",639,"A A N",131,131,0,121,132,11,121,133,12,124,133,12
"149",645,"A A N",126,129,3,126,131,5,126,133,7,126,135,7
"150",650,"A N N",128,126,2,127,126,1,130,126,4,131,126,4
"151",653,"A A N",131,130,1,134,130,4,133,131,2,130,131,2
"152",658,"A N N",133,131,2,136,131,5,138,131,7,136,131,7
"153",663,"A N N",136,136,0,140,136,4,141,136,5,142,136,5
"154",665,"A N N",141,138,3,142,138,4,142,138,4,144,138,4
"155",669,"A A N",145,144,1,145,145,0,145,146,1,149,147,1
"156",676,"A A N",155,155,0,156,156,0,149,157,8,150,158,8
"157",679,"A N N",150,153,3,149,153,4,152,153,1,154,153,1
"158",683,"A A N",154,154,0,157,155,2,157,156,1,157,157,1
"159",687,"A N N",163,157,6,164,157,7,165,157,8,164,157,8
"160",693,"A A N",159,158,1,163,155,8,153,153,0,112,150,0
"161",695,"A A N",153,162,9,112,162,50,70,162,92,69,162,92
"162",699,"A A N",70,68,2,70,67,3,70,66,4,70,65,4
"163",704,"A N N",70,70,0,73,70,3,72,70,2,67,70,2
"164",710,"A A N",68,67,1,67,66,1,69,65,4,70,64,4
"165",713,"A N N",70,68,2,65,68,3,66,68,2,68,68,2
"166",719,"A A N",68,70,2,66,71,5,67,71,4,65,72,4
"167",723,"A A N",66,65,1,66,64,2,68,63,5,64,63,5
"168",725,"A N N",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"A A N",59,56,3,59,53,6,58,50,8,58,47,8
"170",735,"A N N",58,58,0,61,58,3,60,58,2,60,58,2
"171",738,"A N N",60,59,1,55,59,4,55,59,4,55,59,4
"172",743,"A N N",53,53,0,52,53,1,52,53,1,53,53,1
"173",749,"A N N",55,53,2,55,53,2,55,53,2,56,53,2
"174",752,"A N N",56,55,1,56,55,1,56,55,1,55,55,1
"175",758,"A A N",51,48,3,52,46,6,52,43,9,54,40,9
"176",763,"A A N",53,55,2,54,55,1,57,56,1,57,57,1
"177",765,"A N N",57,54,3,57,54,3,60,54,6,59,54,6
"178",769,"A A N",56,61,5,59,61,2,60,62,2,62,62,2
"179",776,"A N N",60,60,0,55,60,5,55,60,5,40,60,5
"180",780,"A A N",38,35,3,39,25,14,38,16,22,40,6,22
"181",783,"A N N",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"A N N",41,42,1,41,42,1,41,42,1,38,42,1
"183",794,"A N N",38,38,0,39,38,1,40,38,2,42,38,2
"184",797,"A A N",42,41,1,44,42,2,44,43,1,42,44,1
"185",799,"A A N",44,44,0,42,45,3,39,46,7,36,47,7
"186",806,"A N N",36,36,0,35,36,1,36,36,0,34,36,0
"187",809,"A N N",34,36,2,34,36,2,34,36,2,35,36,2
"188",814,"A A N",35,39,4,34,41,7,36,43,7,36,45,7
"189",816,"A N N",36,35,1,36,35,1,36,35,1,35,35,1
"190",824,"A N N",34,35,1,34,35,1,31,35,4,32,35,4
"191",826,"A N N",31,34,3,32,34,2,32,34,2,30,34,2
"192",830,"A N N",30,31,1,30,31,1,26,31,5,25,31,5
"193",835,"A N N",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"A A N",28,28,0,26,29,3,23,30,7,NA,30,NA
