"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"84",362,"0 1 0",200,199,1,200,199,1,201,199,2,208,199,9
"85",365,"0 1 0",208,201,7,206,201,5,206,201,5,206,201,5
"86",371,"0 1 0",216,211,5,215,211,4,216,211,5,216,211,5
"87",373,"0 1 0",216,215,1,216,215,1,207,215,8,208,215,7
"88",380,"0 1 0",211,207,4,213,207,6,214,207,7,222,207,15
"89",384,"0 1 0",221,222,1,219,222,3,220,222,2,225,222,3
"90",387,"0 1 0",225,220,5,228,220,8,227,220,7,233,220,13
"91",394,"0 1 0",238,237,1,243,239,4,247,241,6,247,243,4
"92",398,"0 1 0",248,250,2,245,252,7,247,255,8,251,257,6
"93",401,"0 1 0",251,247,4,253,247,6,256,247,9,258,247,11
"94",406,"0 1 0",265,262,3,264,263,1,266,265,1,268,266,2
"95",408,"0 1 0",266,266,0,268,269,1,266,271,5,267,273,6
"96",414,"0 1 0",280,268,12,281,268,13,285,268,17,287,268,19
"97",418,"0 1 0",287,287,0,287,287,0,288,287,1,286,287,1
"98",422,"0 2 0",286,284,2,289,282,7,287,280,7,290,278,12
"99",425,"0 0 0",290,287,3,291,287,4,288,287,1,291,287,4
"100",433,"0 0 0",288,290,2,289,290,1,291,290,1,292,290,2
"101",435,"0 0 0",291,290,1,292,290,2,296,290,6,299,290,9
"102",440,"0 2 0",302,301,1,301,302,1,305,303,2,304,304,0
"103",442,"0 1 0",305,303,2,304,304,0,306,306,0,312,307,5
"104",448,"0 1 0",311,311,0,312,311,1,312,311,1,312,311,1
"105",451,"0 1 0",312,312,0,312,312,0,314,312,2,312,312,0
"106",455,"0 0 0",317,312,5,317,312,5,318,312,6,323,312,11
"107",463,"0 1 0",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"0 0 0",322,321,1,322,321,1,322,321,1,322,321,1
"109",470,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"0 0 0",322,322,0,322,322,0,321,322,1,320,322,2
"111",477,"0 0 0",322,322,0,321,322,1,320,322,2,322,322,0
"112",482,"0 0 0",326,322,4,329,322,7,334,322,12,335,322,13
"113",488,"0 1 0",336,341,5,336,344,8,338,346,8,340,348,8
"114",492,"0 1 0",342,340,2,345,340,5,349,340,9,323,340,17
"115",495,"0 1 0",323,351,28,280,352,72,240,354,114,231,355,124
"116",501,"0 1 0",198,188,10,197,171,26,188,154,34,181,137,44
"117",505,"0 1 0",174,169,5,173,156,17,173,144,29,166,132,34
"118",509,"0 1 0",147,161,14,137,156,19,128,151,23,125,146,21
"119",515,"0 1 0",127,121,6,128,116,12,130,110,20,135,104,31
"120",517,"0 2 0",130,129,1,135,130,5,137,131,6,134,132,2
"121",523,"0 1 0",136,134,2,136,134,2,133,134,1,134,134,0
"122",527,"0 0 0",139,135,4,139,135,4,138,135,3,137,135,2
"123",533,"0 0 0",139,137,2,139,137,2,139,137,2,143,137,6
"124",535,"0 0 0",139,138,1,143,138,5,144,138,6,145,138,7
"125",540,"0 1 0",147,147,0,147,148,1,147,149,2,137,150,13
"126",543,"0 1 0",137,148,11,137,149,12,139,150,11,141,151,10
"127",547,"0 1 0",140,141,1,144,141,3,144,141,3,145,141,4
"128",554,"0 1 0",147,147,0,148,147,1,148,147,1,154,147,7
"129",557,"0 1 0",154,148,6,151,148,3,148,148,0,152,148,4
"130",561,"0 0 0",152,149,3,154,149,5,154,149,5,155,149,6
"131",564,"0 0 0",155,151,4,155,151,4,155,151,4,155,151,4
"132",572,"0 1 0",160,161,1,155,162,7,147,162,15,130,163,33
"133",573,"0 1 0",155,160,5,147,160,13,130,160,30,127,160,33
"134",578,"0 1 0",110,127,17,111,127,16,95,127,32,95,127,32
"135",584,"0 1 0",97,95,2,96,95,1,99,95,4,99,95,4
"136",587,"0 0 0",99,99,0,100,99,1,104,99,5,102,99,3
"137",594,"0 1 0",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"0 1 0",114,110,4,114,110,4,116,110,6,116,110,6
"139",600,"0 1 0",116,114,2,116,114,2,114,114,0,112,114,2
"140",606,"0 0 0",112,114,2,113,114,1,116,114,2,118,114,4
"141",608,"0 1 0",116,113,3,118,113,5,121,113,8,116,113,3
"142",613,"0 1 0",117,117,0,116,117,1,120,117,3,119,117,2
"143",617,"0 0 0",120,118,2,121,118,3,122,118,4,123,118,5
"144",624,"0 1 0",133,124,9,133,124,9,132,124,8,134,124,10
"145",626,"0 1 0",132,133,1,134,133,1,134,133,1,138,133,5
"146",630,"0 1 0",128,138,10,129,138,9,131,138,7,131,138,7
"147",635,"0 0 0",129,132,3,130,132,2,130,132,2,131,132,1
"148",639,"0 0 0",131,130,1,121,130,9,121,130,9,124,130,6
"149",645,"0 0 0",126,127,1,126,127,1,126,127,1,126,127,1
"150",650,"0 1 0",128,127,1,127,127,0,130,127,3,131,127,4
"151",653,"0 1 0",131,130,1,134,130,4,133,130,3,130,130,0
"152",658,"0 1 0",133,130,3,136,130,6,138,130,8,136,130,6
"153",663,"0 1 0",136,136,0,140,136,4,141,136,5,142,136,6
"154",665,"0 1 0",141,140,1,142,140,2,142,140,2,144,140,4
"155",669,"0 1 0",145,144,1,145,144,1,145,144,1,149,144,5
"156",676,"0 1 0",155,154,1,156,156,0,149,157,8,150,159,9
"157",679,"0 1 0",150,149,1,149,149,0,152,149,3,154,149,5
"158",683,"0 0 0",154,152,2,157,152,5,157,152,5,157,152,5
"159",687,"0 1 0",163,157,6,164,157,7,165,157,8,164,157,7
"160",693,"0 1 0",159,160,1,163,160,3,153,160,7,112,160,48
"161",695,"0 0 0",153,162,9,112,162,50,70,162,92,69,162,93
"162",699,"0 1 0",70,69,1,70,69,1,70,69,1,70,69,1
"163",704,"0 2 0",70,72,2,73,73,0,72,74,2,67,75,8
"164",710,"0 0 0",68,70,2,67,70,3,69,70,1,70,70,0
"165",713,"0 0 0",70,69,1,65,69,4,66,69,3,68,69,1
"166",719,"0 0 0",68,68,0,66,68,2,67,68,1,65,68,3
"167",723,"0 0 0",66,67,1,66,67,1,68,67,1,64,67,3
"168",725,"0 1 0",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"0 1 0",59,58,1,59,58,1,58,58,0,58,58,0
"170",735,"0 1 0",58,58,0,61,58,3,60,58,2,60,58,2
"171",738,"0 0 0",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"0 1 0",53,53,0,52,53,1,52,53,1,53,53,0
"173",749,"0 0 0",55,53,2,55,53,2,55,53,2,56,53,3
"174",752,"0 1 0",56,55,1,56,55,1,56,55,1,55,55,0
"175",758,"0 0 0",51,55,4,52,55,3,52,55,3,54,55,1
"176",763,"0 0 0",53,53,0,54,53,1,57,53,4,57,53,4
"177",765,"0 0 0",57,53,4,57,53,4,60,53,7,59,53,6
"178",769,"0 1 0",56,59,3,59,59,0,60,59,1,62,59,3
"179",776,"0 0 0",60,60,0,55,60,5,55,60,5,40,60,20
"180",780,"0 1 0",38,40,2,39,40,1,38,40,2,40,40,0
"181",783,"0 1 0",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"0 1 0",41,42,1,41,42,1,41,42,1,38,42,4
"183",794,"0 1 0",38,38,0,39,38,1,40,38,2,42,38,4
"184",797,"0 1 0",42,40,2,44,40,4,44,40,4,42,40,2
"185",799,"1 0 0",44,43,1,42,43,1,39,42,3,36,42,6
"186",806,"0 1 0",36,36,0,35,36,1,36,36,0,34,36,2
"187",809,"0 2 0",34,37,3,34,38,4,34,39,5,35,40,5
"188",814,"0 0 0",35,35,0,34,35,1,36,35,1,36,35,1
"189",816,"0 0 0",36,35,1,36,35,1,36,35,1,35,35,0
"190",824,"0 0 0",34,35,1,34,35,1,31,35,4,32,35,3
"191",826,"0 0 0",31,35,4,32,35,3,32,35,3,30,35,5
"192",830,"0 1 0",30,30,0,30,30,0,26,30,4,25,30,5
"193",835,"0 1 0",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"0 0 0",28,28,0,26,28,2,23,28,5,NA,28,NA
