"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"86",371,"0 0 0",216,208,8,215,208,7,216,208,8,216,208,8
"87",373,"0 0 0",216,214,2,216,214,2,207,214,7,208,214,6
"88",380,"0 0 0",211,207,4,213,207,6,214,207,7,222,207,15
"89",384,"0 0 0",221,216,5,219,216,3,220,216,4,225,216,9
"90",387,"0 0 0",225,220,5,228,220,8,227,220,7,233,220,13
"91",394,"0 0 0",238,234,4,243,234,9,247,234,13,247,234,13
"92",398,"0 0 0",248,246,2,245,246,1,247,246,1,251,246,5
"93",401,"1 0 0",251,246,5,253,247,6,256,246,10,258,247,11
"94",406,"0 0 0",265,258,7,264,258,6,266,258,8,268,258,10
"95",408,"0 0 0",266,263,3,268,263,5,266,263,3,267,263,4
"96",414,"0 0 0",280,267,13,281,267,14,285,267,18,287,267,20
"97",418,"0 0 0",287,284,3,287,284,3,288,284,4,286,284,2
"98",422,"0 0 0",286,287,1,289,287,2,287,287,0,290,287,3
"99",425,"1 0 0",290,288,2,291,287,4,288,288,0,291,287,4
"100",433,"1 0 0",288,295,7,289,289,0,291,295,4,292,289,3
"101",435,"0 0 0",291,289,2,292,289,3,296,289,7,299,289,10
"102",440,"0 0 0",302,298,4,301,298,3,305,298,7,304,298,6
"103",442,"0 0 0",305,301,4,304,301,3,306,301,5,312,301,11
"104",448,"0 0 0",311,312,1,312,312,0,312,312,0,312,312,0
"105",451,"0 0 0",312,312,0,312,312,0,314,312,2,312,312,0
"106",455,"0 0 0",317,313,4,317,313,4,318,313,5,323,313,10
"107",463,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"108",465,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"109",470,"0 0 0",322,322,0,322,322,0,322,322,0,322,322,0
"110",476,"0 0 0",322,322,0,322,322,0,321,322,1,320,322,2
"111",477,"0 0 0",322,322,0,321,322,1,320,322,2,322,322,0
"112",482,"0 0 0",326,322,4,329,322,7,334,322,12,335,322,13
"113",488,"0 0 0",336,337,1,336,337,1,338,337,1,340,337,3
"114",492,"0 0 0",342,338,4,345,338,7,349,338,11,323,338,15
"115",495,"0 0 0",323,345,22,280,345,65,240,345,105,231,345,114
"116",501,"0 0 0",198,220,22,197,220,23,188,220,32,181,220,39
"117",505,"0 0 0",174,189,15,173,189,16,173,189,16,166,189,23
"118",509,"0 0 0",147,171,24,137,171,34,128,171,43,125,171,46
"119",515,"0 0 0",127,126,1,128,126,2,130,126,4,135,126,9
"120",517,"0 0 0",130,127,3,135,127,8,137,127,10,134,127,7
"121",523,"0 0 0",136,134,2,136,134,2,133,134,1,134,134,0
"122",527,"0 0 0",139,134,5,139,134,5,138,134,4,137,134,3
"123",533,"0 0 0",139,138,1,139,138,1,139,138,1,143,138,5
"124",535,"0 0 0",139,139,0,143,139,4,144,139,5,145,139,6
"125",540,"0 0 0",147,145,2,147,145,2,147,145,2,137,145,8
"126",543,"0 0 0",137,147,10,137,147,10,139,147,8,141,147,6
"127",547,"0 0 0",140,139,1,144,139,5,144,139,5,145,139,6
"128",554,"0 0 0",147,147,0,148,147,1,148,147,1,154,147,7
"129",557,"0 0 0",154,148,6,151,148,3,148,148,0,152,148,4
"130",561,"0 0 0",152,150,2,154,150,4,154,150,4,155,150,5
"131",564,"0 0 0",155,153,2,155,153,2,155,153,2,155,153,2
"132",572,"0 0 0",160,159,1,155,159,4,147,159,12,130,159,29
"133",573,"0 0 0",155,160,5,147,160,13,130,160,30,127,160,33
"134",578,"0 0 0",110,128,18,111,128,17,95,128,33,95,128,33
"135",584,"0 0 0",97,95,2,96,95,1,99,95,4,99,95,4
"136",587,"0 0 0",99,97,2,100,97,3,104,97,7,102,97,5
"137",594,"0 0 0",106,106,0,107,106,1,110,106,4,110,106,4
"138",598,"0 0 0",114,109,5,114,109,5,116,109,7,116,109,7
"139",600,"0 0 0",116,113,3,116,113,3,114,113,1,112,113,1
"140",606,"0 0 0",112,113,1,113,113,0,116,113,3,118,113,5
"141",608,"0 0 0",116,113,3,118,113,5,121,113,8,116,113,3
"142",613,"0 0 0",117,118,1,116,118,2,120,118,2,119,118,1
"143",617,"0 0 0",120,118,2,121,118,3,122,118,4,123,118,5
"144",624,"0 0 0",133,125,8,133,125,8,132,125,7,134,125,9
"145",626,"0 0 0",132,130,2,134,130,4,134,130,4,138,130,8
"146",630,"0 0 0",128,135,7,129,135,6,131,135,4,131,135,4
"147",635,"0 0 0",129,130,1,130,130,0,130,130,0,131,130,1
"148",639,"0 0 0",131,130,1,121,130,9,121,130,9,124,130,6
"149",645,"0 0 0",126,125,1,126,125,1,126,125,1,126,125,1
"150",650,"0 0 0",128,126,2,127,126,1,130,126,4,131,126,5
"151",653,"0 0 0",131,128,3,134,128,6,133,128,5,130,128,2
"152",658,"0 0 0",133,131,2,136,131,5,138,131,7,136,131,5
"153",663,"0 0 0",136,137,1,140,137,3,141,137,4,142,137,5
"154",665,"0 0 0",141,137,4,142,137,5,142,137,5,144,137,7
"155",669,"0 0 0",145,143,2,145,143,2,145,143,2,149,143,6
"156",676,"0 0 0",155,153,2,156,153,3,149,153,4,150,153,3
"157",679,"0 0 0",150,153,3,149,153,4,152,153,1,154,153,1
"158",683,"0 0 0",154,152,2,157,152,5,157,152,5,157,152,5
"159",687,"0 0 0",163,157,6,164,157,7,165,157,8,164,157,7
"160",693,"0 0 0",159,163,4,163,163,0,153,163,10,112,163,51
"161",695,"0 0 0",153,161,8,112,161,49,70,161,91,69,161,92
"162",699,"0 0 0",70,84,14,70,84,14,70,84,14,70,84,14
"163",704,"0 0 0",70,70,0,73,70,3,72,70,2,67,70,3
"164",710,"0 0 0",68,67,1,67,67,0,69,67,2,70,67,3
"165",713,"0 0 0",70,68,2,65,68,3,66,68,2,68,68,0
"166",719,"0 0 0",68,68,0,66,68,2,67,68,1,65,68,3
"167",723,"0 0 0",66,66,0,66,66,0,68,66,2,64,66,2
"168",725,"0 0 0",68,66,2,64,66,2,66,66,0,66,66,0
"169",732,"0 0 0",59,61,2,59,61,2,58,61,3,58,61,3
"170",735,"0 0 0",58,59,1,61,59,2,60,59,1,60,59,1
"171",738,"0 0 0",60,60,0,55,60,5,55,60,5,55,60,5
"172",743,"0 0 0",53,54,1,52,54,2,52,54,2,53,54,1
"173",749,"0 0 0",55,53,2,55,53,2,55,53,2,56,53,3
"174",752,"0 0 0",56,55,1,56,55,1,56,55,1,55,55,0
"175",758,"0 0 0",51,53,2,52,53,1,52,53,1,54,53,1
"176",763,"0 0 0",53,53,0,54,53,1,57,53,4,57,53,4
"177",765,"0 0 0",57,54,3,57,54,3,60,54,6,59,54,5
"178",769,"0 0 0",56,59,3,59,59,0,60,59,1,62,59,3
"179",776,"0 0 0",60,60,0,55,60,5,55,60,5,40,60,20
"180",780,"0 0 0",38,50,12,39,50,11,38,50,12,40,50,10
"181",783,"0 0 0",40,38,2,39,38,1,44,38,6,44,38,6
"182",789,"0 0 0",41,43,2,41,43,2,41,43,2,38,43,5
"183",794,"0 0 0",38,39,1,39,39,0,40,39,1,42,39,3
"184",797,"0 0 0",42,39,3,44,39,5,44,39,5,42,39,3
"185",799,"0 0 0",44,42,2,42,42,0,39,42,3,36,42,6
"186",806,"0 0 0",36,36,0,35,36,1,36,36,0,34,36,2
"187",809,"0 0 0",34,36,2,34,36,2,34,36,2,35,36,1
"188",814,"0 0 0",35,35,0,34,35,1,36,35,1,36,35,1
"189",816,"0 0 0",36,35,1,36,35,1,36,35,1,35,35,0
"190",824,"0 0 0",34,35,1,34,35,1,31,35,4,32,35,3
"191",826,"0 0 0",31,35,4,32,35,3,32,35,3,30,35,5
"192",830,"0 0 0",30,31,1,30,31,1,26,31,5,25,31,6
"193",835,"0 0 0",27,26,1,27,26,1,28,26,2,28,26,2
"194",838,"0 0 0",28,27,1,26,27,1,23,27,4,NA,27,NA
