"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"86",371,"0 2 1",216,211,5,215,212,3,216,212,4,216,213,3
"87",373,"0 2 1",216,216,0,216,216,0,207,217,10,208,217,9
"88",380,"0 2 1",211,207,4,213,207,6,214,208,6,222,208,14
"89",384,"0 2 1",221,223,2,219,223,4,220,224,4,225,224,1
"90",387,"0 2 1",225,220,5,228,221,7,227,221,6,233,222,11
"91",394,"0 2 1",238,236,2,243,237,6,247,237,10,247,238,9
"92",398,"0 2 1",248,248,0,245,249,4,247,250,3,251,251,0
"93",401,"0 2 1",251,248,3,253,249,4,256,250,6,258,251,7
"94",406,"0 2 1",265,261,4,264,262,2,266,264,2,268,265,3
"95",408,"0 2 1",266,265,1,268,267,1,266,268,2,267,269,2
"96",414,"0 2 1",280,269,11,281,270,11,285,271,14,287,273,14
"97",418,"1 1 1",287,288,1,287,290,3,288,291,3,286,292,6
"98",422,"1 1 1",286,287,1,289,288,1,287,289,2,290,290,0
"99",425,"1 1 1",290,288,2,291,289,2,288,290,2,291,290,1
"100",433,"1 1 1",288,290,2,289,290,1,291,291,0,292,291,1
"101",435,"1 1 1",291,290,1,292,290,2,296,291,5,299,291,8
"102",440,"1 1 1",302,301,1,301,302,1,305,302,3,304,303,1
"103",442,"1 1 1",305,302,3,304,302,2,306,303,3,312,304,8
"104",448,"1 1 1",311,312,1,312,313,1,312,313,1,312,314,2
"105",451,"1 1 1",312,313,1,312,313,1,314,314,0,312,315,3
"106",455,"1 1 1",317,313,4,317,313,4,318,314,4,323,314,9
"107",463,"1 1 1",322,323,1,322,323,1,322,324,2,322,325,3
"108",465,"1 1 1",322,323,1,322,323,1,322,324,2,322,324,2
"109",470,"1 1 1",322,322,0,322,323,1,322,323,1,322,324,2
"110",476,"1 1 1",322,322,0,322,323,1,321,323,2,320,323,3
"111",477,"1 1 1",322,322,0,321,323,2,320,323,3,322,323,1
"112",482,"1 1 1",326,325,1,329,326,3,334,326,8,335,326,9
"113",488,"1 1 1",336,340,4,336,340,4,338,341,3,340,342,2
"114",492,"1 1 1",342,341,1,345,341,4,349,342,7,323,342,19
"115",495,"1 1 1",323,350,27,280,351,71,240,351,111,231,352,121
"116",501,"1 1 1",198,197,1,197,192,5,188,188,0,181,185,4
"117",505,"2 2 1",174,175,1,173,171,2,173,166,7,166,161,5
"118",509,"2 2 1",147,162,15,137,157,20,128,153,25,125,149,24
"119",515,"2 2 1",127,124,3,128,121,7,130,117,13,135,112,23
"120",517,"2 2 1",130,126,4,135,123,12,137,119,18,134,115,19
"121",523,"2 2 1",136,132,4,136,130,6,133,128,5,134,125,9
"122",527,"2 2 1",139,132,7,139,131,8,138,129,9,137,126,11
"123",533,"2 2 2",139,139,0,139,138,1,139,137,2,143,137,6
"124",535,"2 2 2",139,138,1,143,138,5,144,137,7,145,136,9
"125",540,"2 2 1",147,146,1,147,145,2,147,144,3,137,143,6
"126",543,"0 2 4",137,146,9,137,145,8,139,144,5,141,143,2
"127",547,"2 2 1",140,141,1,144,141,3,144,140,4,145,139,6
"128",554,"3 2 2",147,146,1,148,146,2,148,144,4,154,144,10
"129",557,"3 2 2",154,148,6,151,147,4,148,147,1,152,146,6
"130",561,"1 2 1",152,153,1,154,153,1,154,153,1,155,153,2
"131",564,"1 2 1",155,154,1,155,154,1,155,154,1,155,154,1
"132",572,"1 2 1",160,160,0,155,161,6,147,161,14,130,161,31
"133",573,"1 2 1",155,160,5,147,160,13,130,161,31,127,161,34
"134",578,"3 2 2",110,126,16,111,125,14,95,124,29,95,123,28
"135",584,"0 2 4",97,95,2,96,93,3,99,92,7,99,90,9
"136",587,"3 2 2",99,99,0,100,98,2,104,98,6,102,97,5
"137",594,"0 2 4",106,106,0,107,105,2,110,104,6,110,103,7
"138",598,"0 2 4",114,110,4,114,109,5,116,108,8,116,108,8
"139",600,"0 2 4",116,114,2,116,113,3,114,113,1,112,112,0
"140",606,"0 2 3",112,114,2,113,114,1,116,114,2,118,114,4
"141",608,"0 2 3",116,113,3,118,112,6,121,112,9,116,112,4
"142",613,"0 2 3",117,116,1,116,117,1,120,116,4,119,116,3
"143",617,"0 2 3",120,119,1,121,119,2,122,119,3,123,119,4
"144",624,"0 2 4",133,123,10,133,123,10,132,122,10,134,122,12
"145",626,"0 2 4",132,134,2,134,135,1,134,135,1,138,135,3
"146",630,"0 2 3",128,139,11,129,140,11,131,141,10,131,142,11
"147",635,"0 2 4",129,127,2,130,127,3,130,126,4,131,126,5
"148",639,"0 2 4",131,131,0,121,131,10,121,131,10,124,131,7
"149",645,"0 2 4",126,128,2,126,128,2,126,128,2,126,128,2
"150",650,"0 2 4",128,127,1,127,127,0,130,127,3,131,127,4
"151",653,"0 2 4",131,131,0,134,131,3,133,131,2,130,131,1
"152",658,"0 2 4",133,129,4,136,129,7,138,129,9,136,129,7
"153",663,"0 2 4",136,136,0,140,136,4,141,136,5,142,136,6
"154",665,"0 2 4",141,141,0,142,142,0,142,143,1,144,143,1
"155",669,"0 2 4",145,145,0,145,145,0,145,146,1,149,146,3
"156",676,"0 2 4",155,153,2,156,154,2,149,154,5,150,154,4
"157",679,"0 2 4",150,148,2,149,147,2,152,146,6,154,146,8
"158",683,"0 2 4",154,155,1,157,156,1,157,156,1,157,157,0
"159",687,"0 2 4",163,157,6,164,158,6,165,158,7,164,159,5
"160",693,"1 1 1",159,159,0,163,158,5,153,158,5,112,158,46
"161",695,"1 1 1",153,164,11,112,164,52,70,164,94,69,165,96
"162",699,"1 2 1",70,68,2,70,66,4,70,65,5,70,63,7
"163",704,"1 2 1",70,71,1,73,70,3,72,69,3,67,68,1
"164",710,"1 2 1",68,68,0,67,67,0,69,67,2,70,66,4
"165",713,"1 2 1",70,69,1,65,69,4,66,68,2,68,67,1
"166",719,"1 2 1",68,69,1,66,68,2,67,68,1,65,67,2
"167",723,"1 2 1",66,64,2,66,63,3,68,62,6,64,61,3
"168",725,"1 2 1",68,66,2,64,65,1,66,64,2,66,63,3
"169",732,"1 2 1",59,56,3,59,55,4,58,54,4,58,53,5
"170",735,"1 2 1",58,57,1,61,56,5,60,56,4,60,55,5
"171",738,"1 2 1",60,59,1,55,58,3,55,58,3,55,57,2
"172",743,"1 2 1",53,52,1,52,51,1,52,50,2,53,49,4
"173",749,"1 2 1",55,52,3,55,51,4,55,51,4,56,50,6
"174",752,"1 2 1",56,55,1,56,54,2,56,53,3,55,53,2
"175",758,"1 2 1",51,50,1,52,49,3,52,48,4,54,47,7
"176",763,"1 2 1",53,54,1,54,53,1,57,53,4,57,52,5
"177",765,"1 2 1",57,54,3,57,54,3,60,53,7,59,53,6
"178",769,"1 2 1",56,58,2,59,58,1,60,57,3,62,57,5
"179",776,"1 2 1",60,60,0,55,59,4,55,59,4,40,59,19
"180",780,"1 2 1",38,35,3,39,32,7,38,31,7,40,30,10
"181",783,"1 2 1",40,37,3,39,37,2,44,36,8,44,35,9
"182",789,"1 2 1",41,41,0,41,40,1,41,40,1,38,39,1
"183",794,"1 2 1",38,38,0,39,37,2,40,37,3,42,36,6
"184",797,"1 2 1",42,40,2,44,40,4,44,39,5,42,39,3
"185",799,"1 2 1",44,44,0,42,44,2,39,44,5,36,43,7
"186",806,"1 2 1",36,36,0,35,36,1,36,35,1,34,35,1
"187",809,"1 2 1",34,36,2,34,36,2,34,35,1,35,35,0
"188",814,"1 2 1",35,37,2,34,37,3,36,37,1,36,36,0
"189",816,"1 2 1",36,33,3,36,33,3,36,32,4,35,32,3
"190",824,"1 2 1",34,36,2,34,35,1,31,35,4,32,35,3
"191",826,"1 2 1",31,34,3,32,33,1,32,33,1,30,32,2
"192",830,"1 2 1",30,29,1,30,28,2,26,28,2,25,27,2
"193",835,"1 2 1",27,26,1,27,26,1,28,25,3,28,25,3
"194",838,"1 2 1",28,28,0,26,28,2,23,27,4,NA,27,NA
