,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2011-05-16/2011-05-22,32,2011-05-16 00:00:00.000000000,2011-05-22 23:59:59.999999999,364,25,5,188,16,3,41,2,1
2011-05-23/2011-05-29,33,2011-05-23 00:00:00.000000000,2011-05-29 23:59:59.999999999,377,18,5,196,8,0,44,5,2
2011-05-30/2011-06-05,34,2011-05-30 00:00:00.000000000,2011-06-05 23:59:59.999999999,402,25,0,212,16,0,47,3,0
2011-06-06/2011-06-12,35,2011-06-06 00:00:00.000000000,2011-06-12 23:59:59.999999999,414,33,21,218,19,13,52,8,3
2011-06-13/2011-06-19,36,2011-06-13 00:00:00.000000000,2011-06-19 23:59:59.999999999,430,26,10,229,18,7,54,4,2
2011-06-20/2011-06-26,37,2011-06-20 00:00:00.000000000,2011-06-26 23:59:59.999999999,450,24,4,238,11,2,55,2,1
2011-06-27/2011-07-03,38,2011-06-27 00:00:00.000000000,2011-07-03 23:59:59.999999999,456,12,6,239,5,4,56,3,2
2011-07-04/2011-07-10,39,2011-07-04 00:00:00.000000000,2011-07-10 23:59:59.999999999,475,25,6,247,11,3,59,3,0
2011-07-11/2011-07-17,40,2011-07-11 00:00:00.000000000,2011-07-17 23:59:59.999999999,494,22,3,251,6,2,62,4,1
2011-07-18/2011-07-24,41,2011-07-18 00:00:00.000000000,2011-07-24 23:59:59.999999999,507,15,2,258,8,1,62,1,1
2011-07-25/2011-07-31,42,2011-07-25 00:00:00.000000000,2011-07-31 23:59:59.999999999,521,16,2,266,10,2,65,3,0
2011-08-01/2011-08-07,43,2011-08-01 00:00:00.000000000,2011-08-07 23:59:59.999999999,551,39,9,279,17,4,72,9,2
2011-08-08/2011-08-14,44,2011-08-08 00:00:00.000000000,2011-08-14 23:59:59.999999999,565,20,6,281,6,4,77,6,1
2011-08-15/2011-08-21,45,2011-08-15 00:00:00.000000000,2011-08-21 23:59:59.999999999,575,14,4,283,5,3,80,4,1
2011-08-22/2011-08-28,46,2011-08-22 00:00:00.000000000,2011-08-28 23:59:59.999999999,590,20,5,293,11,1,87,7,0
2011-08-29/2011-09-04,47,2011-08-29 00:00:00.000000000,2011-09-04 23:59:59.999999999,607,22,5,303,13,3,91,5,1
2011-09-05/2011-09-11,48,2011-09-05 00:00:00.000000000,2011-09-11 23:59:59.999999999,620,18,5,310,10,3,93,3,1
2011-09-12/2011-09-18,49,2011-09-12 00:00:00.000000000,2011-09-18 23:59:59.999999999,641,23,2,320,12,2,99,6,0
2011-09-19/2011-09-25,50,2011-09-19 00:00:00.000000000,2011-09-25 23:59:59.999999999,650,14,5,324,7,3,100,2,1
2011-09-26/2011-10-02,51,2011-09-26 00:00:00.000000000,2011-10-02 23:59:59.999999999,678,35,7,346,26,4,102,3,1
2011-10-03/2011-10-09,52,2011-10-03 00:00:00.000000000,2011-10-09 23:59:59.999999999,691,22,9,352,13,7,105,4,1
2011-10-10/2011-10-16,53,2011-10-10 00:00:00.000000000,2011-10-16 23:59:59.999999999,713,31,9,370,25,7,107,2,0
2011-10-17/2011-10-23,54,2011-10-17 00:00:00.000000000,2011-10-23 23:59:59.999999999,732,25,6,380,15,5,109,2,0
2011-10-24/2011-10-30,55,2011-10-24 00:00:00.000000000,2011-10-30 23:59:59.999999999,748,28,12,389,13,4,112,6,3
2011-10-31/2011-11-06,56,2011-10-31 00:00:00.000000000,2011-11-06 23:59:59.999999999,772,31,7,401,17,5,117,5,0
2011-11-07/2011-11-13,57,2011-11-07 00:00:00.000000000,2011-11-13 23:59:59.999999999,785,23,10,408,15,8,120,4,1
2011-11-14/2011-11-20,58,2011-11-14 00:00:00.000000000,2011-11-20 23:59:59.999999999,799,18,4,416,10,2,122,2,0
2011-11-21/2011-11-27,59,2011-11-21 00:00:00.000000000,2011-11-27 23:59:59.999999999,809,15,5,423,10,3,124,2,0
2011-11-28/2011-12-04,60,2011-11-28 00:00:00.000000000,2011-12-04 23:59:59.999999999,826,25,8,433,15,5,130,7,1
2011-12-05/2011-12-11,61,2011-12-05 00:00:00.000000000,2011-12-11 23:59:59.999999999,836,19,9,434,9,8,131,2,1
2011-12-12/2011-12-18,62,2011-12-12 00:00:00.000000000,2011-12-18 23:59:59.999999999,835,17,18,432,7,9,133,6,4
2011-12-19/2011-12-25,63,2011-12-19 00:00:00.000000000,2011-12-25 23:59:59.999999999,777,23,81,405,15,42,115,2,20
2011-12-26/2012-01-01,64,2011-12-26 00:00:00.000000000,2012-01-01 23:59:59.999999999,785,28,20,412,19,12,115,3,3
2012-01-02/2012-01-08,65,2012-01-02 00:00:00.000000000,2012-01-08 23:59:59.999999999,804,41,22,426,28,14,114,2,3
2012-01-09/2012-01-15,66,2012-01-09 00:00:00.000000000,2012-01-15 23:59:59.999999999,813,20,11,430,9,5,118,5,1
2012-01-16/2012-01-22,67,2012-01-16 00:00:00.000000000,2012-01-22 23:59:59.999999999,824,35,24,439,25,16,116,1,3
2012-01-23/2012-01-29,68,2012-01-23 00:00:00.000000000,2012-01-29 23:59:59.999999999,850,38,12,457,25,7,119,6,3
2012-01-30/2012-02-05,69,2012-01-30 00:00:00.000000000,2012-02-05 23:59:59.999999999,866,23,7,470,18,5,119,1,1
2012-02-06/2012-02-12,70,2012-02-06 00:00:00.000000000,2012-02-12 23:59:59.999999999,893,37,10,484,21,7,122,4,1
2012-02-13/2012-02-19,71,2012-02-13 00:00:00.000000000,2012-02-19 23:59:59.999999999,914,46,25,491,24,17,129,13,6
2012-02-20/2012-02-26,72,2012-02-20 00:00:00.000000000,2012-02-26 23:59:59.999999999,938,33,9,506,19,4,132,5,2
2012-02-27/2012-03-04,73,2012-02-27 00:00:00.000000000,2012-03-04 23:59:59.999999999,973,48,13,522,23,7,139,9,2
2012-03-05/2012-03-11,74,2012-03-05 00:00:00.000000000,2012-03-11 23:59:59.999999999,990,32,15,533,19,8,137,4,6
2012-03-12/2012-03-18,75,2012-03-12 00:00:00.000000000,2012-03-18 23:59:59.999999999,1008,32,14,548,20,5,136,2,3
2012-03-19/2012-03-25,76,2012-03-19 00:00:00.000000000,2012-03-25 23:59:59.999999999,1030,37,15,562,24,10,138,3,1
2012-03-26/2012-04-01,77,2012-03-26 00:00:00.000000000,2012-04-01 23:59:59.999999999,1047,28,11,578,23,7,139,1,0
2012-04-02/2012-04-08,78,2012-04-02 00:00:00.000000000,2012-04-08 23:59:59.999999999,1065,37,19,592,25,11,142,5,2
2012-04-09/2012-04-15,79,2012-04-09 00:00:00.000000000,2012-04-15 23:59:59.999999999,1067,25,23,591,15,16,143,5,4
2012-04-16/2012-04-22,80,2012-04-16 00:00:00.000000000,2012-04-22 23:59:59.999999999,1085,33,15,603,21,9,146,5,2
2012-04-23/2012-04-29,81,2012-04-23 00:00:00.000000000,2012-04-29 23:59:59.999999999,1098,24,11,610,14,7,148,3,1
2012-04-30/2012-05-06,82,2012-04-30 00:00:00.000000000,2012-05-06 23:59:59.999999999,1085,17,30,601,13,22,147,2,3
2012-05-07/2012-05-13,83,2012-05-07 00:00:00.000000000,2012-05-13 23:59:59.999999999,1105,38,18,618,30,13,146,2,3
2012-05-14/2012-05-20,84,2012-05-14 00:00:00.000000000,2012-05-20 23:59:59.999999999,1124,31,12,631,24,11,150,4,0
2012-05-21/2012-05-27,85,2012-05-21 00:00:00.000000000,2012-05-27 23:59:59.999999999,1139,26,11,639,18,10,151,2,1
2012-05-28/2012-06-03,86,2012-05-28 00:00:00.000000000,2012-06-03 23:59:59.999999999,1164,32,7,658,24,5,153,3,1
2012-06-04/2012-06-10,87,2012-06-04 00:00:00.000000000,2012-06-10 23:59:59.999999999,1185,42,21,673,26,11,151,3,5
2012-06-11/2012-06-17,88,2012-06-11 00:00:00.000000000,2012-06-17 23:59:59.999999999,1197,30,18,677,14,10,154,6,3
2012-06-18/2012-06-24,89,2012-06-18 00:00:00.000000000,2012-06-24 23:59:59.999999999,1204,22,15,686,18,9,151,1,4
2012-06-25/2012-07-01,90,2012-06-25 00:00:00.000000000,2012-07-01 23:59:59.999999999,1219,28,13,700,21,7,154,4,1
2012-07-02/2012-07-08,91,2012-07-02 00:00:00.000000000,2012-07-08 23:59:59.999999999,1235,44,28,717,38,21,152,4,6
2012-07-09/2012-07-15,92,2012-07-09 00:00:00.000000000,2012-07-15 23:59:59.999999999,1233,23,25,712,15,20,154,5,3
2012-07-16/2012-07-22,93,2012-07-16 00:00:00.000000000,2012-07-22 23:59:59.999999999,1251,35,17,717,20,15,161,8,1
2012-07-23/2012-07-29,94,2012-07-23 00:00:00.000000000,2012-07-29 23:59:59.999999999,1261,24,14,724,15,8,162,5,4
2012-07-30/2012-08-05,95,2012-07-30 00:00:00.000000000,2012-08-05 23:59:59.999999999,1281,33,13,738,21,7,162,4,4
2012-08-06/2012-08-12,96,2012-08-06 00:00:00.000000000,2012-08-12 23:59:59.999999999,1301,38,18,753,30,15,163,3,2
2012-08-13/2012-08-19,97,2012-08-13 00:00:00.000000000,2012-08-19 23:59:59.999999999,1324,43,20,765,27,15,175,12,0
2012-08-20/2012-08-26,98,2012-08-20 00:00:00.000000000,2012-08-26 23:59:59.999999999,1348,53,29,780,37,22,178,7,4
2012-08-27/2012-09-02,99,2012-08-27 00:00:00.000000000,2012-09-02 23:59:59.999999999,1253,38,133,717,24,87,160,5,23
2012-09-03/2012-09-09,100,2012-09-03 00:00:00.000000000,2012-09-09 23:59:59.999999999,1251,42,44,711,26,32,162,9,7
2012-09-10/2012-09-16,101,2012-09-10 00:00:00.000000000,2012-09-16 23:59:59.999999999,1276,45,20,728,30,13,165,5,2
2012-09-17/2012-09-23,102,2012-09-17 00:00:00.000000000,2012-09-23 23:59:59.999999999,1296,44,24,740,28,16,169,6,2
2012-09-24/2012-09-30,103,2012-09-24 00:00:00.000000000,2012-09-30 23:59:59.999999999,1305,21,12,744,9,5,170,5,4
2012-10-01/2012-10-07,104,2012-10-01 00:00:00.000000000,2012-10-07 23:59:59.999999999,1328,44,21,758,29,15,174,6,2
2012-10-08/2012-10-14,105,2012-10-08 00:00:00.000000000,2012-10-14 23:59:59.999999999,1337,34,25,769,23,12,175,7,6
2012-10-15/2012-10-21,106,2012-10-15 00:00:00.000000000,2012-10-21 23:59:59.999999999,1350,38,25,779,26,16,173,4,6
2012-10-22/2012-10-28,107,2012-10-22 00:00:00.000000000,2012-10-28 23:59:59.999999999,1374,35,11,791,18,6,176,6,3
2012-10-29/2012-11-04,108,2012-10-29 00:00:00.000000000,2012-11-04 23:59:59.999999999,1399,36,11,810,25,6,178,5,3
2012-11-05/2012-11-11,109,2012-11-05 00:00:00.000000000,2012-11-11 23:59:59.999999999,1429,44,14,830,31,11,179,4,3
2012-11-12/2012-11-18,110,2012-11-12 00:00:00.000000000,2012-11-18 23:59:59.999999999,1454,36,11,843,17,4,182,6,3
2012-11-19/2012-11-25,111,2012-11-19 00:00:00.000000000,2012-11-25 23:59:59.999999999,1467,32,19,847,19,15,184,3,1
2012-11-26/2012-12-02,112,2012-11-26 00:00:00.000000000,2012-12-02 23:59:59.999999999,1478,23,12,854,16,9,185,3,2
2012-12-03/2012-12-09,113,2012-12-03 00:00:00.000000000,2012-12-09 23:59:59.999999999,1495,29,12,862,16,8,187,3,1
2012-12-10/2012-12-16,114,2012-12-10 00:00:00.000000000,2012-12-16 23:59:59.999999999,1529,51,17,884,37,15,192,5,0
2012-12-17/2012-12-23,115,2012-12-17 00:00:00.000000000,2012-12-23 23:59:59.999999999,1547,52,34,897,38,25,192,3,3
2012-12-24/2012-12-30,116,2012-12-24 00:00:00.000000000,2012-12-30 23:59:59.999999999,1548,30,29,897,24,24,189,1,4
2012-12-31/2013-01-06,117,2012-12-31 00:00:00.000000000,2013-01-06 23:59:59.999999999,1560,29,17,906,21,12,191,4,2
2013-01-07/2013-01-13,118,2013-01-07 00:00:00.000000000,2013-01-13 23:59:59.999999999,1572,37,25,908,23,21,197,8,2
2013-01-14/2013-01-20,119,2013-01-14 00:00:00.000000000,2013-01-20 23:59:59.999999999,1603,46,15,924,26,10,200,6,3
2013-01-21/2013-01-27,120,2013-01-21 00:00:00.000000000,2013-01-27 23:59:59.999999999,1619,39,23,935,27,16,207,10,3
2013-01-28/2013-02-03,121,2013-01-28 00:00:00.000000000,2013-02-03 23:59:59.999999999,1641,48,26,942,23,16,206,3,4
2013-02-04/2013-02-10,122,2013-02-04 00:00:00.000000000,2013-02-10 23:59:59.999999999,1669,52,24,959,35,18,209,7,4
2013-02-11/2013-02-17,123,2013-02-11 00:00:00.000000000,2013-02-17 23:59:59.999999999,1710,58,17,981,35,13,217,12,4
2013-02-18/2013-02-24,124,2013-02-18 00:00:00.000000000,2013-02-24 23:59:59.999999999,1743,56,23,1004,39,16,218,5,4
2013-02-25/2013-03-03,125,2013-02-25 00:00:00.000000000,2013-03-03 23:59:59.999999999,1770,50,23,1017,32,19,224,6,0
2013-03-04/2013-03-10,126,2013-03-04 00:00:00.000000000,2013-03-10 23:59:59.999999999,1801,52,21,1025,27,19,236,13,1
2013-03-11/2013-03-17,127,2013-03-11 00:00:00.000000000,2013-03-17 23:59:59.999999999,1822,39,18,1039,27,13,238,5,3
2013-03-18/2013-03-24,128,2013-03-18 00:00:00.000000000,2013-03-24 23:59:59.999999999,1840,31,13,1049,21,11,241,5,2
2013-03-25/2013-03-31,129,2013-03-25 00:00:00.000000000,2013-03-31 23:59:59.999999999,1854,29,15,1057,17,9,240,4,5
2013-04-01/2013-04-07,130,2013-04-01 00:00:00.000000000,2013-04-07 23:59:59.999999999,1879,38,13,1072,26,11,242,3,1
2013-04-08/2013-04-14,131,2013-04-08 00:00:00.000000000,2013-04-14 23:59:59.999999999,1901,49,27,1084,32,20,247,8,3
2013-04-15/2013-04-21,132,2013-04-15 00:00:00.000000000,2013-04-21 23:59:59.999999999,1911,33,23,1088,21,17,250,6,3
2013-04-22/2013-04-28,133,2013-04-22 00:00:00.000000000,2013-04-28 23:59:59.999999999,1917,31,25,1092,20,16,250,5,5
2013-04-29/2013-05-05,134,2013-04-29 00:00:00.000000000,2013-05-05 23:59:59.999999999,1933,32,16,1107,23,8,252,5,3
2013-05-06/2013-05-12,135,2013-05-06 00:00:00.000000000,2013-05-12 23:59:59.999999999,1943,36,26,1115,28,20,251,2,3
2013-05-13/2013-05-19,136,2013-05-13 00:00:00.000000000,2013-05-19 23:59:59.999999999,1953,46,36,1117,34,32,254,5,2
2013-05-20/2013-05-26,137,2013-05-20 00:00:00.000000000,2013-05-26 23:59:59.999999999,1959,30,24,1112,16,21,259,5,0
2013-05-27/2013-06-02,138,2013-05-27 00:00:00.000000000,2013-06-02 23:59:59.999999999,1939,30,50,1096,19,35,256,4,7
2013-06-03/2013-06-09,139,2013-06-03 00:00:00.000000000,2013-06-09 23:59:59.999999999,1943,29,25,1103,19,12,257,5,4
2013-06-10/2013-06-16,140,2013-06-10 00:00:00.000000000,2013-06-16 23:59:59.999999999,1946,25,22,1108,17,12,252,1,6
2013-06-17/2013-06-23,141,2013-06-17 00:00:00.000000000,2013-06-23 23:59:59.999999999,1948,21,19,1110,16,14,251,1,2
2013-06-24/2013-06-30,142,2013-06-24 00:00:00.000000000,2013-06-30 23:59:59.999999999,1934,29,43,1092,19,37,252,3,2
2013-07-01/2013-07-07,143,2013-07-01 00:00:00.000000000,2013-07-07 23:59:59.999999999,1950,40,24,1097,21,16,255,9,6
2013-07-08/2013-07-14,144,2013-07-08 00:00:00.000000000,2013-07-14 23:59:59.999999999,1892,13,71,1048,11,60,251,0,4
2013-07-15/2013-07-21,145,2013-07-15 00:00:00.000000000,2013-07-21 23:59:59.999999999,1907,30,15,1056,17,9,250,4,5
2013-07-22/2013-07-28,146,2013-07-22 00:00:00.000000000,2013-07-28 23:59:59.999999999,1915,29,21,1057,18,17,250,2,2
2013-07-29/2013-08-04,147,2013-07-29 00:00:00.000000000,2013-08-04 23:59:59.999999999,1936,45,24,1063,23,17,259,10,1
2013-08-05/2013-08-11,148,2013-08-05 00:00:00.000000000,2013-08-11 23:59:59.999999999,1948,29,17,1074,20,9,255,3,7
2013-08-12/2013-08-18,149,2013-08-12 00:00:00.000000000,2013-08-18 23:59:59.999999999,1975,42,15,1089,26,11,258,4,1
2013-08-19/2013-08-25,150,2013-08-19 00:00:00.000000000,2013-08-25 23:59:59.999999999,1995,37,17,1100,25,14,261,4,1
2013-08-26/2013-09-01,151,2013-08-26 00:00:00.000000000,2013-09-01 23:59:59.999999999,2011,35,19,1109,23,14,263,4,2
2013-09-02/2013-09-08,152,2013-09-02 00:00:00.000000000,2013-09-08 23:59:59.999999999,2035,38,14,1125,28,12,267,4,0
2013-09-09/2013-09-15,153,2013-09-09 00:00:00.000000000,2013-09-15 23:59:59.999999999,2050,32,17,1138,26,13,266,2,3
2013-09-16/2013-09-22,154,2013-09-16 00:00:00.000000000,2013-09-22 23:59:59.999999999,2068,31,13,1149,18,7,271,7,2
2013-09-23/2013-09-29,155,2013-09-23 00:00:00.000000000,2013-09-29 23:59:59.999999999,2065,34,37,1144,23,28,272,4,3
2013-09-30/2013-10-06,156,2013-09-30 00:00:00.000000000,2013-10-06 23:59:59.999999999,2090,38,13,1166,31,9,272,2,2
2013-10-07/2013-10-13,157,2013-10-07 00:00:00.000000000,2013-10-13 23:59:59.999999999,2103,27,14,1173,18,11,271,2,3
2013-10-14/2013-10-20,158,2013-10-14 00:00:00.000000000,2013-10-20 23:59:59.999999999,2110,23,16,1179,19,13,272,3,2
2013-10-21/2013-10-27,159,2013-10-21 00:00:00.000000000,2013-10-27 23:59:59.999999999,2075,28,63,1152,22,49,270,3,5
2013-10-28/2013-11-03,160,2013-10-28 00:00:00.000000000,2013-11-03 23:59:59.999999999,2089,32,18,1161,19,10,271,2,1
2013-11-04/2013-11-10,161,2013-11-04 00:00:00.000000000,2013-11-10 23:59:59.999999999,2097,34,26,1159,21,23,274,4,1
2013-11-11/2013-11-17,162,2013-11-11 00:00:00.000000000,2013-11-17 23:59:59.999999999,2036,36,97,1119,23,63,266,7,15
2013-11-18/2013-11-24,163,2013-11-18 00:00:00.000000000,2013-11-24 23:59:59.999999999,1951,33,118,1063,26,82,248,1,19
2013-11-25/2013-12-01,164,2013-11-25 00:00:00.000000000,2013-12-01 23:59:59.999999999,1942,28,37,1056,17,24,249,6,5
2013-12-02/2013-12-08,165,2013-12-02 00:00:00.000000000,2013-12-08 23:59:59.999999999,1938,35,39,1043,18,31,251,7,5
2013-12-09/2013-12-15,166,2013-12-09 00:00:00.000000000,2013-12-15 23:59:59.999999999,1907,20,51,1028,17,32,239,1,13
2013-12-16/2013-12-22,167,2013-12-16 00:00:00.000000000,2013-12-22 23:59:59.999999999,1894,35,48,1017,25,36,237,4,6
2013-12-23/2013-12-29,168,2013-12-23 00:00:00.000000000,2013-12-29 23:59:59.999999999,1911,26,9,1028,17,6,239,3,1
2013-12-30/2014-01-05,169,2013-12-30 00:00:00.000000000,2014-01-05 23:59:59.999999999,1921,28,18,1035,18,11,239,2,2
2014-01-06/2014-01-12,170,2014-01-06 00:00:00.000000000,2014-01-12 23:59:59.999999999,1939,25,7,1048,18,5,241,3,1
2014-01-13/2014-01-19,171,2014-01-13 00:00:00.000000000,2014-01-19 23:59:59.999999999,1954,33,18,1051,15,12,244,7,4
2014-01-20/2014-01-26,172,2014-01-20 00:00:00.000000000,2014-01-26 23:59:59.999999999,1982,47,19,1067,27,11,248,9,5
2014-01-27/2014-02-02,173,2014-01-27 00:00:00.000000000,2014-02-02 23:59:59.999999999,1991,52,43,1073,33,27,247,6,7
2014-02-03/2014-02-09,174,2014-02-03 00:00:00.000000000,2014-02-09 23:59:59.999999999,2035,88,44,1092,47,28,253,11,5
2014-02-10/2014-02-16,175,2014-02-10 00:00:00.000000000,2014-02-16 23:59:59.999999999,2063,54,26,1114,38,16,252,4,5
2014-02-17/2014-02-23,176,2014-02-17 00:00:00.000000000,2014-02-23 23:59:59.999999999,2083,40,20,1128,28,14,254,6,4
2014-02-24/2014-03-02,177,2014-02-24 00:00:00.000000000,2014-03-02 23:59:59.999999999,2081,41,43,1122,28,34,253,5,6
2014-03-03/2014-03-09,178,2014-03-03 00:00:00.000000000,2014-03-09 23:59:59.999999999,2103,47,25,1134,29,17,254,4,3
2014-03-10/2014-03-16,179,2014-03-10 00:00:00.000000000,2014-03-16 23:59:59.999999999,2123,50,30,1154,41,21,253,3,4
2014-03-17/2014-03-23,180,2014-03-17 00:00:00.000000000,2014-03-23 23:59:59.999999999,2146,45,22,1166,24,12,256,7,4
2014-03-24/2014-03-30,181,2014-03-24 00:00:00.000000000,2014-03-30 23:59:59.999999999,2174,46,18,1185,27,8,259,8,5
2014-03-31/2014-04-06,182,2014-03-31 00:00:00.000000000,2014-04-06 23:59:59.999999999,2182,29,21,1187,14,12,264,6,1
2014-04-07/2014-04-13,183,2014-04-07 00:00:00.000000000,2014-04-13 23:59:59.999999999,2195,30,17,1198,26,15,263,0,1
2014-04-14/2014-04-20,184,2014-04-14 00:00:00.000000000,2014-04-20 23:59:59.999999999,2219,34,10,1207,17,8,267,5,1
2014-04-21/2014-04-27,185,2014-04-21 00:00:00.000000000,2014-04-27 23:59:59.999999999,2239,37,17,1219,19,7,268,7,6
2014-04-28/2014-05-04,186,2014-04-28 00:00:00.000000000,2014-05-04 23:59:59.999999999,2233,42,48,1214,30,35,264,5,9
2014-05-05/2014-05-11,187,2014-05-05 00:00:00.000000000,2014-05-11 23:59:59.999999999,2249,46,30,1219,26,21,267,10,7
2014-05-12/2014-05-18,188,2014-05-12 00:00:00.000000000,2014-05-18 23:59:59.999999999,2264,35,20,1230,25,14,267,2,2
2014-05-19/2014-05-25,189,2014-05-19 00:00:00.000000000,2014-05-25 23:59:59.999999999,2277,36,23,1234,22,18,269,5,3
2014-05-26/2014-06-01,190,2014-05-26 00:00:00.000000000,2014-06-01 23:59:59.999999999,2280,52,49,1223,24,35,275,12,6
2014-06-02/2014-06-08,191,2014-06-02 00:00:00.000000000,2014-06-08 23:59:59.999999999,2288,30,22,1231,21,13,273,3,5
2014-06-09/2014-06-15,192,2014-06-09 00:00:00.000000000,2014-06-15 23:59:59.999999999,2304,33,17,1238,19,12,273,3,3
2014-06-16/2014-06-22,193,2014-06-16 00:00:00.000000000,2014-06-22 23:59:59.999999999,2329,50,25,1251,31,18,278,8,3
2014-06-23/2014-06-29,194,2014-06-23 00:00:00.000000000,2014-06-29 23:59:59.999999999,2341,40,28,1252,22,21,282,7,3
2014-06-30/2014-07-06,195,2014-06-30 00:00:00.000000000,2014-07-06 23:59:59.999999999,2356,36,21,1260,22,14,285,3,0
2014-07-07/2014-07-13,196,2014-07-07 00:00:00.000000000,2014-07-13 23:59:59.999999999,2378,55,33,1268,31,23,286,5,4
2014-07-14/2014-07-20,197,2014-07-14 00:00:00.000000000,2014-07-20 23:59:59.999999999,2389,38,27,1271,21,18,292,8,2
2014-07-21/2014-07-27,198,2014-07-21 00:00:00.000000000,2014-07-27 23:59:59.999999999,2392,34,31,1264,15,22,297,5,0
2014-07-28/2014-08-03,199,2014-07-28 00:00:00.000000000,2014-08-03 23:59:59.999999999,2413,36,15,1277,23,10,299,5,3
