"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
33111,"LibreOffice","Calc","libreoffice","RESOLVED","DUPLICATE","Insert Sheet from File fails to show external data","2011-01-14 07:48:58","2011-01-14 09:21:10","medium","3.3.0 RC3"," ---","normal"
33137,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc: Countif formula with external ref does not seem to work","2011-01-14 15:02:56","2011-05-14 04:46:37","medium","3.3.0 RC3"," ---","normal"
33155,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Wrong pages names in ""Page Break Preview""","2011-01-15 08:03:43","2011-01-25 10:43:17","medium","3.3.0 RC3"," ---","normal"
33205,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Better Cell Anchoring","2011-01-17 08:24:05","2011-01-19 00:31:47","medium","unspecified"," ---","normal"
33341,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Print range is missing when sheet is copied","2011-01-21 08:24:00","2018-05-15 14:57:42","medium","3.3.0 RC4"," ---","normal"
33365,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","EDITING, Rand() Function","2011-01-22 08:07:11","2015-12-16 00:43:41","medium","3.3.0 RC4"," ---","normal"
33379,"LibreOffice","Calc","libreoffice","RESOLVED","DUPLICATE","Searching in all sheets will not work after using the Find toolbar","2011-01-23 05:18:41","2011-08-02 05:55:50","medium","3.3.0 RC4"," ---","major"
33420,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Go-OO and LibreOffice opens some files very slowly","2011-01-24 10:52:07","2013-11-23 13:41:07","medium","unspecified"," ---","normal"
33426,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Lookup function Err:504 when search/result vectors are from separate file","2011-01-24 12:41:51","2011-03-16 10:31:49","medium","3.3.0 RC4"," ---","normal"
33443,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc opening Excel 2000 xls - Cell Border issues","2011-01-24 15:32:57","2011-01-24 15:59:35","medium","3.3.0 RC4"," ---","normal"
33522,"LibreOffice","Calc","libreoffice","RESOLVED","DUPLICATE","[PRINT] Option “Print only selected sheets” does not work in “Page Preview” mode","2011-01-26 02:06:57","2012-05-04 05:54:27","medium","3.3.0 release"," ---","normal"
33534,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Datpilot do not update after changes in selection from field","2011-01-26 08:01:28","2011-03-01 22:41:34","medium","3.3.0 release"," ---","normal"
33535,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","No column headers appears in Datapilot dialog if any of column cells is empty","2011-01-26 08:05:52","2011-11-30 14:47:36","medium","3.3.0 release"," ---","normal"
33563,"LibreOffice","Calc","libreoffice","RESOLVED","INVALID","Data | Filter | Standard Filter","2011-01-26 16:39:41","2011-12-22 05:53:11","medium","3.3.0 release"," ---","normal"
33580,"LibreOffice","Calc","libreoffice","RESOLVED","DUPLICATE","EDITING: IF-function does not correctly re-calculate with NOW() and TODAY()","2011-01-27 02:33:14","2011-01-27 09:05:59","medium","unspecified"," ---","major"
33588,"LibreOffice","Calc","libreoffice","RESOLVED","DUPLICATE","bug in LOOKUP Function","2011-01-27 05:41:13","2011-01-27 08:08:13","medium","unspecified"," ---","major"
33621,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Sum function in formula bar in Calc makes results under the formated cells","2011-01-27 13:27:08","2011-03-22 10:43:53","medium","3.3.0 release"," ---","normal"
33622,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Formatting Error in Rotated Cells","2011-01-27 14:42:20","2011-05-11 01:01:40","medium","unspecified"," ---","minor"
33665,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc: Show Formulae option doesnt display formulas on screen","2011-01-28 11:04:10","2011-10-06 02:39:50","medium","3.3.0 release"," ---","normal"
33671,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Editing -- Paste Into Cells Falsely Reports","2011-01-28 13:11:19","2011-03-22 10:43:38","medium","3.3.0 release"," ---","normal"
33705,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","In LibreOffice Calc 3.3.0 N() function doesn't work as expected","2011-01-29 16:49:16","2011-06-08 12:13:09","medium","3.3.0 release"," ---","normal"
33720,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc: various problem with filter","2011-01-30 06:02:55","2013-04-02 09:38:13","medium","3.3.0 release"," ---","normal"
31163,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Spreadsheet: Anchor To Cell does not work with Freeform Line","2010-10-27 08:23:30","2011-12-22 05:49:58","medium","unspecified"," ---","normal"
31228,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Converting date to local default automatically","2010-10-29 23:03:08","2012-08-31 10:04:48","medium","unspecified"," ---","enhancement"
31730,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Dragging numbers to create a series doesnt' works propely","2010-11-18 07:11:33","2013-05-21 09:47:25","medium","Inherited From OOo"," ---","minor"
31831,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Calc spreadsheet do not preserve formulas when you copy sheet","2010-11-22 00:21:41","2010-11-22 12:45:16","medium","3.3.0 Beta3"," ---","normal"
32432,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Feature: Lines connecting cells","2010-12-16 01:18:24","2010-12-16 23:58:05","medium","unspecified"," ---","enhancement"
32443,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","PASTE SPECIAL: Comments erases value","2010-12-16 08:57:25","2014-05-01 22:20:47","medium","3.3.0 RC1"," ---","normal"
32475,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Shortcuts missing in menu, Shortcuts not working as expected","2010-12-17 09:08:48","2018-07-29 16:52:34","medium","3.3.0 RC1"," ---","normal"
32668,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","CALC: DBF not imported correct due to LO-label-renaming-procedure","2010-12-26 16:58:30","2011-12-22 05:53:35","medium","3.3.0 RC2"," ---","normal"
32672,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","CALC: DBF-Fields with zero decimals wrong detected (filter ignores numeric format header information)","2010-12-26 18:05:57","2017-06-17 11:33:25","medium","3.3.0 release"," ---","normal"
32762,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","[EDIT]: Crash when copy complete row with cntl+c","2010-12-31 09:39:34","2011-03-10 07:21:38","medium","3.3.0 RC2"," ---","major"
32866,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","[TASK]: Improve precision for calulation with big numbers","2011-01-05 21:59:49","2013-09-01 11:43:12","medium","3.3.0 RC2"," ---","enhancement"
32907,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","conditional formatting entries should be set-up indipendently","2011-01-07 14:44:40","2011-12-22 05:51:18","medium","3.3.0 RC2"," ---","minor"
33003,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","trivial cell reference is wrong","2011-01-11 10:54:38","2011-12-22 05:53:28","medium","unspecified"," ---","critical"
33073,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","this is for LibO 3.3.0 RC3.  Copying Sheets in spreadsheet not working.","2011-01-13 12:10:04","2011-01-20 15:56:54","medium","unspecified"," ---","major"
33104,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Sheets printing problem","2011-01-14 03:54:36","2011-01-15 00:02:32","medium","Inherited From OOo"," ---","normal"
33149,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Edit>Delete Contents always shows ""Delete"", not currently assigned keystroke","2011-01-15 06:53:26","2015-12-18 09:57:44","medium","3.3.0 RC3"," ---","minor"
33169,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING - Empty Sheet after copy/move to another sheet","2011-01-15 14:09:51","2011-02-03 06:04:39","medium","3.3.0 RC3"," ---","blocker"
33242,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","copying sheets in scalc sometimes results in an all-gray sheet","2011-01-18 06:20:00","2011-01-18 07:49:32","medium","3.3.0 RC3"," ---","normal"
33290,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Paste - Special","2011-01-20 03:58:34","2013-11-23 13:40:06","medium","3.3.0 RC3"," ---","normal"
33305,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: copying sheet","2011-01-20 14:43:58","2011-01-20 15:56:54","medium","3.3.0 RC3"," ---","normal"
33340,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Template cannot be used for a second sheet in the same spreadsheet","2011-01-21 08:16:05","2011-01-24 07:44:11","medium","3.3.0 RC4"," ---","normal"
33382,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Jaguar Calc add-in install error","2011-01-23 08:16:04","2011-01-26 03:17:22","medium","3.3.0 RC4"," ---","normal"
33488,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Page Break Preview shows ""Page 1"" in all pages","2011-01-25 10:31:50","2011-01-25 10:43:17","medium","3.3.0 release"," ---","normal"
33501,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","EDITING : Copy Sheet Functionality not work","2011-01-25 14:28:30","2011-01-25 14:51:17","medium","unspecified"," ---","normal"
33511,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Sheet to DBF conversion","2011-01-25 22:28:33","2012-08-31 10:05:18","medium","3.3.1 release"," ---","normal"
33521,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Calc: very slow on scrolling and working (not with 2.x)","2011-01-26 00:57:09","2015-12-15 11:05:14","medium","3.3.0 release"," ---","normal"
33531,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Inserting additional text into cell changes font","2011-01-26 06:26:13","2013-08-12 22:13:25","medium","3.3.0 release"," ---","normal"
33601,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Keyboard shortcut for SAVE / CANCEL not working in Croatian language","2011-01-27 09:07:16","2011-05-11 00:56:27","medium","3.3.0 release"," ---","normal"
33663,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","sizing related to spell checking ...","2011-01-28 09:52:16","2012-08-31 10:06:02","medium","3.3.0 release"," ---","normal"
33664,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Wrong number format when saving in MS Office 97/2000/XP .xls format","2011-01-28 10:15:26","2012-08-31 10:06:36","medium","3.3.0 release"," ---","normal"
33673,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","content will not be displayed","2011-01-28 13:55:04","2011-03-03 17:09:00","medium","3.3.0 release"," ---","normal"
33684,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","autocompletion does not longer work by pressing TAB","2011-01-29 03:12:36","2018-01-17 17:13:33","medium","3.3.0 release"," ---","normal"
33688,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","WINDOW / FREEZE option doesn't change SAVE icon status","2011-01-29 05:08:01","2013-05-06 21:31:01","medium","4.0.1.2 release"," ---","normal"
33698,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Please make libreOffice smarter about recognizing numbers in percent format","2011-01-29 13:02:47","2014-02-25 09:55:59","medium","3.3.0 release"," ---","normal"
33709,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Calc autofill: allow 2-dimensional selections","2011-01-29 23:12:04","2012-08-31 10:04:34","medium","3.3.0 release"," ---","enhancement"
33748,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","toolbar button 'divide cells' is not synchronised with menu item 'devide cells'","2011-01-31 01:26:44","2011-11-18 03:09:52","medium","3.3.0 release"," ---","normal"
33764,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","[PRINT] [CALC] Greek user interface, ""Range and Copies"" disappear and can't select sheet","2011-01-31 07:56:28","2011-02-25 08:24:39","medium","3.3.0 release"," ---","major"
33767,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","[Data>Validation>List] Cell range from excel file has a growing offset of rows & columns, when this validation is applied across multiple cells using the + mark at the corner of the cell","2011-01-31 08:43:18","2012-08-31 10:07:34","medium","3.3.0 RC4"," ---","normal"
33634,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","VIEWING: No difference between cell border 0,5pt and 1,0pt","2011-01-27 21:53:55","2012-06-06 01:52:02","medium","3.3.0 release"," ---","minor"
32935,"LibreOffice","Calc","mikekaganski","RESOLVED","FIXED","CSV import dialog doesn't get focus if libreoffice is already running","2011-01-09 05:06:02","2018-09-11 18:18:44","medium","Inherited From OOo"," ---","normal"
33602,"LibreOffice","Calc","muthu.subramanian.karunanidhi","RESOLVED","FIXED","Import DBF files always asks for ""Character set...""","2011-01-27 09:15:09","2011-12-16 09:01:17","medium","3.3.0 release"," ---","normal"
33747,"LibreOffice","Calc","muthu.subramanian.karunanidhi","RESOLVED","FIXED","A specific xls file do not open well","2011-01-31 01:22:13","2011-12-15 02:52:03","medium","3.3.1 RC1"," ---","normal"
32405,"LibreOffice","Calc","nopower","RESOLVED","FIXED","Implement multi-line cell input box.","2010-12-15 02:10:27","2013-02-05 12:27:13","medium","unspecified"," ---","enhancement"
31896,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Allow to suppress number auto-formatting for copy / paste html contents","2010-11-24 06:47:03","2010-12-20 08:40:08","low","3.3.0 Beta3"," ---","enhancement"
32862,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Improve precision of function MOD() for big numbers (7^19 mod 13 is 6 not 7)","2011-01-05 15:20:27","2011-06-18 15:19:47","low","Inherited From OOo"," ---","enhancement"
33718,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Trying to change Format of a Cell hangs Calc","2011-01-30 05:33:45","2011-02-16 00:18:23","low","3.3.0 release"," ---","normal"
32600,"LibreOffice","Calc","libreoffice-bugs","VERIFIED","FIXED","Spreadsheet crash on FILEOPEN","2010-12-23 02:21:53","2011-01-19 12:01:35","medium","3.3.0 RC2"," ---","normal"
32834,"LibreOffice","Calc","dennisfrancis.in","VERIFIED","FIXED","bad result using mdeterm","2011-01-04 14:57:27","2016-08-02 19:11:17","low","Inherited From OOo"," ---","enhancement"
