"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
32360,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Change default TOC entries to include tabstops before and after ""Chapter number"" entry (comment 7)","2010-12-13 14:20:27","2018-07-31 09:17:46","medium","Inherited From OOo"," ---","enhancement"
32485,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Settings on the image frame style lost when caption is applied","2010-12-17 16:44:57","2018-09-30 08:06:25","medium","Inherited From OOo"," ---","normal"
32531,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Incorrect cursor key movement between table cells of different directionality","2010-12-20 11:13:14","2018-09-17 16:26:51","medium","unspecified"," ---","normal"
32743,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Wrong layout when paste thousands calc cells in Writer","2010-12-30 08:10:57","2018-09-19 14:29:48","medium","3.5.0 Beta2"," ---","normal"
33037,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Can't open HTML file --> freeze","2011-01-12 11:38:52","2018-07-24 17:58:23","medium","Inherited From OOo"," ---","major"
33082,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Multiple operations are not tracked as change in change control","2011-01-13 18:40:27","2019-02-25 19:58:08","medium","3.3.0 RC2"," ---","normal"
33263,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FORMATTING, FILEOPEN , wrong wrap at frame in imported .doc","2011-01-18 18:51:18","2018-10-10 11:58:53","medium","Inherited From OOo"," ---","minor"
33279,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Let the user specify the footer and header locations if desired (example: short side with landscape pages)","2011-01-19 12:02:10","2017-09-14 23:10:21","medium","Inherited From OOo"," ---","enhancement"
33307,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Can't change all pdf metadata","2011-01-20 14:56:24","2017-06-07 14:00:18","medium","unspecified"," ---","enhancement"
33590,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Add MathType 4+ support for .doc and .docx","2011-01-27 05:54:13","2018-10-09 13:01:41","medium","Inherited From OOo"," ---","enhancement"
33613,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FILEOPEN: MSDraw OLE object not displaying (Word 2 .doc import)","2011-01-27 11:07:21","2018-07-24 18:21:58","medium","3.3.0 release"," ---","normal"
33687,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FORMATTING: index text (TOC) does not flow in linked frames","2011-01-29 04:50:50","2018-10-07 03:04:29","medium","3.3.0 release"," ---","normal"
33713,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FORMATTING, FILEOPEN: Spacing above and below paragraph (.lwp)","2011-01-30 04:16:37","2018-10-07 14:59:34","medium","3.3.0 release"," ---","normal"
33787,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","FORMATTING, FILEOPEN: Bullet point numbers don't increment (.lwp import)","2011-01-31 15:10:08","2017-09-24 19:20:42","medium","Inherited From OOo"," ---","normal"
33338,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","[WRITER] Autocaption: it should be allowed to set position for any type","2011-01-21 07:29:21","2018-10-07 18:49:29","low","Master old  -3.6"," ---","enhancement"
33631,"LibreOffice","Writer","libreoffice-bugs","NEW"," ---","Can't remove line/paragraph after table","2011-01-27 17:21:50","2019-01-21 10:27:48","low","Inherited From OOo"," ---","enhancement"
33368,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","EDITING: Libreoffice writer hangs when saving .doc WORD document","2011-01-22 09:13:06","2013-11-13 19:10:03","highest","3.3.0 RC4"," ---","critical"
32313,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Crashing Open document instance, no FILEOPEN","2010-12-11 02:46:39","2013-11-23 13:17:55","highest","unspecified"," ---","blocker"
33562,"LibreOffice","Writer","nopower","RESOLVED","WORKSFORME","Paste image crashes writer","2011-01-26 16:33:52","2011-12-22 05:51:44","highest","3.3.0 release"," ---","blocker"
32181,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","PRINTING: underlining in ""Justified"" aligned paragraph bleed over margin, also PDFEXPORT","2010-12-07 06:20:36","2012-12-15 11:19:17","high","Inherited From OOo"," ---","major"
32575,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","Writer/Web crash","2010-12-22 07:57:31","2012-02-10 01:05:55","high","3.3.0 RC1"," ---","major"
33624,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","PDF EXPORT ""Create PDF Form"" breaks display in forms when displayed with AcrobatReaderX","2011-01-27 15:20:22","2013-03-11 05:10:16","high","3.3.1 release"," ---","normal"
31363,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","""Insert OLE object"" with no Icon","2010-11-03 10:50:30","2017-04-20 08:29:23","high","Inherited From OOo"," ---","major"
32026,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","TABLES: Writer loses cells' content after drag-and-drop","2010-12-01 13:06:49","2018-10-08 12:30:22","high","Inherited From OOo"," ---","critical"
32241,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Vertical alignment for Math object in Writer","2010-12-08 13:51:33","2014-05-01 22:01:49","high","3.3.1 release"," ---","enhancement"
32397,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Repeatedly crashes (freezes/hangs) on saving the file (changes)","2010-12-14 12:47:34","2015-04-06 21:28:27","high","4.2.3.3 release"," ---","blocker"
32638,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTING: Auto-Correct replacements don't work","2010-12-24 06:49:04","2011-12-22 05:36:41","high","3.3.0 RC2"," ---","normal"
33490,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","The compatibility problem *.odt to *.doc","2011-01-25 10:51:54","2011-01-25 12:18:57","high","unspecified"," ---","normal"
33528,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Undeletable checkboxes (EDITING, FORMATTING, UI)","2011-01-26 05:52:19","2011-01-27 01:59:10","high","3.3.0 release"," ---","critical"
33693,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Impossible to print more 1 copy of a document (for some very few printer driver / settings ...)","2011-01-29 08:29:49","2012-08-31 10:07:24","high","3.3.1 release"," ---","normal"
33462,"LibreOffice","Writer","nopower","RESOLVED","FIXED","FILEOPEN: docx: import applies height of first row to following tables/rows","2011-01-25 06:22:30","2011-05-04 01:24:54","high","3.3.0 RC4"," ---","major"
32364,"LibreOffice","Writer","akshaydeepiitr","RESOLVED","FIXED","Add a ""filter"" to Insert > Field > Other > Cross reference tab","2010-12-13 14:54:58","2017-02-14 08:58:06","medium","3.3.0 RC1"," ---","enhancement"
32781,"LibreOffice","Writer","andre.schnabel","RESOLVED","NOTABUG","Extraneous spaces in outline mode.","2011-01-02 09:00:21","2016-02-18 16:37:11","medium","3.3.0 RC2"," ---","normal"
33266,"LibreOffice","Writer","bjoern.michaelsen","RESOLVED","FIXED","Writer crashes when bibliography database selected, when Base isn't installed","2011-01-18 21:19:21","2015-05-19 12:01:12","medium","3.3.0 release"," ---","normal"
31306,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Icons don't get grayed even when disabled [UI]","2010-11-01 14:53:43","2012-05-04 06:59:36","medium","3.3.0 RC4"," ---","enhancement"
32463,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","When inserting the field (File name->File name), ""["" become ""%5B"" and ""]"" become ""%5D""","2010-12-16 23:12:02","2015-12-18 09:56:51","medium","3.3.0 RC1"," ---","normal"
32899,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","[Mailmerge] Impossible to get a document per record when mail merging in a file","2011-01-07 07:13:35","2011-08-04 15:46:31","medium","3.3.0 release"," ---","critical"
33092,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Autocomplete display double character for this word [CTL / Thai]","2011-01-13 23:59:06","2016-10-19 23:31:36","medium","3.3.2 release"," ---","normal"
33509,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Context menu in RTL spellcheck closes too early","2011-01-25 20:38:05","2011-06-23 01:33:33","medium","3.3.0 RC4"," ---","major"
33692,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Drag and drop copying not working for shape (rectangle etc.)","2011-01-29 07:46:49","2017-11-19 10:44:38","medium","Inherited From OOo"," ---","normal"
33750,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","VIEWING - UI: Page not centered with optimal zoom","2011-01-31 01:39:54","2012-01-04 02:29:12","medium","3.3.0 release"," ---","normal"
31182,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","DUPLICATE","LibO Writer crashes when insert a formula from formula bar","2010-10-27 22:45:05","2012-05-04 07:02:12","medium","Inherited From OOo"," ---","major"
31183,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","DUPLICATE","Writer crashes when comparing selected documents.","2010-10-27 23:06:35","2013-11-23 13:11:07","medium","Inherited From OOo"," ---","normal"
31217,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","Writer: broken multipage table in .doc only shows text on first page","2010-10-29 09:33:15","2013-07-24 08:06:08","medium","unspecified"," ---","normal"
31556,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","Unknown frame prevents text being selected in attached document (.doc)","2010-11-11 11:26:41","2012-10-18 09:27:12","medium","unspecified"," ---","normal"
32082,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","[EDITING] Table Number Format not modified for empty table cells","2010-12-03 09:04:57","2015-04-11 13:44:53","medium","3.3.0 Beta3"," ---","normal"
32137,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","[EDITING]: Image title and description disappear after adding caption (accessibility issue)","2010-12-06 08:18:20","2017-12-12 14:21:08","medium","3.3.0 RC1"," ---","normal"
32141,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","NOTABUG","Navigator in Writer shows all paragraphs instead of only headings","2010-12-06 09:17:13","2011-02-15 03:52:20","medium","unspecified"," ---","major"
32257,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","Frame with spacing to contents when border line-style is ""none""","2010-12-09 00:58:39","2011-07-07 05:23:53","medium","3.3.0 RC1"," ---","normal"
32361,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","Save to ODT format loses Header","2010-12-13 14:36:51","2011-05-02 07:37:27","medium","3.3.0 RC1"," ---","normal"
32518,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","NOTABUG","OPEN: hyperlink not imported from doc file","2010-12-19 22:10:19","2011-02-15 03:26:20","medium","3.3.0 RC1"," ---","normal"
32667,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","INVALID","formula in doc: greek letter converts to english","2010-12-26 14:03:07","2011-01-08 15:15:47","medium","3.3.0 RC2"," ---","major"
32684,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","Ruler view displays in ""char"" measurement and always reverts back to this upon restart","2010-12-27 09:29:40","2011-06-08 00:38:49","medium","3.4.0 RC1"," ---","normal"
32869,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","Add navigation buttons to writer (like web browsers)","2011-01-06 02:56:54","2018-04-17 18:32:50","medium","3.3.0 RC2"," ---","enhancement"
32872,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","neither ""Fontwork Alignment"" nor ""Fontwork Character Spacing"" respond to click","2011-01-06 04:54:38","2011-05-02 08:16:46","medium","3.4.0 Beta2"," ---","critical"
33050,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","[FILESAVE] LibO stops responding saving particular documents as .doc","2011-01-13 02:22:53","2011-02-16 21:27:38","medium","3.3.0 release"," ---","major"
33459,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","Date formate bug...","2011-01-25 05:21:17","2011-01-31 05:56:01","medium","3.3.0 RC4"," ---","normal"
33489,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","Fontwork Alignment","2011-01-25 10:37:20","2011-02-11 07:18:24","medium","3.3.0 release"," ---","normal"
33561,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","FIXED","FORMATTING, FILEOPEN: Character positioning .doc import","2011-01-26 15:24:25","2017-06-02 12:00:39","medium","3.3.0 release"," ---","normal"
33608,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","DUPLICATE","Writer ruler always stick to Char (Horizontal) & Line (Vertical)","2011-01-27 10:21:47","2011-02-15 03:32:11","medium","3.3.0 release"," ---","normal"
33629,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","WORKSFORME","Table top and bottom borders disappear then reappear after clicking inside the table","2011-01-27 16:35:33","2012-05-22 12:18:30","medium","3.3.0 release"," ---","trivial"
32559,"LibreOffice","Writer","dozsabalint","RESOLVED","FIXED","EasyHack: Changing case of text made easy UI,FORMATTING","2010-12-21 10:08:50","2015-12-18 09:57:01","medium","unspecified"," ---","normal"
32641,"LibreOffice","Writer","fridrich.strba","RESOLVED","WORKSFORME","[FILEOPEN]: WordPerfect for Mac 2.x files import as blank documents","2010-12-24 07:44:22","2013-02-17 15:36:11","medium","3.3.0 RC2"," ---","normal"
31162,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Cannot add new template in Writer","2010-10-27 08:23:03","2012-05-04 06:49:48","medium","Inherited From OOo"," ---","normal"
31272,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Cross-reference to bookmark is available after removing the bookmark","2010-10-31 16:48:56","2012-08-31 10:03:42","medium","unspecified"," ---","enhancement"
31312,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Insert formula in Writer - crash","2010-11-01 23:56:43","2012-05-04 06:54:21","medium","Inherited From OOo"," ---","normal"
31357,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","docx import/export: image missing and strange shape","2010-11-03 08:07:35","2015-12-15 11:51:42","medium","3.3.0 RC1"," ---","normal"
31379,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","wrong headline number in table of contents (TOC) for specific file","2010-11-04 04:56:35","2017-09-29 08:54:34","medium","Inherited From OOo"," ---","normal"
31394,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","""Clear Formatting"" doesn't work for ""Character styles""","2010-11-04 13:27:28","2012-05-04 06:51:43","medium","3.3.2 release"," ---","major"
31408,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","A order of right and left format of the footer breaks.","2010-11-05 02:24:14","2018-10-07 00:38:46","medium","Inherited From OOo"," ---","normal"
31410,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Wrong paragraph spacing and line spacing when exported to DOCX","2010-11-05 06:51:59","2014-04-29 10:47:00","medium","unspecified"," ---","normal"
31508,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","[RFE] Split pane in same window for side-by-side reading of 2 docs","2010-11-09 10:45:53","2012-05-07 09:48:16","medium","unspecified"," ---","enhancement"
31558,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","inserting a png file in writer crashes LibO Beta 2","2010-11-11 14:28:44","2012-05-04 06:37:16","medium","Inherited From OOo"," ---","normal"
31745,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Right-click for context of drawings: very slow","2010-11-18 18:40:06","2012-05-04 06:34:08","medium","3.3.0 Beta3"," ---","normal"
31746,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Text boxes of background DRAWING object in particular documents not visible","2010-11-18 18:45:58","2013-07-22 10:25:20","medium","3.3.0 Beta3"," ---","normal"
31748,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Large drawing object marked in navigator can not be de-selected","2010-11-18 18:51:26","2012-08-31 10:05:13","medium","3.3.0 Beta3"," ---","normal"
31766,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Removing of Hyperlinks with Clear Direct Formatting inconsistent: works in Calc/Impress but not in Writer","2010-11-19 08:07:45","2017-08-11 21:11:45","medium","3.3.0 Beta3"," ---","normal"
31778,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","LibreOffice Writer has an empty toolbar that can not be permanently closed.","2010-11-19 15:02:20","2012-05-04 06:32:55","medium","3.3.0 Beta3"," ---","normal"
31821,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Writer ignores OpenType ligatures.","2010-11-21 10:29:30","2014-11-12 21:03:09","medium","Inherited From OOo"," ---","major"
31884,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer slow down or crash while opening or scrolling heavily formatted DOC","2010-11-24 00:26:45","2016-05-04 07:56:39","medium","Inherited From OOo"," ---","major"
32180,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN, Writer crashes when trying to open a .docx file","2010-12-07 05:15:01","2011-12-22 05:50:53","medium","3.3.0 Beta3"," ---","critical"
32194,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Configuration","2010-12-07 12:46:30","2010-12-07 22:08:00","medium","3.3.0 RC1"," ---","normal"
32204,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Calc objects (calc8), with text-wrap enabled, pasted into Writer docs display/print INCORRECT CONTENT","2010-12-07 17:18:34","2011-12-23 15:38:33","medium","3.3.0 RC1"," ---","major"
32217,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer freezes when opening certain .odt file","2010-12-08 01:09:26","2011-12-22 05:51:13","medium","3.3.0 RC1"," ---","normal"
32218,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","crash when highlighting text in writer","2010-12-08 01:15:47","2010-12-08 02:23:24","medium","unspecified"," ---","normal"
32268,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Printing when some text is selected (high-lighted): 'Print All' prints nothing!","2010-12-09 09:12:44","2012-01-19 04:52:38","medium","Inherited From OOo"," ---","normal"
32283,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","PDF not correctly imported when draged into LibO new empty document","2010-12-09 18:02:26","2017-08-15 18:07:03","medium","3.3.0 release"," ---","normal"
32363,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Possibility to create a ""short title field"" as alternative for long headings","2010-12-13 14:43:59","2012-08-31 10:04:41","medium","3.3.0 RC1"," ---","enhancement"
32412,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Top-level menus much faster than context menu","2010-12-15 07:35:17","2010-12-15 07:43:03","medium","3.3.0 RC1"," ---","normal"
32461,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Graphics disappear from document","2010-12-16 17:37:17","2011-12-25 00:18:57","medium","3.3.0 RC1"," ---","major"
32517,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Writer with Runtime Error Dialog in scrolling of .doc file","2010-12-19 22:01:16","2011-03-23 08:29:08","medium","3.3.0 RC3"," ---","blocker"
32573,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Cannot print A5 landscape","2010-12-22 05:30:04","2011-12-23 15:38:43","medium","3.3.0 RC1"," ---","critical"
32681,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","writer prints only selected image","2010-12-27 05:38:28","2010-12-27 07:17:52","medium","3.3.0 RC2"," ---","minor"
32699,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","[UI] Icons for ""Record Changes"" (Track Changes) Toolbar Buttons missing","2010-12-28 05:44:45","2014-09-24 09:16:28","medium","Inherited From OOo"," ---","enhancement"
32707,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","VIEWING, Writer hangs when repainting 2 pages at a time containing 2 big images","2010-12-28 14:01:38","2011-12-23 13:31:02","medium","unspecified"," ---","major"
32726,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","[Writer] Index entries in footnotes not working. Bug or bad design #1","2010-12-29 08:21:33","2013-07-18 17:51:52","medium","Master old  -3.6"," ---","enhancement"
32727,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","[Writer] Index: Entry and Subentry. Bug or bad design #2","2010-12-29 08:27:04","2012-08-31 10:06:14","medium","unspecified"," ---","normal"
32760,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Letter Wizard - If Field is emty don't print a symbol","2010-12-31 08:21:00","2012-08-31 10:07:31","medium","unspecified"," ---","normal"
32761,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Crashes when loading file with not installed dicitionary","2010-12-31 09:05:28","2012-05-11 22:58:27","medium","3.3.0 RC2"," ---","normal"
32771,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer crashes while exporting big PDF file. (Error message: ""Der Wecker klingelt"" :-))","2011-01-01 17:19:18","2013-12-17 23:02:44","medium","Inherited From OOo"," ---","major"
