"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
456,"Networking","IPV4","bugme-janitors","CLOSED","CODE_FIX","Apache test framework causes kernel panic in tcp_v4_get_port","2003-03-10 09:25:26","2003-11-20 23:22:36","P2",2.5," ---","normal"
483,"Networking","IPV6","bugme-janitors","CLOSED","CODE_FIX","Debug: sleeping function called from illegal context at include/linux/rwsem.h:43","2003-03-21 08:51:41","2003-06-27 08:25:35","P2",2.5," ---","normal"
497,"Networking","Netfilter/Iptables","laforge","CLOSED","CODE_FIX","conntrack related slab corruption.","2003-03-24 14:13:59","2003-05-04 19:19:04","P2",2.5," ---","normal"
592,"Networking","Other","mulix","CLOSED","PATCH_ALREADY_AVAILABLE","BUG at kernel/softirq.c:105","2003-04-16 03:20:36","2003-04-17 14:22:58","P2",2.5," ---","normal"
1030,"Networking","Other","herbert","RESOLVED","PATCH_ALREADY_AVAILABLE","racoon causes oops when implementing IPSec key","2003-08-02 01:01:23","2004-10-20 23:49:45","P2",2.5," ---","normal"
896,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","sleeping function called from illegal context at include/linux/rwsem.h:43","2003-07-09 15:35:03","2004-07-20 23:07:19","P2",2.5," ---","high"
1040,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","kernel panic while trying to bring bridge up","2003-08-04 08:18:50","2005-12-14 15:54:00","P2",2.5," ---","high"
736,"Networking","IPV4","bugme-janitors","REJECTED","INSUFFICIENT_DATA","ssh hangs","2003-05-21 12:29:58","2003-06-27 08:25:58","P2",2.5," ---","normal"
798,"Networking","IPV4","bugme-janitors","REJECTED","INVALID","last timestamp value received (ts_recent) not updated properly; includes solution","2003-06-10 16:47:15","2003-06-27 08:25:36","P2",2.5," ---","low"
1036,"Networking","IPV4","error27","REJECTED","DUPLICATE","Badness in local_bh_enable at kernel/softirq.c:113","2003-08-03 04:53:30","2003-08-03 16:34:23","P2",2.5," ---","high"
996,"Networking","Other","herbert","REJECTED","INSUFFICIENT_DATA","Can't create right tunnel","2003-07-28 01:49:06","2005-01-31 18:14:54","P2",2.5," ---","high"
998,"Networking","IPV6","jeffpc","REJECTED","INVALID","dependency problem with CONFIG_IPV6_SCTP__","2003-07-28 06:25:14","2003-07-28 16:48:19","P2",2.5," ---","low"
657,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","The HTB utility is not working properly using 2.5.73 kernel","2003-05-01 12:57:34","2004-12-09 11:45:38","P2",2.5," ---","high"
718,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","[perf][netperf] Throughput inconsistent among network benchmark runs","2003-05-14 09:20:41","2003-07-15 08:29:21","P2",2.5," ---","normal"
809,"Networking","Other","acme","CLOSED","CODE_FIX","Kernel build fails with error on net/built-in.o","2003-06-15 04:56:06","2003-06-16 12:07:34","P2",2.5," ---","blocking"
863,"Networking","Other","acme","CLOSED","CODE_FIX","cat /proc/buddyinfo + netstat -a kills machine","2003-07-02 08:56:47","2003-07-11 13:22:20","P2",2.5," ---","blocking"
937,"Networking","IPV4","acme","CLOSED","CODE_FIX","Oops in raw_rcv_skb if CONFIG_DEBUG_PAGEALLOC=y","2003-07-15 14:42:00","2003-12-18 07:06:16","P2",2.5," ---","normal"
1006,"Networking","Other","acme","CLOSED","CODE_FIX","No data gets through pppd 2.4.1 w/2.6 kernel w/compression","2003-07-28 16:39:10","2003-09-09 10:19:16","P2",2.5," ---","normal"
655,"Networking","IPV6","bugme-janitors","CLOSED","CODE_FIX","Infrequent lockups on inbound connections","2003-05-01 11:24:58","2003-11-11 09:26:57","P2",2.5," ---","normal"
680,"Networking","IPV6","bugme-janitors","CLOSED","CODE_FIX","modprobe ipv6 freezes system or crashes with ""BUG at module.h:284""","2003-05-08 10:49:07","2003-06-27 08:25:53","P2",2.5," ---","normal"
692,"Networking","IPV6","bugme-janitors","CLOSED","INVALID","Using npoll/npush freezes the kernel","2003-05-09 02:27:41","2003-06-27 08:26:01","P2",2.5," ---","normal"
853,"Networking","IPV6","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","Many ""ipsec ah authentication error"" msgs when stressing IPv6 with IPSec","2003-06-26 14:53:40","2003-11-12 13:27:21","P2",2.5," ---","normal"
746,"Networking","IPV6","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","IPv6 route disappears, unable to re-add routing entries","2003-05-26 11:27:33","2004-07-19 08:42:21","P2",2.5," ---","normal"
808,"Networking","Other","bunk","CLOSED","CODE_FIX","register_cpu_notifier in flow.c causes fatal error during make","2003-06-14 21:39:07","2004-07-18 04:24:52","P2",2.5," ---","normal"
933,"Networking","Netfilter/Iptables","gandalf","CLOSED","CODE_FIX","FTP NAT doesn't work in 2.6.0-test1","2003-07-15 10:44:23","2003-07-20 23:39:44","P2",2.5," ---","normal"
978,"Networking","IPV4","linux","CLOSED","INVALID","ARPs sent with wrong src IP address","2003-07-22 15:36:42","2005-11-16 14:21:38","P2",2.5," ---","normal"
711,"Networking","IPV6","niv","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel Bug mentionned in dmesg","2003-05-13 06:22:17","2003-06-17 08:00:29","P2",2.5," ---","normal"
900,"Networking","IPV4","niv","CLOSED","CODE_FIX","tcp_frto lacks documentation","2003-07-10 21:36:17","2004-07-30 09:42:47","P2",2.5," ---","low"
994,"Networking","Other","paulus","CLOSED","CODE_FIX","ppp_async doesn't handle xon/xoff","2003-07-27 23:10:13","2003-08-04 17:22:10","P2",2.5," ---","normal"
723,"Networking","Other","tgraf","CLOSED","CODE_FIX","The tc tool doesn't work","2003-05-14 15:08:14","2005-02-17 13:22:50","P2",2.5," ---","normal"
780,"Networking","Other","trondmy","CLOSED","CODE_FIX","Timing related bug in the RPC client code","2003-06-06 09:26:48","2003-06-15 13:32:35","P2",2.5," ---","normal"
801,"Networking","Other","ville.jutvik","CLOSED","CODE_FIX","kernel compile chokes on xfrm","2003-06-12 01:21:59","2003-09-19 08:44:19","P2",2.5," ---","normal"
961,"Networking","IPV4","zwane","CLOSED","CODE_FIX","wine + DCPlusPlus (dc++) - tcp/ip conn fails","2003-07-18 08:47:29","2003-09-02 23:26:12","P2",2.5," ---","blocking"
1471,"Networking","IPV4","diegocg","RESOLVED","CODE_FIX","deprecated skb_linearize warnings","2003-11-01 05:13:06","2004-03-26 12:51:38","P2",2.5," ---","low"
1064,"Networking","Other","herbert","RESOLVED","PATCH_ALREADY_AVAILABLE","Network doesn't work but interface is up","2003-08-09 05:58:36","2004-10-20 23:50:56","P2",2.5," ---","normal"
1445,"Networking","IPV6","niv","RESOLVED","PATCH_ALREADY_AVAILABLE","Can not unload atmel_cs","2003-10-28 14:08:51","2004-02-10 01:44:38","P2",2.5," ---","high"
1155,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","Keyboard repeats randomly after bringing down eth0","2003-08-27 09:28:06","2006-04-15 02:06:47","P2",2.5," ---","normal"
1170,"Networking","Other","acme","REJECTED","DUPLICATE","compile error iph5526.c","2003-08-30 21:32:34","2003-08-31 14:21:22","P2",2.5," ---","normal"
1357,"Networking","Other","acme","REJECTED","INVALID","impossible to access standard input socket through ssh","2003-10-14 15:38:04","2003-10-14 15:48:22","P2",2.5," ---","low"
1176,"Networking","IPV4","bugme-janitors","REJECTED","INVALID","icmp redirect shuts connexions","2003-09-02 08:49:45","2004-01-05 07:19:44","P2",2.5," ---","normal"
1148,"Networking","IPV4","herbert","REJECTED","INVALID","when using ipsec with DSL connections communication will hang if mtu is 1500(the default value)","2003-08-26 00:07:56","2005-06-05 14:37:01","P2",2.5," ---","normal"
1243,"Networking","IPV4","herbert","REJECTED","INSUFFICIENT_DATA","Communication with ipsec api seems to hang after some operation","2003-09-16 03:54:54","2005-10-22 21:46:14","P2",2.5," ---","normal"
1250,"Networking","Netfilter/Iptables","herbert","REJECTED","INSUFFICIENT_DATA","IPSEC-TUNNEL gives error messages in the system log and tcpdump.","2003-09-19 01:05:11","2005-06-05 14:45:19","P2",2.5," ---","normal"
1491,"Networking","Other","herbert","REJECTED","INVALID","No SADB_EXPIRE message sent when soft byte lifetime is reached","2003-11-04 09:26:37","2005-03-14 01:49:33","P2",2.5," ---","normal"
1054,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","loading iptables modules kill raid5 kernel thread","2003-08-07 07:49:11","2004-07-03 02:24:07","P2",2.5," ---","normal"
1541,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","ipchains module crashes machine after 10 min activity","2003-11-14 09:51:40","2004-07-03 01:36:04","P2",2.5," ---","blocking"
1182,"Networking","IPV4","zwane","REJECTED","INSUFFICIENT_DATA","Ethernet on SiS 750 wont work on boot","2003-09-04 12:53:20","2003-11-12 22:29:52","P2",2.5," ---","normal"
1262,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","bluez thinkpad t40p kernel BUG on usage of l2cap","2003-09-23 14:51:16","2004-12-09 04:51:34","P2",2.5," ---","normal"
1342,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","Samba breaks in test7 kernel","2003-10-10 08:23:18","2004-12-09 06:16:11","P2",2.5," ---","normal"
1486,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","bonding: ifenslave won't set mac address","2003-11-03 14:17:43","2004-12-09 05:43:48","P2",2.5," ---","normal"
1271,"Networking","IPV4","bugme-janitors","CLOSED","CODE_FIX","Kernel panic in network code","2003-09-25 17:09:07","2003-10-28 13:02:57","P2",2.5," ---","high"
1371,"Networking","IPV6","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","kernel fails to compile with ipv6 error","2003-10-18 14:18:09","2004-02-09 12:27:01","P2",2.5," ---","blocking"
1256,"Networking","Other","diegocg","CLOSED","CODE_FIX","drivers/net/wan/cosa.c won't compile","2003-09-21 17:18:23","2004-03-29 09:46:24","P2",2.5," ---","normal"
1504,"Networking","IPV4","herbert","CLOSED","UNREPRODUCIBLE","Kernel panic in ipsec environment","2003-11-07 05:09:57","2004-10-15 01:25:49","P2",2.5," ---","normal"
1130,"Networking","IPV4","jeffpc","CLOSED","CODE_FIX","GRE tunnels freeze kernel","2003-08-21 06:22:48","2003-11-26 21:38:08","P2",2.5," ---","high"
1214,"Networking","Other","tgraf","CLOSED","CODE_FIX","Changing link status of the interface up and down gets stuck","2003-09-11 05:58:13","2005-02-19 05:40:13","P2",2.5," ---","normal"
1314,"Networking","Other","tgraf","CLOSED","CODE_FIX","packet capturing using PACKET_RX_RING does not work as expected","2003-10-03 06:47:57","2005-05-30 12:58:22","P2",2.5," ---","normal"
1490,"Networking","Other","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","_decode_session[46] does not set type or code for ICMP or ICMPv6","2003-11-04 08:54:35","2004-09-21 00:57:27","P2",2.5," ---","normal"
2027,"Networking","Other","acme","RESOLVED","CODE_FIX","packets from pppd server do not have an input device","2004-02-05 08:32:13","2004-12-09 00:23:52","P2",2.5," ---","normal"
1821,"Networking","Other","dbrownell","RESOLVED","CODE_FIX","Debug: sleping function called from invalid context at mm/slab.c:1856","2004-01-09 05:09:47","2004-02-10 06:17:19","P2",2.5," ---","normal"
1754,"Networking","Other","herbert","RESOLVED","PATCH_ALREADY_AVAILABLE","IPsec crash when sending 1st encrypted packet in tunnel mode","2003-12-27 08:18:17","2004-10-21 22:15:36","P2",2.5," ---","high"
1626,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","IRQ error","2003-12-02 08:11:25","2004-12-09 10:31:51","P2",2.5," ---","blocking"
1672,"Networking","Other","acme","REJECTED","INVALID","routing with two NICs on one net new feature request?/bug?/or already correct?","2003-12-11 05:46:41","2003-12-11 06:30:49","P2",2.5," ---","normal"
1876,"Networking","Other","acme","REJECTED","DOCUMENTED","device number reording","2004-01-15 15:34:48","2004-01-15 15:42:13","P2",2.5," ---","normal"
1893,"Networking","Other","acme","REJECTED","DUPLICATE","running Mozilla's update routine causes kernel oops, reliably!","2004-01-16 12:10:10","2005-07-02 05:11:40","P2",2.5," ---","normal"
1932,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","Bridging over eth0 and tap0 (via tun driver)","2004-01-22 01:51:12","2006-11-21 12:10:17","P2",2.5," ---","normal"
1993,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","closing pppd tunnel eats all memory -> kernel panic","2004-02-01 09:45:16","2004-12-03 09:37:46","P2",2.5," ---","normal"
1546,"Networking","Other","herbert","REJECTED","DUPLICATE","pppoe badness on connect failure/timeout","2003-11-16 16:09:32","2004-09-09 22:39:02","P2",2.5," ---","high"
1675,"Networking","IPV4","herbert","REJECTED","INVALID","TCP occasionally ignores a FIN, requiring a retransmit","2003-12-12 09:18:31","2004-09-09 21:21:31","P2",2.5," ---","low"
1994,"Networking","IPV4","herbert","REJECTED","UNREPRODUCIBLE","pinging endpoint through IPSec tunnel crashes target","2004-02-01 09:59:03","2004-10-01 21:49:59","P2",2.5," ---","blocking"
1651,"Networking","Netfilter/Iptables","laforge","REJECTED","INVALID","MASQUERADING target from netfilter seems to be broken in 2.4.23 kernel","2003-12-07 08:15:41","2004-07-03 02:19:12","P2",2.5," ---","high"
1868,"Networking","Netfilter/Iptables","laforge","REJECTED","INVALID"," -p udp -m tcp fails, but no error message","2004-01-14 14:06:00","2004-07-25 20:45:55","P2",2.5," ---","normal"
2103,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","system freezes some minutes after connecting to the box directly at port 80 which is configured as trans. proxy","2004-02-14 07:47:58","2004-07-03 02:26:56","P2",2.5," ---","normal"
1668,"Networking","IPV4","niv","REJECTED","INVALID","dcc chats and sends are not working properly","2003-12-10 19:01:11","2003-12-12 10:07:59","P2",2.5," ---","normal"
1692,"Networking","IPV4","niv","REJECTED","INVALID","System do a kernel panic in ip_push_pending_frames","2003-12-17 12:05:32","2004-02-07 16:33:02","P2",2.5," ---","normal"
1862,"Networking","IPV4","niv","REJECTED","INVALID","Linksys BEFW11S4 cannot talk to 2.6.0 kernel with tcp_ecn","2004-01-13 21:53:43","2004-02-09 12:01:41","P2",2.5," ---","normal"
1941,"Networking","IPV4","niv","REJECTED","INVALID","tcp checksum errors","2004-01-22 15:39:08","2004-01-26 06:33:52","P2",2.5," ---","high"
1544,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","pppd adsl pppoe unregister_netdevice","2003-11-16 07:01:18","2004-12-08 15:17:32","P2",2.5," ---","normal"
2062,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","linking error with strnchr","2004-02-08 17:24:39","2004-02-12 16:29:08","P2",2.5," ---","blocking"
1595,"Networking","IPV4","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","Oops in tcp_v4_get_port","2003-11-25 12:26:35","2004-02-06 23:37:28","P2",2.5," ---","high"
1627,"Networking","IPV4","bugme-janitors","CLOSED","UNREPRODUCIBLE","system crashes in tcp_do_twkill_work","2003-12-02 08:35:59","2004-02-27 15:09:32","P2",2.5," ---","low"
1764,"Networking","Netfilter/Iptables","laforge","CLOSED","CODE_FIX","conntrack oops while reading /proc/net/ip_conntrack","2003-12-30 10:31:45","2004-07-03 02:23:08","P2",2.5," ---","high"
2115,"Networking","Netfilter/Iptables","laforge","CLOSED","CODE_FIX","ip_conntrack crashing box","2004-02-16 03:10:46","2005-02-22 09:33:59","P2",2.5," ---","high"
1929,"Networking","IPV6","niv","CLOSED","CODE_FIX","2.6.1-mm5: Double fault after registering protocol family 10","2004-01-21 13:07:01","2004-01-21 14:41:34","P2",2.5," ---","high"
2017,"Networking","IPV4","niv","CLOSED","CODE_FIX","2.6.2 kernel panic when using IPSEC","2004-02-04 12:48:22","2004-02-05 12:07:03","P2",2.5," ---","high"
2135,"Networking","IPV4","niv","CLOSED","CODE_FIX","setsockopt() syscall IP_MSFILTER option logic error leads to leaking kernel memory information","2004-02-18 08:50:51","2004-09-21 09:23:04","P2",2.5," ---","normal"
2075,"Networking","Other","tgraf","CLOSED","CODE_FIX","HTB filter on a 802.1q sub interface will drop all packets","2004-02-11 05:19:20","2005-02-17 13:52:14","P2",2.5," ---","normal"
2542,"Networking","Other","baldrick","RESOLVED","CODE_FIX","modem_run (speedtouch usb) crash with kernel 2.6.6-rc1","2004-04-19 06:02:53","2004-04-30 08:50:18","P2",2.5," ---","high"
2369,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","Using X25 crashes the kernel","2004-03-25 02:29:35","2017-12-25 13:56:58","P2",2.5," ---","blocking"
2420,"Networking","Other","acme","REJECTED","INVALID","oops in net/atm/br2684.c and patch","2004-04-01 09:40:43","2006-02-09 13:58:55","P2",2.5," ---","normal"
2652,"Networking","Other","acme","REJECTED","INVALID","malfunction using tunnel device","2004-05-07 09:28:03","2006-11-24 19:50:34","P2",2.5," ---","normal"
2756,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","RFComm hangs","2004-05-22 17:53:59","2005-07-07 05:33:21","P2",2.5," ---","high"
2803,"Networking","Other","ambx1","REJECTED","UNREPRODUCIBLE","isa modem detected but does not initialize","2004-05-30 16:00:56","2008-03-04 00:46:01","P2",2.5," ---","blocking"
2293,"Networking","IPV4","herbert","REJECTED","UNREPRODUCIBLE","Badness in local_bh_enable at kernel/softirq.c:122","2004-03-13 06:20:33","2004-09-10 03:56:59","P2",2.5," ---","normal"
2456,"Networking","Other","herbert","REJECTED","INVALID","Improvement request for help text","2004-04-06 09:46:16","2005-06-06 01:27:07","P2",2.5," ---","normal"
2795,"Networking","Other","herbert","REJECTED","INVALID","Some TCP SYN ACK responses ignored","2004-05-30 00:48:49","2004-10-21 22:29:53","P2",2.5," ---","normal"
2800,"Networking","IPV4","herbert","REJECTED","INSUFFICIENT_DATA","badness in local_bh_enable at kernel/softirq.c:136","2004-05-30 09:30:59","2004-10-21 22:37:57","P2",2.5," ---","normal"
2282,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","Kernel 2.6.3 FROZEN STATE on DELL 1650","2004-03-10 08:36:44","2004-07-03 02:37:16","P2",2.5," ---","high"
2454,"Networking","Netfilter/Iptables","laforge","REJECTED","WILL_NOT_FIX","Add -p icmp -j DROP in OUTPUT chain does not silently drop local packets","2004-04-06 07:06:50","2004-07-03 02:39:00","P2",2.5," ---","normal"
2372,"Networking","IPV4","niv","REJECTED","INSUFFICIENT_DATA","routing table defect","2004-03-25 10:52:57","2005-07-05 10:53:27","P2",2.5," ---","high"
2399,"Networking","IPV4","niv","REJECTED","WILL_NOT_FIX","A user can remotely route a packet through eth0 on a Linux machine in order to reach the IP address on eth1 on that same Linux machine without enabling IP forwarding.","2004-03-30 13:42:06","2004-06-25 12:19:29","P2",2.5," ---","normal"
2602,"Networking","IPV4","niv","REJECTED","DUPLICATE","ping with ipsec enviroment causes oops","2004-04-27 03:18:08","2004-05-11 10:54:07","P2",2.5," ---","blocking"
2216,"Networking","Other","acme","CLOSED","CODE_FIX","Critical ppp /dialup problem.","2004-02-27 10:21:54","2005-05-07 19:29:39","P2",2.5," ---","high"
2605,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","Badness in local_bh_enable at kernel/softirq.c:136","2004-04-27 23:48:51","2004-08-09 05:03:04","P2",2.5," ---","normal"
2612,"Networking","Other","acme","CLOSED","CODE_FIX","kernel panic removing bluetooth device","2004-04-28 13:24:31","2005-07-10 04:22:32","P2",2.5," ---","high"
2798,"Networking","Other","bugme-admin","CLOSED","PATCH_ALREADY_AVAILABLE","PROBLEM: DNS resolution Intel Gigabit NIC","2004-05-30 03:27:24","2005-04-25 20:26:36","P2",2.5," ---","normal"
2373,"Networking","Other","bunk","CLOSED","CODE_FIX","spelling mistake","2004-03-25 21:03:24","2004-07-10 12:25:02","P2",2.5," ---","low"
2455,"Networking","Other","bunk","CLOSED","CODE_FIX","Help page for ""CONFIG_NET_IPIP"" needs update","2004-04-06 08:46:48","2004-07-12 06:08:41","P2",2.5," ---","normal"
2613,"Networking","IPV4","niv","CLOSED","PATCH_ALREADY_AVAILABLE","Odd PMTU discovery behavior when MTU is 9000 or any size that is not of the form 8x+4","2004-04-28 18:04:06","2005-07-31 02:58:39","P2",2.5," ---","normal"
2651,"Networking","IPV4","niv","CLOSED","PATCH_ALREADY_AVAILABLE","dhcp kernel autoconfiguration silently drops possibly correct packet","2004-05-07 04:05:04","2007-09-05 09:47:33","P2",2.5," ---","low"
2676,"Networking","IPV4","niv","CLOSED","INVALID","sock leak in af_inet.c and tcp_minisocks.c","2004-05-11 09:23:37","2004-05-11 14:24:38","P2",2.5," ---","high"
2446,"Networking","Other","tgraf","CLOSED","CODE_FIX","Does not compile with bridge built-in and ATM LANE as module","2004-04-05 13:31:00","2005-02-19 05:42:12","P2",2.5," ---","normal"
2764,"Networking","Other","tgraf","CLOSED","CODE_FIX","QoS hangs when inserting an invaid ip filter","2004-05-24 03:02:59","2005-02-17 13:27:05","P2",2.5," ---","high"
2736,"Networking","Other","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","tulip.txt still mentioned in menuconfig help","2004-05-19 18:16:36","2004-09-21 01:16:22","P2",2.5," ---","low"
2794,"Networking","IPV6","yoshfuji","CLOSED","WILL_NOT_FIX","default route won't remove from lo interface i think it is causeing problems with routing as well.","2004-05-29 16:35:09","2005-02-17 17:12:50","P2",2.5," ---","normal"
3254,"Networking","IPV4","herbert","RESOLVED","PATCH_ALREADY_AVAILABLE","dhcp requests from different clients have identical transaction id's","2004-08-20 14:54:55","2004-10-21 23:17:25","P2",2.5," ---","normal"
2979,"Networking","Other","jdelvare","RESOLVED","CODE_FIX","kernel BUG at net/appletalk/ddp.c","2004-06-29 03:43:28","2007-04-06 08:01:42","P2",2.5," ---","high"
2988,"Networking","Netfilter/Iptables","laforge","RESOLVED","CODE_FIX","iptables bridging firewall box hangs after some days","2004-06-30 12:31:44","2004-07-03 02:57:12","P2",2.5," ---","high"
3160,"Networking","Netfilter/Iptables","laforge","RESOLVED","CODE_FIX","ICMP handling is broken with double NAT","2004-08-05 03:55:32","2005-10-22 21:09:06","P2",2.5," ---","normal"
2991,"Networking","IPV4","niv","RESOLVED","PATCH_ALREADY_AVAILABLE","vlan (8021q) is working bad with some sites and some ports","2004-07-01 00:19:10","2004-07-05 08:31:24","P2",2.5," ---","high"
3216,"Networking","IPV6","bunk","REJECTED","DUPLICATE","linux-2.6.8: IPv6-in-IPv6 undefined references","2004-08-15 02:56:01","2004-09-01 12:42:36","P2",2.5," ---","blocking"
3267,"Networking","IPV4","bunk","REJECTED","INVALID","include/net/dst.h:187: internal compiler error: Segmentation fault","2004-08-24 12:44:14","2004-09-01 12:56:20","P2",2.5," ---","blocking"
2938,"Networking","IPV4","herbert","REJECTED","INSUFFICIENT_DATA","broken udp packets silently dropped","2004-06-23 03:02:32","2004-10-21 22:41:33","P2",2.5," ---","normal"
3212,"Networking","Other","herbert","REJECTED","INSUFFICIENT_DATA","network speed is slow than any other kernel version!","2004-08-14 15:45:35","2005-01-31 18:14:09","P2",2.5," ---","high"
