"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
368,"Ant","Core tasks","notifications","RESOLVED","FIXED","Case sensivity BugRat Report#656","2000-12-22 13:15:38","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
370,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","exec and execon tasks ignore dir BugRat Report#658","2000-12-22 15:49:02","2008-02-22 12:18:59","P1",1.2," ---","normal"
379,"Ant","Core","notifications","RESOLVED","LATER","Need WARNING Logging level, logging enhancements BugRat Report#669","2000-12-27 13:15:17","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
381,"Ant","Core","notifications","RESOLVED","FIXED","Jar-archives added to the class can cause a ""Build Failed"" error BugRat Report#673","2000-12-29 01:35:38","2008-02-22 12:18:59","P1","unspecified"," ---","normal"
413,"Ant","Core tasks","notifications","RESOLVED","FIXED","ant exec command fails with jdk1.3 BugRat Report#715","2001-01-08 14:11:03","2008-02-22 12:18:59","P1",1.2," ---","normal"
479,"Ant","Optional Tasks","notifications","RESOLVED","WORKSFORME","ant build fails in ejbjar BugRat Report#807","2001-01-19 13:28:18","2004-11-16 19:05:38","P1","unspecified"," ---","normal"
542,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Properties.load(InputStream) fails for EJB client run by Ant 1.2","2001-02-07 08:30:51","2012-03-01 09:07:30","P1",1.2," ---","major"
383,"Ant","Core tasks","notifications","RESOLVED","FIXED","fork javac BugRat Report#676","2000-12-29 18:51:54","2008-02-22 12:18:59","P3",1.2," ---","enhancement"
209,"Ant","Core","notifications","CLOSED","WONTFIX","Using a ${property} in the project element for basedir no longer works BugRat Report#321","2000-10-30 15:49:00","2008-02-22 12:18:59","P1",1.2," ---","normal"
221,"Ant","Core tasks","notifications","CLOSED","LATER","add cvs login functionality BugRat Report#340","2000-11-03 16:30:40","2015-01-09 07:14:48","P1",1.2," ---","enhancement"
224,"Ant","Core tasks","notifications","CLOSED","FIXED","RMIC needs debug generation parameter support/property BugRat Report#350","2000-11-06 19:54:43","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
261,"Ant","Core","notifications","CLOSED","WONTFIX","Adding suport for failure and done targets BugRat Report#452","2000-11-28 07:42:56","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
272,"Ant","Other","notifications","CLOSED","INVALID","BugRat Report#512","2000-12-01 00:00:00","2004-11-16 19:05:38","P1","unspecified"," ---","normal"
277,"Ant","Build Process","notifications","CLOSED","WORKSFORME","Ant binary distribution doesn't function when installed according to docs BugRat Report#520","2000-12-04 18:12:22","2008-02-22 12:18:59","P1",1.2," ---","normal"
290,"Ant","Core","notifications","CLOSED","WORKSFORME","It would be a nice feature to be able to include build files. BugRat Report#537","2000-12-06 09:05:58","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
378,"Ant","Core tasks","notifications","CLOSED","FIXED","Default for ExecOn is not ""parallel"" BugRat Report#668","2000-12-27 13:06:18","2008-02-22 12:18:59","P1",1.2," ---","normal"
380,"Ant","Core tasks","notifications","CLOSED","WONTFIX","$PATH handling buglet BugRat Report#672","2000-12-28 13:06:51","2008-02-22 12:18:59","P1",1.2," ---","normal"
392,"Ant","Core tasks","notifications","CLOSED","WONTFIX","copy task does a s/\r/\n/ when filtering is on BugRat Report#686","2001-01-02 09:58:43","2008-02-22 12:18:59","P1",1.2," ---","normal"
420,"Ant","Core tasks","notifications","CLOSED","INVALID","dir attribute on <exec> not working BugRat Report#727","2001-01-09 10:31:57","2008-02-22 12:18:59","P1",1.2," ---","normal"
478,"Ant","Core tasks","notifications","CLOSED","WORKSFORME","<ant antfile=""mydir/mybuild.xml"" dir=""mydir"" /> DIR does not work right BugRat Report#806","2001-01-19 12:43:58","2008-02-22 12:18:59","P1",1.2," ---","normal"
490,"Ant","Core","notifications","CLOSED","WONTFIX","Project tag blows up on parse BugRat Report#821","2001-01-22 16:50:36","2008-02-22 12:18:59","P1","unspecified"," ---","enhancement"
543,"Ant","Optional Tasks","notifications","CLOSED","FIXED","NullPointerException in junit task","2001-02-07 10:34:30","2008-02-22 12:18:59","P1",1.3," ---","normal"
523,"Ant","Build Process","notifications","CLOSED","WORKSFORME","nested classpath not possible with taskdef","2001-02-04 23:01:02","2008-02-22 12:18:59","P3","unspecified"," ---","normal"
552,"Ant","Core tasks","notifications","RESOLVED","FIXED","the compress task ignores the empty directories","2001-02-08 09:16:26","2008-02-22 12:18:59","P1",1.3," ---","normal"
562,"Ant","Core","notifications","RESOLVED","FIXED","Ant fails to start win JVM is in a directory with spaces","2001-02-09 07:10:58","2008-02-22 12:18:59","P1",1.3," ---","normal"
622,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Javadoc task fails if 'bottom' attribute is set to empty string","2001-02-15 11:31:50","2008-02-22 12:18:59","P1",1.3," ---","minor"
624,"Ant","Core tasks","notifications","RESOLVED","FIXED","copy commands should remove existing file before copying content","2001-02-15 15:49:00","2008-02-22 12:18:59","P1",1.2," ---","normal"
645,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","XSL Failure on JUnit TestCase/TestSuite","2001-02-19 14:57:24","2008-02-22 12:18:59","P1",1.3," ---","major"
675,"Ant","Core tasks","notifications","RESOLVED","INVALID","Using the Javac task doesn't seem to accept <include> tags","2001-02-22 07:16:20","2008-02-22 12:18:59","P1",1.2," ---","normal"
698,"Ant","Build Process","notifications","RESOLVED","FIXED","Permission problems when building Ant","2001-02-24 17:40:41","2008-02-22 12:18:59","P1","unspecified"," ---","blocker"
735,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","arg tag removes valid quotes from line parameters","2001-02-27 11:07:48","2005-03-20 17:06:12","P1",1.3," ---","normal"
840,"Ant","Core tasks","notifications","RESOLVED","FIXED","cvs task doesn't work in ant-1.3","2001-03-05 07:22:19","2008-02-22 12:18:59","P1",1.3," ---","normal"
841,"Ant","Core tasks","notifications","RESOLVED","FIXED","bootclasspath attribute handled incorrectly in JDK1.1","2001-03-05 08:14:19","2008-02-22 12:18:59","P1",1.3," ---","normal"
842,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","Classpath entries with spaces are not handled correctly","2001-03-05 08:44:02","2008-02-22 12:18:59","P1",1.3," ---","major"
843,"Ant","Core tasks","notifications","RESOLVED","INVALID","Ant task carries over property values from previous ant call","2001-03-05 09:13:06","2008-02-22 12:18:59","P1",1.3," ---","normal"
848,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","<exec>'s <env> does not set environment variables correctly.","2001-03-05 13:17:12","2008-02-22 12:18:59","P1",1.3," ---","normal"
860,"Ant","Core","notifications","RESOLVED","INVALID","rmic always builds","2001-03-06 05:42:23","2008-02-22 12:18:59","P1",1.3," ---","normal"
861,"Ant","Core tasks","notifications","RESOLVED","LATER","Ant task can't integrate the resulting environment of spawned tasks.","2001-03-06 09:35:07","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
863,"Ant","Core tasks","notifications","RESOLVED","LATER","Batching not supported by Ant taskdef","2001-03-06 09:40:46","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
904,"Ant","Core","notifications","RESOLVED","FIXED","Reading System Properties may return Objects","2001-03-08 09:38:28","2008-02-22 12:18:59","P1",1.2," ---","normal"
911,"Ant","Core tasks","notifications","RESOLVED","FIXED","<exec> task works locally, but not when called remotely","2001-03-08 17:09:09","2008-02-22 12:18:59","P1",1.3," ---","blocker"
934,"Ant","Build Process","notifications","RESOLVED","DUPLICATE","exec hangs running command on Windows 98","2001-03-11 19:04:44","2008-02-22 12:18:59","P1",1.2," ---","major"
947,"Ant","Core tasks","notifications","RESOLVED","FIXED","<chmod> task fails on Linux with Ant 1.3 Final Release","2001-03-12 15:46:52","2004-11-16 19:05:38","P1",1.3," ---","critical"
954,"Ant","Core tasks","notifications","RESOLVED","INVALID","The signjar task gives a CreateProcess exception","2001-03-13 01:03:50","2008-02-22 12:18:59","P1",1.3," ---","normal"
959,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Enhancement: Weblogic RMI Compiler Task","2001-03-13 04:35:59","2008-02-22 12:18:59","P1",1.5," ---","enhancement"
980,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","EjbJar should allow for a manifest file to be specified","2001-03-14 17:23:36","2005-03-20 17:06:12","P1",1.3," ---","enhancement"
1000,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","DOS text format causes failure in antRun.sh","2001-03-16 14:28:06","2008-02-22 12:18:59","P1",1.3," ---","normal"
1011,"Ant","Core tasks","notifications","RESOLVED","FIXED","<javac debug='false'> does not disable debug info generation","2001-03-18 02:27:55","2008-02-22 12:18:59","P1",1.3," ---","normal"
1046,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Javadoc won't work right.","2001-03-20 07:23:48","2008-02-22 12:18:59","P1",1.3," ---","normal"
1049,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Junitreport not included in optional jarfile","2001-03-20 07:48:50","2008-02-22 12:18:59","P1",1.3," ---","normal"
1066,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","ant / junit integration problem","2001-03-21 08:41:12","2008-02-22 12:18:59","P1",1.3," ---","normal"
1113,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Using the args attribute in the wlrun task","2001-03-26 05:02:40","2008-02-22 12:18:59","P1",1.3," ---","minor"
1115,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Regarding Junit Output","2001-03-26 05:43:42","2008-02-22 12:18:59","P1",1.3," ---","normal"
1118,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","JUnit task problem with classpath nested element","2001-03-26 11:48:27","2008-02-22 12:18:59","P1",1.3," ---","normal"
1124,"Ant","Core tasks","notifications","RESOLVED","FIXED","RMIC task breaks if package name starts with "".class""","2001-03-26 14:50:45","2008-02-22 12:18:59","P1",1.3," ---","normal"
1125,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Problem with ""rebuild"" option in Weblogic Ejb-Jar task","2001-03-26 17:01:26","2004-11-16 19:05:38","P1",1.3," ---","normal"
1126,"Ant","Build Process","notifications","RESOLVED","WONTFIX","bin\lcp.bat prepends Ant libraries to user's path","2001-03-26 18:11:10","2004-11-16 19:05:38","P1",1.3," ---","normal"
1138,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","antRun.bat in 1.3 contains a # style comment.","2001-03-28 00:12:20","2008-02-22 12:18:59","P1",1.3," ---","minor"
1144,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","failure output not written to file","2001-03-28 15:48:39","2004-11-16 19:05:38","P1",1.3," ---","normal"
1161,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","wlrun doesn't allow setting java.security.policy file outside of weblogic.system.home","2001-03-30 11:11:33","2005-03-20 17:06:12","P1",1.3," ---","normal"
1196,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Adding a ""wait"" attribute to the <junit> task.","2001-04-03 09:55:37","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1208,"Ant","Core tasks","notifications","RESOLVED","FIXED","replace tag fails on IndexOutOfBoundsException with multibytes file","2001-04-03 22:10:16","2008-02-22 12:18:59","P1",1.3," ---","major"
1213,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Link compiler's used by Javac and EJBJar tasks","2001-04-04 09:42:35","2004-11-16 19:05:38","P1",1.3," ---","enhancement"
1215,"Ant","Core","notifications","RESOLVED","INVALID","Ant Assumes Apache User ID With No Permissions","2001-04-04 10:55:20","2008-02-22 12:18:59","P1",1.3," ---","blocker"
1216,"Ant","Core tasks","notifications","RESOLVED","INVALID","Bug description: Outer$Inner.class does not get into the jar","2001-04-04 11:13:43","2008-02-22 12:18:59","P1",1.3," ---","major"
1224,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","cvs TASK with ""dest"" PROPERTY does not work","2001-04-04 22:37:11","2008-02-22 12:18:59","P1",1.3," ---","normal"
1239,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JUnitTask does not include its codebase in forked command line","2001-04-05 20:24:18","2004-11-16 19:05:38","P1",1.3," ---","normal"
1248,"Ant","Core tasks","notifications","RESOLVED","FIXED","java task doesn't support the -jar option","2001-04-06 08:40:21","2012-03-03 17:10:13","P1",1.3," ---","enhancement"
1249,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","java task doesn't support the -jar option","2001-04-06 08:40:41","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1277,"Ant","Core tasks","notifications","RESOLVED","FIXED","Apply fails when there are no input files","2001-04-09 15:40:45","2005-03-20 17:06:12","P1",1.3," ---","enhancement"
1304,"Ant","Core tasks","notifications","RESOLVED","FIXED","Link tag for javadoc must be conditional","2001-04-11 01:27:41","2004-11-16 19:05:38","P1","1.4.1"," ---","enhancement"
1309,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Request for output to a directory in wejbjar task","2001-04-11 06:13:16","2005-03-20 17:06:12","P1",1.3," ---","enhancement"
1313,"Ant","Core tasks","notifications","RESOLVED","FIXED","ZIP task in ant","2001-04-11 13:09:17","2008-02-22 12:18:59","P1",1.3," ---","normal"
1314,"Ant","Documentation","notifications","RESOLVED","FIXED","wording problem in FileSet example","2001-04-11 13:09:41","2008-02-22 12:18:59","P1",1.3," ---","normal"
1325,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ejbjar task fails if directory path contains spaces","2001-04-12 13:18:47","2004-11-16 19:05:38","P1",1.3," ---","normal"
1353,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","junitreport task fails to transform result files","2001-04-17 00:27:41","2008-02-22 12:18:59","P1",1.3," ---","normal"
1413,"Ant","Other","notifications","RESOLVED","FIXED","Ant ships with an old version of JAXP","2001-04-19 14:42:18","2008-02-22 12:18:59","P1",1.3," ---","normal"
1440,"Ant","Core","notifications","RESOLVED","DUPLICATE","AntClassLoader incorrectly implements getResource().","2001-04-20 12:30:34","2004-11-16 19:05:38","P1",1.3," ---","normal"
1445,"Ant","Core","notifications","RESOLVED","INVALID","XML Parser bug for commented tags","2001-04-20 14:20:50","2008-02-22 12:18:59","P1",1.3," ---","normal"
1463,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","Include a script/program to generate standard Makefiles from build.xml","2001-04-23 12:36:21","2008-02-22 12:18:59","P1",1.5," ---","enhancement"
1464,"Ant","Documentation","notifications","RESOLVED","FIXED","JavaDoc2 linkoffline attribute unclear on specifying URLs","2001-04-23 14:03:59","2008-02-22 12:18:59","P1",1.3," ---","normal"
1478,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","EJBC - Wildcard Resolution","2001-04-24 08:53:16","2008-02-22 12:18:59","P1",1.3," ---","major"
1479,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","""ant"" script CygWin support broken: colons vs. semicolons in paths","2001-04-24 08:59:18","2008-02-22 12:18:59","P1",1.3," ---","normal"
1480,"Ant","Core tasks","notifications","RESOLVED","INVALID","Bad Environment kills ant","2001-04-24 09:23:24","2008-02-22 12:18:59","P1",1.3," ---","normal"
1483,"Ant","Documentation","notifications","RESOLVED","FIXED","wrapper script options (e.g., ANT_OPTS) not documented","2001-04-24 12:12:59","2008-02-22 12:18:59","P1",1.3," ---","normal"
1484,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Request additional flexibility in AntOn task for Ant2","2001-04-24 12:17:02","2008-02-22 12:18:59","P1","nightly"," ---","enhancement"
1510,"Ant","Documentation","notifications","RESOLVED","FIXED","Ant task description doesn't mention filesets, classpaths, etc.","2001-04-25 12:40:27","2008-02-22 12:18:59","P1",1.3," ---","normal"
1523,"Ant","Documentation","notifications","RESOLVED","FIXED","javac's suppression of non-existent path elements not documented","2001-04-25 14:30:35","2008-02-22 12:18:59","P1",1.3," ---","normal"
1530,"Ant","Documentation","notifications","RESOLVED","FIXED","Exec Task: Missing 'failonerror' default value","2001-04-26 05:43:24","2008-02-22 12:18:59","P1",1.3," ---","normal"
1540,"Ant","Build Process","notifications","RESOLVED","INVALID","Ant doesn't regenerate the 2nd class found in a .java file","2001-04-26 10:36:27","2008-02-22 12:18:59","P1",1.3," ---","normal"
1543,"Ant","Core tasks","notifications","RESOLVED","FIXED","tar builtin task doesn't handle tarfilesets correctly","2001-04-26 13:54:10","2008-02-22 12:18:59","P1",1.3," ---","normal"
1545,"Ant","Core tasks","notifications","RESOLVED","REMIND","[Patch]Filtersets","2001-04-26 14:03:22","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1547,"Ant","Core tasks","notifications","RESOLVED","FIXED","<copy> task should fail if file="""" is specified and doesn't exist","2001-04-26 18:03:53","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1550,"Ant","Core tasks","notifications","RESOLVED","FIXED","delete task follow symbolic links","2001-04-27 00:50:36","2004-11-16 19:05:38","P1",1.3," ---","enhancement"
1551,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","delete task follow symbolic links","2001-04-27 00:51:39","2008-02-22 12:18:59","P1",1.3," ---","normal"
1600,"Ant","Other","notifications","RESOLVED","FIXED","RPM doesn't include JUnit tasks","2001-05-02 07:55:45","2010-11-04 09:15:44","P1",1.3," ---","normal"
1621,"Ant","Core tasks","notifications","RESOLVED","FIXED","Delete.java documentation vs code mismatch","2001-05-04 09:59:06","2008-02-22 12:18:59","P1",1.5," ---","minor"
1625,"Ant","Core tasks","notifications","RESOLVED","FIXED","rmic with iiop on should check for matching output file","2001-05-04 12:54:57","2008-02-22 12:18:59","P1",1.3," ---","normal"
1643,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","javac uses incorrect classpath","2001-05-07 10:03:58","2008-02-22 12:18:59","P1",1.3," ---","blocker"
1652,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JJTree Task: invalid timestamp check of target in outputdir","2001-05-08 05:56:26","2008-02-22 12:18:59","P1",1.3," ---","minor"
1653,"Ant","Other","notifications","RESOLVED","INVALID","prefix attribute in zipfileset does not preserve case","2001-05-08 05:58:55","2008-02-22 12:18:59","P1",1.3," ---","normal"
1654,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ejbjar enhancements for WebLogic 6.0","2001-05-08 06:06:29","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1656,"Ant","Documentation","notifications","RESOLVED","FIXED","valid strings for execon task's os attribute not specified","2001-05-08 07:54:53","2008-02-22 12:18:59","P1",1.3," ---","normal"
1659,"Ant","Core","notifications","RESOLVED","DUPLICATE","ClassLoader incomplete","2001-05-08 09:03:34","2008-02-22 12:18:59","P1",1.1," ---","normal"
1667,"Ant","Core tasks","notifications","RESOLVED","FIXED","unjar task unjars again, not checking dependencies","2001-05-08 14:57:18","2004-11-16 19:05:38","P1",1.3," ---","normal"
1681,"Ant","Core","notifications","RESOLVED","FIXED","FileSet doesn't work with absolute pathnames","2001-05-09 09:57:10","2004-11-16 19:05:38","P1",1.3," ---","normal"
1700,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","call task for each entry in a fileset","2001-05-10 05:54:54","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1722,"Ant","Core tasks","notifications","RESOLVED","FIXED","confusing ""doesn't support nested text elements"" wording","2001-05-11 10:47:26","2008-02-22 12:18:59","P1",1.3," ---","normal"
1727,"Ant","Core tasks","notifications","RESOLVED","FIXED","SQLExec fails on inserting using JSQLConnect driver","2001-05-11 11:55:42","2008-02-22 12:18:59","P1",1.3," ---","normal"
1751,"Ant","Core tasks","notifications","RESOLVED","FIXED","delete task with includeEmptyDirs=""true"" fails if directory does not exists.","2001-05-14 18:55:23","2008-02-22 12:18:59","P1",1.3," ---","normal"
1763,"Ant","Core tasks","notifications","RESOLVED","FIXED","Apply task with parallel=true does not act as expected","2001-05-15 19:03:44","2004-11-16 19:05:38","P1",1.3," ---","normal"
1765,"Ant","Core","notifications","RESOLVED","INVALID","Cannot install and start ant.bat on Windows 2000 machine with JDK1.3","2001-05-15 22:34:58","2008-02-22 12:18:59","P1",1.3," ---","normal"
1812,"Ant","Documentation","notifications","RESOLVED","FIXED","""Developing with Ant"" section has no pointer to API documentation","2001-05-18 10:39:10","2008-02-22 12:18:59","P1",1.3," ---","normal"
603,"Ant","Core tasks","notifications","RESOLVED","FIXED","The <style> task does not support absolute paths","2001-02-14 02:39:57","2008-02-22 12:18:59","P3",1.3," ---","normal"
699,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","<style> has JAXP 1.1 dependency","2001-02-25 04:26:43","2008-02-22 12:18:59","P3",1.5," ---","normal"
941,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","TraXLiaison class not found using <style> task","2001-03-12 08:06:09","2008-02-22 12:18:59","P3",1.3," ---","major"
973,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Java task fails to pass args and classpath correctly","2001-03-14 08:03:36","2008-02-22 12:18:59","P3",1.3," ---","normal"
974,"Ant","Optional Tasks","notifications","RESOLVED","WORKSFORME","Visual Source Safe Optional Task Fails Due To Malformed Commmand Line Option","2001-03-14 09:49:12","2008-02-22 12:18:59","P3",1.3," ---","blocker"
975,"Ant","Core tasks","notifications","RESOLVED","FIXED","Problem of loading environment variables","2001-03-14 11:27:29","2008-02-22 12:18:59","P3",1.5," ---","normal"
1005,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","cannot specify the sourcesafe database with VSSGET","2001-03-17 10:40:55","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1014,"Ant","Core tasks","notifications","RESOLVED","INVALID","Exec hangs running command on Windown OS if directory path to long","2001-03-18 13:38:22","2008-02-22 12:18:59","P3",1.3," ---","major"
1034,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Telnet is not properly executing a command","2001-03-19 15:47:24","2008-02-22 12:18:59","P3",1.3," ---","normal"
1053,"Ant","Core tasks","notifications","RESOLVED","FIXED","FixCLRF in 1.2 and 1.3 breaks on very large files","2001-03-20 11:47:50","2005-03-20 17:06:12","P3",1.2," ---","major"
1085,"Ant","Core tasks","notifications","RESOLVED","FIXED","java task seems to use a different class loader when forked","2001-03-22 22:08:13","2004-11-16 19:05:38","P3",1.3," ---","enhancement"
1234,"Ant","Core tasks","notifications","RESOLVED","FIXED","DirectoryScanner.scan throwing IllegalStateException","2001-04-05 09:49:44","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1254,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","EjbJar does not fail when ejbc exits with error","2001-04-06 14:24:09","2004-11-16 19:05:38","P3",1.3," ---","normal"
1284,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JarSigner runs out-of memory","2001-04-10 06:15:44","2008-02-22 12:18:59","P3",1.3,"1.5.2","major"
1326,"Ant","Other","notifications","RESOLVED","WONTFIX","""ant -find -projecthelp"" fails, even in build file directory","2001-04-12 13:21:40","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1333,"Ant","Other","notifications","RESOLVED","FIXED","Running the WLRmic task causes Ant to exit","2001-04-13 08:52:22","2008-02-22 12:18:59","P3",1.5," ---","normal"
1362,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","class initialisation for task java is not well done","2001-04-17 09:19:12","2008-02-22 12:18:59","P3",1.3," ---","normal"
1447,"Ant","Core tasks","notifications","RESOLVED","FIXED","SQLExec should optionaly replace properties in SQL","2001-04-20 16:01:42","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1453,"Ant","Core tasks","notifications","RESOLVED","INVALID","Jar files created with ""jar"" task cannot be unpacked with ""jar -xf"" command","2001-04-22 12:26:04","2008-02-22 12:18:59","P3",1.3," ---","normal"
1477,"Ant","Documentation","notifications","RESOLVED","LATER","enh.: add column for value type in Parameter/attribute tables","2001-04-24 08:08:23","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1607,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Ant 'tar' task broken","2001-05-02 17:40:49","2008-02-22 12:18:59","P3",1.5," ---","normal"
1613,"Ant","Core","notifications","RESOLVED","FIXED","AntClassLoader doesn't run static initializer blocks","2001-05-03 06:27:30","2008-02-22 12:18:59","P3",1.3," ---","major"
1651,"Ant","Core tasks","notifications","RESOLVED","FIXED","<delete includeEmptyDirs=""true""> not recursive","2001-05-08 05:01:43","2008-02-22 12:18:59","P3",1.3," ---","normal"
1732,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Add ability to remove a project property","2001-05-13 14:03:16","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
