"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"54",231,"A A N",792,791,1,777,794,1,768,798,1,764,801,1
"55",233,"A N N",768,783,15,764,783,15,744,783,15,720,783,15
"56",239,"A N N",746,737,9,754,737,9,754,737,9,767,737,9
"57",243,"A A N",788,770,18,728,776,18,733,782,18,745,788,18
"58",246,"A N N",745,754,9,748,754,9,755,754,9,757,754,9
"59",252,"A N N",769,758,11,785,758,11,784,758,11,786,758,11
"60",257,"A N N",798,786,12,808,786,12,812,786,12,811,786,12
"61",259,"A A N",812,819,7,811,831,7,815,842,7,821,854,7
"62",267,"A A N",843,833,10,846,835,10,855,837,10,857,839,10
"63",269,"A N N",855,846,9,857,846,9,836,846,9,846,846,9
"64",272,"A N N",846,844,2,851,844,2,862,844,2,864,844,2
"65",277,"A A N",917,876,41,926,881,41,930,886,41,947,891,41
"66",281,"A A N",952,954,2,959,964,2,977,974,2,928,983,2
"67",285,"A N N",952,947,5,924,947,5,910,947,5,900,947,5
"68",290,"A N N",888,905,17,880,905,17,887,905,17,906,905,17
"69",295,"A N N",872,888,16,885,888,16,888,888,16,903,888,16
"70",299,"A A N",900,908,8,902,916,8,886,924,8,896,932,8
"71",306,"A N N",920,903,17,915,903,17,896,903,17,897,903,17
"72",310,"A N N",898,904,6,907,904,6,911,904,6,932,904,6
"73",314,"A A N",926,945,19,931,962,19,956,979,19,966,996,19
"74",318,"A A N",980,978,2,988,991,2,988,1003,2,958,1015,2
"75",321,"A A N",958,997,39,966,1006,39,965,1014,39,972,1023,39
"76",327,"A A N",1010,995,15,1012,1002,15,968,1009,15,996,1016,15
"77",329,"A A N",968,1022,54,996,1031,54,1015,1040,54,1022,1049,54
"78",334,"A A N",1043,1035,8,1039,1040,8,1022,1045,8,1064,1050,8
"79",338,"A N N",1058,1043,15,1045,1043,15,1031,1043,15,978,1043,15
"80",342,"A A N",1004,932,72,1029,883,72,1038,833,72,1046,784,72
"81",350,"A A N",1104,1092,12,1121,1100,12,1123,1108,12,1098,1116,12
"82",351,"A A N",1121,1117,4,1123,1130,4,1098,1143,4,1082,1156,4
"83",357,"A N N",1124,1111,13,1140,1111,13,1130,1111,13,1124,1111,13
"84",361,"A N N",1133,1124,9,1170,1124,9,1176,1124,9,1183,1124,9
"85",366,"A N N",1181,1187,6,1188,1187,6,1183,1187,6,1202,1187,6
"86",371,"A A N",1206,1211,5,1206,1217,5,1183,1224,5,1188,1230,5
"87",373,"A N N",1183,1206,23,1188,1206,23,1188,1206,23,1188,1206,23
"88",379,"A N N",1187,1187,0,1212,1187,0,1224,1187,0,1245,1187,0
"89",382,"A A N",1245,1237,8,1267,1251,8,1263,1264,8,1262,1277,8
"90",386,"A N N",1272,1262,10,1236,1262,10,1233,1262,10,1237,1262,10
"91",391,"A N N",1232,1233,1,1238,1233,1,1220,1233,1,1202,1233,1
"92",396,"A N N",1220,1200,20,1233,1200,20,1231,1200,20,1224,1200,20
"93",400,"A N N",1231,1224,7,1215,1224,7,1214,1224,7,1197,1224,7
"94",405,"A A N",1212,1196,16,1221,1193,16,1210,1190,16,1212,1187,16
"95",409,"A N N",1225,1212,13,1155,1212,13,1167,1212,13,1163,1212,13
"96",415,"A N N",1165,1155,10,1172,1155,10,1184,1155,10,1192,1155,10
"97",419,"A A N",1190,1201,11,1196,1211,11,1193,1220,11,1199,1229,11
"98",420,"A A N",1196,1200,4,1193,1205,4,1199,1211,4,1215,1217,4
"99",426,"A A N",1224,1229,5,1234,1235,5,1238,1241,5,1231,1247,5
"100",430,"A N N",1241,1232,9,1231,1232,9,1226,1232,9,1227,1232,9
"101",436,"A A N",1233,1219,14,1232,1219,14,1229,1218,14,1236,1217,14
"102",437,"A N N",1232,1226,6,1229,1226,6,1236,1226,6,1242,1226,6
"103",443,"A A N",1248,1252,4,1250,1256,4,1237,1260,4,1227,1265,4
"104",447,"A A N",1225,1238,13,1212,1236,13,1222,1234,13,1218,1232,13
"105",451,"A A N",1220,1215,5,1203,1213,5,1205,1211,5,1213,1209,5
"106",456,"A N N",1223,1217,6,1236,1217,6,1228,1217,6,1207,1217,6
"107",460,"A N N",1209,1218,9,1212,1218,9,1219,1218,9,1208,1218,9
"108",464,"A A N",1210,1218,8,1202,1219,8,1204,1221,8,1206,1222,8
"109",468,"A N N",1209,1206,3,1213,1206,3,1217,1206,3,1219,1206,3
"110",474,"A A N",1235,1232,3,1235,1236,3,1237,1240,3,1221,1243,3
"111",477,"A A N",1221,1238,17,1226,1240,17,1225,1242,17,1224,1244,17
"112",484,"A A N",1220,1251,31,1214,1258,31,1217,1264,31,1219,1270,31
"113",487,"A N N",1219,1217,2,1223,1217,2,1225,1217,2,1213,1217,2
"114",492,"A N N",1211,1219,8,1208,1219,8,1208,1219,8,1208,1219,8
"115",496,"A A N",1206,1206,0,1201,1205,0,1209,1204,0,1212,1203,0
"116",500,"A N N",1193,1208,15,1186,1208,15,1186,1208,15,1103,1208,15
"117",503,"A N N",1103,1186,83,1032,1186,83,1032,1186,83,1038,1186,83
"118",509,"A A N",1052,1054,2,1051,1060,2,1050,1065,2,1052,1071,2
"119",513,"A N N",1059,1051,8,1059,1051,8,1057,1051,8,1060,1051,8
"120",516,"A A N",1060,1062,2,1052,1064,2,1051,1066,2,1054,1068,2
"121",524,"A N N",1055,1056,1,1056,1056,1,1065,1056,1,1060,1056,1
"122",527,"A N N",1060,1063,3,1062,1063,3,1059,1063,3,1056,1063,3
"123",530,"A N N",1056,1060,4,1060,1060,4,1062,1060,4,1070,1060,4
"124",533,"A N N",1070,1062,8,1068,1062,8,1060,1062,8,1047,1062,8
"125",541,"A N N",1028,1047,19,1027,1047,19,1027,1047,19,1027,1047,19
"126",544,"A A N",1027,1023,4,1026,1020,4,1031,1017,4,1029,1014,4
"127",550,"A N N",1038,1032,6,1029,1032,6,1025,1032,6,1022,1032,6
"128",552,"A N N",1025,1031,6,1022,1031,6,1019,1031,6,1023,1031,6
"129",558,"A N N",1020,1019,1,1019,1019,1,1024,1019,1,1023,1019,1
"130",561,"A N N",1023,1019,4,1023,1019,4,1023,1019,4,1017,1019,4
"131",567,"A N N",1023,1023,0,1014,1023,0,1012,1023,0,1011,1023,0
"132",568,"A N N",1014,1023,9,1012,1023,9,1011,1023,9,1011,1023,9
"133",574,"A N N",1013,1012,1,1013,1012,1,1006,1012,1,1003,1012,1
"134",577,"A N N",1003,1012,9,1003,1012,9,1003,1012,9,999,1012,9
"135",583,"A A N",997,994,3,997,991,3,997,988,3,990,985,3
"136",587,"A N N",992,995,3,990,995,3,975,995,3,977,995,3
"137",592,"A A N",976,975,1,973,973,1,975,971,1,979,969,1
"138",594,"A N N",975,975,0,979,975,0,974,975,0,974,975,0
"139",601,"A A N",982,997,15,962,1004,15,965,1011,15,965,1018,15
"140",603,"A N N",965,974,9,965,974,9,963,974,9,966,974,9
"141",607,"A N N",969,965,4,971,965,4,971,965,4,970,965,4
"142",611,"A N N",973,970,3,970,970,3,972,970,3,974,970,3
"143",617,"A N N",960,970,10,965,970,10,963,970,10,955,970,10
"144",624,"A A N",938,936,2,930,931,2,933,926,2,939,921,2
"145",628,"A N N",939,939,0,934,939,0,935,939,0,938,939,0
"146",630,"A N N",935,934,1,938,934,1,937,934,1,939,934,1
"147",637,"A N N",937,937,0,933,937,0,931,937,0,918,937,0
"148",640,"A A N",918,930,12,919,929,12,926,928,12,934,927,12
"149",644,"A N N",933,934,1,941,934,1,931,934,1,931,934,1
"150",647,"A N N",931,934,3,933,934,3,933,934,3,935,934,3
"151",651,"A A N",939,936,3,941,938,3,940,939,3,931,941,3
"152",655,"A N N",938,936,2,929,936,2,930,936,2,931,936,2
"153",663,"A A N",950,954,4,954,962,4,955,970,4,957,978,4
"154",664,"A A N",954,954,0,955,958,0,957,962,0,958,966,0
"155",668,"A A N",962,960,2,954,961,2,957,962,2,957,963,2
"156",676,"A N N",948,951,3,947,951,3,947,951,3,946,951,3
"157",679,"A N N",946,947,1,946,947,1,947,947,1,950,947,1
"158",683,"A A N",953,953,0,953,956,0,956,959,0,954,962,0
"159",687,"A A N",949,956,7,950,956,7,953,956,7,952,956,7
"160",690,"A N N",952,953,1,950,953,1,950,953,1,942,953,1
"161",695,"A A N",945,943,2,951,941,2,953,940,2,958,939,2
"162",701,"A A N",967,963,4,971,965,4,976,967,4,981,969,4
"163",703,"A A N",976,975,1,981,978,1,984,982,1,985,986,1
"164",708,"A A N",981,996,15,967,999,15,965,1003,15,969,1007,15
"165",715,"A A N",977,976,1,978,978,1,982,980,1,991,982,1
"166",719,"A A N",996,994,2,993,997,2,997,1000,2,1006,1003,2
"167",724,"A N N",1003,1006,3,997,1006,3,997,1006,3,1003,1006,3
"168",728,"A N N",1003,1003,0,1007,1003,0,1012,1003,0,1008,1003,0
"169",731,"A A N",1008,1015,7,1000,1019,7,1011,1022,7,1026,1026,7
"170",737,"A A N",1039,1049,10,1010,1057,10,1012,1065,10,1013,1072,10
"171",738,"A A N",1010,1045,35,1012,1047,35,1013,1048,35,1014,1050,35
"172",744,"A A N",1028,1016,12,1003,1017,12,1005,1017,12,1002,1018,12
"173",747,"A N N",1002,1015,13,1007,1015,13,1019,1015,13,1033,1015,13
"174",753,"A N N",1015,1009,6,1021,1009,6,1022,1009,6,1026,1009,6
"175",757,"A A N",1014,1029,15,991,1032,15,995,1036,15,989,1039,15
"176",763,"A N N",988,991,3,988,991,3,985,991,3,990,991,3
"177",767,"A N N",973,988,15,975,988,15,979,988,15,986,988,15
"178",771,"A N N",985,986,1,979,986,1,974,986,1,973,986,1
"179",775,"A A N",975,972,3,988,971,3,979,970,3,970,969,3
"180",779,"A A N",972,985,13,974,987,13,974,989,13,973,991,13
"181",784,"A N N",967,974,7,972,974,7,971,974,7,977,974,7
"182",787,"A N N",977,972,5,981,972,5,982,972,5,969,972,5
"183",791,"A N N",968,975,7,974,975,7,970,975,7,970,975,7
"184",796,"A N N",970,972,2,958,972,2,963,972,2,964,972,2
"185",799,"A N N",964,963,1,964,963,1,968,963,1,973,963,1
"186",803,"A A N",955,969,14,955,970,14,958,971,14,960,972,14
"187",809,"A N N",962,959,3,968,959,3,964,959,3,934,959,3
"188",814,"A N N",929,927,2,926,927,2,927,927,2,934,927,2
"189",819,"A N N",936,929,7,939,929,7,941,929,7,947,929,7
"190",824,"A A N",935,951,16,941,954,16,934,957,16,933,960,16
"191",825,"A N N",941,940,1,934,940,1,933,940,1,932,940,1
"192",832,"A A N",931,930,1,936,929,1,937,929,1,938,929,1
"193",833,"A N N",936,932,4,937,932,4,938,932,4,928,932,4
"194",841,"A A N",944,946,2,921,951,2,926,956,2,933,961,2
"195",844,"A N N",933,936,3,935,936,3,939,936,3,944,936,3
"196",847,"A A N",944,943,1,946,947,1,927,951,1,925,955,1
"197",851,"A N N",929,939,10,934,939,10,939,939,10,944,939,10
"198",856,"A N N",933,934,1,933,934,1,941,934,1,940,934,1
"199",861,"A A N",931,947,16,930,951,16,931,955,16,902,959,16
"200",865,"A A N",899,890,9,897,877,9,899,864,9,897,851,9
"201",871,"A N N",898,897,1,901,897,1,905,897,1,904,897,1
"202",875,"A A N",904,905,1,888,905,1,888,906,1,887,906,1
"203",879,"A A N",880,886,6,880,885,6,884,884,6,871,883,6
"204",884,"A A N",824,793,31,809,754,31,791,715,31,777,676,31
"205",887,"A A N",777,778,1,762,764,1,746,750,1,728,735,1
"206",892,"A A N",665,679,14,639,664,14,263,649,14,231,634,14
"207",896,"A A N",219,202,17,NA,173,NA,NA,144,NA,NA,115,NA
