"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"118",509,"0 2 1",1052,1047,5,1051,1045,6,1050,1044,6,1052,1043,9
"119",513,"0 2 1",1059,1051,8,1059,1050,9,1057,1049,8,1060,1048,12
"120",516,"0 2 1",1060,1056,4,1052,1055,3,1051,1054,3,1054,1054,0
"121",524,"0 2 1",1055,1051,4,1056,1050,6,1065,1050,15,1060,1049,11
"122",527,"0 2 1",1060,1064,4,1062,1064,2,1059,1063,4,1056,1063,7
"123",530,"0 2 1",1056,1058,2,1060,1058,2,1062,1057,5,1070,1057,13
"124",533,"0 2 1",1070,1062,8,1068,1061,7,1060,1061,1,1047,1060,13
"125",541,"0 2 1",1028,1043,15,1027,1043,16,1027,1042,15,1027,1041,14
"126",544,"0 2 1",1027,1026,1,1026,1025,1,1031,1024,7,1029,1023,6
"127",550,"0 2 1",1038,1031,7,1029,1030,1,1025,1030,5,1022,1029,7
"128",552,"0 2 1",1025,1028,3,1022,1027,5,1019,1027,8,1023,1026,3
"129",558,"0 2 1",1020,1016,4,1019,1015,4,1024,1014,10,1023,1013,10
"130",561,"0 2 1",1023,1023,0,1023,1022,1,1023,1022,1,1017,1021,4
"131",567,"0 2 1",1023,1024,1,1014,1024,10,1012,1023,11,1011,1022,11
"132",568,"0 2 1",1014,1022,8,1012,1022,10,1011,1021,10,1011,1020,9
"133",574,"0 2 1",1013,1011,2,1013,1010,3,1006,1010,4,1003,1009,6
"134",577,"0 2 1",1003,1005,2,1003,1004,1,1003,1004,1,999,1003,4
"135",583,"0 2 1",997,994,3,997,993,4,997,992,5,990,991,1
"136",587,"0 2 1",992,989,3,990,988,2,975,987,12,977,986,9
"137",592,"0 2 1",976,976,0,973,975,2,975,974,1,979,973,6
"138",594,"0 2 1",975,972,3,979,971,8,974,970,4,974,969,5
"139",601,"0 2 1",982,989,7,962,988,26,965,988,23,965,987,22
"140",603,"0 2 4",965,962,3,965,961,4,963,958,5,966,957,9
"141",607,"0 2 4",969,965,4,971,964,7,971,963,8,970,962,8
"142",611,"0 2 4",973,969,4,970,969,1,972,968,4,974,967,7
"143",617,"0 2 1",960,960,0,965,959,6,963,958,5,955,957,2
"144",624,"0 2 4",938,940,2,930,939,9,933,937,4,939,936,3
"145",628,"0 2 4",939,937,2,934,936,2,935,936,1,938,935,3
"146",630,"0 2 4",935,933,2,938,933,5,937,931,6,939,930,9
"147",637,"0 2 4",937,934,3,933,934,1,931,933,2,918,932,14
"148",640,"0 2 4",918,931,13,919,929,10,926,928,2,934,927,7
"149",644,"0 2 4",933,933,0,941,932,9,931,932,1,931,931,0
"150",647,"0 2 4",931,929,2,933,930,3,933,928,5,935,927,8
"151",651,"0 2 4",939,934,5,941,933,8,940,933,7,931,932,1
"152",655,"0 2 4",938,930,8,929,930,1,930,928,2,931,928,3
"153",663,"0 2 1",950,945,5,954,945,9,955,944,11,957,944,13
"154",664,"0 2 1",954,949,5,955,949,6,957,948,9,958,948,10
"155",668,"0 2 4",962,957,5,954,957,3,957,957,0,957,956,1
"156",676,"0 2 1",948,951,3,947,950,3,947,950,3,946,949,3
"157",679,"0 2 1",946,946,0,946,946,0,947,945,2,950,945,5
"158",683,"0 2 4",953,950,3,953,949,4,956,949,7,954,948,6
"159",687,"0 2 4",949,953,4,950,953,3,953,953,0,952,952,0
"160",690,"0 2 4",952,952,0,950,952,2,950,952,2,942,951,9
"161",695,"0 2 4",945,947,2,951,946,5,953,946,7,958,945,13
"162",701,"0 2 4",967,957,10,971,957,14,976,957,19,981,956,25
"163",703,"0 2 4",976,970,6,981,970,11,984,970,14,985,970,15
"164",708,"0 2 4",981,993,12,967,993,26,965,994,29,969,994,25
"165",715,"0 2 4",977,974,3,978,974,4,982,974,8,991,974,17
"166",719,"0 2 4",996,991,5,993,991,2,997,992,5,1006,992,14
"167",724,"0 2 4",1003,1006,3,997,1007,10,997,1007,10,1003,1007,4
"168",728,"0 2 4",1003,1003,0,1007,1002,5,1012,1003,9,1008,1003,5
"169",731,"0 2 4",1008,1012,4,1000,1012,12,1011,1013,2,1026,1013,13
"170",737,"0 2 4",1039,1037,2,1010,1039,29,1012,1039,27,1013,1040,27
"171",738,"0 2 4",1010,1041,31,1012,1041,29,1013,1042,29,1014,1042,28
"172",744,"0 2 4",1028,1016,12,1003,1016,13,1005,1016,11,1002,1016,14
"173",747,"0 2 4",1002,1008,6,1007,1006,1,1019,1006,13,1033,1006,27
"174",753,"0 2 4",1015,1009,6,1021,1013,8,1022,1010,12,1026,1010,16
"175",757,"0 2 4",1014,1026,12,991,1027,36,995,1027,32,989,1028,39
"176",763,"0 2 5",988,989,1,988,990,2,985,989,4,990,989,1
"177",767,"1 2 5",973,991,18,975,991,16,979,992,13,986,993,7
"178",771,"1 2 5",985,987,2,979,988,9,974,989,15,973,989,16
"179",775,"1 2 5",975,973,2,988,973,15,979,973,6,970,973,3
"180",779,"0 2 4",972,971,1,974,971,3,974,970,4,973,970,3
"181",784,"0 2 4",967,974,7,972,974,2,971,974,3,977,973,4
"182",787,"0 2 4",977,970,7,981,970,11,982,970,12,969,970,1
"183",791,"0 2 4",968,969,1,974,970,4,970,968,2,970,968,2
"184",796,"0 2 5",970,974,4,958,974,16,963,974,11,964,974,10
"185",799,"0 2 4",964,963,1,964,962,2,968,962,6,973,962,11
"186",803,"0 2 5",955,973,18,955,972,17,958,973,15,960,972,12
"187",809,"0 2 4",962,959,3,968,959,9,964,958,6,934,958,24
"188",814,"1 2 3",929,929,0,926,928,2,927,927,0,934,927,7
"189",819,"1 2 3",936,934,2,939,934,5,941,933,8,947,932,15
"190",824,"1 2 3",935,947,12,941,947,6,934,947,13,933,946,13
"191",825,"1 2 3",941,934,7,934,935,1,933,934,1,932,934,2
"192",832,"0 2 5",931,932,1,936,931,5,937,931,6,938,930,8
"193",833,"0 2 5",936,929,7,937,930,7,938,929,9,928,929,1
"194",841,"1 2 3",944,940,4,921,940,19,926,940,14,933,939,6
"195",844,"1 2 3",933,928,5,935,926,9,939,926,13,944,925,19
"196",847,"1 2 3",944,938,6,946,938,8,927,937,10,925,937,12
"197",851,"1 2 3",929,926,3,934,925,9,939,925,14,944,924,20
"198",856,"1 2 3",933,933,0,933,934,1,941,933,8,940,933,7
"199",861,"1 2 3",931,944,13,930,943,13,931,944,13,902,943,41
"200",865,"1 2 3",899,901,2,897,903,6,899,901,2,897,901,4
"201",871,"1 2 3",898,897,1,901,896,5,905,896,9,904,895,9
"202",875,"1 2 3",904,903,1,888,903,15,888,902,14,887,902,15
"203",879,"1 2 3",880,885,5,880,885,5,884,884,0,871,884,13
"204",884,"1 2 3",824,831,7,809,833,24,791,831,40,777,830,53
"205",887,"0 2 4",777,790,13,762,788,26,746,785,39,728,783,55
"206",892,"0 2 4",665,690,25,639,688,49,263,682,419,231,679,448
"207",896,"0 2 1",219,186,33,NA,140,NA,NA,95,NA,NA,50,NA
