"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"118",509,"0 1 0",1052,1048,4,1051,1048,3,1050,1048,2,1052,1048,4
"119",513,"0 0 0",1059,1051,8,1059,1051,8,1057,1051,6,1060,1051,9
"120",516,"0 0 0",1060,1055,5,1052,1055,3,1051,1055,4,1054,1055,1
"121",524,"0 0 0",1055,1057,2,1056,1057,1,1065,1057,8,1060,1057,3
"122",527,"0 0 0",1060,1059,1,1062,1059,3,1059,1059,0,1056,1059,3
"123",530,"0 0 0",1056,1060,4,1060,1060,0,1062,1060,2,1070,1060,10
"124",533,"0 0 0",1070,1060,10,1068,1060,8,1060,1060,0,1047,1060,13
"125",541,"0 0 0",1028,1047,19,1027,1047,20,1027,1047,20,1027,1047,20
"126",544,"0 0 0",1027,1035,8,1026,1035,9,1031,1035,4,1029,1035,6
"127",550,"0 0 0",1038,1030,8,1029,1030,1,1025,1030,5,1022,1030,8
"128",552,"0 0 0",1025,1032,7,1022,1032,10,1019,1032,13,1023,1032,9
"129",558,"0 0 0",1020,1020,0,1019,1020,1,1024,1020,4,1023,1020,3
"130",561,"0 0 0",1023,1020,3,1023,1020,3,1023,1020,3,1017,1020,3
"131",567,"0 0 0",1023,1022,1,1014,1022,8,1012,1022,10,1011,1022,11
"132",568,"0 0 0",1014,1022,8,1012,1022,10,1011,1022,11,1011,1022,11
"133",574,"0 0 0",1013,1012,1,1013,1012,1,1006,1012,6,1003,1012,9
"134",577,"0 0 0",1003,1011,8,1003,1011,8,1003,1011,8,999,1011,12
"135",583,"0 0 0",997,1000,3,997,1000,3,997,1000,3,990,1000,10
"136",587,"0 0 0",992,995,3,990,995,5,975,995,20,977,995,18
"137",592,"0 0 0",976,982,6,973,982,9,975,982,7,979,982,3
"138",594,"0 0 0",975,976,1,979,976,3,974,976,2,974,976,2
"139",601,"0 0 0",982,979,3,962,979,17,965,979,14,965,979,14
"140",603,"0 0 0",965,979,14,965,979,14,963,979,16,966,979,13
"141",607,"0 0 0",969,964,5,971,964,7,971,964,7,970,964,6
"142",611,"0 0 0",973,969,4,970,969,1,972,969,3,974,969,5
"143",617,"0 0 0",960,971,11,965,971,6,963,971,8,955,971,16
"144",624,"0 1 0",938,941,3,930,941,11,933,941,8,939,941,2
"145",628,"0 0 0",939,936,3,934,936,2,935,936,1,938,936,2
"146",630,"0 0 0",935,935,0,938,935,3,937,935,2,939,935,4
"147",637,"0 0 0",937,936,1,933,936,3,931,936,5,918,936,18
"148",640,"0 0 0",918,935,17,919,935,16,926,935,9,934,935,1
"149",644,"0 0 0",933,926,7,941,926,15,931,926,5,931,926,5
"150",647,"0 0 0",931,933,2,933,933,0,933,933,0,935,933,2
"151",651,"0 1 0",939,935,4,941,935,6,940,935,5,931,935,4
"152",655,"0 0 0",938,937,1,929,937,8,930,937,7,931,937,6
"153",663,"0 0 0",950,936,14,954,936,18,955,936,19,957,936,21
"154",664,"0 1 0",954,950,4,955,950,5,957,950,7,958,950,8
"155",668,"0 1 0",962,958,4,954,958,4,957,958,1,957,958,1
"156",676,"0 0 0",948,952,4,947,952,5,947,952,5,946,952,6
"157",679,"0 0 0",946,948,2,946,948,2,947,948,1,950,948,2
"158",683,"0 0 0",953,947,6,953,947,6,956,947,9,954,947,7
"159",687,"0 0 0",949,953,4,950,953,3,953,953,0,952,953,1
"160",690,"0 0 0",952,952,0,950,952,2,950,952,2,942,952,10
"161",695,"0 0 0",945,948,3,951,948,3,953,948,5,958,948,10
"162",701,"0 0 0",967,956,11,971,956,15,976,956,20,981,956,25
"163",703,"0 0 0",976,963,13,981,963,18,984,963,21,985,963,22
"164",708,"0 1 0",981,993,12,967,993,26,965,993,28,969,993,24
"165",715,"1 1 1",977,977,0,978,978,0,982,981,1,991,983,8
"166",719,"0 0 0",996,980,16,993,980,13,997,980,17,1006,980,26
"167",724,"0 0 0",1003,1000,3,997,1000,3,997,1000,3,1003,1000,3
"168",728,"0 0 0",1003,1001,2,1007,1001,6,1012,1001,11,1008,1001,7
"169",731,"0 1 0",1008,1012,4,1000,1012,12,1011,1012,1,1026,1012,14
"170",737,"0 1 0",1039,1036,3,1010,1036,26,1012,1036,24,1013,1036,23
"171",738,"0 0 0",1010,1030,20,1012,1030,18,1013,1030,17,1014,1030,16
"172",744,"0 1 0",1028,1015,13,1003,1015,12,1005,1015,10,1002,1015,13
"173",747,"0 0 0",1002,1013,11,1007,1013,6,1019,1013,6,1033,1013,20
"174",753,"0 0 0",1015,1022,7,1021,1022,1,1022,1022,0,1026,1022,4
"175",757,"0 1 0",1014,1026,12,991,1026,35,995,1026,31,989,1026,37
"176",763,"0 0 0",988,991,3,988,991,3,985,991,6,990,991,1
"177",767,"0 0 0",973,988,15,975,988,13,979,988,9,986,988,2
"178",771,"0 0 0",985,981,4,979,981,2,974,981,7,973,981,8
"179",775,"0 1 0",975,973,2,988,973,15,979,973,6,970,973,3
"180",779,"0 0 0",972,977,5,974,977,3,974,977,3,973,977,4
"181",784,"0 0 0",967,973,6,972,973,1,971,973,2,977,973,4
"182",787,"0 0 0",977,971,6,981,971,10,982,971,11,969,971,2
"183",791,"0 0 0",968,976,8,974,976,2,970,976,6,970,976,6
"184",796,"0 0 0",970,971,1,958,971,13,963,971,8,964,971,7
"185",799,"0 0 0",964,967,3,964,967,3,968,967,1,973,967,6
"186",803,"0 0 0",955,966,11,955,966,11,958,966,8,960,966,6
"187",809,"0 0 0",962,958,4,968,958,10,964,958,6,934,958,24
"188",814,"0 0 0",929,951,22,926,951,25,927,951,24,934,951,17
"189",819,"0 0 0",936,930,6,939,930,9,941,930,11,947,930,17
"190",824,"0 1 0",935,948,13,941,948,7,934,948,14,933,948,15
"191",825,"0 0 0",941,942,1,934,942,8,933,942,9,932,942,10
"192",832,"0 0 0",931,932,1,936,932,4,937,932,5,938,932,6
"193",833,"0 0 0",936,931,5,937,931,6,938,931,7,928,931,3
"194",841,"0 1 0",944,941,3,921,941,20,926,941,15,933,941,8
"195",844,"0 0 0",933,934,1,935,934,1,939,934,5,944,934,10
"196",847,"0 1 0",944,939,5,946,939,7,927,939,12,925,939,14
"197",851,"0 0 0",929,936,7,934,936,2,939,936,3,944,936,8
"198",856,"0 0 0",933,936,3,933,936,3,941,936,5,940,936,4
"199",861,"0 0 0",931,938,7,930,938,8,931,938,7,902,938,36
"200",865,"0 0 0",899,928,29,897,928,31,899,928,29,897,928,31
"201",871,"0 0 0",898,897,1,901,897,4,905,897,8,904,897,7
"202",875,"0 1 0",904,904,0,888,904,16,888,904,16,887,904,17
"203",879,"0 0 0",880,894,14,880,894,14,884,894,10,871,894,23
"204",884,"0 0 0",824,869,45,809,869,60,791,869,78,777,869,92
"205",887,"0 1 0",777,791,14,762,791,29,746,791,45,728,791,63
"206",892,"1 1 1",665,671,6,639,650,11,263,629,366,231,608,377
"207",896,"0 1 0",219,231,12,NA,231,NA,NA,231,NA,NA,231,NA
