"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"61",259,"0 1 0",812,815,3,811,821,10,815,828,13,821,835,14
"62",267,"0 1 0",843,830,13,846,830,16,855,830,25,857,830,27
"63",269,"0 1 0",855,850,5,857,855,2,836,859,23,846,863,17
"64",272,"0 1 0",846,836,10,851,836,15,862,836,26,864,836,28
"65",277,"0 1 0",917,892,25,926,892,34,930,892,38,947,892,55
"66",281,"0 1 0",952,960,8,959,972,13,977,985,8,928,997,69
"67",285,"0 1 0",952,928,24,924,928,4,910,928,18,900,928,28
"68",290,"0 1 0",888,905,17,880,905,25,887,905,18,906,905,1
"69",295,"0 1 0",872,864,8,885,864,21,888,864,24,903,864,39
"70",299,"0 0 0",900,886,14,902,886,16,886,886,0,896,886,10
"71",306,"0 0 0",920,897,23,915,897,18,896,897,1,897,897,0
"72",310,"0 0 0",898,901,3,907,901,6,911,901,10,932,901,31
"73",314,"0 0 0",926,909,17,931,909,22,956,909,47,966,909,57
"74",318,"0 1 0",980,975,5,988,983,5,988,992,4,958,1000,42
"75",321,"0 1 0",958,998,40,966,1007,41,965,1017,52,972,1026,54
"76",327,"0 0 0",1010,976,34,1012,976,36,968,976,8,996,976,20
"77",329,"0 1 0",968,1012,44,996,1012,16,1015,1012,3,1022,1012,10
"78",334,"0 0 0",1043,1001,42,1039,1001,38,1022,1001,21,1064,1001,63
"79",338,"0 1 0",1058,1064,6,1045,1064,19,1031,1064,33,978,1064,86
"80",342,"0 0 0",1004,1033,29,1029,1033,4,1038,1033,5,1046,1033,13
"81",350,"0 2 0",1104,1093,11,1121,1102,19,1123,1111,12,1098,1120,22
"82",351,"0 1 0",1121,1116,5,1123,1129,6,1098,1141,43,1082,1154,72
"83",357,"0 0 0",1124,1099,25,1140,1099,41,1130,1099,31,1124,1099,25
"84",361,"0 1 0",1133,1124,9,1170,1124,46,1176,1124,52,1183,1124,59
"85",366,"0 1 0",1181,1187,6,1188,1187,1,1183,1187,4,1202,1187,15
"86",371,"0 1 0",1206,1205,1,1206,1205,1,1183,1205,22,1188,1205,17
"87",373,"0 1 0",1183,1206,23,1188,1206,18,1188,1206,18,1188,1206,18
"88",379,"0 1 0",1187,1185,2,1212,1185,27,1224,1185,39,1245,1185,60
"89",382,"0 1 0",1245,1224,21,1267,1224,43,1263,1224,39,1262,1224,38
"90",386,"0 1 0",1272,1271,1,1236,1280,44,1233,1290,57,1237,1299,62
"91",391,"0 1 0",1232,1233,1,1238,1233,5,1220,1233,13,1202,1233,31
"92",396,"0 1 0",1220,1200,20,1233,1200,33,1231,1200,31,1224,1200,24
"93",400,"0 0 0",1231,1222,9,1215,1222,7,1214,1222,8,1197,1222,25
"94",405,"0 1 0",1212,1205,7,1221,1205,16,1210,1205,5,1212,1205,7
"95",409,"0 0 0",1225,1213,12,1155,1213,58,1167,1213,46,1163,1213,50
"96",415,"0 1 0",1165,1152,13,1172,1152,20,1184,1152,32,1192,1152,40
"97",419,"0 1 0",1190,1192,2,1196,1192,4,1193,1192,1,1199,1192,7
"98",420,"0 1 0",1196,1190,6,1193,1190,3,1199,1190,9,1215,1190,25
"99",426,"0 1 0",1224,1232,8,1234,1238,4,1238,1243,5,1231,1249,18
"100",430,"0 1 0",1241,1231,10,1231,1231,0,1226,1231,5,1227,1231,4
"101",436,"0 1 0",1233,1224,9,1232,1224,8,1229,1224,5,1236,1224,12
"102",437,"0 0 0",1232,1230,2,1229,1230,1,1236,1230,6,1242,1230,12
"103",443,"0 1 0",1248,1254,6,1250,1258,8,1237,1262,25,1227,1266,39
"104",447,"0 0 0",1225,1240,15,1212,1240,28,1222,1240,18,1218,1240,22
"105",451,"0 1 0",1220,1218,2,1203,1218,15,1205,1218,13,1213,1218,5
"106",456,"0 0 0",1223,1215,8,1236,1215,21,1228,1215,13,1207,1215,8
"107",460,"0 0 0",1209,1217,8,1212,1217,5,1219,1217,2,1208,1217,9
"108",464,"0 0 0",1210,1218,8,1202,1218,16,1204,1218,14,1206,1218,12
"109",468,"0 0 0",1209,1209,0,1213,1209,4,1217,1209,8,1219,1209,10
"110",474,"0 1 0",1235,1231,4,1235,1235,0,1237,1238,1,1221,1241,20
"111",477,"0 1 0",1221,1240,19,1226,1244,18,1225,1247,22,1224,1251,27
"112",484,"0 0 0",1220,1231,11,1214,1231,17,1217,1231,14,1219,1231,12
"113",487,"0 0 0",1219,1226,7,1223,1226,3,1225,1226,1,1213,1226,13
"114",492,"0 0 0",1211,1221,10,1208,1221,13,1208,1221,13,1208,1221,13
"115",496,"0 1 0",1206,1208,2,1201,1208,7,1209,1208,1,1212,1208,4
"116",500,"0 0 0",1193,1208,15,1186,1208,22,1186,1208,22,1103,1208,105
"117",503,"0 1 0",1103,1186,83,1032,1186,154,1032,1186,154,1038,1186,148
"118",509,"0 1 0",1052,1048,4,1051,1048,3,1050,1048,2,1052,1048,4
"119",513,"0 1 0",1059,1054,5,1059,1057,2,1057,1059,2,1060,1062,2
"120",516,"0 1 0",1060,1057,3,1052,1057,5,1051,1057,6,1054,1057,3
"121",524,"0 0 0",1055,1056,1,1056,1056,0,1065,1056,9,1060,1056,4
"122",527,"0 0 0",1060,1057,3,1062,1057,5,1059,1057,2,1056,1057,1
"123",530,"0 0 0",1056,1059,3,1060,1059,1,1062,1059,3,1070,1059,11
"124",533,"0 0 0",1070,1059,11,1068,1059,9,1060,1059,1,1047,1059,12
"125",541,"0 1 0",1028,1044,16,1027,1044,17,1027,1044,17,1027,1044,17
"126",544,"0 1 0",1027,1027,0,1026,1027,1,1031,1027,4,1029,1027,2
"127",550,"0 1 0",1038,1032,6,1029,1032,3,1025,1032,7,1022,1032,10
"128",552,"0 1 0",1025,1029,4,1022,1029,7,1019,1029,10,1023,1029,6
"129",558,"0 1 0",1020,1017,3,1019,1017,2,1024,1017,7,1023,1017,6
"130",561,"0 0 0",1023,1021,2,1023,1021,2,1023,1021,2,1017,1021,4
"131",567,"0 0 0",1023,1022,1,1014,1022,8,1012,1022,10,1011,1022,11
"132",568,"0 0 0",1014,1022,8,1012,1022,10,1011,1022,11,1011,1022,11
"133",574,"0 1 0",1013,1012,1,1013,1012,1,1006,1012,6,1003,1012,9
"134",577,"0 0 0",1003,1012,9,1003,1012,9,1003,1012,9,999,1012,13
"135",583,"0 1 0",997,993,4,997,990,7,997,988,9,990,986,4
"136",587,"0 1 0",992,990,2,990,990,0,975,990,15,977,990,13
"137",592,"0 1 0",976,977,1,973,977,4,975,977,2,979,977,2
"138",594,"0 1 0",975,973,2,979,973,6,974,973,1,974,973,1
"139",601,"0 0 0",982,978,4,962,978,16,965,978,13,965,978,13
"140",603,"0 0 0",965,977,12,965,977,12,963,977,14,966,977,11
"141",607,"0 1 0",969,966,3,971,966,5,971,966,5,970,966,4
"142",611,"0 1 0",973,970,3,970,970,0,972,970,2,974,970,4
"143",617,"0 0 0",960,971,11,965,971,6,963,971,8,955,971,16
"144",624,"0 1 0",938,941,3,930,941,11,933,941,8,939,941,2
"145",628,"0 1 0",939,939,0,934,939,5,935,939,4,938,939,1
"146",630,"0 1 0",935,934,1,938,934,4,937,934,3,939,934,5
"147",637,"0 0 0",937,936,1,933,936,3,931,936,5,918,936,18
"148",640,"0 0 0",918,936,18,919,936,17,926,936,10,934,936,2
"149",644,"0 0 0",933,930,3,941,930,11,931,930,1,931,930,1
"150",647,"0 0 0",931,930,1,933,930,3,933,930,3,935,930,5
"151",651,"0 0 0",939,933,6,941,933,8,940,933,7,931,933,2
"152",655,"0 0 0",938,935,3,929,935,6,930,935,5,931,935,4
"153",663,"0 0 0",950,934,16,954,934,20,955,934,21,957,934,23
"154",664,"0 2 0",954,954,0,955,958,3,957,962,5,958,966,8
"155",668,"0 1 0",962,961,1,954,964,10,957,968,11,957,971,14
"156",676,"1 1 0",948,948,0,947,950,3,947,949,2,946,950,4
"157",679,"1 1 0",946,944,2,946,944,2,947,942,5,950,941,9
"158",683,"0 0 0",953,948,5,953,948,5,956,948,8,954,948,6
"159",687,"0 1 0",949,954,5,950,954,4,953,954,1,952,954,2
"160",690,"0 0 0",952,952,0,950,952,2,950,952,2,942,952,10
"161",695,"0 0 0",945,950,5,951,950,1,953,950,3,958,950,8
"162",701,"0 1 0",967,957,10,971,957,14,976,957,19,981,957,24
"163",703,"0 1 0",976,971,5,981,971,10,984,971,13,985,971,14
"164",708,"0 1 0",981,997,16,967,1001,34,965,1005,40,969,1008,39
"165",715,"0 1 0",977,974,3,978,974,4,982,974,8,991,974,17
"166",719,"0 1 0",996,994,2,993,998,5,997,1001,4,1006,1004,2
"167",724,"0 1 0",1003,1010,7,997,1013,16,997,1017,20,1003,1020,17
"168",728,"0 0 0",1003,1000,3,1007,1000,7,1012,1000,12,1008,1000,8
"169",731,"0 0 0",1008,1004,4,1000,1004,4,1011,1004,7,1026,1004,22
"170",737,"0 1 0",1039,1036,3,1010,1036,26,1012,1036,24,1013,1036,23
"171",738,"0 1 0",1010,1039,29,1012,1039,27,1013,1039,26,1014,1039,25
"172",744,"0 1 0",1028,1015,13,1003,1015,12,1005,1015,10,1002,1015,13
"173",747,"0 0 0",1002,1013,11,1007,1013,6,1019,1013,6,1033,1013,20
"174",753,"0 0 0",1015,1016,1,1021,1016,5,1022,1016,6,1026,1016,10
"175",757,"0 0 0",1014,1021,7,991,1021,30,995,1021,26,989,1021,32
"176",763,"0 1 0",988,990,2,988,990,2,985,990,5,990,990,0
"177",767,"0 0 0",973,989,16,975,989,14,979,989,10,986,989,3
"178",771,"0 0 0",985,984,1,979,984,5,974,984,10,973,984,11
"179",775,"0 0 0",975,979,4,988,979,9,979,979,0,970,979,9
"180",779,"0 0 0",972,979,7,974,979,5,974,979,5,973,979,6
"181",784,"0 0 0",967,975,8,972,975,3,971,975,4,977,975,2
"182",787,"0 0 0",977,972,5,981,972,9,982,972,10,969,972,3
"183",791,"0 0 0",968,974,6,974,974,0,970,974,4,970,974,4
"184",796,"0 0 0",970,974,4,958,974,16,963,974,11,964,974,10
"185",799,"0 0 0",964,969,5,964,969,5,968,969,1,973,969,4
"186",803,"0 0 0",955,967,12,955,967,12,958,967,9,960,967,7
"187",809,"0 0 0",962,961,1,968,961,7,964,961,3,934,961,27
"188",814,"0 0 0",929,955,26,926,955,29,927,955,28,934,955,21
"189",819,"0 1 0",936,935,1,939,935,4,941,935,6,947,935,12
"190",824,"0 1 0",935,951,16,941,954,13,934,956,22,933,959,26
"191",825,"0 1 0",941,935,6,934,935,1,933,935,2,932,935,3
"192",832,"1 1 0",931,929,2,936,931,5,937,929,8,938,931,7
"193",833,"0 1 0",936,931,5,937,931,6,938,931,7,928,931,3
"194",841,"0 0 0",944,934,10,921,934,13,926,934,8,933,934,1
"195",844,"0 0 0",933,933,0,935,933,2,939,933,6,944,933,11
"196",847,"0 0 0",944,934,10,946,934,12,927,934,7,925,934,9
"197",851,"0 0 0",929,933,4,934,933,1,939,933,6,944,933,11
"198",856,"0 0 0",933,936,3,933,936,3,941,936,5,940,936,4
"199",861,"0 0 0",931,938,7,930,938,8,931,938,7,902,938,36
"200",865,"0 0 0",899,932,33,897,932,35,899,932,33,897,932,35
"201",871,"0 1 0",898,898,0,901,898,3,905,898,7,904,898,6
"202",875,"0 1 0",904,904,0,888,904,16,888,904,16,887,904,17
"203",879,"0 1 0",880,887,7,880,887,7,884,887,3,871,887,16
"204",884,"0 1 0",824,832,8,809,832,23,791,832,41,777,832,55
"205",887,"0 1 0",777,779,2,762,767,5,746,755,9,728,743,15
"206",892,"0 1 0",665,677,12,639,660,21,263,642,379,231,625,394
"207",896,"0 1 0",219,231,12,NA,231,NA,NA,231,NA,NA,231,NA
