"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"54",231,"A N N",792,785,7,777,785,7,768,785,7,764,785,7
"55",233,"A N N",768,785,17,764,785,17,744,785,17,720,785,17
"56",239,"A A N",746,728,18,754,730,18,754,732,18,767,734,18
"57",243,"A N N",788,757,31,728,757,31,733,757,31,745,757,31
"58",246,"A N N",745,733,12,748,733,12,755,733,12,757,733,12
"59",252,"A N N",769,757,12,785,757,12,784,757,12,786,757,12
"60",257,"A N N",798,786,12,808,786,12,812,786,12,811,786,12
"61",259,"A A N",812,818,6,811,828,6,815,838,6,821,848,6
"62",267,"A N N",843,830,13,846,830,13,855,830,13,857,830,13
"63",269,"A N N",855,846,9,857,846,9,836,846,9,846,846,9
"64",272,"A N N",846,855,9,851,855,9,862,855,9,864,855,9
"65",277,"A A N",917,870,47,926,872,47,930,874,47,947,876,47
"66",281,"A A N",952,942,10,959,946,10,977,950,10,928,954,10
"67",285,"A N N",952,959,7,924,959,7,910,959,7,900,959,7
"68",290,"A N N",888,905,17,880,905,17,887,905,17,906,905,17
"69",295,"A N N",872,887,15,885,887,15,888,887,15,903,887,15
"70",299,"A A N",900,897,3,902,900,3,886,903,3,896,906,3
"71",306,"A N N",920,898,22,915,898,22,896,898,22,897,898,22
"72",310,"A N N",898,897,1,907,897,1,911,897,1,932,897,1
"73",314,"A A N",926,923,3,931,927,3,956,931,3,966,935,3
"74",318,"A A N",980,978,2,988,990,2,988,1001,2,958,1013,2
"75",321,"A N N",958,988,30,966,988,30,965,988,30,972,988,30
"76",327,"A A N",1010,995,15,1012,1002,15,968,1009,15,996,1016,15
"77",329,"A N N",968,1012,44,996,1012,44,1015,1012,44,1022,1012,44
"78",334,"A N N",1043,1021,22,1039,1021,22,1022,1021,22,1064,1021,22
"79",338,"A N N",1058,1039,19,1045,1039,19,1031,1039,19,978,1039,19
"80",342,"A A N",1004,989,15,1029,975,15,1038,961,15,1046,947,15
"81",350,"A A N",1104,1092,12,1121,1100,12,1123,1108,12,1098,1116,12
"82",351,"A A N",1121,1109,12,1123,1118,12,1098,1127,12,1082,1136,12
"83",357,"A A N",1124,1125,1,1140,1139,1,1130,1153,1,1124,1167,1
"84",361,"A A N",1133,1118,15,1170,1112,15,1176,1106,15,1183,1100,15
"85",366,"A A N",1181,1191,10,1188,1195,10,1183,1199,10,1202,1203,10
"86",371,"A N N",1206,1205,1,1206,1205,1,1183,1205,1,1188,1205,1
"87",373,"A N N",1183,1206,23,1188,1206,23,1188,1206,23,1188,1206,23
"88",379,"A N N",1187,1187,0,1212,1187,0,1224,1187,0,1245,1187,0
"89",382,"A A N",1245,1236,9,1267,1249,9,1263,1261,9,1262,1273,9
"90",386,"A A N",1272,1260,12,1236,1259,12,1233,1257,12,1237,1255,12
"91",391,"A N N",1232,1233,1,1238,1233,1,1220,1233,1,1202,1233,1
"92",396,"A N N",1220,1200,20,1233,1200,20,1231,1200,20,1224,1200,20
"93",400,"A A N",1231,1225,6,1215,1223,6,1214,1221,6,1197,1219,6
"94",405,"A N N",1212,1205,7,1221,1205,7,1210,1205,7,1212,1205,7
"95",409,"A N N",1225,1212,13,1155,1212,13,1167,1212,13,1163,1212,13
"96",415,"A N N",1165,1152,13,1172,1152,13,1184,1152,13,1192,1152,13
"97",419,"A A N",1190,1200,10,1196,1208,10,1193,1216,10,1199,1224,10
"98",420,"A N N",1196,1190,6,1193,1190,6,1199,1190,6,1215,1190,6
"99",426,"A A N",1224,1232,8,1234,1237,8,1238,1242,8,1231,1247,8
"100",430,"A N N",1241,1234,7,1231,1234,7,1226,1234,7,1227,1234,7
"101",436,"A N N",1233,1224,9,1232,1224,9,1229,1224,9,1236,1224,9
"102",437,"A A N",1232,1239,7,1229,1245,7,1236,1251,7,1242,1257,7
"103",443,"A N N",1248,1244,4,1250,1244,4,1237,1244,4,1227,1244,4
"104",447,"A A N",1225,1217,8,1212,1207,8,1222,1197,8,1218,1187,8
"105",451,"A N N",1220,1218,2,1203,1218,2,1205,1218,2,1213,1218,2
"106",456,"A A N",1223,1221,2,1236,1225,2,1228,1229,2,1207,1233,2
"107",460,"A A N",1209,1204,5,1212,1196,5,1219,1188,5,1208,1180,5
"108",464,"A N N",1210,1212,2,1202,1212,2,1204,1212,2,1206,1212,2
"109",468,"A A N",1209,1208,1,1213,1210,1,1217,1212,1,1219,1214,1
"110",474,"A A N",1235,1231,4,1235,1234,4,1237,1237,4,1221,1240,4
"111",477,"A N N",1221,1235,14,1226,1235,14,1225,1235,14,1224,1235,14
"112",484,"A A N",1220,1251,31,1214,1257,31,1217,1263,31,1219,1269,31
"113",487,"A N N",1219,1217,2,1223,1217,2,1225,1217,2,1213,1217,2
"114",492,"A N N",1211,1213,2,1208,1213,2,1208,1213,2,1208,1213,2
"115",496,"A N N",1206,1208,2,1201,1208,2,1209,1208,2,1212,1208,2
"116",500,"A A N",1193,1216,23,1186,1220,23,1186,1223,23,1103,1227,23
"117",503,"A N N",1103,1186,83,1032,1186,83,1032,1186,83,1038,1186,83
"118",509,"A A N",1052,1052,0,1051,1056,0,1050,1060,0,1052,1064,0
"119",513,"A N N",1059,1051,8,1059,1051,8,1057,1051,8,1060,1051,8
"120",516,"A N N",1060,1059,1,1052,1059,1,1051,1059,1,1054,1059,1
"121",524,"A N N",1055,1059,4,1056,1059,4,1065,1059,4,1060,1059,4
"122",527,"A A N",1060,1059,1,1062,1060,1,1059,1061,1,1056,1062,1
"123",530,"A N N",1056,1060,4,1060,1060,4,1062,1060,4,1070,1060,4
"124",533,"A A N",1070,1064,6,1068,1066,6,1060,1068,6,1047,1070,6
"125",541,"A A N",1028,1042,14,1027,1040,14,1027,1038,14,1027,1036,14
"126",544,"A N N",1027,1027,0,1026,1027,0,1031,1027,0,1029,1027,0
"127",550,"A A N",1038,1033,5,1029,1034,5,1025,1035,5,1022,1036,5
"128",552,"A N N",1025,1032,7,1022,1032,7,1019,1032,7,1023,1032,7
"129",558,"A A N",1020,1015,5,1019,1013,5,1024,1011,5,1023,1009,5
"130",561,"A N N",1023,1020,3,1023,1020,3,1023,1020,3,1017,1020,3
"131",567,"A A N",1023,1029,6,1014,1033,6,1012,1037,6,1011,1041,6
"132",568,"A N N",1014,1023,9,1012,1023,9,1011,1023,9,1011,1023,9
"133",574,"A N N",1013,1012,1,1013,1012,1,1006,1012,1,1003,1012,1
"134",577,"A N N",1003,1012,9,1003,1012,9,1003,1012,9,999,1012,9
"135",583,"A N N",997,999,2,997,999,2,997,999,2,990,999,2
"136",587,"A N N",992,996,4,990,996,4,975,996,4,977,996,4
"137",592,"A N N",976,977,1,973,977,1,975,977,1,979,977,1
"138",594,"A A N",975,973,2,979,972,2,974,971,2,974,970,2
"139",601,"A A N",982,995,13,962,1001,13,965,1006,13,965,1011,13
"140",603,"A A N",965,958,7,965,950,7,963,942,7,966,934,7
"141",607,"A N N",969,965,4,971,965,4,971,965,4,970,965,4
"142",611,"A N N",973,971,2,970,971,2,972,971,2,974,971,2
"143",617,"A N N",960,974,14,965,974,14,963,974,14,955,974,14
"144",624,"A A N",938,937,1,930,933,1,933,929,1,939,925,1
"145",628,"A A N",939,941,2,934,944,2,935,947,2,938,950,2
"146",630,"A N N",935,938,3,938,938,3,937,938,3,939,938,3
"147",637,"A N N",937,936,1,933,936,1,931,936,1,918,936,1
"148",640,"A A N",918,929,11,919,927,11,926,925,11,934,923,11
"149",644,"A A N",933,941,8,941,948,8,931,955,8,931,962,8
"150",647,"A N N",931,933,2,933,933,2,933,933,2,935,933,2
"151",651,"A N N",939,933,6,941,933,6,940,933,6,931,933,6
"152",655,"A A N",938,937,1,929,936,1,930,935,1,931,934,1
"153",663,"A A N",950,950,0,954,955,0,955,960,0,957,965,0
"154",664,"A A N",954,954,0,955,958,0,957,962,0,958,966,0
"155",668,"A A N",962,959,3,954,960,3,957,961,3,957,962,3
"156",676,"A N N",948,951,3,947,951,3,947,951,3,946,951,3
"157",679,"A N N",946,947,1,946,947,1,947,947,1,950,947,1
"158",683,"A A N",953,950,3,953,951,3,956,952,3,954,953,3
"159",687,"A N N",949,954,5,950,954,5,953,954,5,952,954,5
"160",690,"A A N",952,953,1,950,954,1,950,955,1,942,956,1
"161",695,"A N N",945,947,2,951,947,2,953,947,2,958,947,2
"162",701,"A N N",967,958,9,971,958,9,976,958,9,981,958,9
"163",703,"A A N",976,976,0,981,981,0,984,985,0,985,990,0
"164",708,"A A N",981,988,7,967,989,7,965,990,7,969,991,7
"165",715,"A A N",977,976,1,978,977,1,982,979,1,991,981,1
"166",719,"A A N",996,993,3,993,997,3,997,1001,3,1006,1005,3
"167",724,"A N N",1003,1006,3,997,1006,3,997,1006,3,1003,1006,3
"168",728,"A N N",1003,998,5,1007,998,5,1012,998,5,1008,998,5
"169",731,"A A N",1008,1016,8,1000,1020,8,1011,1024,8,1026,1028,8
"170",737,"A N N",1039,1036,3,1010,1036,3,1012,1036,3,1013,1036,3
"171",738,"A N N",1010,1038,28,1012,1038,28,1013,1038,28,1014,1038,28
"172",744,"A N N",1028,1015,13,1003,1015,13,1005,1015,13,1002,1015,13
"173",747,"A N N",1002,1005,3,1007,1005,3,1019,1005,3,1033,1005,3
"174",753,"A N N",1015,1033,18,1021,1033,18,1022,1033,18,1026,1033,18
"175",757,"A A N",1014,1025,11,991,1026,11,995,1027,11,989,1028,11
"176",763,"A N N",988,989,1,988,989,1,985,989,1,990,989,1
"177",767,"A N N",973,988,15,975,988,15,979,988,15,986,988,15
"178",771,"A A N",985,989,4,979,993,4,974,997,4,973,1001,4
"179",775,"A N N",975,973,2,988,973,2,979,973,2,970,973,2
"180",779,"A A N",972,961,11,974,952,11,974,943,11,973,934,11
"181",784,"A N N",967,974,7,972,974,7,971,974,7,977,974,7
"182",787,"A N N",977,971,6,981,971,6,982,971,6,969,971,6
"183",791,"A N N",968,981,13,974,981,13,970,981,13,970,981,13
"184",796,"A N N",970,971,1,958,971,1,963,971,1,964,971,1
"185",799,"A N N",964,963,1,964,963,1,968,963,1,973,963,1
"186",803,"A A N",955,977,22,955,981,22,958,985,22,960,989,22
"187",809,"A N N",962,960,2,968,960,2,964,960,2,934,960,2
"188",814,"A N N",929,927,2,926,927,2,927,927,2,934,927,2
"189",819,"A N N",936,935,1,939,935,1,941,935,1,947,935,1
"190",824,"A N N",935,948,13,941,948,13,934,948,13,933,948,13
"191",825,"A N N",941,947,6,934,947,6,933,947,6,932,947,6
"192",832,"A N N",931,932,1,936,932,1,937,932,1,938,932,1
"193",833,"A N N",936,931,5,937,931,5,938,931,5,928,931,5
"194",841,"A A N",944,945,1,921,949,1,926,953,1,933,957,1
"195",844,"A N N",933,926,7,935,926,7,939,926,7,944,926,7
"196",847,"A A N",944,940,4,946,942,4,927,944,4,925,946,4
"197",851,"A N N",929,925,4,934,925,4,939,925,4,944,925,4
"198",856,"A N N",933,939,6,933,939,6,941,939,6,940,939,6
"199",861,"A N N",931,941,10,930,941,10,931,941,10,902,941,10
"200",865,"A N N",899,930,31,897,930,31,899,930,31,897,930,31
"201",871,"A N N",898,897,1,901,897,1,905,897,1,904,897,1
"202",875,"A N N",904,904,0,888,904,0,888,904,0,887,904,0
"203",879,"A N N",880,888,8,880,888,8,884,888,8,871,888,8
"204",884,"A A N",824,832,8,809,819,8,791,806,8,777,793,8
"205",887,"A A N",777,776,1,762,761,1,746,746,1,728,731,1
"206",892,"A A N",665,682,17,639,664,17,263,646,17,231,628,17
"207",896,"A N N",219,231,12,NA,231,NA,NA,231,NA,NA,231,NA
