"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"54",231,"A A N",792,789,3,777,792,3,768,795,3,764,798,3
"55",233,"A A N",768,783,15,764,786,15,744,789,15,720,792,15
"56",239,"A A N",746,739,7,754,741,7,754,744,7,767,747,7
"57",243,"A A N",788,769,19,728,772,19,733,775,19,745,778,19
"58",246,"A A N",745,736,9,748,739,9,755,742,9,757,744,9
"59",252,"A A N",769,761,8,785,763,8,784,766,8,786,769,8
"60",257,"A A N",798,789,9,808,792,9,812,795,9,811,798,9
"61",259,"A A N",812,810,2,811,813,2,815,816,2,821,819,2
"62",267,"A A N",843,833,10,846,836,10,855,839,10,857,841,10
"63",269,"A A N",855,849,6,857,852,6,836,855,6,846,857,6
"64",272,"A A N",846,842,4,851,845,4,862,847,4,864,850,4
"65",277,"A A N",917,892,25,926,895,25,930,898,25,947,901,25
"66",281,"A A N",952,949,3,959,952,3,977,955,3,928,958,3
"67",285,"A A N",952,937,15,924,940,15,910,943,15,900,946,15
"68",290,"A A N",888,908,20,880,911,20,887,914,20,906,917,20
"69",295,"A A N",872,872,0,885,875,0,888,878,0,903,880,0
"70",299,"A A N",900,904,4,902,907,4,886,910,4,896,913,4
"71",306,"A A N",920,906,14,915,909,14,896,912,14,897,914,14
"72",310,"A A N",898,900,2,907,903,2,911,906,2,932,908,2
"73",314,"A A N",926,932,6,931,935,6,956,938,6,966,941,6
"74",318,"A A N",980,968,12,988,970,12,988,973,12,958,976,12
"75",321,"A A N",958,991,33,966,994,33,965,997,33,972,1000,33
"76",327,"A A N",1010,990,20,1012,993,20,968,996,20,996,999,20
"77",329,"A A N",968,1015,47,996,1018,47,1015,1020,47,1022,1023,47
"78",334,"A A N",1043,1024,19,1039,1027,19,1022,1030,19,1064,1033,19
"79",338,"A A N",1058,1062,4,1045,1065,4,1031,1068,4,978,1071,4
"80",342,"A A N",1004,987,17,1029,990,17,1038,993,17,1046,996,17
"81",350,"A A N",1104,1086,18,1121,1089,18,1123,1092,18,1098,1095,18
"82",351,"A A N",1121,1105,16,1123,1108,16,1098,1111,16,1082,1114,16
"83",357,"A A N",1124,1113,11,1140,1116,11,1130,1119,11,1124,1121,11
"84",361,"A A N",1133,1128,5,1170,1131,5,1176,1134,5,1183,1137,5
"85",366,"A A N",1181,1190,9,1188,1193,9,1183,1196,9,1202,1199,9
"86",371,"A A N",1206,1208,2,1206,1211,2,1183,1214,2,1188,1217,2
"87",373,"A A N",1183,1209,26,1188,1212,26,1188,1215,26,1188,1218,26
"88",379,"A A N",1187,1189,2,1212,1191,2,1224,1194,2,1245,1197,2
"89",382,"A A N",1245,1226,19,1267,1229,19,1263,1232,19,1262,1235,19
"90",386,"A A N",1272,1265,7,1236,1269,7,1233,1272,7,1237,1275,7
"91",391,"A A N",1232,1237,5,1238,1240,5,1220,1243,5,1202,1246,5
"92",396,"A A N",1220,1203,17,1233,1206,17,1231,1209,17,1224,1212,17
"93",400,"A A N",1231,1228,3,1215,1231,3,1214,1233,3,1197,1236,3
"94",405,"A A N",1212,1208,4,1221,1210,4,1210,1213,4,1212,1216,4
"95",409,"A A N",1225,1215,10,1155,1218,10,1167,1221,10,1163,1223,10
"96",415,"A A N",1165,1155,10,1172,1157,10,1184,1160,10,1192,1163,10
"97",419,"A A N",1190,1194,4,1196,1197,4,1193,1199,4,1199,1202,4
"98",420,"A A N",1196,1193,3,1193,1196,3,1199,1198,3,1215,1201,3
"99",426,"A A N",1224,1229,5,1234,1232,5,1238,1235,5,1231,1238,5
"100",430,"A A N",1241,1234,7,1231,1237,7,1226,1240,7,1227,1243,7
"101",436,"A A N",1233,1226,7,1232,1229,7,1229,1232,7,1236,1234,7
"102",437,"A A N",1232,1235,3,1229,1238,3,1236,1240,3,1242,1243,3
"103",443,"A A N",1248,1252,4,1250,1255,4,1237,1258,4,1227,1260,4
"104",447,"A A N",1225,1231,6,1212,1233,6,1222,1236,6,1218,1238,6
"105",451,"A A N",1220,1221,1,1203,1224,1,1205,1226,1,1213,1229,1
"106",456,"A A N",1223,1219,4,1236,1222,4,1228,1224,4,1207,1227,4
"107",460,"A A N",1209,1211,2,1212,1214,2,1219,1216,2,1208,1219,2
"108",464,"A A N",1210,1211,1,1202,1214,1,1204,1216,1,1206,1219,1
"109",468,"A A N",1209,1208,1,1213,1211,1,1217,1213,1,1219,1216,1
"110",474,"A A N",1235,1230,5,1235,1233,5,1237,1235,5,1221,1238,5
"111",477,"A A N",1221,1239,18,1226,1242,18,1225,1244,18,1224,1247,18
"112",484,"A A N",1220,1247,27,1214,1250,27,1217,1252,27,1219,1255,27
"113",487,"A A N",1219,1220,1,1223,1222,1,1225,1225,1,1213,1227,1
"114",492,"A A N",1211,1216,5,1208,1218,5,1208,1220,5,1208,1223,5
"115",496,"A A N",1206,1211,5,1201,1213,5,1209,1215,5,1212,1218,5
"116",500,"A A N",1193,1214,21,1186,1217,21,1186,1219,21,1103,1221,21
"117",503,"A A N",1103,1188,85,1032,1191,85,1032,1193,85,1038,1195,85
"118",509,"A A N",1052,1047,5,1051,1047,5,1050,1046,5,1052,1046,5
"119",513,"A A N",1059,1052,7,1059,1051,7,1057,1051,7,1060,1050,7
"120",516,"A A N",1060,1057,3,1052,1057,3,1051,1056,3,1054,1056,3
"121",524,"A A N",1055,1052,3,1056,1051,3,1065,1051,3,1060,1051,3
"122",527,"A A N",1060,1065,5,1062,1065,5,1059,1064,5,1056,1064,5
"123",530,"A A N",1056,1059,3,1060,1059,3,1062,1059,3,1070,1059,3
"124",533,"A A N",1070,1062,8,1068,1062,8,1060,1062,8,1047,1062,8
"125",541,"A A N",1028,1044,16,1027,1043,16,1027,1043,16,1027,1043,16
"126",544,"A A N",1027,1026,1,1026,1026,1,1031,1025,1,1029,1025,1
"127",550,"A A N",1038,1032,6,1029,1031,6,1025,1031,6,1022,1030,6
"128",552,"A A N",1025,1028,3,1022,1028,3,1019,1027,3,1023,1027,3
"129",558,"A A N",1020,1016,4,1019,1016,4,1024,1015,4,1023,1014,4
"130",561,"A A N",1023,1023,0,1023,1023,0,1023,1022,0,1017,1022,0
"131",567,"A A N",1023,1025,2,1014,1024,2,1012,1024,2,1011,1023,2
"132",568,"A A N",1014,1023,9,1012,1022,9,1011,1022,9,1011,1021,9
"133",574,"A A N",1013,1011,2,1013,1011,2,1006,1010,2,1003,1010,2
"134",577,"A A N",1003,1005,2,1003,1005,2,1003,1004,2,999,1003,2
"135",583,"A A N",997,994,3,997,994,3,997,993,3,990,992,3
"136",587,"A A N",992,989,3,990,989,3,975,988,3,977,987,3
"137",592,"A A N",976,976,0,973,975,0,975,974,0,979,974,0
"138",594,"A A N",975,972,3,979,971,3,974,970,3,974,969,3
"139",601,"A A N",982,989,7,962,989,7,965,988,7,965,988,7
"140",603,"A A N",965,961,4,965,960,4,963,959,4,966,958,4
"141",607,"A A N",969,965,4,971,964,4,971,963,4,970,963,4
"142",611,"A A N",973,969,4,970,968,4,972,968,4,974,967,4
"143",617,"A A N",960,960,0,965,959,0,963,959,0,955,958,0
"144",624,"A A N",938,940,2,930,939,2,933,938,2,939,937,2
"145",628,"A A N",939,938,1,934,937,1,935,936,1,938,935,1
"146",630,"A A N",935,933,2,938,932,2,937,931,2,939,930,2
"147",637,"A A N",937,935,2,933,934,2,931,933,2,918,932,2
"148",640,"A A N",918,930,12,919,929,12,926,928,12,934,927,12
"149",644,"A A N",933,933,0,941,932,0,931,931,0,931,931,0
"150",647,"A A N",931,930,1,933,929,1,933,928,1,935,927,1
"151",651,"A A N",939,934,5,941,933,5,940,933,5,931,932,5
"152",655,"A A N",938,930,8,929,929,8,930,929,8,931,928,8
"153",663,"A A N",950,945,5,954,945,5,955,944,5,957,944,5
"154",664,"A A N",954,949,5,955,949,5,957,948,5,958,948,5
"155",668,"A A N",962,958,4,954,957,4,957,957,4,957,956,4
"156",676,"A A N",948,951,3,947,950,3,947,950,3,946,949,3
"157",679,"A A N",946,947,1,946,946,1,947,946,1,950,945,1
"158",683,"A A N",953,950,3,953,949,3,956,949,3,954,948,3
"159",687,"A A N",949,954,5,950,953,5,953,953,5,952,952,5
"160",690,"A A N",952,953,1,950,952,1,950,952,1,942,951,1
"161",695,"A A N",945,947,2,951,946,2,953,946,2,958,945,2
"162",701,"A A N",967,957,10,971,956,10,976,956,10,981,956,10
"163",703,"A A N",976,971,5,981,971,5,984,971,5,985,970,5
"164",708,"A A N",981,993,12,967,993,12,965,993,12,969,993,12
"165",715,"A A N",977,974,3,978,974,3,982,974,3,991,974,3
"166",719,"A A N",996,991,5,993,991,5,997,991,5,1006,991,5
"167",724,"A A N",1003,1006,3,997,1006,3,997,1007,3,1003,1007,3
"168",728,"A A N",1003,1003,0,1007,1003,0,1012,1003,0,1008,1004,0
"169",731,"A A N",1008,1012,4,1000,1012,4,1011,1013,4,1026,1013,4
"170",737,"A A N",1039,1036,3,1010,1037,3,1012,1037,3,1013,1038,3
"171",738,"A A N",1010,1039,29,1012,1040,29,1013,1040,29,1014,1041,29
"172",744,"A A N",1028,1015,13,1003,1015,13,1005,1016,13,1002,1016,13
"173",747,"A A N",1002,1005,3,1007,1005,3,1019,1005,3,1033,1006,3
"174",753,"A A N",1015,1009,6,1021,1009,6,1022,1009,6,1026,1010,6
"175",757,"A A N",1014,1026,12,991,1027,12,995,1027,12,989,1027,12
"176",763,"A A N",988,990,2,988,990,2,985,990,2,990,990,2
"177",767,"A A N",973,990,17,975,990,17,979,990,17,986,990,17
"178",771,"A A N",985,986,1,979,986,1,974,986,1,973,986,1
"179",775,"A A N",975,973,2,988,973,2,979,972,2,970,972,2
"180",779,"A A N",972,970,2,974,970,2,974,969,2,973,969,2
"181",784,"A A N",967,974,7,972,974,7,971,974,7,977,973,7
"182",787,"A A N",977,971,6,981,971,6,982,970,6,969,970,6
"183",791,"A A N",968,969,1,974,969,1,970,968,1,970,968,1
"184",796,"A A N",970,975,5,958,975,5,963,975,5,964,974,5
"185",799,"A A N",964,963,1,964,962,1,968,962,1,973,962,1
"186",803,"A A N",955,973,18,955,973,18,958,973,18,960,972,18
"187",809,"A A N",962,959,3,968,958,3,964,958,3,934,958,3
"188",814,"A A N",929,926,3,926,926,3,927,925,3,934,925,3
"189",819,"A A N",936,935,1,939,934,1,941,934,1,947,933,1
"190",824,"A A N",935,948,13,941,947,13,934,947,13,933,947,13
"191",825,"A A N",941,935,6,934,934,6,933,934,6,932,933,6
"192",832,"A A N",931,932,1,936,931,1,937,931,1,938,930,1
"193",833,"A A N",936,931,5,937,930,5,938,930,5,928,929,5
"194",841,"A A N",944,941,3,921,940,3,926,940,3,933,940,3
"195",844,"A A N",933,926,7,935,925,7,939,925,7,944,924,7
"196",847,"A A N",944,939,5,946,938,5,927,938,5,925,938,5
"197",851,"A A N",929,925,4,934,924,4,939,924,4,944,923,4
"198",856,"A A N",933,934,1,933,933,1,941,933,1,940,933,1
"199",861,"A A N",931,944,13,930,944,13,931,943,13,902,943,13
"200",865,"A A N",899,901,2,897,901,2,899,900,2,897,900,2
"201",871,"A A N",898,897,1,901,897,1,905,896,1,904,896,1
"202",875,"A A N",904,903,1,888,903,1,888,902,1,887,902,1
"203",879,"A A N",880,886,6,880,886,6,884,885,6,871,884,6
"204",884,"A A N",824,831,7,809,830,7,791,829,7,777,828,7
"205",887,"A A N",777,789,12,762,788,12,746,786,12,728,785,12
"206",892,"A A N",665,691,26,639,688,26,263,685,26,231,682,26
"207",896,"A A N",219,183,36,NA,135,NA,NA,88,NA,NA,40,NA
