"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"46",197,"0 0 0",639,618,21,643,618,25,651,618,33,654,618,36
"47",198,"0 0 0",643,625,18,651,625,26,654,625,29,652,625,27
"48",204,"0 0 0",663,661,2,671,661,10,677,661,16,680,661,19
"49",208,"0 0 0",683,676,7,680,676,4,692,676,16,709,676,33
"50",214,"0 0 0",697,712,15,706,712,6,718,712,6,727,712,15
"51",216,"0 0 0",718,707,11,727,707,20,735,707,28,744,707,37
"52",222,"0 0 0",754,740,14,760,740,20,765,740,25,758,740,18
"53",226,"1 0 0",770,766,4,774,758,16,783,765,18,785,759,26
"54",231,"0 0 0",792,784,8,777,784,7,768,784,16,764,784,20
"55",233,"0 0 0",768,785,17,764,785,21,744,785,41,720,785,65
"56",239,"0 0 0",746,726,20,754,726,28,754,726,28,767,726,41
"57",243,"0 0 0",788,758,30,728,758,30,733,758,25,745,758,13
"58",246,"0 0 0",745,750,5,748,750,2,755,750,5,757,750,7
"59",252,"0 0 0",769,756,13,785,756,29,784,756,28,786,756,30
"60",257,"0 0 0",798,785,13,808,785,23,812,785,27,811,785,26
"61",259,"0 0 0",812,797,15,811,797,14,815,797,18,821,797,24
"62",267,"1 0 0",843,827,16,846,830,16,855,827,28,857,830,27
"63",269,"0 0 0",855,840,15,857,840,17,836,840,4,846,840,6
"64",272,"0 0 0",846,849,3,851,849,2,862,849,13,864,849,15
"65",277,"0 0 0",917,873,44,926,873,53,930,873,57,947,873,74
"66",281,"0 0 0",952,934,18,959,934,25,977,934,43,928,934,6
"67",285,"0 0 0",952,955,3,924,955,31,910,955,45,900,955,55
"68",290,"0 0 0",888,905,17,880,905,25,887,905,18,906,905,1
"69",295,"0 0 0",872,886,14,885,886,1,888,886,2,903,886,17
"70",299,"0 0 0",900,892,8,902,892,10,886,892,6,896,892,4
"71",306,"0 0 0",920,899,21,915,899,16,896,899,3,897,899,2
"72",310,"0 0 0",898,903,5,907,903,4,911,903,8,932,903,29
"73",314,"0 0 0",926,917,9,931,917,14,956,917,39,966,917,49
"74",318,"0 0 0",980,951,29,988,951,37,988,951,37,958,951,7
"75",321,"0 0 0",958,985,27,966,985,19,965,985,20,972,985,13
"76",327,"0 0 0",1010,980,30,1012,980,32,968,980,12,996,980,16
"77",329,"0 0 0",968,1003,35,996,1003,7,1015,1003,12,1022,1003,19
"78",334,"0 0 0",1043,1019,24,1039,1019,20,1022,1019,3,1064,1019,45
"79",338,"0 0 0",1058,1042,16,1045,1042,3,1031,1042,11,978,1042,64
"80",342,"0 0 0",1004,1018,14,1029,1018,11,1038,1018,20,1046,1018,28
"81",350,"0 0 0",1104,1075,29,1121,1075,46,1123,1075,48,1098,1075,23
"82",351,"0 0 0",1121,1088,33,1123,1088,35,1098,1088,10,1082,1088,6
"83",357,"0 0 0",1124,1097,27,1140,1097,43,1130,1097,33,1124,1097,27
"84",361,"0 0 0",1133,1131,2,1170,1131,39,1176,1131,45,1183,1131,52
"85",366,"0 0 0",1181,1182,1,1188,1182,6,1183,1182,1,1202,1182,20
"86",371,"0 0 0",1206,1197,9,1206,1197,9,1183,1197,14,1188,1197,9
"87",373,"0 0 0",1183,1206,23,1188,1206,18,1188,1206,18,1188,1206,18
"88",379,"0 0 0",1187,1187,0,1212,1187,25,1224,1187,37,1245,1187,58
"89",382,"0 0 0",1245,1208,37,1267,1208,59,1263,1208,55,1262,1208,54
"90",386,"0 0 0",1272,1264,8,1236,1264,28,1233,1264,31,1237,1264,27
"91",391,"0 0 0",1232,1234,2,1238,1234,4,1220,1234,14,1202,1234,32
"92",396,"0 0 0",1220,1207,13,1233,1207,26,1231,1207,24,1224,1207,17
"93",400,"0 0 0",1231,1229,2,1215,1229,14,1214,1229,15,1197,1229,32
"94",405,"0 0 0",1212,1205,7,1221,1205,16,1210,1205,5,1212,1205,7
"95",409,"0 0 0",1225,1214,11,1155,1214,59,1167,1214,47,1163,1214,51
"96",415,"0 0 0",1165,1155,10,1172,1155,17,1184,1155,29,1192,1155,37
"97",419,"0 0 0",1190,1183,7,1196,1183,13,1193,1183,10,1199,1183,16
"98",420,"0 0 0",1196,1189,7,1193,1189,4,1199,1189,10,1215,1189,26
"99",426,"0 0 0",1224,1221,3,1234,1221,13,1238,1221,17,1231,1221,10
"100",430,"1 0 0",1241,1239,2,1231,1232,1,1226,1238,12,1227,1233,6
"101",436,"1 0 0",1233,1220,13,1232,1224,8,1229,1220,9,1236,1223,13
"102",437,"0 0 0",1232,1225,7,1229,1225,4,1236,1225,11,1242,1225,17
"103",443,"0 0 0",1248,1245,3,1250,1245,5,1237,1245,8,1227,1245,18
"104",447,"0 0 0",1225,1238,13,1212,1238,26,1222,1238,16,1218,1238,20
"105",451,"0 0 0",1220,1217,3,1203,1217,14,1205,1217,12,1213,1217,4
"106",456,"0 0 0",1223,1212,11,1236,1212,24,1228,1212,16,1207,1212,5
"107",460,"0 0 0",1209,1224,15,1212,1224,12,1219,1224,5,1208,1224,16
"108",464,"0 0 0",1210,1213,3,1202,1213,11,1204,1213,9,1206,1213,7
"109",468,"0 0 0",1209,1204,5,1213,1204,9,1217,1204,13,1219,1204,15
"110",474,"0 0 0",1235,1224,11,1235,1224,11,1237,1224,13,1221,1224,3
"111",477,"0 0 0",1221,1236,15,1226,1236,10,1225,1236,11,1224,1236,12
"112",484,"0 0 0",1220,1237,17,1214,1237,23,1217,1237,20,1219,1237,18
"113",487,"0 0 0",1219,1217,2,1223,1217,6,1225,1217,8,1213,1217,4
"114",492,"0 0 0",1211,1217,6,1208,1217,9,1208,1217,9,1208,1217,9
"115",496,"0 0 0",1206,1208,2,1201,1208,7,1209,1208,1,1212,1208,4
"116",500,"0 0 0",1193,1207,14,1186,1207,21,1186,1207,21,1103,1207,104
"117",503,"0 0 0",1103,1188,85,1032,1188,156,1032,1188,156,1038,1188,150
"118",509,"0 0 0",1052,1043,9,1051,1043,8,1050,1043,7,1052,1043,9
"119",513,"0 0 0",1059,1051,8,1059,1051,8,1057,1051,6,1060,1051,9
"120",516,"0 0 0",1060,1058,2,1052,1058,6,1051,1058,7,1054,1058,4
"121",524,"0 0 0",1055,1059,4,1056,1059,3,1065,1059,6,1060,1059,1
"122",527,"0 0 0",1060,1059,1,1062,1059,3,1059,1059,0,1056,1059,3
"123",530,"1 0 0",1056,1062,6,1060,1059,1,1062,1062,0,1070,1059,11
"124",533,"0 0 0",1070,1059,11,1068,1059,9,1060,1059,1,1047,1059,12
"125",541,"0 0 0",1028,1047,19,1027,1047,20,1027,1047,20,1027,1047,20
"126",544,"0 0 0",1027,1027,0,1026,1027,1,1031,1027,4,1029,1027,2
"127",550,"0 0 0",1038,1031,7,1029,1031,2,1025,1031,6,1022,1031,9
"128",552,"1 0 0",1025,1039,14,1022,1030,8,1019,1038,19,1023,1030,7
"129",558,"0 0 0",1020,1020,0,1019,1020,1,1024,1020,4,1023,1020,3
"130",561,"0 0 0",1023,1021,2,1023,1021,2,1023,1021,2,1017,1021,4
"131",567,"0 0 0",1023,1021,2,1014,1021,7,1012,1021,9,1011,1021,10
"132",568,"0 0 0",1014,1023,9,1012,1023,11,1011,1023,12,1011,1023,12
"133",574,"0 0 0",1013,1012,1,1013,1012,1,1006,1012,6,1003,1012,9
"134",577,"0 0 0",1003,1011,8,1003,1011,8,1003,1011,8,999,1011,12
"135",583,"0 0 0",997,998,1,997,998,1,997,998,1,990,998,8
"136",587,"0 0 0",992,995,3,990,995,5,975,995,20,977,995,18
"137",592,"0 0 0",976,976,0,973,976,3,975,976,1,979,976,3
"138",594,"0 0 0",975,975,0,979,975,4,974,975,1,974,975,1
"139",601,"0 0 0",982,983,1,962,983,21,965,983,18,965,983,18
"140",603,"0 0 0",965,978,13,965,978,13,963,978,15,966,978,12
"141",607,"1 0 0",969,963,6,971,966,5,971,963,8,970,966,4
"142",611,"0 0 0",973,971,2,970,971,1,972,971,1,974,971,3
"143",617,"0 0 0",960,971,11,965,971,6,963,971,8,955,971,16
"144",624,"0 0 0",938,946,8,930,946,16,933,946,13,939,946,7
"145",628,"0 0 0",939,934,5,934,934,0,935,934,1,938,934,4
"146",630,"0 0 0",935,937,2,938,937,1,937,937,0,939,937,2
"147",637,"0 0 0",937,935,2,933,935,2,931,935,4,918,935,17
"148",640,"0 0 0",918,934,16,919,934,15,926,934,8,934,934,0
"149",644,"0 0 0",933,926,7,941,926,15,931,926,5,931,926,5
"150",647,"0 0 0",931,935,4,933,935,2,933,935,2,935,935,0
"151",651,"0 0 0",939,934,5,941,934,7,940,934,6,931,934,3
"152",655,"0 0 0",938,937,1,929,937,8,930,937,7,931,937,6
"153",663,"0 0 0",950,939,11,954,939,15,955,939,16,957,939,18
"154",664,"0 0 0",954,945,9,955,945,10,957,945,12,958,945,13
"155",668,"0 0 0",962,957,5,954,957,3,957,957,0,957,957,0
"156",676,"0 0 0",948,951,3,947,951,4,947,951,4,946,951,5
"157",679,"0 0 0",946,947,1,946,947,1,947,947,0,950,947,3
"158",683,"0 0 0",953,948,5,953,948,5,956,948,8,954,948,6
"159",687,"1 0 0",949,955,6,950,954,4,953,955,2,952,954,2
"160",690,"0 0 0",952,951,1,950,951,1,950,951,1,942,951,9
"161",695,"1 0 0",945,944,1,951,947,4,953,944,9,958,946,12
"162",701,"0 0 0",967,959,8,971,959,12,976,959,17,981,959,22
"163",703,"0 0 0",976,965,11,981,965,16,984,965,19,985,965,20
"164",708,"0 0 0",981,987,6,967,987,20,965,987,22,969,987,18
"165",715,"0 0 0",977,972,5,978,972,6,982,972,10,991,972,19
"166",719,"0 0 0",996,984,12,993,984,9,997,984,13,1006,984,22
"167",724,"0 0 0",1003,1003,0,997,1003,6,997,1003,6,1003,1003,0
"168",728,"0 0 0",1003,999,4,1007,999,8,1012,999,13,1008,999,9
"169",731,"0 0 0",1008,1007,1,1000,1007,7,1011,1007,4,1026,1007,19
"170",737,"0 0 0",1039,1033,6,1010,1033,23,1012,1033,21,1013,1033,20
"171",738,"1 0 0",1010,1036,26,1012,1039,27,1013,1036,23,1014,1039,25
"172",744,"0 0 0",1028,1015,13,1003,1015,12,1005,1015,10,1002,1015,13
"173",747,"0 0 0",1002,1012,10,1007,1012,5,1019,1012,7,1033,1012,21
"174",753,"0 0 0",1015,1028,13,1021,1028,7,1022,1028,6,1026,1028,2
"175",757,"0 0 0",1014,1023,9,991,1023,32,995,1023,28,989,1023,34
"176",763,"0 0 0",988,989,1,988,989,1,985,989,4,990,989,1
"177",767,"0 0 0",973,988,15,975,988,13,979,988,9,986,988,2
"178",771,"0 0 0",985,980,5,979,980,1,974,980,6,973,980,7
"179",775,"0 0 0",975,975,0,988,975,13,979,975,4,970,975,5
"180",779,"0 0 0",972,979,7,974,979,5,974,979,5,973,979,6
"181",784,"0 0 0",967,974,7,972,974,2,971,974,3,977,974,3
"182",787,"0 0 0",977,970,7,981,970,11,982,970,12,969,970,1
"183",791,"0 0 0",968,977,9,974,977,3,970,977,7,970,977,7
"184",796,"0 0 0",970,972,2,958,972,14,963,972,9,964,972,8
"185",799,"0 0 0",964,964,0,964,964,0,968,964,4,973,964,9
"186",803,"0 0 0",955,968,13,955,968,13,958,968,10,960,968,8
"187",809,"0 0 0",962,960,2,968,960,8,964,960,4,934,960,26
"188",814,"0 0 0",929,942,13,926,942,16,927,942,15,934,942,8
"189",819,"0 0 0",936,932,4,939,932,7,941,932,9,947,932,15
"190",824,"0 0 0",935,945,10,941,945,4,934,945,11,933,945,12
"191",825,"0 0 0",941,943,2,934,943,9,933,943,10,932,943,11
"192",832,"1 0 0",931,929,2,936,932,4,937,929,8,938,932,6
"193",833,"0 0 0",936,930,6,937,930,7,938,930,8,928,930,2
"194",841,"0 0 0",944,936,8,921,936,15,926,936,10,933,936,3
"195",844,"0 0 0",933,930,3,935,930,5,939,930,9,944,930,14
"196",847,"0 0 0",944,936,8,946,936,10,927,936,9,925,936,11
"197",851,"0 0 0",929,933,4,934,933,1,939,933,6,944,933,11
"198",856,"0 0 0",933,939,6,933,939,6,941,939,2,940,939,1
"199",861,"0 0 0",931,942,11,930,942,12,931,942,11,902,942,40
"200",865,"0 0 0",899,921,22,897,921,24,899,921,22,897,921,24
"201",871,"0 0 0",898,897,1,901,897,4,905,897,8,904,897,7
"202",875,"0 0 0",904,903,1,888,903,15,888,903,15,887,903,16
"203",879,"0 0 0",880,888,8,880,888,8,884,888,4,871,888,17
"204",884,"0 0 0",824,862,38,809,862,53,791,862,71,777,862,85
"205",887,"0 0 0",777,808,31,762,808,46,746,808,62,728,808,80
"206",892,"0 0 0",665,723,58,639,723,84,263,723,460,231,723,492
"207",896,"0 0 0",219,378,159,NA,378,NA,NA,378,NA,NA,378,NA
