"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"61",259,"1 0 0",812,800,12,811,794,17,815,789,26,821,785,36
"62",267,"0 1 0",843,830,13,846,830,16,855,830,25,857,830,27
"63",269,"0 1 0",855,850,5,857,854,3,836,858,22,846,862,16
"64",272,"0 1 0",846,836,10,851,836,15,862,836,26,864,836,28
"65",277,"0 1 0",917,897,20,926,902,24,930,907,23,947,912,35
"66",281,"0 1 0",952,953,1,959,959,0,977,965,12,928,971,43
"67",285,"0 1 0",952,933,19,924,938,14,910,943,33,900,948,48
"68",290,"0 1 0",888,905,17,880,905,25,887,905,18,906,905,1
"69",295,"0 1 0",872,864,8,885,864,21,888,864,24,903,864,39
"70",299,"0 1 0",900,903,3,902,903,1,886,903,17,896,903,7
"71",306,"1 0 0",920,903,17,915,902,13,896,902,6,897,901,4
"72",310,"0 1 0",898,897,1,907,897,10,911,897,14,932,897,35
"73",314,"0 1 0",926,932,6,931,932,1,956,932,24,966,932,34
"74",318,"0 2 1",980,973,7,988,980,8,988,986,2,958,993,35
"75",321,"0 1 0",958,988,30,966,988,22,965,988,23,972,988,16
"76",327,"0 1 0",1010,992,18,1012,996,16,968,1000,32,996,1003,7
"77",329,"0 1 0",968,1016,48,996,1020,24,1015,1024,9,1022,1028,6
"78",334,"0 1 0",1043,1025,18,1039,1029,10,1022,1034,12,1064,1038,26
"79",338,"0 1 0",1058,1069,11,1045,1074,29,1031,1079,48,978,1084,106
"80",342,"0 1 0",1004,978,26,1029,978,51,1038,978,60,1046,978,68
"81",350,"0 1 0",1104,1084,20,1121,1084,37,1123,1084,39,1098,1084,14
"82",351,"0 1 0",1121,1104,17,1123,1104,19,1098,1104,6,1082,1104,22
"83",357,"0 1 0",1124,1111,13,1140,1111,29,1130,1111,19,1124,1111,13
"84",361,"0 1 0",1133,1124,9,1170,1124,46,1176,1124,52,1183,1124,59
"85",366,"0 1 0",1181,1192,11,1188,1197,9,1183,1203,20,1202,1208,6
"86",371,"0 1 0",1206,1210,4,1206,1214,8,1183,1219,36,1188,1223,35
"87",373,"0 1 0",1183,1211,28,1188,1217,29,1188,1222,34,1188,1228,40
"88",379,"0 1 0",1187,1189,2,1212,1193,19,1224,1197,27,1245,1201,44
"89",382,"0 1 0",1245,1228,17,1267,1233,34,1263,1237,26,1262,1241,21
"90",386,"0 1 0",1272,1267,5,1236,1272,36,1233,1277,44,1237,1282,45
"91",391,"0 1 0",1232,1233,1,1238,1233,5,1220,1233,13,1202,1233,31
"92",396,"0 1 0",1220,1200,20,1233,1200,33,1231,1200,31,1224,1200,24
"93",400,"0 1 0",1231,1224,7,1215,1224,9,1214,1224,10,1197,1224,27
"94",405,"1 0 0",1212,1207,5,1221,1208,13,1210,1209,1,1212,1211,1
"95",409,"1 0 0",1225,1213,12,1155,1214,59,1167,1214,47,1163,1215,52
"96",415,"0 1 0",1165,1152,13,1172,1152,20,1184,1152,32,1192,1152,40
"97",419,"0 1 0",1190,1192,2,1196,1192,4,1193,1192,1,1199,1192,7
"98",420,"0 1 0",1196,1190,6,1193,1190,3,1199,1190,9,1215,1190,25
"99",426,"0 1 0",1224,1227,3,1234,1227,7,1238,1227,11,1231,1227,4
"100",430,"1 0 0",1241,1228,13,1231,1225,6,1226,1222,4,1227,1220,7
"101",436,"0 1 0",1233,1224,9,1232,1224,8,1229,1224,5,1236,1224,12
"102",437,"0 1 0",1232,1233,1,1229,1233,4,1236,1233,3,1242,1233,9
"103",443,"0 1 0",1248,1253,5,1250,1256,6,1237,1259,22,1227,1262,35
"104",447,"0 2 1",1225,1224,1,1212,1221,9,1222,1218,4,1218,1215,3
"105",451,"0 1 0",1220,1218,2,1203,1218,15,1205,1218,13,1213,1218,5
"106",456,"1 0 0",1223,1219,4,1236,1220,16,1228,1221,7,1207,1222,15
"107",460,"0 1 0",1209,1207,2,1212,1207,5,1219,1207,12,1208,1207,1
"108",464,"0 1 0",1210,1208,2,1202,1208,6,1204,1208,4,1206,1208,2
"109",468,"0 1 0",1209,1206,3,1213,1206,7,1217,1206,11,1219,1206,13
"110",474,"0 1 0",1235,1228,7,1235,1228,7,1237,1228,9,1221,1228,7
"111",477,"1 0 0",1221,1235,14,1226,1233,7,1225,1232,7,1224,1231,7
"112",484,"0 1 0",1220,1245,25,1214,1245,31,1217,1245,28,1219,1245,26
"113",487,"0 1 0",1219,1217,2,1223,1217,6,1225,1217,8,1213,1217,4
"114",492,"0 1 0",1211,1213,2,1208,1213,5,1208,1213,5,1208,1213,5
"115",496,"1 0 0",1206,1210,4,1201,1211,10,1209,1213,4,1212,1214,2
"116",500,"0 1 0",1193,1212,19,1186,1212,26,1186,1212,26,1103,1212,109
"117",503,"0 1 0",1103,1186,83,1032,1186,154,1032,1186,154,1038,1186,148
"118",509,"0 1 1",1052,1051,1,1051,1051,0,1050,1051,1,1052,1051,1
"119",513,"0 1 1",1059,1053,6,1059,1053,6,1057,1053,4,1060,1053,7
"120",516,"3 1 1",1060,1060,0,1052,1061,9,1051,1060,9,1054,1060,6
"121",524,"0 1 1",1055,1036,19,1056,1036,20,1065,1036,29,1060,1036,24
"122",527,"0 1 1",1060,1078,18,1062,1078,16,1059,1078,19,1056,1078,22
"123",530,"0 1 1",1056,1052,4,1060,1052,8,1062,1052,10,1070,1052,18
"124",533,"1 0 1",1070,1065,5,1068,1068,0,1060,1070,10,1047,1072,25
"125",541,"1 0 0",1028,1047,19,1027,1050,23,1027,1051,24,1027,1052,25
"126",544,"0 1 0",1027,1027,0,1026,1027,1,1031,1027,4,1029,1027,2
"127",550,"0 1 0",1038,1032,6,1029,1032,3,1025,1032,7,1022,1032,10
"128",552,"0 1 0",1025,1029,4,1022,1029,7,1019,1029,10,1023,1029,6
"129",558,"0 1 0",1020,1017,3,1019,1017,2,1024,1017,7,1023,1017,6
"130",561,"0 1 0",1023,1024,1,1023,1024,1,1023,1024,1,1017,1024,7
"131",567,"0 1 0",1023,1024,1,1014,1022,8,1012,1021,9,1011,1020,9
"132",568,"0 1 0",1014,1023,9,1012,1023,11,1011,1023,12,1011,1023,12
"133",574,"0 1 0",1013,1012,1,1013,1012,1,1006,1012,6,1003,1012,9
"134",577,"0 1 0",1003,1006,3,1003,1006,3,1003,1006,3,999,1006,7
"135",583,"0 1 0",997,994,3,997,992,5,997,991,6,990,990,0
"136",587,"0 1 0",992,990,2,990,990,0,975,990,15,977,990,13
"137",592,"0 1 0",976,976,0,973,974,1,975,973,2,979,972,7
"138",594,"0 1 0",975,971,4,979,970,9,974,968,6,974,967,7
"139",601,"0 1 0",982,990,8,962,990,28,965,990,25,965,990,25
"140",603,"0 1 0",965,960,5,965,959,6,963,957,6,966,956,10
"141",607,"0 1 0",969,966,3,971,966,5,971,966,5,970,966,4
"142",611,"0 1 0",973,970,3,970,970,0,972,970,2,974,970,4
"143",617,"0 1 0",960,961,1,965,961,4,963,961,2,955,961,6
"144",624,"0 1 0",938,941,3,930,941,11,933,941,8,939,941,2
"145",628,"0 1 0",939,939,0,934,939,5,935,939,4,938,939,1
"146",630,"0 1 0",935,934,1,938,934,4,937,934,3,939,934,5
"147",637,"0 1 0",937,936,1,933,936,3,931,936,5,918,936,18
"148",640,"0 1 0",918,931,13,919,931,12,926,931,5,934,931,3
"149",644,"0 1 0",933,934,1,941,934,7,931,934,3,931,934,3
"150",647,"0 1 0",931,931,0,933,931,2,933,931,2,935,931,4
"151",651,"0 1 0",939,935,4,941,935,6,940,935,5,931,935,4
"152",655,"1 0 0",938,932,6,929,933,4,930,934,4,931,934,3
"153",663,"1 0 0",950,941,9,954,938,16,955,937,18,957,936,21
"154",664,"1 0 0",954,945,9,955,942,13,957,940,17,958,939,19
"155",668,"0 1 0",962,958,4,954,958,4,957,958,1,957,958,1
"156",676,"0 1 0",948,951,3,947,951,4,947,951,4,946,951,5
"157",679,"0 1 0",946,947,1,946,947,1,947,947,0,950,947,3
"158",683,"0 1 0",953,950,3,953,950,3,956,950,6,954,950,4
"159",687,"0 1 0",949,954,5,950,954,4,953,954,1,952,954,2
"160",690,"0 1 0",952,953,1,950,953,3,950,953,3,942,953,11
"161",695,"1 0 0",945,948,3,951,949,2,953,950,3,958,950,8
"162",701,"1 0 2",967,959,8,971,953,18,976,953,23,981,952,29
"163",703,"1 0 0",976,969,7,981,966,15,984,965,19,985,963,22
"164",708,"0 2 1",981,997,16,967,1001,34,965,1005,40,969,1008,39
"165",715,"0 1 0",977,974,3,978,974,4,982,974,8,991,974,17
"166",719,"0 1 0",996,991,5,993,991,2,997,991,6,1006,991,15
"167",724,"0 1 0",1003,1008,5,997,1009,12,997,1011,14,1003,1013,10
"168",728,"0 1 1",1003,1005,2,1007,1005,2,1012,1005,7,1008,1005,3
"169",731,"0 1 0",1008,1014,6,1000,1015,15,1011,1017,6,1026,1019,7
"170",737,"0 1 1",1039,1033,6,1010,1033,23,1012,1033,21,1013,1033,20
"171",738,"0 1 1",1010,1042,32,1012,1042,30,1013,1042,29,1014,1042,28
"172",744,"0 1 0",1028,1015,13,1003,1015,12,1005,1015,10,1002,1015,13
"173",747,"0 1 0",1002,1005,3,1007,1005,2,1019,1005,14,1033,1005,28
"174",753,"0 1 0",1015,1009,6,1021,1009,12,1022,1009,13,1026,1009,17
"175",757,"1 0 0",1014,1022,8,991,1019,28,995,1017,22,989,1016,27
"176",763,"1 0 0",988,997,9,988,1002,14,985,1006,21,990,1008,18
"177",767,"0 1 0",973,990,17,975,990,15,979,990,11,986,990,4
"178",771,"0 1 0",985,986,1,979,986,7,974,986,12,973,986,13
"179",775,"0 1 0",975,973,2,988,973,15,979,973,6,970,973,3
"180",779,"0 1 0",972,970,2,974,970,4,974,970,4,973,970,3
"181",784,"0 1 0",967,974,7,972,974,2,971,974,3,977,974,3
"182",787,"0 1 0",977,971,6,981,971,10,982,971,11,969,971,2
"183",791,"0 1 1",968,973,5,974,972,2,970,971,1,970,971,1
"184",796,"0 1 0",970,975,5,958,975,17,963,975,12,964,975,11
"185",799,"0 1 0",964,963,1,964,963,1,968,963,5,973,963,10
"186",803,"0 1 0",955,973,18,955,973,18,958,973,15,960,973,13
"187",809,"0 1 0",962,959,3,968,959,9,964,959,5,934,959,25
"188",814,"0 1 0",929,927,2,926,927,1,927,927,0,934,927,7
"189",819,"0 1 0",936,935,1,939,935,4,941,935,6,947,935,12
"190",824,"0 1 0",935,948,13,941,948,7,934,948,14,933,948,15
"191",825,"0 1 0",941,935,6,934,935,1,933,935,2,932,935,3
"192",832,"0 1 0",931,932,1,936,932,4,937,932,5,938,932,6
"193",833,"0 1 0",936,931,5,937,931,6,938,931,7,928,931,3
"194",841,"2 0 1",944,944,0,921,945,24,926,944,18,933,942,9
"195",844,"0 0 1",933,935,2,935,935,0,939,935,4,944,935,9
"196",847,"1 0 0",944,937,7,946,935,11,927,935,8,925,935,10
"197",851,"0 0 1",929,933,4,934,935,1,939,935,4,944,935,9
"198",856,"0 0 1",933,933,0,933,935,2,941,935,6,940,935,5
"199",861,"0 0 1",931,938,7,930,935,5,931,935,4,902,935,33
"200",865,"0 0 1",899,918,19,897,933,36,899,933,34,897,933,36
"201",871,"0 1 0",898,898,0,901,898,3,905,898,7,904,898,6
"202",875,"0 1 0",904,904,0,888,904,16,888,904,16,887,904,17
"203",879,"0 1 0",880,887,7,880,887,7,884,887,3,871,887,16
"204",884,"0 1 0",824,829,5,809,826,17,791,823,32,777,820,43
"205",887,"0 1 0",777,786,9,762,781,19,746,777,31,728,772,44
"206",892,"0 2 1",665,673,8,639,652,13,263,631,368,231,610,379
"207",896,"1 2 0",219,-98,317,NA,-171,NA,NA,-465,NA,NA,-568,NA
