"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"60",257,"0 1 0",798,789,9,808,792,16,812,795,17,811,798,13
"61",259,"0 1 0",812,811,1,811,814,3,815,817,2,821,820,1
"62",267,"0 1 0",843,833,10,846,835,11,855,838,17,857,841,16
"63",269,"0 1 0",855,849,6,857,852,5,836,855,19,846,857,11
"64",272,"0 1 0",846,838,8,851,841,10,862,843,19,864,846,18
"65",277,"0 1 0",917,895,22,926,898,28,930,901,29,947,903,44
"66",281,"0 1 0",952,951,1,959,954,5,977,958,19,928,961,33
"67",285,"0 1 0",952,931,21,924,934,10,910,937,27,900,940,40
"68",290,"0 1 0",888,905,17,880,905,25,887,905,18,906,905,1
"69",295,"0 1 0",872,864,8,885,864,21,888,864,24,903,864,39
"70",299,"0 1 0",900,903,3,902,903,1,886,903,17,896,903,7
"71",306,"0 1 0",920,904,16,915,904,11,896,904,8,897,904,7
"72",310,"0 1 0",898,900,2,907,902,5,911,905,6,932,907,25
"73",314,"0 1 0",926,935,9,931,937,6,956,940,16,966,943,23
"74",318,"0 1 0",980,969,11,988,972,16,988,974,14,958,977,19
"75",321,"0 1 0",958,991,33,966,994,28,965,997,32,972,1001,29
"76",327,"0 1 0",1010,988,22,1012,988,24,968,988,20,996,988,8
"77",329,"0 1 0",968,1015,47,996,1018,22,1015,1020,5,1022,1023,1
"78",334,"0 1 0",1043,1021,22,1039,1021,18,1022,1021,1,1064,1021,43
"79",338,"0 1 0",1058,1067,9,1045,1071,26,1031,1074,43,978,1077,99
"80",342,"0 1 0",1004,978,26,1029,978,51,1038,978,60,1046,978,68
"81",350,"0 1 0",1104,1084,20,1121,1084,37,1123,1084,39,1098,1084,14
"82",351,"0 1 0",1121,1104,17,1123,1104,19,1098,1104,6,1082,1104,22
"83",357,"0 1 0",1124,1114,10,1140,1118,22,1130,1121,9,1124,1125,1
"84",361,"0 1 0",1133,1128,5,1170,1131,39,1176,1135,41,1183,1139,44
"85",366,"0 1 0",1181,1192,11,1188,1196,8,1183,1201,18,1202,1206,4
"86",371,"0 1 0",1206,1209,3,1206,1214,8,1183,1218,35,1188,1223,35
"87",373,"0 1 0",1183,1211,28,1188,1216,28,1188,1221,33,1188,1225,37
"88",379,"0 1 0",1187,1189,2,1212,1193,19,1224,1197,27,1245,1201,44
"89",382,"0 1 0",1245,1228,17,1267,1232,35,1263,1236,27,1262,1240,22
"90",386,"0 1 0",1272,1267,5,1236,1272,36,1233,1276,43,1237,1281,44
"91",391,"0 1 0",1232,1237,5,1238,1241,3,1220,1244,24,1202,1248,46
"92",396,"0 1 0",1220,1200,20,1233,1200,33,1231,1200,31,1224,1200,24
"93",400,"0 1 0",1231,1224,7,1215,1224,9,1214,1224,10,1197,1224,27
"94",405,"0 1 0",1212,1205,7,1221,1205,16,1210,1205,5,1212,1205,7
"95",409,"0 1 1",1225,1213,12,1155,1213,58,1167,1213,46,1163,1213,50
"96",415,"0 1 0",1165,1152,13,1172,1152,20,1184,1152,32,1192,1152,40
"97",419,"0 1 0",1190,1192,2,1196,1192,4,1193,1192,1,1199,1192,7
"98",420,"0 1 0",1196,1190,6,1193,1190,3,1199,1190,9,1215,1190,25
"99",426,"1 0 0",1224,1224,0,1234,1221,13,1238,1219,19,1231,1217,14
"100",430,"1 0 0",1241,1228,13,1231,1225,6,1226,1223,3,1227,1221,6
"101",436,"1 0 0",1233,1222,11,1232,1221,11,1229,1220,9,1236,1219,17
"102",437,"1 0 0",1232,1230,2,1229,1228,1,1236,1226,10,1242,1224,18
"103",443,"0 1 0",1248,1250,2,1250,1250,0,1237,1250,13,1227,1250,23
"104",447,"0 1 0",1225,1227,2,1212,1227,15,1222,1227,5,1218,1227,9
"105",451,"0 1 0",1220,1218,2,1203,1218,15,1205,1218,13,1213,1218,5
"106",456,"0 1 0",1223,1217,6,1236,1217,19,1228,1217,11,1207,1217,10
"107",460,"0 1 0",1209,1207,2,1212,1207,5,1219,1207,12,1208,1207,1
"108",464,"0 1 0",1210,1208,2,1202,1208,6,1204,1208,4,1206,1208,2
"109",468,"0 1 0",1209,1206,3,1213,1206,7,1217,1206,11,1219,1206,13
"110",474,"0 1 0",1235,1228,7,1235,1228,7,1237,1228,9,1221,1228,7
"111",477,"0 1 0",1221,1237,16,1226,1237,11,1225,1237,12,1224,1237,13
"112",484,"1 0 0",1220,1242,22,1214,1240,26,1217,1238,21,1219,1236,17
"113",487,"1 0 0",1219,1218,1,1223,1219,4,1225,1220,5,1213,1220,7
"114",492,"0 1 0",1211,1213,2,1208,1213,5,1208,1213,5,1208,1213,5
"115",496,"0 1 0",1206,1208,2,1201,1208,7,1209,1208,1,1212,1208,4
"116",500,"0 1 0",1193,1212,19,1186,1212,26,1186,1212,26,1103,1212,109
"117",503,"0 1 0",1103,1186,83,1032,1186,154,1032,1186,154,1038,1186,148
"118",509,"0 1 1",1052,1050,2,1051,1050,1,1050,1050,0,1052,1050,2
"119",513,"0 1 1",1059,1053,6,1059,1053,6,1057,1053,4,1060,1053,7
"120",516,"0 1 1",1060,1057,3,1052,1057,5,1051,1057,6,1054,1057,3
"121",524,"0 1 1",1055,1043,12,1056,1043,13,1065,1043,22,1060,1043,17
"122",527,"0 1 1",1060,1072,12,1062,1072,10,1059,1072,13,1056,1072,16
"123",530,"0 1 1",1056,1055,1,1060,1055,5,1062,1055,7,1070,1055,15
"124",533,"0 1 1",1070,1062,8,1068,1062,6,1060,1062,2,1047,1062,15
"125",541,"0 1 1",1028,1043,15,1027,1043,16,1027,1043,16,1027,1043,16
"126",544,"0 1 1",1027,1024,3,1026,1024,2,1031,1024,7,1029,1024,5
"127",550,"0 1 1",1038,1030,8,1029,1030,1,1025,1030,5,1022,1030,8
"128",552,"0 1 1",1025,1021,4,1022,1021,1,1019,1021,2,1023,1021,2
"129",558,"0 1 1",1020,1018,2,1019,1018,1,1024,1018,6,1023,1018,5
"130",561,"0 1 1",1023,1028,5,1023,1028,5,1023,1028,5,1017,1028,11
"131",567,"1 1 0",1023,1028,5,1014,1031,17,1012,1034,22,1011,1036,25
"132",568,"0 1 0",1014,1023,9,1012,1023,11,1011,1023,12,1011,1023,12
"133",574,"0 1 0",1013,1012,1,1013,1012,1,1006,1012,6,1003,1012,9
"134",577,"0 1 0",1003,1006,3,1003,1006,3,1003,1006,3,999,1006,7
"135",583,"0 1 0",997,994,3,997,993,4,997,992,5,990,991,1
"136",587,"0 1 0",992,989,3,990,988,2,975,986,11,977,985,8
"137",592,"0 1 0",976,976,0,973,974,1,975,973,2,979,972,7
"138",594,"0 1 0",975,972,3,979,970,9,974,969,5,974,968,6
"139",601,"0 1 0",982,989,7,962,988,26,965,987,22,965,986,21
"140",603,"0 1 0",965,961,4,965,959,6,963,958,5,966,957,9
"141",607,"0 1 0",969,965,4,971,964,7,971,963,8,970,962,8
"142",611,"0 1 0",973,969,4,970,968,2,972,967,5,974,966,8
"143",617,"0 1 0",960,960,0,965,959,6,963,958,5,955,957,2
"144",624,"0 1 0",938,940,2,930,939,9,933,937,4,939,936,3
"145",628,"0 1 0",939,938,1,934,936,2,935,935,0,938,934,4
"146",630,"0 1 0",935,933,2,938,931,7,937,930,7,939,929,10
"147",637,"0 1 0",937,935,2,933,934,1,931,932,1,918,931,13
"148",640,"0 1 0",918,930,12,919,928,9,926,927,1,934,926,8
"149",644,"0 1 0",933,933,0,941,932,9,931,931,0,931,930,1
"150",647,"0 1 0",931,931,0,933,931,2,933,931,2,935,931,4
"151",651,"0 1 0",939,935,4,941,935,6,940,935,5,931,935,4
"152",655,"0 1 0",938,931,7,929,931,2,930,931,1,931,931,0
"153",663,"0 1 0",950,946,4,954,946,8,955,946,9,957,946,11
"154",664,"0 1 0",954,950,4,955,950,5,957,950,7,958,950,8
"155",668,"0 1 0",962,958,4,954,958,4,957,958,1,957,958,1
"156",676,"0 1 0",948,951,3,947,951,4,947,951,4,946,951,5
"157",679,"0 1 0",946,947,1,946,947,1,947,947,0,950,947,3
"158",683,"0 1 0",953,950,3,953,950,3,956,950,6,954,950,4
"159",687,"0 1 0",949,954,5,950,954,4,953,954,1,952,954,2
"160",690,"0 1 0",952,953,1,950,953,3,950,953,3,942,953,11
"161",695,"0 1 0",945,947,2,951,947,4,953,947,6,958,947,11
"162",701,"0 1 0",967,957,10,971,957,14,976,957,19,981,957,24
"163",703,"0 1 0",976,971,5,981,971,10,984,971,13,985,971,14
"164",708,"0 1 2",981,992,11,967,996,29,965,997,32,969,998,29
"165",715,"0 1 0",977,974,3,978,974,4,982,974,8,991,974,17
"166",719,"0 1 0",996,992,4,993,993,0,997,994,3,1006,995,11
"167",724,"0 1 0",1003,1007,4,997,1008,11,997,1009,12,1003,1011,8
"168",728,"0 1 0",1003,1003,0,1007,1003,4,1012,1003,9,1008,1003,5
"169",731,"0 1 0",1008,1012,4,1000,1012,12,1011,1012,1,1026,1012,14
"170",737,"0 1 1",1039,1036,3,1010,1038,28,1012,1039,27,1013,1040,27
"171",738,"0 1 1",1010,1041,31,1012,1042,30,1013,1044,31,1014,1045,31
"172",744,"0 1 0",1028,1015,13,1003,1015,12,1005,1015,10,1002,1015,13
"173",747,"0 1 0",1002,1005,3,1007,1005,2,1019,1005,14,1033,1005,28
"174",753,"0 1 0",1015,1009,6,1021,1009,12,1022,1009,13,1026,1009,17
"175",757,"0 1 0",1014,1026,12,991,1026,35,995,1026,31,989,1026,37
"176",763,"0 1 0",988,990,2,988,990,2,985,990,5,990,990,0
"177",767,"0 1 0",973,990,17,975,990,15,979,990,11,986,990,4
"178",771,"0 1 0",985,986,1,979,986,7,974,986,12,973,986,13
"179",775,"0 1 0",975,973,2,988,973,15,979,973,6,970,973,3
"180",779,"0 1 0",972,970,2,974,970,4,974,970,4,973,970,3
"181",784,"0 1 0",967,974,7,972,974,2,971,974,3,977,974,3
"182",787,"0 1 0",977,971,6,981,971,10,982,971,11,969,971,2
"183",791,"0 1 0",968,969,1,974,969,5,970,969,1,970,969,1
"184",796,"0 1 0",970,975,5,958,975,17,963,975,12,964,975,11
"185",799,"0 1 0",964,963,1,964,963,1,968,963,5,973,963,10
"186",803,"0 1 0",955,973,18,955,973,18,958,973,15,960,973,13
"187",809,"0 1 0",962,959,3,968,959,9,964,959,5,934,959,25
"188",814,"0 1 2",929,938,9,926,941,15,927,939,12,934,938,4
"189",819,"0 1 0",936,935,1,939,935,4,941,935,6,947,935,12
"190",824,"0 1 0",935,948,13,941,948,7,934,948,14,933,948,15
"191",825,"0 1 0",941,935,6,934,935,1,933,935,2,932,935,3
"192",832,"0 1 0",931,932,1,936,932,4,937,932,5,938,932,6
"193",833,"0 1 0",936,931,5,937,931,6,938,931,7,928,931,3
"194",841,"0 1 0",944,941,3,921,941,20,926,941,15,933,941,8
"195",844,"0 1 0",933,926,7,935,926,9,939,926,13,944,926,18
"196",847,"0 1 0",944,939,5,946,939,7,927,939,12,925,939,14
"197",851,"0 1 0",929,925,4,934,925,9,939,925,14,944,925,19
"198",856,"0 1 0",933,934,1,933,934,1,941,934,7,940,934,6
"199",861,"0 1 0",931,944,13,930,944,14,931,944,13,902,944,42
"200",865,"0 1 0",899,902,3,897,902,5,899,902,3,897,902,5
"201",871,"0 1 0",898,898,0,901,898,3,905,898,7,904,898,6
"202",875,"0 1 0",904,904,0,888,904,16,888,904,16,887,904,17
"203",879,"0 1 0",880,887,7,880,887,7,884,887,3,871,887,16
"204",884,"0 1 0",824,830,6,809,829,20,791,827,36,777,826,49
"205",887,"0 2 1",777,781,4,762,771,9,746,762,16,728,752,24
"206",892,"0 2 1",665,675,10,639,656,17,263,637,374,231,619,388
"207",896,"2 2 0",219,48,171,NA,-166,NA,NA,-273,NA,NA,-467,NA
