"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"61",259,"0 1 0",812,808,4,811,808,3,815,808,7,821,808,13
"62",267,"0 1 0",843,835,8,846,839,7,855,844,11,857,849,8
"63",269,"0 1 0",855,851,4,857,856,1,836,860,24,846,865,19
"64",272,"0 1 0",846,836,10,851,836,15,862,836,26,864,836,28
"65",277,"0 1 0",917,897,20,926,902,24,930,907,23,947,912,35
"66",281,"0 1 0",952,954,2,959,961,2,977,969,8,928,976,48
"67",285,"0 1 0",952,928,24,924,928,4,910,928,18,900,928,28
"68",290,"0 1 0",888,905,17,880,905,25,887,905,18,906,905,1
"69",295,"0 1 0",872,864,8,885,864,21,888,864,24,903,864,39
"70",299,"0 1 0",900,903,3,902,903,1,886,903,17,896,903,7
"71",306,"0 0 0",920,892,28,915,892,23,896,892,4,897,892,5
"72",310,"0 1 0",898,897,1,907,897,10,911,897,14,932,897,35
"73",314,"0 1 0",926,932,6,931,932,1,956,932,24,966,932,34
"74",318,"0 1 0",980,971,9,988,976,12,988,981,7,958,986,28
"75",321,"0 1 0",958,994,36,966,1000,34,965,1005,40,972,1011,39
"76",327,"0 1 0",1010,994,16,1012,999,13,968,1005,37,996,1010,14
"77",329,"0 1 0",968,1018,50,996,1025,29,1015,1031,16,1022,1037,15
"78",334,"0 1 0",1043,1021,22,1039,1021,18,1022,1021,1,1064,1021,43
"79",338,"0 1 0",1058,1064,6,1045,1064,19,1031,1064,33,978,1064,86
"80",342,"0 1 0",1004,978,26,1029,978,51,1038,978,60,1046,978,68
"81",350,"1 0 0",1104,1070,34,1121,1060,61,1123,1054,69,1098,1050,48
"82",351,"0 1 0",1121,1104,17,1123,1104,19,1098,1104,6,1082,1104,22
"83",357,"0 1 0",1124,1111,13,1140,1111,29,1130,1111,19,1124,1111,13
"84",361,"0 1 1",1133,1132,1,1170,1132,38,1176,1132,44,1183,1132,51
"85",366,"0 1 0",1181,1193,12,1188,1200,12,1183,1206,23,1202,1213,11
"86",371,"0 1 0",1206,1213,7,1206,1220,14,1183,1228,45,1188,1236,48
"87",373,"0 1 0",1183,1212,29,1188,1218,30,1188,1224,36,1188,1230,42
"88",379,"0 1 0",1187,1185,2,1212,1185,27,1224,1185,39,1245,1185,60
"89",382,"0 0 1",1245,1205,40,1267,1195,72,1263,1195,68,1262,1195,67
"90",386,"0 1 0",1272,1262,10,1236,1262,26,1233,1262,29,1237,1262,25
"91",391,"0 1 0",1232,1233,1,1238,1233,5,1220,1233,13,1202,1233,31
"92",396,"1 0 0",1220,1203,17,1233,1205,28,1231,1207,24,1224,1209,15
"93",400,"0 1 0",1231,1224,7,1215,1224,9,1214,1224,10,1197,1224,27
"94",405,"0 1 0",1212,1205,7,1221,1205,16,1210,1205,5,1212,1205,7
"95",409,"0 0 2",1225,1215,10,1155,1220,65,1167,1218,51,1163,1218,55
"96",415,"0 1 0",1165,1152,13,1172,1152,20,1184,1152,32,1192,1152,40
"97",419,"0 1 0",1190,1192,2,1196,1192,4,1193,1192,1,1199,1192,7
"98",420,"0 1 0",1196,1190,6,1193,1190,3,1199,1190,9,1215,1190,25
"99",426,"0 1 0",1224,1227,3,1234,1227,7,1238,1227,11,1231,1227,4
"100",430,"0 1 0",1241,1236,5,1231,1241,10,1226,1246,20,1227,1251,24
"101",436,"0 1 0",1233,1224,9,1232,1224,8,1229,1224,5,1236,1224,12
"102",437,"0 1 0",1232,1233,1,1229,1233,4,1236,1233,3,1242,1233,9
"103",443,"0 1 0",1248,1250,2,1250,1250,0,1237,1250,13,1227,1250,23
"104",447,"0 1 0",1225,1227,2,1212,1227,15,1222,1227,5,1218,1227,9
"105",451,"1 0 0",1220,1220,0,1203,1221,18,1205,1222,17,1213,1223,10
"106",456,"0 1 0",1223,1217,6,1236,1217,19,1228,1217,11,1207,1217,10
"107",460,"0 1 0",1209,1207,2,1212,1207,5,1219,1207,12,1208,1207,1
"108",464,"0 0 0",1210,1216,6,1202,1216,14,1204,1216,12,1206,1216,10
"109",468,"0 0 1",1209,1210,1,1213,1213,0,1217,1213,4,1219,1213,6
"110",474,"1 0 0",1235,1226,9,1235,1225,10,1237,1224,13,1221,1223,2
"111",477,"0 1 0",1221,1237,16,1226,1237,11,1225,1237,12,1224,1237,13
"112",484,"0 1 0",1220,1245,25,1214,1245,31,1217,1245,28,1219,1245,26
"113",487,"0 0 1",1219,1223,4,1223,1226,3,1225,1226,1,1213,1226,13
"114",492,"0 1 0",1211,1213,2,1208,1213,5,1208,1213,5,1208,1213,5
"115",496,"0 1 0",1206,1208,2,1201,1208,7,1209,1208,1,1212,1208,4
"116",500,"0 1 0",1193,1212,19,1186,1212,26,1186,1212,26,1103,1212,109
"117",503,"0 1 0",1103,1186,83,1032,1186,154,1032,1186,154,1038,1186,148
"118",509,"0 1 1",1052,1052,0,1051,1052,1,1050,1052,2,1052,1052,0
"119",513,"0 1 0",1059,1052,7,1059,1052,7,1057,1052,5,1060,1052,8
"120",516,"0 1 0",1060,1057,3,1052,1057,5,1051,1057,6,1054,1057,3
"121",524,"0 1 0",1055,1052,3,1056,1052,4,1065,1052,13,1060,1052,8
"122",527,"0 0 0",1060,1056,4,1062,1056,6,1059,1056,3,1056,1056,0
"123",530,"0 0 0",1056,1058,2,1060,1058,2,1062,1058,4,1070,1058,12
"124",533,"0 0 0",1070,1058,12,1068,1058,10,1060,1058,2,1047,1058,11
"125",541,"0 1 0",1028,1044,16,1027,1044,17,1027,1044,17,1027,1044,17
"126",544,"0 1 0",1027,1027,0,1026,1027,1,1031,1027,4,1029,1027,2
"127",550,"0 1 0",1038,1030,8,1029,1027,2,1025,1025,0,1022,1022,0
"128",552,"0 1 0",1025,1029,4,1022,1029,7,1019,1029,10,1023,1029,6
"129",558,"0 1 0",1020,1017,3,1019,1017,2,1024,1017,7,1023,1017,6
"130",561,"0 1 0",1023,1024,1,1023,1024,1,1023,1024,1,1017,1024,7
"131",567,"1 0 0",1023,1025,2,1014,1025,11,1012,1025,13,1011,1025,14
"132",568,"0 0 0",1014,1022,8,1012,1022,10,1011,1022,11,1011,1022,11
"133",574,"0 1 0",1013,1012,1,1013,1012,1,1006,1012,6,1003,1012,9
"134",577,"0 1 0",1003,1006,3,1003,1006,3,1003,1006,3,999,1006,7
"135",583,"0 1 0",997,993,4,997,991,6,997,989,8,990,987,3
"136",587,"0 1 0",992,989,3,990,987,3,975,986,11,977,985,8
"137",592,"0 1 0",976,975,1,973,973,0,975,970,5,979,968,11
"138",594,"0 1 0",975,971,4,979,969,10,974,967,7,974,966,8
"139",601,"0 1 0",982,990,8,962,990,28,965,990,25,965,990,25
"140",603,"0 0 1",965,968,3,965,979,14,963,979,16,966,979,13
"141",607,"0 1 0",969,966,3,971,966,5,971,966,5,970,966,4
"142",611,"0 1 0",973,970,3,970,970,0,972,970,2,974,970,4
"143",617,"0 0 1",960,962,2,965,971,6,963,971,8,955,971,16
"144",624,"0 1 0",938,941,3,930,941,11,933,941,8,939,941,2
"145",628,"0 1 0",939,939,0,934,939,5,935,939,4,938,939,1
"146",630,"0 1 0",935,934,1,938,934,4,937,934,3,939,934,5
"147",637,"0 1 0",937,936,1,933,936,3,931,936,5,918,936,18
"148",640,"0 0 0",918,936,18,919,936,17,926,936,10,934,936,2
"149",644,"0 1 0",933,934,1,941,934,7,931,934,3,931,934,3
"150",647,"1 0 0",931,932,1,933,932,1,933,932,1,935,933,2
"151",651,"1 0 0",939,934,5,941,933,8,940,932,8,931,932,1
"152",655,"0 1 0",938,931,7,929,931,2,930,931,1,931,931,0
"153",663,"1 0 0",950,941,9,954,938,16,955,937,18,957,936,21
"154",664,"1 0 0",954,946,8,955,944,11,957,942,15,958,941,17
"155",668,"0 1 0",962,958,4,954,958,4,957,958,1,957,958,1
"156",676,"0 1 0",948,951,3,947,951,4,947,951,4,946,951,5
"157",679,"0 1 0",946,947,1,946,947,1,947,947,0,950,947,3
"158",683,"2 1 0",953,944,9,953,947,6,956,945,11,954,944,10
"159",687,"2 0 0",949,955,6,950,954,4,953,954,1,952,954,2
"160",690,"1 0 0",952,952,0,950,951,1,950,951,1,942,951,9
"161",695,"1 0 0",945,948,3,951,949,2,953,949,4,958,949,9
"162",701,"1 0 0",967,955,12,971,954,17,976,954,22,981,953,28
"163",703,"0 1 0",976,971,5,981,971,10,984,971,13,985,971,14
"164",708,"0 1 0",981,996,15,967,998,31,965,1001,36,969,1004,35
"165",715,"1 0 0",977,973,4,978,973,5,982,972,10,991,972,19
"166",719,"0 0 2",996,991,5,993,983,10,997,978,19,1006,978,28
"167",724,"0 2 0",1003,1006,3,997,1006,9,997,1006,9,1003,1006,3
"168",728,"0 1 0",1003,1005,2,1007,1007,0,1012,1009,3,1008,1011,3
"169",731,"0 1 0",1008,1014,6,1000,1017,17,1011,1019,8,1026,1022,4
"170",737,"0 1 1",1039,1032,7,1010,1032,22,1012,1032,20,1013,1032,19
"171",738,"0 1 0",1010,1039,29,1012,1039,27,1013,1039,26,1014,1039,25
"172",744,"1 0 0",1028,1015,13,1003,1015,12,1005,1014,9,1002,1014,12
"173",747,"1 0 0",1002,1010,8,1007,1013,6,1019,1015,4,1033,1015,18
"174",753,"0 0 0",1015,1018,3,1021,1018,3,1022,1018,4,1026,1018,8
"175",757,"0 0 0",1014,1017,3,991,1017,26,995,1017,22,989,1017,28
"176",763,"0 1 0",988,990,2,988,990,2,985,990,5,990,990,0
"177",767,"0 1 0",973,990,17,975,990,15,979,990,11,986,990,4
"178",771,"0 1 0",985,986,1,979,986,7,974,986,12,973,986,13
"179",775,"0 1 0",975,973,2,988,973,15,979,973,6,970,973,3
"180",779,"0 1 0",972,970,2,974,970,4,974,970,4,973,970,3
"181",784,"0 0 1",967,976,9,972,976,4,971,976,5,977,976,1
"182",787,"0 1 0",977,971,6,981,971,10,982,971,11,969,971,2
"183",791,"0 0 0",968,975,7,974,975,1,970,975,5,970,975,5
"184",796,"0 0 0",970,973,3,958,973,15,963,973,10,964,973,9
"185",799,"0 0 1",964,970,6,964,971,7,968,971,3,973,971,2
"186",803,"0 1 0",955,973,18,955,973,18,958,973,15,960,973,13
"187",809,"0 1 0",962,959,3,968,959,9,964,959,5,934,959,25
"188",814,"0 1 0",929,927,2,926,927,1,927,927,0,934,927,7
"189",819,"0 1 0",936,935,1,939,935,4,941,935,6,947,935,12
"190",824,"0 1 0",935,948,13,941,948,7,934,948,14,933,948,15
"191",825,"0 1 0",941,935,6,934,935,1,933,935,2,932,935,3
"192",832,"1 0 0",931,933,2,936,933,3,937,934,3,938,934,4
"193",833,"1 0 0",936,932,4,937,933,4,938,934,4,928,934,6
"194",841,"0 0 0",944,934,10,921,934,13,926,934,8,933,934,1
"195",844,"0 0 0",933,933,0,935,933,2,939,933,6,944,933,11
"196",847,"0 0 0",944,933,11,946,933,13,927,933,6,925,933,8
"197",851,"0 0 1",929,932,3,934,934,0,939,934,5,944,934,10
"198",856,"0 0 1",933,933,0,933,935,2,941,935,6,940,935,5
"199",861,"0 0 1",931,940,9,930,937,7,931,937,6,902,937,35
"200",865,"0 0 0",899,933,34,897,933,36,899,933,34,897,933,36
"201",871,"0 1 0",898,898,0,901,898,3,905,898,7,904,898,6
"202",875,"0 1 0",904,904,0,888,904,16,888,904,16,887,904,17
"203",879,"0 1 0",880,887,7,880,887,7,884,887,3,871,887,16
"204",884,"0 1 0",824,832,8,809,832,23,791,832,41,777,832,55
"205",887,"0 2 1",777,776,1,762,760,2,746,745,1,728,730,2
"206",892,"0 2 1",665,672,7,639,650,11,263,628,365,231,606,375
"207",896,"0 1 0",219,190,29,NA,150,NA,NA,109,NA,NA,69,NA
