"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"45",191,"0 0 0",1630,1598,32,1640,1598,42,1654,1598,56,1664,1598,66
"46",197,"0 0 0",1734,1685,49,1766,1685,81,1799,1685,114,1872,1685,187
"47",200,"0 0 0",1872,1766,106,1895,1766,129,1909,1766,143,1928,1766,162
"48",204,"0 0 0",1956,1911,45,1976,1911,65,2004,1911,93,2034,1911,123
"49",210,"0 0 0",2154,2076,78,2168,2076,92,2202,2076,126,2227,2076,151
"50",212,"0 0 0",2202,2144,58,2227,2144,83,2246,2144,102,2264,2144,120
"51",218,"0 0 0",2333,2287,46,2351,2287,64,2363,2287,76,2399,2287,112
"52",224,"0 0 0",2449,2415,34,2469,2415,54,2492,2415,77,2510,2415,95
"53",227,"0 0 0",2510,2470,40,2538,2470,68,2551,2470,81,2567,2470,97
"54",233,"0 0 0",2603,2580,23,2624,2580,44,2641,2580,61,2657,2580,77
"55",234,"0 0 0",2624,2592,32,2641,2592,49,2657,2592,65,2690,2592,98
"56",241,"0 0 0",2751,2722,29,2764,2722,42,2770,2722,48,2777,2722,55
"57",244,"0 0 0",2777,2762,15,2780,2762,18,2787,2762,25,2801,2762,39
"58",249,"0 0 0",2827,2800,27,2843,2800,43,2856,2800,56,2878,2800,78
"59",255,"0 0 0",2893,2880,13,2897,2880,17,2903,2880,23,2907,2880,27
"60",256,"0 0 0",2897,2885,12,2903,2885,18,2907,2885,22,2903,2885,18
"61",262,"0 0 0",2935,2914,21,2941,2914,27,2950,2914,36,2957,2914,43
"62",264,"0 0 0",2950,2934,16,2957,2934,23,2970,2934,36,2969,2934,35
"63",269,"0 0 0",2868,2925,57,2877,2925,48,2866,2925,59,2891,2925,34
"64",273,"0 0 0",2911,2878,33,2908,2878,30,2938,2878,60,2964,2878,86
"65",278,"0 0 0",3002,2959,43,3009,2959,50,3005,2959,46,3025,2959,66
"66",284,"0 0 0",3065,3038,27,3073,3038,35,3080,3038,42,3060,3038,22
"67",288,"0 0 0",3069,3071,2,3079,3071,8,3088,3071,17,3101,3071,30
"68",290,"0 0 0",3088,3069,19,3101,3069,32,3106,3069,37,3121,3069,52
"69",297,"0 0 0",1243,2850,1607,1235,2850,1615,1250,2850,1600,1269,2850,1581
"70",299,"0 0 0",1250,1596,346,1269,1596,327,1280,1596,316,1287,1596,309
"71",305,"0 0 0",1304,1290,14,1307,1290,17,1259,1290,31,1253,1290,37
"72",308,"0 0 0",1253,1290,37,1291,1290,1,1316,1290,26,1311,1290,21
"73",314,"0 0 0",1338,1317,21,1278,1317,39,1307,1317,10,1310,1317,7
"74",319,"0 0 0",1340,1313,27,1354,1313,41,1361,1313,48,1379,1313,66
"75",321,"0 0 0",1361,1339,22,1379,1339,40,1366,1339,27,1386,1339,47
"76",327,"0 0 0",1408,1392,16,1404,1392,12,1409,1392,17,1402,1392,10
"77",330,"0 0 0",1402,1407,5,1394,1407,13,1401,1407,6,1406,1407,1
"78",336,"1 0 0",1405,1392,13,1427,1397,30,1430,1393,37,1444,1397,47
"79",342,"0 0 0",1416,1403,13,1419,1403,16,1426,1403,23,1394,1403,9
"80",343,"0 0 0",1419,1393,26,1426,1393,33,1394,1393,1,1429,1393,36
"81",349,"0 0 0",1517,1459,58,1514,1459,55,1507,1459,48,1439,1459,20
"82",352,"0 0 0",1439,1513,74,1470,1513,43,1498,1513,15,1507,1513,6
"83",357,"0 0 0",1528,1501,27,1540,1501,39,1541,1501,40,1544,1501,43
"84",363,"0 0 0",1623,1566,57,1648,1566,82,1638,1566,72,1660,1566,94
"85",368,"0 0 0",1664,1650,14,1665,1650,15,1702,1650,52,1706,1650,56
"86",370,"0 0 0",1702,1661,41,1706,1661,45,1709,1661,48,1692,1661,31
"87",375,"1 0 0",1742,1696,46,1735,1702,33,1689,1696,7,1705,1702,3
"88",381,"0 0 0",1701,1700,1,1725,1700,25,1690,1700,10,1689,1700,11
"89",384,"0 0 0",1689,1705,16,1603,1705,102,1599,1705,106,1614,1705,91
"90",388,"0 0 0",1599,1605,6,1604,1605,1,1607,1605,2,1579,1605,26
"91",390,"0 0 0",1607,1606,1,1579,1606,27,1569,1606,37,1580,1606,26
"92",396,"0 0 0",1598,1583,15,1571,1583,12,1585,1583,2,1574,1583,9
"93",401,"0 0 0",1580,1575,5,1589,1575,14,1588,1575,13,1580,1575,5
"94",404,"0 0 0",1580,1586,6,1567,1586,19,1569,1586,17,1535,1586,51
"95",408,"0 0 0",1539,1557,18,1557,1557,0,1553,1557,4,1584,1557,27
"96",414,"0 0 0",1628,1597,31,1644,1597,47,1678,1597,81,1707,1597,110
"97",420,"0 0 0",1722,1709,13,1739,1709,30,1751,1709,42,1750,1709,41
"98",424,"0 0 0",1741,1747,6,1755,1747,8,1760,1747,13,1784,1747,37
"99",429,"0 0 0",1815,1777,38,1823,1777,46,1832,1777,55,1850,1777,73
"100",430,"0 0 0",1823,1796,27,1832,1796,36,1850,1796,54,1861,1796,65
"101",436,"0 0 0",1869,1867,2,1886,1867,19,1895,1867,28,1898,1867,31
"102",440,"0 0 0",1897,1893,4,1908,1893,15,1914,1893,21,1920,1893,27
"103",443,"0 0 0",1920,1906,14,1930,1906,24,1916,1906,10,1913,1906,7
"104",449,"0 0 0",1918,1916,2,1905,1916,11,1905,1916,11,1907,1916,9
"105",455,"0 0 0",1932,1914,18,1935,1914,21,1951,1914,37,1961,1914,47
"106",456,"0 0 0",1935,1922,13,1951,1922,29,1961,1922,39,1956,1922,34
"107",460,"0 0 0",1963,1956,7,1973,1956,17,1980,1956,24,1986,1956,30
"108",468,"0 0 0",2011,2001,10,1991,2001,10,2003,2001,2,2023,2001,22
"109",472,"0 0 0",2029,2006,23,2019,2006,13,2017,2006,11,2032,2006,26
"110",476,"0 0 0",2041,2023,18,2054,2023,31,2059,2023,36,2079,2023,56
"111",481,"0 0 0",2108,2074,34,1953,2074,121,1953,2074,121,1918,2074,156
"112",484,"0 0 0",1918,2005,87,1848,2005,157,1679,2005,326,1646,2005,359
"113",489,"0 0 0",1609,1653,44,1612,1653,41,1620,1653,33,1607,1653,46
"114",491,"0 0 0",1620,1618,2,1607,1618,11,1611,1618,7,1609,1618,9
"115",498,"0 0 0",1637,1615,22,1646,1615,31,1657,1615,42,1663,1615,48
"116",501,"0 0 0",1663,1647,16,1635,1647,12,1638,1647,9,1648,1647,1
"117",506,"0 0 0",1667,1647,20,1676,1647,29,1672,1647,25,1662,1647,15
"118",510,"0 0 0",1662,1670,8,1663,1670,7,1674,1670,4,1680,1670,10
"119",513,"0 0 0",1680,1666,14,1684,1666,18,1686,1666,20,1692,1666,26
"120",518,"0 0 0",1672,1690,18,1677,1690,13,1683,1690,7,1693,1690,3
"121",524,"0 0 0",1672,1700,28,1680,1700,20,1685,1700,15,1684,1700,16
"122",528,"0 0 0",1695,1683,12,1710,1683,27,1710,1683,27,1711,1683,28
"123",531,"0 0 0",1711,1705,6,1712,1705,7,1711,1705,6,1707,1705,2
"124",537,"0 0 0",1677,1695,18,1671,1695,24,1673,1695,22,1668,1695,27
"125",540,"0 0 0",1668,1674,6,1656,1674,18,1659,1674,15,1660,1674,14
"126",546,"0 0 0",1668,1665,3,1673,1665,8,1673,1665,8,1674,1665,9
"127",547,"0 0 0",1673,1667,6,1673,1667,6,1674,1667,7,1671,1667,4
"128",553,"0 0 0",1638,1661,23,1652,1661,9,1667,1661,6,1668,1661,7
"129",559,"0 0 0",1664,1666,2,1669,1666,3,1677,1666,11,1694,1666,28
"130",562,"0 0 0",1694,1670,24,1684,1670,14,1694,1670,24,1692,1670,22
"131",565,"0 0 0",1692,1691,1,1692,1691,1,1688,1691,3,1698,1691,7
"132",569,"0 0 0",1707,1693,14,1685,1693,8,1671,1693,22,1672,1693,21
"133",574,"0 0 0",1371,1570,199,1327,1570,243,1308,1570,262,1277,1570,293
"134",577,"0 0 0",1277,1335,58,1269,1335,66,1269,1335,66,1269,1335,66
"135",583,"0 0 0",1204,1244,40,1190,1244,54,1190,1244,54,1187,1244,57
"136",587,"0 0 0",1180,1189,9,1186,1189,3,1195,1189,6,1189,1189,0
"137",594,"0 0 0",1214,1199,15,1211,1199,12,1212,1199,13,1217,1199,18
"138",595,"0 0 0",1211,1207,4,1212,1207,5,1217,1207,10,1222,1207,15
"139",603,"0 0 0",1193,1197,4,1191,1197,6,1198,1197,1,1200,1197,3
"140",606,"0 0 0",1200,1194,6,1210,1194,16,1216,1194,22,1219,1194,25
"141",611,"0 0 0",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"0 0 0",1217,1217,0,1219,1217,2,1223,1217,6,1224,1217,7
"143",619,"0 0 0",1224,1220,4,1203,1220,17,1199,1220,21,1194,1220,26
"144",624,"1 0 0",1203,1194,9,1192,1200,8,1186,1194,8,1189,1200,11
"145",626,"0 0 0",1186,1198,12,1189,1198,9,1184,1198,14,1187,1198,11
"146",631,"1 0 0",1191,1186,5,1198,1185,13,1197,1186,11,1196,1185,11
"147",637,"0 0 0",1209,1198,11,1204,1198,6,1194,1198,4,1196,1198,2
"148",639,"1 0 0",1194,1208,14,1196,1204,8,1192,1208,16,1192,1204,12
"149",646,"0 0 0",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"0 0 0",1202,1190,12,1197,1190,7,1206,1190,16,1210,1190,20
"151",654,"0 0 0",1205,1207,2,1207,1207,0,1204,1207,3,1177,1207,30
"152",656,"0 0 0",1204,1206,2,1177,1206,29,1175,1206,31,1175,1206,31
"153",663,"0 0 0",1177,1178,1,1180,1178,2,1181,1178,3,1185,1178,7
"154",667,"0 0 0",1190,1182,8,1197,1182,15,1199,1182,17,1201,1182,19
"155",670,"0 0 0",1201,1195,6,1213,1195,18,1218,1195,23,1221,1195,26
"156",673,"0 0 0",1221,1211,10,1232,1211,21,1229,1211,18,1230,1211,19
"157",679,"0 0 0",1221,1223,2,1220,1223,3,1221,1223,2,1213,1223,10
"158",683,"0 0 0",1210,1218,8,1213,1218,5,1219,1218,1,1221,1218,3
"159",690,"0 0 0",1239,1229,10,1239,1229,10,1240,1229,11,1239,1229,10
"160",691,"0 0 0",1239,1233,6,1240,1233,7,1239,1233,6,1185,1233,48
"161",698,"0 0 0",1133,1160,27,1134,1160,26,1138,1160,22,1133,1160,27
"162",701,"0 0 0",1133,1135,2,1091,1135,44,1083,1135,52,1080,1135,55
"163",705,"0 0 0",1082,1085,3,1085,1085,0,1095,1085,10,1095,1085,10
"164",710,"0 0 0",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"1 0 0",1103,1089,14,1106,1096,10,1112,1090,22,1110,1095,15
"166",717,"0 0 0",1106,1096,10,1112,1096,16,1110,1096,14,1113,1096,17
"167",722,"0 0 0",1101,1107,6,1101,1107,6,1030,1107,77,1031,1107,76
"168",728,"0 0 0",1041,1039,2,1031,1039,8,1026,1039,13,899,1039,140
"169",733,"0 0 0",898,940,42,885,940,55,884,940,56,878,940,62
"170",735,"0 0 0",884,893,9,878,893,15,877,893,16,873,893,20
"171",738,"0 0 0",873,880,7,880,880,0,881,880,1,869,880,11
"172",744,"0 0 0",823,863,40,792,863,71,784,863,79,786,863,77
"173",749,"0 0 0",785,785,0,782,785,3,775,785,10,774,785,11
"174",754,"0 0 0",776,773,3,773,773,0,774,773,1,769,773,4
"175",759,"1 0 0",776,768,8,777,776,1,781,769,12,785,775,10
"176",762,"0 0 0",785,778,7,782,778,4,790,778,12,792,778,14
"177",765,"0 0 0",792,786,6,793,786,7,798,786,12,800,786,14
"178",771,"1 0 0",785,793,8,791,797,6,782,793,11,786,796,10
"179",776,"0 0 0",778,783,5,781,783,2,767,783,16,771,783,12
"180",780,"0 0 0",772,773,1,776,773,3,772,773,1,772,773,1
"181",783,"0 0 0",772,773,1,767,773,6,768,773,5,777,773,4
"182",789,"0 0 0",777,776,1,763,776,13,744,776,32,743,776,33
"183",793,"0 0 0",736,750,14,729,750,21,731,750,19,729,750,21
"184",795,"0 0 0",731,736,5,729,736,7,691,736,45,693,736,43
"185",803,"0 0 0",689,690,1,683,690,7,679,690,11,684,690,6
"186",804,"0 0 0",683,690,7,679,690,11,684,690,6,674,690,16
"187",811,"0 0 0",662,668,6,664,668,4,649,668,19,641,668,27
"188",816,"0 0 0",636,644,8,638,644,6,642,644,2,645,644,1
"189",817,"0 0 0",638,640,2,642,640,2,645,640,5,642,640,2
"190",824,"0 0 0",654,652,2,656,652,4,655,652,3,658,652,6
"191",826,"0 0 0",655,657,2,658,657,1,658,657,1,659,657,2
"192",831,"0 0 0",664,660,4,650,660,10,624,660,36,617,660,43
"193",834,"0 0 0",617,646,29,614,646,32,612,646,34,608,646,38
"194",841,"0 0 0",611,608,3,617,608,9,620,608,12,617,608,9
"195",844,"0 0 0",617,616,1,618,616,2,616,616,0,617,616,1
"196",849,"0 0 0",613,616,3,611,616,5,612,616,4,621,616,5
"197",853,"0 0 0",617,615,2,622,615,7,621,615,6,626,615,11
"198",859,"0 0 0",515,591,76,516,591,75,519,591,72,510,591,81
"199",863,"0 0 0",500,515,15,497,515,18,491,515,24,492,515,23
"200",865,"0 0 0",491,502,11,492,502,10,481,502,21,478,502,24
"201",869,"0 0 0",475,484,9,476,484,8,479,484,5,472,484,12
"202",874,"0 0 0",458,472,14,446,472,26,444,472,28,445,472,27
"203",878,"0 0 0",446,445,1,447,445,2,445,445,0,448,445,3
"204",885,"0 0 0",422,432,10,418,432,14,416,432,16,415,432,17
"205",888,"0 0 0",415,419,4,417,419,2,413,419,6,408,419,11
"206",893,"0 0 0",387,401,14,373,401,28,365,401,36,355,401,46
"207",896,"0 0 0",355,375,20,353,375,22,350,375,25,359,375,16
"208",901,"0 0 0",352,355,3,347,355,8,349,355,6,347,355,8
"209",903,"0 0 0",349,352,3,347,352,5,346,352,6,344,352,8
"210",909,"0 0 0",336,342,6,328,342,14,330,342,12,325,342,17
"211",914,"0 0 0",328,326,2,329,326,3,334,326,8,335,326,9
"212",918,"0 0 0",335,333,2,337,333,4,326,333,7,332,333,1
"213",921,"0 0 0",332,333,1,321,333,12,329,333,4,324,333,9
"214",925,"1 0 0",317,327,10,312,324,12,319,327,8,311,325,14
"215",932,"0 0 0",224,274,50,215,274,59,207,274,67,203,274,71
"216",937,"0 0 0",185,200,15,173,200,27,164,200,36,148,200,52
"217",942,"0 0 0",136,150,14,145,150,5,136,150,14,140,150,10
"218",943,"0 0 0",145,141,4,136,141,5,140,141,1,122,141,19
