"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",204,"A A N",1956,1946,10,1976,1960,16,2004,1973,31,2034,1987,47
"49",210,"A A N",2154,2139,15,2168,2167,1,2202,2195,7,2227,2223,4
"50",212,"A A N",2202,2203,1,2227,2231,4,2246,2260,14,2264,2288,24
"51",218,"A A N",2333,2332,1,2351,2351,0,2363,2370,7,2399,2389,10
"52",224,"A A N",2449,2443,6,2469,2455,14,2492,2467,25,2510,2479,31
"53",227,"A A N",2510,2507,3,2538,2522,16,2551,2537,14,2567,2552,15
"54",233,"A A N",2603,2603,0,2624,2616,8,2641,2629,12,2657,2642,15
"55",234,"A A N",2624,2614,10,2641,2626,15,2657,2637,20,2690,2649,41
"56",241,"A A N",2751,2758,7,2764,2777,13,2770,2796,26,2777,2815,38
"57",244,"A A N",2777,2780,3,2780,2788,8,2787,2796,9,2801,2804,3
"58",249,"A A N",2827,2825,2,2843,2837,6,2856,2849,7,2878,2861,17
"59",255,"A A N",2893,2898,5,2897,2905,8,2903,2913,10,2907,2921,14
"60",256,"A N N",2897,2893,4,2903,2893,10,2907,2893,14,2903,2893,10
"61",262,"A A N",2935,2924,11,2941,2928,13,2950,2932,18,2957,2936,21
"62",264,"A A N",2950,2951,1,2957,2961,4,2970,2970,0,2969,2980,11
"63",269,"A N N",2868,2950,82,2877,2950,73,2866,2950,84,2891,2950,59
"64",273,"A N N",2911,2889,22,2908,2889,19,2938,2889,49,2964,2889,75
"65",278,"A A N",3002,2989,13,3009,3004,5,3005,3019,14,3025,3034,9
"66",284,"A A N",3065,3070,5,3073,3086,13,3080,3103,23,3060,3119,59
"67",288,"A N N",3069,3060,9,3079,3060,19,3088,3060,28,3101,3060,41
"68",290,"A N N",3088,3073,15,3101,3073,28,3106,3073,33,3121,3073,48
"69",297,"A N N",1243,3106,1863,1235,3106,1871,1250,3106,1856,1269,3106,1837
"70",299,"A A N",1250,888,362,1269,542,727,1280,195,1085,1287,-152,1439
"71",305,"A A N",1304,1297,7,1307,1300,7,1259,1302,43,1253,1304,51
"72",308,"A A N",1253,1275,22,1291,1272,19,1316,1269,47,1311,1266,45
"73",314,"A N N",1338,1324,14,1278,1324,46,1307,1324,17,1310,1324,14
"74",319,"A N N",1340,1316,24,1354,1316,38,1361,1316,45,1379,1316,63
"75",321,"A A N",1361,1368,7,1379,1382,3,1366,1396,30,1386,1410,24
"76",327,"A N N",1408,1397,11,1404,1397,7,1409,1397,12,1402,1397,5
"77",330,"A A N",1402,1412,10,1394,1414,20,1401,1416,15,1406,1417,11
"78",336,"A N N",1405,1394,11,1427,1394,33,1430,1394,36,1444,1394,50
"79",342,"A N N",1416,1392,24,1419,1392,27,1426,1392,34,1394,1392,2
"80",343,"A N N",1419,1409,10,1426,1409,17,1394,1409,15,1429,1409,20
"81",349,"A N N",1517,1487,30,1514,1487,27,1507,1487,20,1439,1487,48
"82",352,"A N N",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"A N N",1528,1499,29,1540,1499,41,1541,1499,42,1544,1499,45
"84",363,"A A N",1623,1617,6,1648,1644,4,1638,1671,33,1660,1698,38
"85",368,"A N N",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"A N N",1702,1664,38,1706,1664,42,1709,1664,45,1692,1664,28
"87",375,"A N N",1742,1702,40,1735,1702,33,1689,1702,13,1705,1702,3
"88",381,"A N N",1701,1699,2,1725,1699,26,1690,1699,9,1689,1699,10
"89",384,"A A N",1689,1714,25,1603,1717,114,1599,1720,121,1614,1723,109
"90",388,"A A N",1599,1613,14,1604,1612,8,1607,1611,4,1579,1610,31
"91",390,"A N N",1607,1603,4,1579,1603,24,1569,1603,34,1580,1603,23
"92",396,"A N N",1598,1579,19,1571,1579,8,1585,1579,6,1574,1579,5
"93",401,"A N N",1580,1570,10,1589,1570,19,1588,1570,18,1580,1570,10
"94",404,"A N N",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"A A N",1539,1540,1,1557,1532,25,1553,1524,29,1584,1516,68
"96",414,"A A N",1628,1633,5,1644,1653,9,1678,1673,5,1707,1693,14
"97",420,"A N N",1722,1704,18,1739,1704,35,1751,1704,47,1750,1704,46
"98",424,"A A N",1741,1766,25,1755,1774,19,1760,1782,22,1784,1791,7
"99",429,"A A N",1815,1801,14,1823,1812,11,1832,1823,9,1850,1835,15
"100",430,"A A N",1823,1831,8,1832,1852,20,1850,1873,23,1861,1894,33
"101",436,"A A N",1869,1882,13,1886,1889,3,1895,1895,0,1898,1902,4
"102",440,"A N N",1897,1898,1,1908,1898,10,1914,1898,16,1920,1898,22
"103",443,"A A N",1920,1913,7,1930,1916,14,1916,1919,3,1913,1922,9
"104",449,"A N N",1918,1916,2,1905,1916,11,1905,1916,11,1907,1916,9
"105",455,"A A N",1932,1926,6,1935,1932,3,1951,1938,13,1961,1944,17
"106",456,"A A N",1935,1943,8,1951,1954,3,1961,1966,5,1956,1977,21
"107",460,"A A N",1963,1959,4,1973,1962,11,1980,1965,15,1986,1968,18
"108",468,"A A N",2011,2008,3,1991,2012,21,2003,2016,13,2023,2020,3
"109",472,"A N N",2029,2005,24,2019,2005,14,2017,2005,12,2032,2005,27
"110",476,"A N N",2041,2023,18,2054,2023,31,2059,2023,36,2079,2023,56
"111",481,"A A N",2108,2095,13,1953,2106,153,1953,2116,163,1918,2126,208
"112",484,"A N N",1918,1957,39,1848,1957,109,1679,1957,278,1646,1957,311
"113",489,"A A N",1609,1533,76,1612,1469,143,1620,1406,214,1607,1342,265
"114",491,"A A N",1620,1593,27,1607,1583,24,1611,1573,38,1609,1564,45
"115",498,"A N N",1637,1611,26,1646,1611,35,1657,1611,46,1663,1611,52
"116",501,"A A N",1663,1665,2,1635,1673,38,1638,1681,43,1648,1689,41
"117",506,"A N N",1667,1656,11,1676,1656,20,1672,1656,16,1662,1656,6
"118",510,"A N N",1662,1662,0,1663,1662,1,1674,1662,12,1680,1662,18
"119",513,"A N N",1680,1674,6,1684,1674,10,1686,1674,12,1692,1674,18
"120",518,"A A N",1672,1694,22,1677,1697,20,1683,1699,16,1693,1701,8
"121",524,"A A N",1672,1712,40,1680,1718,38,1685,1724,39,1684,1730,46
"122",528,"A N N",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"A A N",1711,1715,4,1712,1720,8,1711,1724,13,1707,1729,22
"124",537,"A A N",1677,1667,10,1671,1652,19,1673,1637,36,1668,1622,46
"125",540,"A N N",1668,1673,5,1656,1673,17,1659,1673,14,1660,1673,13
"126",546,"A A N",1668,1673,5,1673,1676,3,1673,1679,6,1674,1682,8
"127",547,"A A N",1673,1669,4,1673,1670,3,1674,1671,3,1671,1672,1
"128",553,"A A N",1638,1623,15,1652,1601,51,1667,1579,88,1668,1557,111
"129",559,"A N N",1664,1660,4,1669,1660,9,1677,1660,17,1694,1660,34
"130",562,"A N N",1694,1671,23,1684,1671,13,1694,1671,23,1692,1671,21
"131",565,"A A N",1692,1700,8,1692,1705,13,1688,1709,21,1698,1713,15
"132",569,"A N N",1707,1694,13,1685,1694,9,1671,1694,23,1672,1694,22
"133",574,"A A N",1371,1575,204,1327,1553,226,1308,1531,223,1277,1509,232
"134",577,"A N N",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"A A N",1204,1154,50,1190,1102,88,1190,1050,140,1187,998,189
"136",587,"A A N",1180,1185,5,1186,1183,3,1195,1181,14,1189,1179,10
"137",594,"A A N",1214,1214,0,1211,1221,10,1212,1229,17,1217,1236,19
"138",595,"A A N",1211,1221,10,1212,1228,16,1217,1235,18,1222,1242,20
"139",603,"A A N",1193,1175,18,1191,1163,28,1198,1152,46,1200,1141,59
"140",606,"A N N",1200,1194,6,1210,1194,16,1216,1194,22,1219,1194,25
"141",611,"A N N",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"A N N",1217,1219,2,1219,1219,0,1223,1219,4,1224,1219,5
"143",619,"A A N",1224,1225,1,1203,1227,24,1199,1230,31,1194,1232,38
"144",624,"A N N",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"A N N",1186,1199,13,1189,1199,10,1184,1199,15,1187,1199,12
"146",631,"A N N",1191,1186,5,1198,1186,12,1197,1186,11,1196,1186,10
"147",637,"A N N",1209,1198,11,1204,1198,6,1194,1198,4,1196,1198,2
"148",639,"A A N",1194,1206,12,1196,1207,11,1192,1208,16,1192,1209,17
"149",646,"A N N",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"A A N",1202,1206,4,1197,1217,20,1206,1228,22,1210,1238,28
"151",654,"A N N",1205,1202,3,1207,1202,5,1204,1202,2,1177,1202,25
"152",656,"A N N",1204,1206,2,1177,1206,29,1175,1206,31,1175,1206,31
"153",663,"A N N",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"A A N",1190,1188,2,1197,1191,6,1199,1194,5,1201,1198,3
"155",670,"A A N",1201,1203,2,1213,1207,6,1218,1211,7,1221,1215,6
"156",673,"A A N",1221,1223,2,1232,1227,5,1229,1232,3,1230,1237,7
"157",679,"A A N",1221,1217,4,1220,1214,6,1221,1212,9,1213,1209,4
"158",683,"A A N",1210,1215,5,1213,1212,1,1219,1210,9,1221,1207,14
"159",690,"A A N",1239,1231,8,1239,1233,6,1240,1235,5,1239,1237,2
"160",691,"A A N",1239,1242,3,1240,1246,6,1239,1251,12,1185,1255,70
"161",698,"A A N",1133,1133,0,1134,1121,13,1138,1108,30,1133,1096,37
"162",701,"A N N",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"A A N",1082,1075,7,1085,1070,15,1095,1065,30,1095,1060,35
"164",710,"A A N",1094,1100,6,1099,1103,4,1101,1106,5,1094,1109,15
"165",716,"A N N",1103,1095,8,1106,1095,11,1112,1095,17,1110,1095,15
"166",717,"A N N",1106,1103,3,1112,1103,9,1110,1103,7,1113,1103,10
"167",722,"A N N",1101,1106,5,1101,1106,5,1030,1106,76,1031,1106,75
"168",728,"A N N",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"A A N",898,887,11,885,877,8,884,867,17,878,857,21
"170",735,"A N N",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"A A N",873,873,0,880,871,9,881,869,12,869,867,2
"172",744,"A A N",823,846,23,792,837,45,784,828,44,786,819,33
"173",749,"A N N",785,785,0,782,785,3,775,785,10,774,785,11
"174",754,"A A N",776,768,8,773,765,8,774,762,12,769,759,10
"175",759,"A N N",776,775,1,777,775,2,781,775,6,785,775,10
"176",762,"A N N",785,781,4,782,781,1,790,781,9,792,781,11
"177",765,"A A N",792,790,2,793,792,1,798,794,4,800,795,5
"178",771,"A N N",785,795,10,791,795,4,782,795,13,786,795,9
"179",776,"A N N",778,785,7,781,785,4,767,785,18,771,785,14
"180",780,"A A N",772,767,5,776,765,11,772,763,9,772,761,11
"181",783,"A N N",772,772,0,767,772,5,768,772,4,777,772,5
"182",789,"A A N",777,778,1,763,779,16,744,781,37,743,783,40
"183",793,"A A N",736,736,0,729,730,1,731,723,8,729,716,13
"184",795,"A A N",731,724,7,729,719,10,691,713,22,693,708,15
"185",803,"A N N",689,690,1,683,690,7,679,690,11,684,690,6
"186",804,"A N N",683,689,6,679,689,10,684,689,5,674,689,15
"187",811,"A A N",662,664,2,664,662,2,649,661,12,641,659,18
"188",816,"A N N",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"A A N",638,632,6,642,630,12,645,627,18,642,625,17
"190",824,"A A N",654,670,16,656,679,23,655,688,33,658,697,39
"191",826,"A N N",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"A A N",664,663,1,650,665,15,624,667,43,617,668,51
"193",834,"A A N",617,598,19,614,572,42,612,546,66,608,520,88
"194",841,"A N N",611,611,0,617,611,6,620,611,9,617,611,6
"195",844,"A A N",617,623,6,618,626,8,616,630,14,617,633,16
"196",849,"A N N",613,617,4,611,617,6,612,617,5,621,617,4
"197",853,"A N N",617,615,2,622,615,7,621,615,6,626,615,11
"198",859,"A A N",515,543,28,516,523,7,519,504,15,510,484,26
"199",863,"A N N",500,510,10,497,510,13,491,510,19,492,510,18
"200",865,"A A N",491,492,1,492,487,5,481,482,1,478,477,1
"201",869,"A A N",475,473,2,476,469,7,479,464,15,472,459,13
"202",874,"A A N",458,461,3,446,456,10,444,451,7,445,446,1
"203",878,"A A N",446,439,7,447,434,13,445,428,17,448,423,25
"204",885,"A N N",422,430,8,418,430,12,416,430,14,415,430,15
"205",888,"A A N",415,415,0,417,412,5,413,409,4,408,406,2
"206",893,"A A N",387,361,26,373,337,36,365,314,51,355,290,65
"207",896,"A A N",355,359,4,353,351,2,350,343,7,359,335,24
"208",901,"A N N",352,355,3,347,355,8,349,355,6,347,355,8
"209",903,"A N N",349,351,2,347,351,4,346,351,5,344,351,7
"210",909,"A A N",336,341,5,328,340,12,330,339,9,325,338,13
"211",914,"A N N",328,323,5,329,323,6,334,323,11,335,323,12
"212",918,"A A N",335,338,3,337,340,3,326,343,17,332,345,13
"213",921,"A N N",332,334,2,321,334,13,329,334,5,324,334,10
"214",925,"A N N",317,326,9,312,326,14,319,326,7,311,326,15
"215",932,"A A N",224,271,47,215,263,48,207,255,48,203,247,44
"216",937,"A A N",185,184,1,173,177,4,164,169,5,148,161,13
"217",942,"A A N",136,126,10,145,114,31,136,103,33,140,91,49
"218",943,"A A N",145,125,20,136,116,20,140,108,32,122,100,22
