"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"54",233,"A A N",2603,2604,1,2624,2618,6,2641,2633,8,2657,2647,10
"55",234,"A A N",2624,2617,7,2641,2631,10,2657,2644,13,2690,2658,32
"56",241,"A A N",2751,2764,13,2764,2784,20,2770,2804,34,2777,2824,47
"57",244,"A A N",2777,2782,5,2780,2795,15,2787,2807,20,2801,2820,19
"58",249,"A A N",2827,2823,4,2843,2834,9,2856,2844,12,2878,2855,23
"59",255,"A A N",2893,2890,3,2897,2899,2,2903,2907,4,2907,2916,9
"60",256,"A A N",2897,2902,5,2903,2912,9,2907,2921,14,2903,2930,27
"61",262,"A A N",2935,2934,1,2941,2941,0,2950,2949,1,2957,2956,1
"62",264,"A A N",2950,2948,2,2957,2956,1,2970,2963,7,2969,2971,2
"63",269,"A A N",2868,2780,88,2877,2724,153,2866,2671,195,2891,2619,272
"64",273,"A A N",2911,2890,21,2908,2889,19,2938,2889,49,2964,2888,76
"65",278,"A A N",3002,2982,20,3009,2990,19,3005,2999,6,3025,3007,18
"66",284,"A A N",3065,3064,1,3073,3075,2,3080,3086,6,3060,3097,37
"67",288,"A A N",3069,3066,3,3079,3073,6,3088,3079,9,3101,3085,16
"68",290,"A A N",3088,3086,2,3101,3093,8,3106,3100,6,3121,3107,14
"69",297,"A A N",1243,2194,951,1235,2041,806,1250,1888,638,1269,1735,466
"70",299,"A A N",1250,1012,238,1269,833,436,1280,690,590,1287,575,712
"71",305,"A A N",1304,1288,16,1307,1287,20,1259,1286,27,1253,1285,32
"72",308,"A A N",1253,1226,27,1291,1200,91,1316,1179,137,1311,1163,148
"73",314,"A A N",1338,1334,4,1278,1341,63,1307,1347,40,1310,1351,41
"74",319,"A A N",1340,1332,8,1354,1339,15,1361,1345,16,1379,1350,29
"75",321,"A A N",1361,1365,4,1379,1374,5,1366,1381,15,1386,1386,0
"76",327,"A A N",1408,1406,2,1404,1411,7,1409,1415,6,1402,1418,16
"77",330,"A A N",1402,1412,10,1394,1414,20,1401,1416,15,1406,1418,12
"78",336,"A A N",1405,1403,2,1427,1408,19,1430,1411,19,1444,1414,30
"79",342,"A A N",1416,1382,34,1419,1380,39,1426,1379,47,1394,1377,17
"80",343,"A A N",1419,1436,17,1426,1451,25,1394,1464,70,1429,1474,45
"81",349,"A A N",1517,1507,10,1514,1523,9,1507,1535,28,1439,1546,107
"82",352,"A A N",1439,1503,64,1470,1500,30,1498,1497,1,1507,1495,12
"83",357,"A A N",1528,1496,32,1540,1493,47,1541,1491,50,1544,1489,55
"84",363,"A A N",1623,1609,14,1648,1624,24,1638,1636,2,1660,1646,14
"85",368,"A A N",1664,1651,13,1665,1650,15,1702,1648,54,1706,1647,59
"86",370,"A A N",1702,1667,35,1706,1668,38,1709,1669,40,1692,1670,22
"87",375,"A A N",1742,1708,34,1735,1712,23,1689,1715,26,1705,1717,12
"88",381,"A A N",1701,1700,1,1725,1701,24,1690,1701,11,1689,1702,13
"89",384,"A A N",1689,1672,17,1603,1657,54,1599,1646,47,1614,1637,23
"90",388,"A A N",1599,1620,21,1604,1625,21,1607,1628,21,1579,1631,52
"91",390,"A A N",1607,1605,2,1579,1606,27,1569,1607,38,1580,1608,28
"92",396,"A A N",1598,1609,11,1571,1620,49,1585,1628,43,1574,1635,61
"93",401,"A A N",1580,1562,18,1589,1558,31,1588,1554,34,1580,1552,28
"94",404,"A A N",1580,1589,9,1567,1590,23,1569,1590,21,1535,1591,56
"95",408,"A A N",1539,1515,24,1557,1500,57,1553,1487,66,1584,1477,107
"96",414,"A A N",1628,1627,1,1644,1637,7,1678,1646,32,1707,1653,54
"97",420,"A A N",1722,1699,23,1739,1696,43,1751,1693,58,1750,1691,59
"98",424,"A A N",1741,1752,11,1755,1753,2,1760,1754,6,1784,1755,29
"99",429,"A A N",1815,1794,21,1823,1798,25,1832,1802,30,1850,1805,45
"100",430,"A A N",1823,1832,9,1832,1845,13,1850,1856,6,1861,1864,3
"101",436,"A A N",1869,1877,8,1886,1881,5,1895,1883,12,1898,1886,12
"102",440,"A A N",1897,1901,4,1908,1904,4,1914,1906,8,1920,1908,12
"103",443,"A A N",1920,1919,1,1930,1923,7,1916,1926,10,1913,1928,15
"104",449,"A A N",1918,1899,19,1905,1891,14,1905,1885,20,1907,1880,27
"105",455,"A A N",1932,1924,8,1935,1928,7,1951,1931,20,1961,1933,28
"106",456,"A A N",1935,1940,5,1951,1946,5,1961,1951,10,1956,1955,1
"107",460,"A A N",1963,1955,8,1973,1954,19,1980,1954,26,1986,1953,33
"108",468,"A A N",2011,2008,3,1991,2010,19,2003,2012,9,2023,2014,9
"109",472,"A A N",2029,2035,6,2019,2045,26,2017,2053,36,2032,2059,27
"110",476,"A A N",2041,2040,1,2054,2046,8,2059,2051,8,2079,2055,24
"111",481,"A A N",2108,2090,18,1953,2094,141,1953,2098,145,1918,2101,183
"112",484,"A A N",1918,1931,13,1848,1914,66,1679,1900,221,1646,1889,243
"113",489,"A A N",1609,1613,4,1612,1597,15,1620,1584,36,1607,1574,33
"114",491,"A A N",1620,1608,12,1607,1605,2,1611,1603,8,1609,1601,8
"115",498,"A A N",1637,1631,6,1646,1636,10,1657,1639,18,1663,1642,21
"116",501,"A A N",1663,1665,2,1635,1671,36,1638,1675,37,1648,1679,31
"117",506,"A A N",1667,1661,6,1676,1666,10,1672,1669,3,1662,1672,10
"118",510,"A A N",1662,1657,5,1663,1653,10,1674,1650,24,1680,1647,33
"119",513,"A A N",1680,1680,0,1684,1684,0,1686,1688,2,1692,1690,2
"120",518,"A A N",1672,1692,20,1677,1692,15,1683,1692,9,1693,1693,0
"121",524,"A A N",1672,1711,39,1680,1714,34,1685,1717,32,1684,1720,36
"122",528,"A A N",1695,1684,11,1710,1684,26,1710,1684,26,1711,1685,26
"123",531,"A A N",1711,1713,2,1712,1715,3,1711,1717,6,1707,1718,11
"124",537,"A A N",1677,1673,4,1671,1665,6,1673,1660,13,1668,1655,13
"125",540,"A A N",1668,1673,5,1656,1672,16,1659,1672,13,1660,1672,12
"126",546,"A A N",1668,1674,6,1673,1677,4,1673,1679,6,1674,1681,7
"127",547,"A A N",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"A A N",1638,1632,6,1652,1622,30,1667,1614,53,1668,1608,60
"129",559,"A A N",1664,1650,14,1669,1644,25,1677,1640,37,1694,1636,58
"130",562,"A A N",1694,1682,12,1684,1686,2,1694,1689,5,1692,1691,1
"131",565,"A A N",1692,1698,6,1692,1702,10,1688,1705,17,1698,1707,9
"132",569,"A A N",1707,1702,5,1685,1706,21,1671,1709,38,1672,1711,39
"133",574,"A A N",1371,1214,157,1327,1092,235,1308,994,314,1277,916,361
"134",577,"A A N",1277,1286,9,1269,1268,1,1269,1254,15,1269,1243,26
"135",583,"A A N",1204,1183,21,1190,1164,26,1190,1149,41,1187,1137,50
"136",587,"A A N",1180,1184,4,1186,1182,4,1195,1180,15,1189,1179,10
"137",594,"A A N",1214,1212,2,1211,1215,4,1212,1218,6,1217,1220,3
"138",595,"A A N",1211,1219,8,1212,1222,10,1217,1225,8,1222,1228,6
"139",603,"A A N",1193,1179,14,1191,1174,17,1198,1169,29,1200,1166,34
"140",606,"A A N",1200,1201,1,1210,1203,7,1216,1204,12,1219,1206,13
"141",611,"A A N",1221,1219,2,1225,1219,6,1218,1220,2,1215,1220,5
"142",616,"A A N",1217,1218,1,1219,1219,0,1223,1219,4,1224,1219,5
"143",619,"A A N",1224,1225,1,1203,1226,23,1199,1228,29,1194,1229,35
"144",624,"A A N",1203,1201,2,1192,1202,10,1186,1202,16,1189,1203,14
"145",626,"A A N",1186,1188,2,1189,1185,4,1184,1183,1,1187,1181,6
"146",631,"A A N",1191,1184,7,1198,1184,14,1197,1183,14,1196,1183,13
"147",637,"A A N",1209,1204,5,1204,1206,2,1194,1207,13,1196,1208,12
"148",639,"A A N",1194,1203,9,1196,1203,7,1192,1203,11,1192,1202,10
"149",646,"A A N",1184,1181,3,1185,1180,5,1200,1180,20,1202,1180,22
"150",649,"A A N",1202,1206,4,1197,1212,15,1206,1216,10,1210,1219,9
"151",654,"A A N",1205,1204,1,1207,1203,4,1204,1203,1,1177,1202,25
"152",656,"A A N",1204,1208,4,1177,1208,31,1175,1209,34,1175,1209,34
"153",663,"A A N",1177,1176,1,1180,1176,4,1181,1176,5,1185,1175,10
"154",667,"A A N",1190,1187,3,1197,1189,8,1199,1190,9,1201,1191,10
"155",670,"A A N",1201,1201,0,1213,1203,10,1218,1205,13,1221,1206,15
"156",673,"A A N",1221,1222,1,1232,1226,6,1229,1228,1,1230,1230,0
"157",679,"A A N",1221,1221,0,1220,1220,0,1221,1220,1,1213,1220,7
"158",683,"A A N",1210,1210,0,1213,1207,6,1219,1205,14,1221,1204,17
"159",690,"A A N",1239,1236,3,1239,1238,1,1240,1240,0,1239,1242,3
"160",691,"A A N",1239,1243,4,1240,1246,6,1239,1248,9,1185,1250,65
"161",698,"A A N",1133,1123,10,1134,1111,23,1138,1101,37,1133,1093,40
"162",701,"A A N",1133,1138,5,1091,1139,48,1083,1139,56,1080,1139,59
"163",705,"A A N",1082,1075,7,1085,1070,15,1095,1067,28,1095,1064,31
"164",710,"A A N",1094,1096,2,1099,1096,3,1101,1097,4,1094,1097,3
"165",716,"A A N",1103,1097,6,1106,1099,7,1112,1099,13,1110,1100,10
"166",717,"A A N",1106,1106,0,1112,1109,3,1110,1111,1,1113,1113,0
"167",722,"A A N",1101,1094,7,1101,1090,11,1030,1087,57,1031,1084,53
"168",728,"A A N",1041,1038,3,1031,1037,6,1026,1036,10,899,1035,136
"169",733,"A A N",898,874,24,885,856,29,884,842,42,878,831,47
"170",735,"A A N",884,877,7,878,870,8,877,864,13,873,860,13
"171",738,"A A N",873,875,2,880,873,7,881,872,9,869,871,2
"172",744,"A A N",823,850,27,792,846,54,784,843,59,786,840,54
"173",749,"A A N",785,783,2,782,782,0,775,780,5,774,780,6
"174",754,"A A N",776,769,7,773,768,5,774,766,8,769,765,4
"175",759,"A A N",776,779,3,777,781,4,781,783,2,785,784,1
"176",762,"A A N",785,783,2,782,784,2,790,785,5,792,786,6
"177",765,"A A N",792,793,1,793,795,2,798,797,1,800,799,1
"178",771,"A A N",785,798,13,791,799,8,782,800,18,786,801,15
"179",776,"A A N",778,781,3,781,779,2,767,778,11,771,778,7
"180",780,"A A N",772,770,2,776,770,6,772,769,3,772,769,3
"181",783,"A A N",772,771,1,767,770,3,768,770,2,777,769,8
"182",789,"A A N",777,778,1,763,779,16,744,780,36,743,781,38
"183",793,"A A N",736,739,3,729,735,6,731,732,1,729,730,1
"184",795,"A A N",731,724,7,729,721,8,691,718,27,693,716,23
"185",803,"A A N",689,691,2,683,691,8,679,692,13,684,692,8
"186",804,"A A N",683,688,5,679,688,9,684,687,3,674,687,13
"187",811,"A A N",662,664,2,664,663,1,649,662,13,641,661,20
"188",816,"A A N",636,640,4,638,639,1,642,637,5,645,636,9
"189",817,"A A N",638,633,5,642,630,12,645,628,17,642,627,15
"190",824,"A A N",654,666,12,656,670,14,655,673,18,658,675,17
"191",826,"A A N",655,656,1,658,657,1,658,657,1,659,657,2
"192",831,"A A N",664,663,1,650,665,15,624,665,41,617,666,49
"193",834,"A A N",617,612,5,614,602,12,612,595,17,608,588,20
"194",841,"A A N",611,612,1,617,614,3,620,614,6,617,615,2
"195",844,"A A N",617,622,5,618,624,6,616,625,9,617,627,10
"196",849,"A A N",613,614,1,611,614,3,612,613,1,621,613,8
"197",853,"A A N",617,624,7,622,627,5,621,629,8,626,631,5
"198",859,"A A N",515,547,32,516,535,19,519,525,6,510,517,7
"199",863,"A A N",500,505,5,497,502,5,491,499,8,492,496,4
"200",865,"A A N",491,493,2,492,491,1,481,488,7,478,487,9
"201",869,"A A N",475,475,0,476,472,4,479,470,9,472,469,3
"202",874,"A A N",458,463,5,446,460,14,444,458,14,445,456,11
"203",878,"A A N",446,444,2,447,443,4,445,442,3,448,442,6
"204",885,"A A N",422,428,6,418,426,8,416,425,9,415,424,9
"205",888,"A A N",415,414,1,417,412,5,413,411,2,408,410,2
"206",893,"A A N",387,372,15,373,364,9,365,357,8,355,351,4
"207",896,"A A N",355,359,4,353,355,2,350,351,1,359,348,11
"208",901,"A A N",352,357,5,347,357,10,349,358,9,347,358,11
"209",903,"A A N",349,344,5,347,342,5,346,340,6,344,339,5
"210",909,"A A N",336,340,4,328,340,12,330,339,9,325,339,14
"211",914,"A A N",328,321,7,329,320,9,334,319,15,335,318,17
"212",918,"A A N",335,336,1,337,337,0,326,338,12,332,339,7
"213",921,"A A N",332,322,10,321,319,2,329,317,12,324,315,9
"214",925,"A A N",317,323,6,312,322,10,319,321,2,311,320,9
"215",932,"A A N",224,227,3,215,213,2,207,202,5,203,193,10
"216",937,"A A N",185,184,1,173,179,6,164,175,11,148,172,24
"217",942,"A A N",136,131,5,145,125,20,136,120,16,140,116,24
"218",943,"A A N",145,132,13,136,129,7,140,127,13,122,125,3
