"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"25",107,"A A N",698,702,4,709,720,11,720,739,19,722,758,36
"26",110,"A A N",722,732,10,727,744,17,740,755,15,766,767,1
"27",116,"A A N",805,815,10,820,831,11,834,847,13,846,863,17
"28",120,"A A N",860,859,1,877,871,6,886,884,2,915,896,19
"29",123,"A A N",915,897,18,934,909,25,950,920,30,959,932,27
"30",125,"A A N",950,954,4,959,974,15,971,995,24,980,1015,35
"31",130,"A A N",996,1003,7,1007,1015,8,1021,1026,5,1024,1037,13
"32",135,"A A N",1045,1036,9,1065,1041,24,1069,1045,24,1076,1049,27
"33",141,"A A N",1101,1099,2,1107,1107,0,1123,1114,9,1132,1121,11
"34",145,"A A N",1142,1142,0,1156,1153,3,1162,1163,1,1167,1173,6
"35",149,"A A N",1175,1174,1,1184,1180,4,1187,1187,0,1192,1194,2
"36",154,"A A N",1201,1203,2,1208,1210,2,1214,1216,2,1229,1222,7
"37",157,"A A N",1229,1220,9,1235,1226,9,1241,1232,9,1259,1237,22
"38",161,"A A N",1268,1268,0,1275,1277,2,1283,1286,3,1288,1295,7
"39",168,"A A N",1334,1335,1,1341,1345,4,1353,1354,1,1363,1364,1
"40",172,"A A N",1374,1372,2,1386,1382,4,1396,1391,5,1399,1401,2
"41",174,"A A N",1396,1396,0,1399,1406,7,1403,1416,13,1413,1425,12
"42",180,"A A N",1448,1441,7,1460,1450,10,1478,1459,19,1497,1468,29
"43",185,"A A N",1521,1520,1,1538,1532,6,1552,1543,9,1576,1554,22
"44",187,"M A N",1552,1550,2,1576,1562,14,1599,1572,27,1618,1581,37
"45",191,"A A N",1630,1636,6,1640,1654,14,1654,1672,18,1664,1691,27
"46",197,"A A N",1734,1721,13,1766,1737,29,1799,1754,45,1872,1770,102
"47",200,"M A N",1872,1827,45,1895,1855,40,1909,1883,26,1928,1911,17
"48",204,"M A N",1956,1954,2,1976,1980,4,2004,2006,2,2034,2032,2
"49",210,"M A N",2154,2143,11,2168,2174,6,2202,2206,4,2227,2237,10
"50",212,"M A N",2202,2197,5,2227,2226,1,2246,2256,10,2264,2285,21
"51",218,"M A N",2333,2338,5,2351,2362,11,2363,2387,24,2399,2412,13
"52",224,"M A N",2449,2451,2,2469,2471,2,2492,2491,1,2510,2511,1
"53",227,"M A N",2510,2513,3,2538,2533,5,2551,2554,3,2567,2574,7
"54",233,"M A N",2603,2605,2,2624,2619,5,2641,2634,7,2657,2649,8
"55",234,"M A N",2624,2617,7,2641,2631,10,2657,2645,12,2690,2659,31
"56",241,"A A N",2751,2763,12,2764,2783,19,2770,2802,32,2777,2822,45
"57",244,"A A N",2777,2784,7,2780,2798,18,2787,2813,26,2801,2827,26
"58",249,"A A N",2827,2824,3,2843,2835,8,2856,2846,10,2878,2857,21
"59",255,"A A N",2893,2892,1,2897,2902,5,2903,2913,10,2907,2923,16
"60",256,"A A N",2897,2903,6,2903,2914,11,2907,2924,17,2903,2935,32
"61",262,"A A N",2935,2935,0,2941,2943,2,2950,2951,1,2957,2959,2
"62",264,"A A N",2950,2949,1,2957,2956,1,2970,2964,6,2969,2971,2
"63",269,"M A N",2868,2842,26,2877,2847,30,2866,2852,14,2891,2856,35
"64",273,"M A N",2911,2892,19,2908,2896,12,2938,2900,38,2964,2903,61
"65",278,"M A N",3002,2978,24,3009,2983,26,3005,2988,17,3025,2992,33
"66",284,"M A N",3065,3056,9,3073,3061,12,3080,3065,15,3060,3069,9
"67",288,"M A N",3069,3066,3,3079,3069,10,3088,3073,15,3101,3077,24
"68",290,"M A N",3088,3082,6,3101,3086,15,3106,3089,17,3121,3092,29
"69",297,"M N N",1243,2357,1114,1235,2357,1122,1250,2357,1107,1269,2357,1088
"70",299,"A A N",1250,1010,240,1269,830,439,1280,686,594,1287,571,716
"71",305,"A A N",1304,1288,16,1307,1287,20,1259,1286,27,1253,1285,32
"72",308,"A A N",1253,1226,27,1291,1199,92,1316,1178,138,1311,1161,150
"73",314,"M N N",1338,1326,12,1278,1326,48,1307,1326,19,1310,1326,16
"74",319,"M N N",1340,1323,17,1354,1323,31,1361,1323,38,1379,1323,56
"75",321,"M N N",1361,1354,7,1379,1354,25,1366,1354,12,1386,1354,32
"76",327,"M N N",1408,1399,9,1404,1399,5,1409,1399,10,1402,1399,3
"77",330,"M N N",1402,1409,7,1394,1409,15,1401,1409,8,1406,1409,3
"78",336,"M N N",1405,1398,7,1427,1398,29,1430,1398,32,1444,1398,46
"79",342,"M N N",1416,1385,31,1419,1385,34,1426,1385,41,1394,1385,9
"80",343,"M N N",1419,1416,3,1426,1416,10,1394,1416,22,1429,1416,13
"81",349,"M N N",1517,1487,30,1514,1487,27,1507,1487,20,1439,1487,48
"82",352,"M N N",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"M A N",1528,1500,28,1540,1500,40,1541,1500,41,1544,1501,43
"84",363,"M N N",1623,1589,34,1648,1589,59,1638,1589,49,1660,1589,71
"85",368,"M N N",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"A N N",1702,1665,37,1706,1665,41,1709,1665,44,1692,1665,27
"87",375,"A A N",1742,1709,33,1735,1715,20,1689,1721,32,1705,1727,22
"88",381,"M A N",1701,1706,5,1725,1712,13,1690,1718,28,1689,1724,35
"89",384,"M A N",1689,1700,11,1603,1706,103,1599,1711,112,1614,1717,103
"90",388,"M N N",1599,1614,15,1604,1614,10,1607,1614,7,1579,1614,35
"91",390,"M N N",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"M N N",1598,1596,2,1571,1596,25,1585,1596,11,1574,1596,22
"93",401,"A N N",1580,1567,13,1589,1567,22,1588,1567,21,1580,1567,13
"94",404,"A N N",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"A N N",1539,1535,4,1557,1535,22,1553,1535,18,1584,1535,49
"96",414,"M N N",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"M N N",1722,1704,18,1739,1704,35,1751,1704,47,1750,1704,46
"98",424,"M N N",1741,1750,9,1755,1750,5,1760,1750,10,1784,1750,34
"99",429,"M N N",1815,1788,27,1823,1788,35,1832,1788,44,1850,1788,62
"100",430,"M N N",1823,1815,8,1832,1815,17,1850,1815,35,1861,1815,46
"101",436,"M N N",1869,1873,4,1886,1873,13,1895,1873,22,1898,1873,25
"102",440,"A A N",1897,1907,10,1908,1916,8,1914,1925,11,1920,1934,14
"103",443,"A A N",1920,1922,2,1930,1930,0,1916,1938,22,1913,1945,32
"104",449,"M A N",1918,1907,11,1905,1907,2,1905,1906,1,1907,1906,1
"105",455,"A A N",1932,1922,10,1935,1924,11,1951,1925,26,1961,1927,34
"106",456,"A A N",1935,1935,0,1951,1938,13,1961,1942,19,1956,1945,11
"107",460,"A A N",1963,1962,1,1973,1965,8,1980,1967,13,1986,1969,17
"108",468,"A A N",2011,2008,3,1991,2011,20,2003,2013,10,2023,2016,7
"109",472,"A A N",2029,2023,6,2019,2026,7,2017,2028,11,2032,2030,2
"110",476,"A A N",2041,2033,8,2054,2035,19,2059,2036,23,2079,2038,41
"111",481,"A A N",2108,2090,18,1953,2096,143,1953,2102,149,1918,2109,191
"112",484,"M N N",1918,1953,35,1848,1953,105,1679,1953,274,1646,1953,307
"113",489,"M A N",1609,1578,31,1612,1528,84,1620,1477,143,1607,1427,180
"114",491,"M A N",1620,1599,21,1607,1591,16,1611,1585,26,1609,1580,29
"115",498,"M A N",1637,1628,9,1646,1631,15,1657,1633,24,1663,1635,28
"116",501,"M A N",1663,1662,1,1635,1667,32,1638,1671,33,1648,1674,26
"117",506,"M A N",1667,1658,9,1676,1661,15,1672,1663,9,1662,1664,2
"118",510,"M A N",1662,1661,1,1663,1660,3,1674,1659,15,1680,1658,22
"119",513,"M A N",1680,1676,4,1684,1678,6,1686,1679,7,1692,1681,11
"120",518,"M A N",1672,1692,20,1677,1693,16,1683,1694,11,1693,1695,2
"121",524,"M A N",1672,1709,37,1680,1712,32,1685,1714,29,1684,1716,32
"122",528,"M N N",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"M N N",1711,1710,1,1712,1710,2,1711,1710,1,1707,1710,3
"124",537,"M N N",1677,1682,5,1671,1682,11,1673,1682,9,1668,1682,14
"125",540,"M A N",1668,1671,3,1656,1670,14,1659,1668,9,1660,1668,8
"126",546,"M A N",1668,1670,2,1673,1671,2,1673,1671,2,1674,1672,2
"127",547,"M A N",1673,1669,4,1673,1669,4,1674,1669,5,1671,1670,1
"128",553,"M N N",1638,1644,6,1652,1644,8,1667,1644,23,1668,1644,24
"129",559,"M N N",1664,1657,7,1669,1657,12,1677,1657,20,1694,1657,37
"130",562,"M N N",1694,1677,17,1684,1677,7,1694,1677,17,1692,1677,15
"131",565,"M N N",1692,1694,2,1692,1694,2,1688,1694,6,1698,1694,4
"132",569,"M N N",1707,1698,9,1685,1698,13,1671,1698,27,1672,1698,26
"133",574,"A N N",1371,1366,5,1327,1366,39,1308,1366,58,1277,1366,89
"134",577,"A N N",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"M N N",1204,1206,2,1190,1206,16,1190,1206,16,1187,1206,19
"136",587,"M N N",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"M N N",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"M N N",1211,1214,3,1212,1214,2,1217,1214,3,1222,1214,8
"139",603,"M N N",1193,1186,7,1191,1186,5,1198,1186,12,1200,1186,14
"140",606,"M N N",1200,1198,2,1210,1198,12,1216,1198,18,1219,1198,21
"141",611,"M N N",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"M N N",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"M N N",1224,1223,1,1203,1223,20,1199,1223,24,1194,1223,29
"144",624,"M N N",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"M N N",1186,1192,6,1189,1192,3,1184,1192,8,1187,1192,5
"146",631,"M N N",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"M N N",1209,1202,7,1204,1202,2,1194,1202,8,1196,1202,6
"148",639,"M A N",1194,1205,11,1196,1205,9,1192,1205,13,1192,1205,13
"149",646,"M A N",1184,1179,5,1185,1178,7,1200,1177,23,1202,1177,25
"150",649,"M N N",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"M N N",1205,1205,0,1207,1205,2,1204,1205,1,1177,1205,28
"152",656,"M N N",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"M N N",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"M N N",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"M N N",1201,1199,2,1213,1199,14,1218,1199,19,1221,1199,22
"156",673,"M N N",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"M N N",1221,1221,0,1220,1221,1,1221,1221,0,1213,1221,8
"158",683,"M N N",1210,1213,3,1213,1213,0,1219,1213,6,1221,1213,8
"159",690,"M N N",1239,1233,6,1239,1233,6,1240,1233,7,1239,1233,6
"160",691,"M N N",1239,1239,0,1240,1239,1,1239,1239,0,1185,1239,54
"161",698,"M N N",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"M N N",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"A N N",1082,1080,2,1085,1080,5,1095,1080,15,1095,1080,15
"164",710,"M N N",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"M N N",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"M N N",1106,1103,3,1112,1103,9,1110,1103,7,1113,1103,10
"167",722,"M N N",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"A N N",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"A N N",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"A N N",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"A N N",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"A N N",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"A A N",785,778,7,782,771,11,775,764,11,774,757,17
"174",754,"M A N",776,765,11,773,758,15,774,752,22,769,746,23
"175",759,"M A N",776,771,5,777,765,12,781,759,22,785,753,32
"176",762,"M A N",785,776,9,782,771,11,790,766,24,792,761,31
"177",765,"M N N",792,790,2,793,790,3,798,790,8,800,790,10
"178",771,"M N N",785,797,12,791,797,6,782,797,15,786,797,11
"179",776,"M N N",778,782,4,781,782,1,767,782,15,771,782,11
"180",780,"M N N",772,771,1,776,771,5,772,771,1,772,771,1
"181",783,"M A N",772,768,4,767,764,3,768,759,9,777,755,22
"182",789,"M N N",777,777,0,763,777,14,744,777,33,743,777,34
"183",793,"M A N",736,743,7,729,742,13,731,742,11,729,742,13
"184",795,"M N N",731,729,2,729,729,0,691,729,38,693,729,36
"185",803,"M N N",689,691,2,683,691,8,679,691,12,684,691,7
"186",804,"A A N",683,688,5,679,686,7,684,685,1,674,684,10
"187",811,"A A N",662,663,1,664,659,5,649,656,7,641,653,12
"188",816,"A A N",636,637,1,638,633,5,642,630,12,645,626,19
"189",817,"A A N",638,632,6,642,628,14,645,624,21,642,620,22
"190",824,"M N N",654,661,7,656,661,5,655,661,6,658,661,3
"191",826,"M N N",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"M N N",664,662,2,650,662,12,624,662,38,617,662,45
"193",834,"A A N",617,622,5,614,619,5,612,617,5,608,614,6
"194",841,"M N N",611,611,0,617,611,6,620,611,9,617,611,6
"195",844,"M N N",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"M N N",613,615,2,611,615,4,612,615,3,621,615,6
"197",853,"M A N",617,621,4,622,620,2,621,620,1,626,620,6
"198",859,"M N N",515,562,47,516,562,46,519,562,43,510,562,52
"199",863,"A A N",500,505,5,497,501,4,491,498,7,492,496,4
"200",865,"A A N",491,493,2,492,491,1,481,488,7,478,486,8
"201",869,"A A N",475,475,0,476,473,3,479,471,8,472,469,3
"202",874,"A A N",458,463,5,446,461,15,444,459,15,445,458,13
"203",878,"A A N",446,444,2,447,443,4,445,442,3,448,441,7
"204",885,"M A N",422,426,4,418,423,5,416,419,3,415,416,1
"205",888,"M A N",415,412,3,417,408,9,413,405,8,408,401,7
"206",893,"M A N",387,379,8,373,374,1,365,370,5,355,365,10
"207",896,"M A N",355,360,5,353,356,3,350,351,1,359,347,12
"208",901,"M A N",352,353,1,347,349,2,349,345,4,347,341,6
"209",903,"M A N",349,343,6,347,339,8,346,334,12,344,330,14
"210",909,"M A N",336,337,1,328,333,5,330,328,2,325,324,1
"211",914,"M A N",328,319,9,329,314,15,334,310,24,335,306,29
"212",918,"M A N",335,334,1,337,332,5,326,331,5,332,330,2
"213",921,"M A N",332,325,7,321,324,3,329,322,7,324,321,3
"214",925,"A A N",317,323,6,312,322,10,319,320,1,311,319,8
"215",932,"A A N",224,225,1,215,201,14,207,177,30,203,154,49
"216",937,"A A N",185,180,5,173,169,4,164,158,6,148,147,1
"217",942,"A A N",136,127,9,145,116,29,136,105,31,140,94,46
"218",943,"A A N",145,127,18,136,118,18,140,108,32,122,99,23
