"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"76",327,"0 1 1",1408,1420,12,1404,1420,16,1409,1420,11,1402,1420,18
"77",330,"0 1 1",1402,1410,8,1394,1410,16,1401,1410,9,1406,1410,4
"78",336,"0 1 1",1405,1415,10,1427,1415,12,1430,1415,15,1444,1415,29
"79",342,"0 1 1",1416,1433,17,1419,1433,14,1426,1433,7,1394,1433,39
"80",343,"0 1 1",1419,1404,15,1426,1404,22,1394,1404,10,1429,1404,25
"81",349,"0 1 1",1517,1509,8,1514,1509,5,1507,1509,2,1439,1509,70
"82",352,"0 1 1",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"0 1 1",1528,1479,49,1540,1479,61,1541,1479,62,1544,1479,65
"84",363,"0 1 1",1623,1596,27,1648,1596,52,1638,1596,42,1660,1596,64
"85",368,"0 1 1",1664,1632,32,1665,1632,33,1702,1632,70,1706,1632,74
"86",370,"0 1 1",1702,1650,52,1706,1650,56,1709,1650,59,1692,1650,42
"87",375,"0 1 1",1742,1728,14,1735,1728,7,1689,1728,39,1705,1728,23
"88",381,"0 1 1",1701,1719,18,1725,1719,6,1690,1719,29,1689,1719,30
"89",384,"0 1 1",1689,1648,41,1603,1648,45,1599,1648,49,1614,1648,34
"90",388,"0 1 1",1599,1591,8,1604,1591,13,1607,1591,16,1579,1591,12
"91",390,"0 1 1",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"0 1 1",1598,1617,19,1571,1617,46,1585,1617,32,1574,1617,43
"93",401,"0 1 1",1580,1575,5,1589,1575,14,1588,1575,13,1580,1575,5
"94",404,"0 1 1",1580,1585,5,1567,1585,18,1569,1585,16,1535,1585,50
"95",408,"0 1 1",1539,1508,31,1557,1508,49,1553,1508,45,1584,1508,76
"96",414,"0 1 1",1628,1632,4,1644,1632,12,1678,1632,46,1707,1632,75
"97",420,"0 1 1",1722,1696,26,1739,1696,43,1751,1696,55,1750,1696,54
"98",424,"0 1 1",1741,1744,3,1755,1744,11,1760,1744,16,1784,1744,40
"99",429,"0 1 1",1815,1778,37,1823,1778,45,1832,1778,54,1850,1778,72
"100",430,"0 1 1",1823,1840,17,1832,1840,8,1850,1840,10,1861,1840,21
"101",436,"0 1 1",1869,1876,7,1886,1876,10,1895,1876,19,1898,1876,22
"102",440,"0 1 1",1897,1902,5,1908,1902,6,1914,1902,12,1920,1902,18
"103",443,"0 1 1",1920,1911,9,1930,1911,19,1916,1911,5,1913,1911,2
"104",449,"0 1 1",1918,1890,28,1905,1890,15,1905,1890,15,1907,1890,17
"105",455,"0 1 1",1932,1917,15,1935,1917,18,1951,1917,34,1961,1917,44
"106",456,"0 1 1",1935,1942,7,1951,1942,9,1961,1942,19,1956,1942,14
"107",460,"0 1 1",1963,1954,9,1973,1954,19,1980,1954,26,1986,1954,32
"108",468,"0 1 1",2011,2004,7,1991,2004,13,2003,2004,1,2023,2004,19
"109",472,"0 1 1",2029,2024,5,2019,2024,5,2017,2024,7,2032,2024,8
"110",476,"0 1 1",2041,2039,2,2054,2039,15,2059,2039,20,2079,2039,40
"111",481,"0 1 1",2108,2078,30,1953,2078,125,1953,2078,125,1918,2078,160
"112",484,"0 1 1",1918,2028,110,1848,2028,180,1679,2028,349,1646,2028,382
"113",489,"0 1 1",1609,1599,10,1612,1599,13,1620,1599,21,1607,1599,8
"114",491,"0 1 1",1620,1610,10,1607,1610,3,1611,1610,1,1609,1610,1
"115",498,"0 1 1",1637,1625,12,1646,1625,21,1657,1625,32,1663,1625,38
"116",501,"0 1 1",1663,1663,0,1635,1663,28,1638,1663,25,1648,1663,15
"117",506,"0 1 1",1667,1662,5,1676,1662,14,1672,1662,10,1662,1662,0
"118",510,"0 1 1",1662,1659,3,1663,1659,4,1674,1659,15,1680,1659,21
"119",513,"0 1 1",1680,1681,1,1684,1681,3,1686,1681,5,1692,1681,11
"120",518,"0 1 1",1672,1688,16,1677,1688,11,1683,1688,5,1693,1688,5
"121",524,"0 1 1",1672,1710,38,1680,1710,30,1685,1710,25,1684,1710,26
"122",528,"0 1 1",1695,1689,6,1710,1689,21,1710,1689,21,1711,1689,22
"123",531,"0 1 1",1711,1706,5,1712,1706,6,1711,1706,5,1707,1706,1
"124",537,"0 1 1",1677,1676,1,1671,1676,5,1673,1676,3,1668,1676,8
"125",540,"0 1 1",1668,1677,9,1656,1677,21,1659,1677,18,1660,1677,17
"126",546,"0 1 1",1668,1671,3,1673,1671,2,1673,1671,2,1674,1671,3
"127",547,"0 1 1",1673,1666,7,1673,1666,7,1674,1666,8,1671,1666,5
"128",553,"0 1 1",1638,1630,8,1652,1630,22,1667,1630,37,1668,1630,38
"129",559,"0 1 1",1664,1644,20,1669,1644,25,1677,1644,33,1694,1644,50
"130",562,"0 1 1",1694,1685,9,1684,1685,1,1694,1685,9,1692,1685,7
"131",565,"0 1 1",1692,1706,14,1692,1706,14,1688,1706,18,1698,1706,8
"132",569,"0 1 1",1707,1708,1,1685,1708,23,1671,1708,37,1672,1708,36
"133",574,"0 1 1",1371,1178,193,1327,1178,149,1308,1178,130,1277,1178,99
"134",577,"0 1 1",1277,1342,65,1269,1342,73,1269,1342,73,1269,1342,73
"135",583,"0 1 1",1204,1182,22,1190,1182,8,1190,1182,8,1187,1182,5
"136",587,"0 1 1",1180,1181,1,1186,1181,5,1195,1181,14,1189,1181,8
"137",594,"0 1 1",1214,1208,6,1211,1208,3,1212,1208,4,1217,1208,9
"138",595,"0 1 1",1211,1217,6,1212,1217,5,1217,1217,0,1222,1217,5
"139",603,"0 1 1",1193,1181,12,1191,1181,10,1198,1181,17,1200,1181,19
"140",606,"0 1 1",1200,1204,4,1210,1204,6,1216,1204,12,1219,1204,15
"141",611,"0 1 1",1221,1216,5,1225,1216,9,1218,1216,2,1215,1216,1
"142",616,"0 1 1",1217,1219,2,1219,1219,0,1223,1219,4,1224,1219,5
"143",619,"0 1 1",1224,1224,0,1203,1224,21,1199,1224,25,1194,1224,30
"144",624,"0 1 1",1203,1206,3,1192,1206,14,1186,1206,20,1189,1206,17
"145",626,"0 1 1",1186,1187,1,1189,1187,2,1184,1187,3,1187,1187,0
"146",631,"0 1 1",1191,1182,9,1198,1182,16,1197,1182,15,1196,1182,14
"147",637,"0 1 1",1209,1204,5,1204,1204,0,1194,1204,10,1196,1204,8
"148",639,"0 1 1",1194,1200,6,1196,1200,4,1192,1200,8,1192,1200,8
"149",646,"0 1 1",1184,1180,4,1185,1180,5,1200,1180,20,1202,1180,22
"150",649,"0 1 1",1202,1209,7,1197,1209,12,1206,1209,3,1210,1209,1
"151",654,"0 1 1",1205,1203,2,1207,1203,4,1204,1203,1,1177,1203,26
"152",656,"0 1 1",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"0 1 1",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"0 1 1",1190,1187,3,1197,1187,10,1199,1187,12,1201,1187,14
"155",670,"0 1 1",1201,1198,3,1213,1198,15,1218,1198,20,1221,1198,23
"156",673,"0 1 1",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"0 1 1",1221,1228,7,1220,1228,8,1221,1228,7,1213,1228,15
"158",683,"0 1 1",1210,1209,1,1213,1209,4,1219,1209,10,1221,1209,12
"159",690,"0 1 1",1239,1239,0,1239,1239,0,1240,1239,1,1239,1239,0
"160",691,"0 1 1",1239,1239,0,1240,1239,1,1239,1239,0,1185,1239,54
"161",698,"0 1 1",1133,1120,13,1134,1120,14,1138,1120,18,1133,1120,13
"162",701,"0 1 1",1133,1142,9,1091,1142,51,1083,1142,59,1080,1142,62
"163",705,"0 1 1",1082,1075,7,1085,1075,10,1095,1075,20,1095,1075,20
"164",710,"0 1 1",1094,1097,3,1099,1097,2,1101,1097,4,1094,1097,3
"165",716,"0 1 1",1103,1099,4,1106,1099,7,1112,1099,13,1110,1099,11
"166",717,"0 1 1",1106,1105,1,1112,1105,7,1110,1105,5,1113,1105,8
"167",722,"0 1 1",1101,1090,11,1101,1090,11,1030,1090,60,1031,1090,59
"168",728,"0 1 1",1041,1038,3,1031,1038,7,1026,1038,12,899,1038,139
"169",733,"0 1 1",898,932,34,885,932,47,884,932,48,878,932,54
"170",735,"0 1 1",884,888,4,878,888,10,877,888,11,873,888,15
"171",738,"0 1 1",873,878,5,880,878,2,881,878,3,869,878,9
"172",744,"0 1 1",823,850,27,792,850,58,784,850,66,786,850,64
"173",749,"0 1 1",785,784,1,782,784,2,775,784,9,774,784,10
"174",754,"0 1 1",776,769,7,773,769,4,774,769,5,769,769,0
"175",759,"0 1 1",776,783,7,777,783,6,781,783,2,785,783,2
"176",762,"0 1 1",785,782,3,782,782,0,790,782,8,792,782,10
"177",765,"0 1 1",792,796,4,793,796,3,798,796,2,800,796,4
"178",771,"0 1 1",785,803,18,791,803,12,782,803,21,786,803,17
"179",776,"0 1 1",778,776,2,781,776,5,767,776,9,771,776,5
"180",780,"0 1 1",772,778,6,776,778,2,772,778,6,772,778,6
"181",783,"0 1 1",772,768,4,767,768,1,768,768,0,777,768,9
"182",789,"0 1 1",777,780,3,763,780,17,744,780,36,743,780,37
"183",793,"0 1 1",736,746,10,729,746,17,731,746,15,729,746,17
"184",795,"0 1 1",731,728,3,729,728,1,691,728,37,693,728,35
"185",803,"0 1 1",689,693,4,683,693,10,679,693,14,684,693,9
"186",804,"0 1 1",683,687,4,679,687,8,684,687,3,674,687,13
"187",811,"0 1 1",662,665,3,664,665,1,649,665,16,641,665,24
"188",816,"0 1 1",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"0 1 1",638,633,5,642,633,9,645,633,12,642,633,9
"190",824,"0 1 1",654,664,10,656,664,8,655,664,9,658,664,6
"191",826,"0 1 1",655,660,5,658,660,2,658,660,2,659,660,1
"192",831,"0 1 1",664,663,1,650,663,13,624,663,39,617,663,46
"193",834,"0 1 1",617,614,3,614,614,0,612,614,2,608,614,6
"194",841,"0 1 1",611,613,2,617,613,4,620,613,7,617,613,4
"195",844,"0 1 1",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"0 1 1",613,613,0,611,613,2,612,613,1,621,613,8
"197",853,"0 1 1",617,625,8,622,625,3,621,625,4,626,625,1
"198",859,"0 1 1",515,563,48,516,563,47,519,563,44,510,563,53
"199",863,"0 1 1",500,508,8,497,508,11,491,508,17,492,508,16
"200",865,"0 1 1",491,498,7,492,498,6,481,498,17,478,498,20
"201",869,"0 1 1",475,480,5,476,480,4,479,480,1,472,480,8
"202",874,"0 1 1",458,465,7,446,465,19,444,465,21,445,465,20
"203",878,"0 1 1",446,445,1,447,445,2,445,445,0,448,445,3
"204",885,"0 1 1",422,426,4,418,426,8,416,426,10,415,426,11
"205",888,"0 1 1",415,415,0,417,415,2,413,415,2,408,415,7
"206",893,"0 1 1",387,370,17,373,370,3,365,370,5,355,370,15
"207",896,"0 1 1",355,367,12,353,367,14,350,367,17,359,367,8
"208",901,"0 1 1",352,353,1,347,353,6,349,353,4,347,353,6
"209",903,"0 1 1",349,344,5,347,344,3,346,344,2,344,344,0
"210",909,"0 1 1",336,341,5,328,341,13,330,341,11,325,341,16
"211",914,"0 1 1",328,324,4,329,324,5,334,324,10,335,324,11
"212",918,"0 1 1",335,334,1,337,334,3,326,334,8,332,334,2
"213",921,"0 1 1",332,320,12,321,320,1,329,320,9,324,320,4
"214",925,"0 1 1",317,316,1,312,316,4,319,316,3,311,316,5
"215",932,"0 1 1",224,229,5,215,229,14,207,229,22,203,229,26
"216",937,"0 1 1",185,185,0,173,185,12,164,185,21,148,185,37
"217",942,"0 1 1",136,137,1,145,137,8,136,137,1,140,137,3
"218",943,"0 1 1",145,136,9,136,136,0,140,136,4,122,136,14
