"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"26",110,"M A N",722,731,9,727,743,16,740,754,14,766,766,0
"27",116,"M A N",805,814,9,820,830,10,834,845,11,846,861,15
"28",120,"A A N",860,859,1,877,871,6,886,884,2,915,896,19
"29",123,"A A N",915,897,18,934,908,26,950,919,31,959,930,29
"30",125,"A A N",950,955,5,959,976,17,971,997,26,980,1018,38
"31",130,"A A N",996,1004,8,1007,1017,10,1021,1029,8,1024,1041,17
"32",135,"A A N",1045,1043,2,1065,1056,9,1069,1068,1,1076,1080,4
"33",141,"A A N",1101,1104,3,1107,1116,9,1123,1127,4,1132,1139,7
"34",145,"A A N",1142,1140,2,1156,1147,9,1162,1155,7,1167,1162,5
"35",149,"A A N",1175,1175,0,1184,1182,2,1187,1189,2,1192,1196,4
"36",154,"A A N",1201,1204,3,1208,1211,3,1214,1218,4,1229,1224,5
"37",157,"A A N",1229,1220,9,1235,1226,9,1241,1232,9,1259,1237,22
"38",161,"A A N",1268,1267,1,1275,1275,0,1283,1284,1,1288,1293,5
"39",168,"M A N",1334,1335,1,1341,1343,2,1353,1352,1,1363,1361,2
"40",172,"M A N",1374,1372,2,1386,1380,6,1396,1389,7,1399,1397,2
"41",174,"M A N",1396,1395,1,1399,1404,5,1403,1413,10,1413,1422,9
"42",180,"A A N",1448,1440,8,1460,1449,11,1478,1457,21,1497,1466,31
"43",185,"M A N",1521,1518,3,1538,1528,10,1552,1537,15,1576,1547,29
"44",187,"M A N",1552,1551,1,1576,1563,13,1599,1576,23,1618,1589,29
"45",191,"A A N",1630,1637,7,1640,1657,17,1654,1676,22,1664,1695,31
"46",197,"M A N",1734,1722,12,1766,1739,27,1799,1756,43,1872,1773,99
"47",200,"M A N",1872,1832,40,1895,1866,29,1909,1899,10,1928,1933,5
"48",204,"M A N",1956,1951,5,1976,1975,1,2004,1998,6,2034,2022,12
"49",210,"M A N",2154,2143,11,2168,2175,7,2202,2207,5,2227,2239,12
"50",212,"M A N",2202,2197,5,2227,2227,0,2246,2256,10,2264,2285,21
"51",218,"A A N",2333,2339,6,2351,2365,14,2363,2391,28,2399,2416,17
"52",224,"A A N",2449,2456,7,2469,2481,12,2492,2506,14,2510,2530,20
"53",227,"A A N",2510,2510,0,2538,2528,10,2551,2546,5,2567,2563,4
"54",233,"A A N",2603,2604,1,2624,2615,9,2641,2627,14,2657,2638,19
"55",234,"A A N",2624,2614,10,2641,2625,16,2657,2636,21,2690,2646,44
"56",241,"A A N",2751,2754,3,2764,2767,3,2770,2780,10,2777,2793,16
"57",244,"A A N",2777,2785,8,2780,2798,18,2787,2810,23,2801,2822,21
"58",249,"M A N",2827,2824,3,2843,2836,7,2856,2847,9,2878,2858,20
"59",255,"M A N",2893,2892,1,2897,2901,4,2903,2911,8,2907,2920,13
"60",256,"M A N",2897,2903,6,2903,2913,10,2907,2922,15,2903,2931,28
"61",262,"A A N",2935,2933,2,2941,2939,2,2950,2945,5,2957,2951,6
"62",264,"A A N",2950,2947,3,2957,2954,3,2970,2959,11,2969,2965,4
"63",269,"M N N",2868,2837,31,2877,2837,40,2866,2837,29,2891,2837,54
"64",273,"M N N",2911,2889,22,2908,2889,19,2938,2889,49,2964,2889,75
"65",278,"M N N",3002,2973,29,3009,2973,36,3005,2973,32,3025,2973,52
"66",284,"M N N",3065,3052,13,3073,3052,21,3080,3052,28,3060,3052,8
"67",288,"M N N",3069,3061,8,3079,3061,18,3088,3061,27,3101,3061,40
"68",290,"M N N",3088,3078,10,3101,3078,23,3106,3078,28,3121,3078,43
"69",297,"M N N",1243,2556,1313,1235,2556,1321,1250,2556,1306,1269,2556,1287
"70",299,"A N N",1250,1235,15,1269,1235,34,1280,1235,45,1287,1235,52
"71",305,"M N N",1304,1290,14,1307,1290,17,1259,1290,31,1253,1290,37
"72",308,"M N N",1253,1259,6,1291,1259,32,1316,1259,57,1311,1259,52
"73",314,"M N N",1338,1326,12,1278,1326,48,1307,1326,19,1310,1326,16
"74",319,"M N N",1340,1323,17,1354,1323,31,1361,1323,38,1379,1323,56
"75",321,"M N N",1361,1354,7,1379,1354,25,1366,1354,12,1386,1354,32
"76",327,"M N N",1408,1399,9,1404,1399,5,1409,1399,10,1402,1399,3
"77",330,"A N N",1402,1409,7,1394,1409,15,1401,1409,8,1406,1409,3
"78",336,"A N N",1405,1397,8,1427,1397,30,1430,1397,33,1444,1397,47
"79",342,"M N N",1416,1387,29,1419,1387,32,1426,1387,39,1394,1387,7
"80",343,"M N N",1419,1408,11,1426,1408,18,1394,1408,14,1429,1408,21
"81",349,"M A N",1517,1490,27,1514,1496,18,1507,1501,6,1439,1507,68
"82",352,"M N N",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"M N N",1528,1499,29,1540,1499,41,1541,1499,42,1544,1499,45
"84",363,"M N N",1623,1590,33,1648,1590,58,1638,1590,48,1660,1590,70
"85",368,"A N N",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"A N N",1702,1665,37,1706,1665,41,1709,1665,44,1692,1665,27
"87",375,"A N N",1742,1703,39,1735,1703,32,1689,1703,14,1705,1703,2
"88",381,"A N N",1701,1699,2,1725,1699,26,1690,1699,9,1689,1699,10
"89",384,"A N N",1689,1692,3,1603,1692,89,1599,1692,93,1614,1692,78
"90",388,"M N N",1599,1614,15,1604,1614,10,1607,1614,7,1579,1614,35
"91",390,"M N N",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"M N N",1598,1594,4,1571,1594,23,1585,1594,9,1574,1594,20
"93",401,"M N N",1580,1568,12,1589,1568,21,1588,1568,20,1580,1568,12
"94",404,"M N N",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"M N N",1539,1538,1,1557,1538,19,1553,1538,15,1584,1538,46
"96",414,"M N N",1628,1612,16,1644,1612,32,1678,1612,66,1707,1612,95
"97",420,"M N N",1722,1704,18,1739,1704,35,1751,1704,47,1750,1704,46
"98",424,"A N N",1741,1750,9,1755,1750,5,1760,1750,10,1784,1750,34
"99",429,"A N N",1815,1788,27,1823,1788,35,1832,1788,44,1850,1788,62
"100",430,"A A N",1823,1827,4,1832,1839,7,1850,1852,2,1861,1864,3
"101",436,"A A N",1869,1882,13,1886,1891,5,1895,1900,5,1898,1910,12
"102",440,"A A N",1897,1910,13,1908,1921,13,1914,1933,19,1920,1944,24
"103",443,"A A N",1920,1920,0,1930,1925,5,1916,1931,15,1913,1936,23
"104",449,"A A N",1918,1915,3,1905,1916,11,1905,1917,12,1907,1918,11
"105",455,"A A N",1932,1924,8,1935,1932,3,1951,1939,12,1961,1947,14
"106",456,"A A N",1935,1938,3,1951,1950,1,1961,1962,1,1956,1974,18
"107",460,"M A N",1963,1971,8,1973,1977,4,1980,1982,2,1986,1987,1
"108",468,"A A N",2011,2009,2,1991,2013,22,2003,2017,14,2023,2021,2
"109",472,"M A N",2029,2023,6,2019,2026,7,2017,2029,12,2032,2033,1
"110",476,"M N N",2041,2031,10,2054,2031,23,2059,2031,28,2079,2031,48
"111",481,"M A N",2108,2090,18,1953,2095,142,1953,2101,148,1918,2106,188
"112",484,"M N N",1918,1954,36,1848,1954,106,1679,1954,275,1646,1954,308
"113",489,"A A N",1609,1518,91,1612,1459,153,1620,1400,220,1607,1341,266
"114",491,"A N N",1620,1612,8,1607,1612,5,1611,1612,1,1609,1612,3
"115",498,"M N N",1637,1625,12,1646,1625,21,1657,1625,32,1663,1625,38
"116",501,"M N N",1663,1657,6,1635,1657,22,1638,1657,19,1648,1657,9
"117",506,"M N N",1667,1656,11,1676,1656,20,1672,1656,16,1662,1656,6
"118",510,"M N N",1662,1662,0,1663,1662,1,1674,1662,12,1680,1662,18
"119",513,"M N N",1680,1674,6,1684,1674,10,1686,1674,12,1692,1674,18
"120",518,"M N N",1672,1691,19,1677,1691,14,1683,1691,8,1693,1691,2
"121",524,"M N N",1672,1706,34,1680,1706,26,1685,1706,21,1684,1706,22
"122",528,"M N N",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"M N N",1711,1710,1,1712,1710,2,1711,1710,1,1707,1710,3
"124",537,"M N N",1677,1682,5,1671,1682,11,1673,1682,9,1668,1682,14
"125",540,"M N N",1668,1673,5,1656,1673,17,1659,1673,14,1660,1673,13
"126",546,"M N N",1668,1670,2,1673,1670,3,1673,1670,3,1674,1670,4
"127",547,"M N N",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"M N N",1638,1644,6,1652,1644,8,1667,1644,23,1668,1644,24
"129",559,"A N N",1664,1657,7,1669,1657,12,1677,1657,20,1694,1657,37
"130",562,"A N N",1694,1677,17,1684,1677,7,1694,1677,17,1692,1677,15
"131",565,"A N N",1692,1694,2,1692,1694,2,1688,1694,6,1698,1694,4
"132",569,"A N N",1707,1698,9,1685,1698,13,1671,1698,27,1672,1698,26
"133",574,"M N N",1371,1366,5,1327,1366,39,1308,1366,58,1277,1366,89
"134",577,"M N N",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"M N N",1204,1206,2,1190,1206,16,1190,1206,16,1187,1206,19
"136",587,"M N N",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"M N N",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"M N N",1211,1214,3,1212,1214,2,1217,1214,3,1222,1214,8
"139",603,"M N N",1193,1186,7,1191,1186,5,1198,1186,12,1200,1186,14
"140",606,"M A N",1200,1197,3,1210,1197,13,1216,1196,20,1219,1196,23
"141",611,"M N N",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"M N N",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"A N N",1224,1223,1,1203,1223,20,1199,1223,24,1194,1223,29
"144",624,"M N N",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"M N N",1186,1192,6,1189,1192,3,1184,1192,8,1187,1192,5
"146",631,"M N N",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"M N N",1209,1202,7,1204,1202,2,1194,1202,8,1196,1202,6
"148",639,"M N N",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"M N N",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"M N N",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"M N N",1205,1205,0,1207,1205,2,1204,1205,1,1177,1205,28
"152",656,"A N N",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"M N N",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"M N N",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"M N N",1201,1199,2,1213,1199,14,1218,1199,19,1221,1199,22
"156",673,"M N N",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"M N N",1221,1221,0,1220,1221,1,1221,1221,0,1213,1221,8
"158",683,"M N N",1210,1213,3,1213,1213,0,1219,1213,6,1221,1213,8
"159",690,"M N N",1239,1233,6,1239,1233,6,1240,1233,7,1239,1233,6
"160",691,"M N N",1239,1239,0,1240,1239,1,1239,1239,0,1185,1239,54
"161",698,"M N N",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"M N N",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"A N N",1082,1080,2,1085,1080,5,1095,1080,15,1095,1080,15
"164",710,"M N N",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"M N N",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"M N N",1106,1103,3,1112,1103,9,1110,1103,7,1113,1103,10
"167",722,"M N N",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"M N N",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"A N N",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"A N N",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"A N N",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"M N N",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"M N N",785,785,0,782,785,3,775,785,10,774,785,11
"174",754,"M N N",776,771,5,773,771,2,774,771,3,769,771,2
"175",759,"M N N",776,777,1,777,777,0,781,777,4,785,777,8
"176",762,"M N N",785,781,4,782,781,1,790,781,9,792,781,11
"177",765,"M N N",792,790,2,793,790,3,798,790,8,800,790,10
"178",771,"M N N",785,797,12,791,797,6,782,797,15,786,797,11
"179",776,"A A N",778,781,3,781,779,2,767,778,11,771,776,5
"180",780,"M A N",772,767,5,776,764,12,772,760,12,772,757,15
"181",783,"M N N",772,773,1,767,773,6,768,773,5,777,773,4
"182",789,"M N N",777,776,1,763,776,13,744,776,32,743,776,33
"183",793,"A N N",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"A N N",731,729,2,729,729,0,691,729,38,693,729,36
"185",803,"A N N",689,691,2,683,691,8,679,691,12,684,691,7
"186",804,"A N N",683,689,6,679,689,10,684,689,5,674,689,15
"187",811,"M N N",662,666,4,664,666,2,649,666,17,641,666,25
"188",816,"A A N",636,637,1,638,633,5,642,629,13,645,625,20
"189",817,"M N N",638,636,2,642,636,6,645,636,9,642,636,6
"190",824,"M N N",654,661,7,656,661,5,655,661,6,658,661,3
"191",826,"M N N",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"M N N",664,662,2,650,662,12,624,662,38,617,662,45
"193",834,"A N N",617,624,7,614,624,10,612,624,12,608,624,16
"194",841,"M N N",611,611,0,617,611,6,620,611,9,617,611,6
"195",844,"M N N",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"M N N",613,615,2,611,615,4,612,615,3,621,615,6
"197",853,"M N N",617,621,4,622,621,1,621,621,0,626,621,5
"198",859,"M N N",515,562,47,516,562,46,519,562,43,510,562,52
"199",863,"A N N",500,510,10,497,510,13,491,510,19,492,510,18
"200",865,"A N N",491,497,6,492,497,5,481,497,16,478,497,19
"201",869,"M N N",475,478,3,476,478,2,479,478,1,472,478,6
"202",874,"M N N",458,466,8,446,466,20,444,466,22,445,466,21
"203",878,"M N N",446,445,1,447,445,2,445,445,0,448,445,3
"204",885,"M N N",422,430,8,418,430,12,416,430,14,415,430,15
"205",888,"M A N",415,415,0,417,414,3,413,413,0,408,413,5
"206",893,"A A N",387,379,8,373,375,2,365,372,7,355,368,13
"207",896,"A A N",355,362,7,353,357,4,350,353,3,359,349,10
"208",901,"A A N",352,353,1,347,348,1,349,344,5,347,340,7
"209",903,"A A N",349,343,6,347,339,8,346,335,11,344,331,13
"210",909,"M N N",336,341,5,328,341,13,330,341,11,325,341,16
"211",914,"M A N",328,319,9,329,316,13,334,312,22,335,309,26
"212",918,"M N N",335,335,0,337,335,2,326,335,9,332,335,3
"213",921,"M A N",332,327,5,321,326,5,329,326,3,324,325,1
"214",925,"M N N",317,324,7,312,324,12,319,324,5,311,324,13
"215",932,"A A N",224,219,5,215,187,28,207,155,52,203,122,81
"216",937,"A A N",185,180,5,173,169,4,164,159,5,148,148,0
"217",942,"A A N",136,127,9,145,116,29,136,104,32,140,93,47
"218",943,"A A N",145,128,17,136,119,17,140,111,29,122,103,19
