"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"27",116,"M A N",805,802,3,820,814,6,834,826,8,846,838,8
"28",120,"M A N",860,859,1,877,871,6,886,884,2,915,897,18
"29",123,"A A N",915,898,17,934,911,23,950,923,27,959,936,23
"30",125,"A A N",950,948,2,959,962,3,971,976,5,980,990,10
"31",130,"M A N",996,1006,10,1007,1020,13,1021,1035,14,1024,1049,25
"32",135,"A A N",1045,1039,6,1065,1047,18,1069,1055,14,1076,1063,13
"33",141,"M A N",1101,1106,5,1107,1116,9,1123,1126,3,1132,1135,3
"34",145,"A A N",1142,1141,1,1156,1151,5,1162,1160,2,1167,1170,3
"35",149,"A A N",1175,1180,5,1184,1189,5,1187,1199,12,1192,1208,16
"36",154,"M A N",1201,1202,1,1208,1206,2,1214,1211,3,1229,1216,13
"37",157,"A A N",1229,1218,11,1235,1222,13,1241,1226,15,1259,1229,30
"38",161,"M A N",1268,1264,4,1275,1272,3,1283,1279,4,1288,1286,2
"39",168,"M A N",1334,1334,0,1341,1343,2,1353,1351,2,1363,1360,3
"40",172,"A A N",1374,1371,3,1386,1381,5,1396,1390,6,1399,1400,1
"41",174,"M A N",1396,1392,4,1399,1401,2,1403,1411,8,1413,1421,8
"42",180,"A A N",1448,1441,7,1460,1451,9,1478,1460,18,1497,1469,28
"43",185,"M A N",1521,1522,1,1538,1536,2,1552,1550,2,1576,1564,12
"44",187,"M A N",1552,1553,1,1576,1568,8,1599,1584,15,1618,1599,19
"45",191,"M A N",1630,1640,10,1640,1661,21,1654,1682,28,1664,1703,39
"46",197,"M A N",1734,1721,13,1766,1737,29,1799,1753,46,1872,1769,103
"47",200,"M A N",1872,1832,40,1895,1866,29,1909,1899,10,1928,1932,4
"48",204,"M A N",1956,1950,6,1976,1972,4,2004,1995,9,2034,2017,17
"49",210,"A A N",2154,2140,14,2168,2168,0,2202,2197,5,2227,2226,1
"50",212,"A A N",2202,2199,3,2227,2229,2,2246,2259,13,2264,2289,25
"51",218,"A A N",2333,2339,6,2351,2365,14,2363,2391,28,2399,2418,19
"52",224,"A A N",2449,2455,6,2469,2475,6,2492,2495,3,2510,2515,5
"53",227,"A A N",2510,2510,0,2538,2529,9,2551,2547,4,2567,2566,1
"54",233,"A A N",2603,2613,10,2624,2628,4,2641,2644,3,2657,2658,1
"55",234,"A A N",2624,2622,2,2641,2640,1,2657,2658,1,2690,2676,14
"56",241,"M A N",2751,2760,9,2764,2777,13,2770,2795,25,2777,2813,36
"57",244,"M A N",2777,2788,11,2780,2804,24,2787,2820,33,2801,2836,35
"58",249,"M A N",2827,2824,3,2843,2838,5,2856,2852,4,2878,2866,12
"59",255,"A A N",2893,2892,1,2897,2902,5,2903,2912,9,2907,2922,15
"60",256,"A A N",2897,2904,7,2903,2914,11,2907,2924,17,2903,2934,31
"61",262,"M A N",2935,2934,1,2941,2941,0,2950,2949,1,2957,2956,1
"62",264,"M A N",2950,2950,0,2957,2959,2,2970,2968,2,2969,2977,8
"63",269,"M N N",2868,2837,31,2877,2837,40,2866,2837,29,2891,2837,54
"64",273,"M N N",2911,2885,26,2908,2885,23,2938,2885,53,2964,2885,79
"65",278,"M N N",3002,2972,30,3009,2972,37,3005,2972,33,3025,2972,53
"66",284,"M N N",3065,3050,15,3073,3050,23,3080,3050,30,3060,3050,10
"67",288,"M A N",3069,3086,17,3079,3092,13,3088,3098,10,3101,3104,3
"68",290,"A A N",3088,3090,2,3101,3101,0,3106,3113,7,3121,3124,3
"69",297,"M N N",1243,3030,1787,1235,3030,1795,1250,3030,1780,1269,3030,1761
"70",299,"A N N",1250,1235,15,1269,1235,34,1280,1235,45,1287,1235,52
"71",305,"M N N",1304,1290,14,1307,1290,17,1259,1290,31,1253,1290,37
"72",308,"M N N",1253,1259,6,1291,1259,32,1316,1259,57,1311,1259,52
"73",314,"M N N",1338,1326,12,1278,1326,48,1307,1326,19,1310,1326,16
"74",319,"M N N",1340,1311,29,1354,1311,43,1361,1311,50,1379,1311,68
"75",321,"M N N",1361,1349,12,1379,1349,30,1366,1349,17,1386,1349,37
"76",327,"M N N",1408,1396,12,1404,1396,8,1409,1396,13,1402,1396,6
"77",330,"A N N",1402,1408,6,1394,1408,14,1401,1408,7,1406,1408,2
"78",336,"A N N",1405,1397,8,1427,1397,30,1430,1397,33,1444,1397,47
"79",342,"M N N",1416,1404,12,1419,1404,15,1426,1404,22,1394,1404,10
"80",343,"M N N",1419,1406,13,1426,1406,20,1394,1406,12,1429,1406,23
"81",349,"M N N",1517,1485,32,1514,1485,29,1507,1485,22,1439,1485,46
"82",352,"M N N",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"M N N",1528,1499,29,1540,1499,41,1541,1499,42,1544,1499,45
"84",363,"A N N",1623,1590,33,1648,1590,58,1638,1590,48,1660,1590,70
"85",368,"A N N",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"M A N",1702,1679,23,1706,1691,15,1709,1704,5,1692,1716,24
"87",375,"A N N",1742,1703,39,1735,1703,32,1689,1703,14,1705,1703,2
"88",381,"M N N",1701,1699,2,1725,1699,26,1690,1699,9,1689,1699,10
"89",384,"M N N",1689,1699,10,1603,1699,96,1599,1699,100,1614,1699,85
"90",388,"M N N",1599,1613,14,1604,1613,9,1607,1613,6,1579,1613,34
"91",390,"M N N",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"M N N",1598,1595,3,1571,1595,24,1585,1595,10,1574,1595,21
"93",401,"M N N",1580,1570,10,1589,1570,19,1588,1570,18,1580,1570,10
"94",404,"M N N",1580,1586,6,1567,1586,19,1569,1586,17,1535,1586,51
"95",408,"A N N",1539,1548,9,1557,1548,9,1553,1548,5,1584,1548,36
"96",414,"A N N",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"M N N",1722,1704,18,1739,1704,35,1751,1704,47,1750,1704,46
"98",424,"M A N",1741,1766,25,1755,1780,25,1760,1794,34,1784,1808,24
"99",429,"M A N",1815,1799,16,1823,1811,12,1832,1822,10,1850,1834,16
"100",430,"M A N",1823,1829,6,1832,1843,11,1850,1857,7,1861,1870,9
"101",436,"A A N",1869,1884,15,1886,1895,9,1895,1906,11,1898,1916,18
"102",440,"A A N",1897,1910,13,1908,1920,12,1914,1930,16,1920,1940,20
"103",443,"M A N",1920,1919,1,1930,1925,5,1916,1931,15,1913,1938,25
"104",449,"M N N",1918,1909,9,1905,1909,4,1905,1909,4,1907,1909,2
"105",455,"M N N",1932,1917,15,1935,1917,18,1951,1917,34,1961,1917,44
"106",456,"M N N",1935,1929,6,1951,1929,22,1961,1929,32,1956,1929,27
"107",460,"M N N",1963,1956,7,1973,1956,17,1980,1956,24,1986,1956,30
"108",468,"A A N",2011,2013,2,1991,2018,27,2003,2023,20,2023,2028,5
"109",472,"M A N",2029,2017,12,2019,2020,1,2017,2022,5,2032,2025,7
"110",476,"A A N",2041,2036,5,2054,2040,14,2059,2045,14,2079,2049,30
"111",481,"M N N",2108,2084,24,1953,2084,131,1953,2084,131,1918,2084,166
"112",484,"M N N",1918,1955,37,1848,1955,107,1679,1955,276,1646,1955,309
"113",489,"A N N",1609,1633,24,1612,1633,21,1620,1633,13,1607,1633,26
"114",491,"M N N",1620,1612,8,1607,1612,5,1611,1612,1,1609,1612,3
"115",498,"M N N",1637,1625,12,1646,1625,21,1657,1625,32,1663,1625,38
"116",501,"M N N",1663,1657,6,1635,1657,22,1638,1657,19,1648,1657,9
"117",506,"M N N",1667,1656,11,1676,1656,20,1672,1656,16,1662,1656,6
"118",510,"M N N",1662,1662,0,1663,1662,1,1674,1662,12,1680,1662,18
"119",513,"M N N",1680,1674,6,1684,1674,10,1686,1674,12,1692,1674,18
"120",518,"A N N",1672,1691,19,1677,1691,14,1683,1691,8,1693,1691,2
"121",524,"M N N",1672,1706,34,1680,1706,26,1685,1706,21,1684,1706,22
"122",528,"M N N",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"M N N",1711,1710,1,1712,1710,2,1711,1710,1,1707,1710,3
"124",537,"M N N",1677,1682,5,1671,1682,11,1673,1682,9,1668,1682,14
"125",540,"M N N",1668,1673,5,1656,1673,17,1659,1673,14,1660,1673,13
"126",546,"A N N",1668,1670,2,1673,1670,3,1673,1670,3,1674,1670,4
"127",547,"M N N",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"A N N",1638,1644,6,1652,1644,8,1667,1644,23,1668,1644,24
"129",559,"A N N",1664,1657,7,1669,1657,12,1677,1657,20,1694,1657,37
"130",562,"A N N",1694,1677,17,1684,1677,7,1694,1677,17,1692,1677,15
"131",565,"A N N",1692,1694,2,1692,1694,2,1688,1694,6,1698,1694,4
"132",569,"A A N",1707,1704,3,1685,1707,22,1671,1711,40,1672,1714,42
"133",574,"A N N",1371,1377,6,1327,1377,50,1308,1377,69,1277,1377,100
"134",577,"M N N",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"M N N",1204,1206,2,1190,1206,16,1190,1206,16,1187,1206,19
"136",587,"M N N",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"M N N",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"M N N",1211,1214,3,1212,1214,2,1217,1214,3,1222,1214,8
"139",603,"M N N",1193,1186,7,1191,1186,5,1198,1186,12,1200,1186,14
"140",606,"M N N",1200,1198,2,1210,1198,12,1216,1198,18,1219,1198,21
"141",611,"M N N",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"M N N",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"A N N",1224,1223,1,1203,1223,20,1199,1223,24,1194,1223,29
"144",624,"M N N",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"M N N",1186,1192,6,1189,1192,3,1184,1192,8,1187,1192,5
"146",631,"M N N",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"M N N",1209,1202,7,1204,1202,2,1194,1202,8,1196,1202,6
"148",639,"M N N",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"M N N",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"A N N",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"A N N",1205,1205,0,1207,1205,2,1204,1205,1,1177,1205,28
"152",656,"A N N",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"M N N",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"M N N",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"M N N",1201,1199,2,1213,1199,14,1218,1199,19,1221,1199,22
"156",673,"M N N",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"M N N",1221,1221,0,1220,1221,1,1221,1221,0,1213,1221,8
"158",683,"M N N",1210,1213,3,1213,1213,0,1219,1213,6,1221,1213,8
"159",690,"M N N",1239,1232,7,1239,1232,7,1240,1232,8,1239,1232,7
"160",691,"M N N",1239,1239,0,1240,1239,1,1239,1239,0,1185,1239,54
"161",698,"A N N",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"M N N",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"M N N",1082,1080,2,1085,1080,5,1095,1080,15,1095,1080,15
"164",710,"M N N",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"M N N",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"M N N",1106,1103,3,1112,1103,9,1110,1103,7,1113,1103,10
"167",722,"M N N",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"M N N",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"A N N",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"A N N",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"M N N",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"M N N",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"A N N",785,785,0,782,785,3,775,785,10,774,785,11
"174",754,"M N N",776,771,5,773,771,2,774,771,3,769,771,2
"175",759,"M N N",776,777,1,777,777,0,781,777,4,785,777,8
"176",762,"M N N",785,780,5,782,780,2,790,780,10,792,780,12
"177",765,"A N N",792,789,3,793,789,4,798,789,9,800,789,11
"178",771,"M N N",785,796,11,791,796,5,782,796,14,786,796,10
"179",776,"M N N",778,783,5,781,783,2,767,783,16,771,783,12
"180",780,"M N N",772,771,1,776,771,5,772,771,1,772,771,1
"181",783,"A A N",772,767,5,767,765,2,768,764,4,777,762,15
"182",789,"M N N",777,776,1,763,776,13,744,776,32,743,776,33
"183",793,"A N N",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"A N N",731,729,2,729,729,0,691,729,38,693,729,36
"185",803,"M N N",689,691,2,683,691,8,679,691,12,684,691,7
"186",804,"M N N",683,689,6,679,689,10,684,689,5,674,689,15
"187",811,"M N N",662,666,4,664,666,2,649,666,17,641,666,25
"188",816,"A N N",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"A A N",638,631,7,642,625,17,645,619,26,642,613,29
"190",824,"M N N",654,661,7,656,661,5,655,661,6,658,661,3
"191",826,"M N N",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"M N N",664,662,2,650,662,12,624,662,38,617,662,45
"193",834,"M N N",617,624,7,614,624,10,612,624,12,608,624,16
"194",841,"M N N",611,611,0,617,611,6,620,611,9,617,611,6
"195",844,"M N N",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"M N N",613,615,2,611,615,4,612,615,3,621,615,6
"197",853,"A N N",617,621,4,622,621,1,621,621,0,626,621,5
"198",859,"A N N",515,562,47,516,562,46,519,562,43,510,562,52
"199",863,"A N N",500,510,10,497,510,13,491,510,19,492,510,18
"200",865,"M N N",491,497,6,492,497,5,481,497,16,478,497,19
"201",869,"M N N",475,478,3,476,478,2,479,478,1,472,478,6
"202",874,"M N N",458,466,8,446,466,20,444,466,22,445,466,21
"203",878,"M A N",446,440,6,447,436,11,445,431,14,448,427,21
"204",885,"M N N",422,430,8,418,430,12,416,430,14,415,430,15
"205",888,"M N N",415,416,1,417,416,1,413,416,3,408,416,8
"206",893,"A N N",387,383,4,373,383,10,365,383,18,355,383,28
"207",896,"A A N",355,361,6,353,356,3,350,351,1,359,346,13
"208",901,"M N N",352,357,5,347,357,10,349,357,8,347,357,10
"209",903,"M N N",349,347,2,347,347,0,346,347,1,344,347,3
"210",909,"M N N",336,341,5,328,341,13,330,341,11,325,341,16
"211",914,"A N N",328,323,5,329,323,6,334,323,11,335,323,12
"212",918,"A N N",335,335,0,337,335,2,326,335,9,332,335,3
"213",921,"A N N",332,326,6,321,326,5,329,326,3,324,326,2
"214",925,"M N N",317,325,8,312,325,13,319,325,6,311,325,14
"215",932,"A A N",224,219,5,215,186,29,207,154,53,203,122,81
"216",937,"M A N",185,180,5,173,169,4,164,158,6,148,147,1
"217",942,"M A N",136,127,9,145,116,29,136,105,31,140,93,47
"218",943,"M A N",145,126,19,136,116,20,140,106,34,122,95,27
