"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"25",107,"1 1 0",698,704,6,709,722,13,720,740,20,722,756,34
"26",110,"1 1 0",722,733,11,727,746,19,740,760,20,766,775,9
"27",116,"1 1 0",805,814,9,820,829,9,834,845,11,846,860,14
"28",120,"1 1 0",860,860,0,877,875,2,886,890,4,915,906,9
"29",123,"1 2 1",915,898,17,934,910,24,950,924,26,959,938,21
"30",125,"1 1 0",950,952,2,959,970,11,971,988,17,980,1005,25
"31",130,"0 1 0",996,1005,9,1007,1018,11,1021,1031,10,1024,1044,20
"32",135,"0 1 0",1045,1044,1,1065,1056,9,1069,1069,0,1076,1081,5
"33",141,"0 1 0",1101,1104,3,1107,1116,9,1123,1128,5,1132,1140,8
"34",145,"0 2 1",1142,1142,0,1156,1152,4,1162,1161,1,1167,1171,4
"35",149,"0 2 1",1175,1176,1,1184,1185,1,1187,1194,7,1192,1203,11
"36",154,"0 2 1",1201,1204,3,1208,1210,2,1214,1217,3,1229,1223,6
"37",157,"0 2 1",1229,1221,8,1235,1227,8,1241,1234,7,1259,1241,18
"38",161,"0 1 0",1268,1268,0,1275,1276,1,1283,1285,2,1288,1294,6
"39",168,"0 1 0",1334,1335,1,1341,1344,3,1353,1352,1,1363,1361,2
"40",172,"0 1 0",1374,1372,2,1386,1380,6,1396,1389,7,1399,1398,1
"41",174,"0 1 0",1396,1395,1,1399,1404,5,1403,1413,10,1413,1422,9
"42",180,"0 1 0",1448,1440,8,1460,1449,11,1478,1457,21,1497,1466,31
"43",185,"0 1 1",1521,1517,4,1538,1527,11,1552,1537,15,1576,1547,29
"44",187,"0 1 1",1552,1551,1,1576,1561,15,1599,1572,27,1618,1582,36
"45",191,"0 2 1",1630,1637,7,1640,1657,17,1654,1676,22,1664,1696,32
"46",197,"0 2 1",1734,1722,12,1766,1740,26,1799,1757,42,1872,1774,98
"47",200,"0 2 0",1872,1832,40,1895,1865,30,1909,1898,11,1928,1931,3
"48",204,"0 2 1",1956,1953,3,1976,1978,2,2004,2003,1,2034,2028,6
"49",210,"0 2 1",2154,2143,11,2168,2175,7,2202,2207,5,2227,2238,11
"50",212,"0 2 1",2202,2197,5,2227,2227,0,2246,2256,10,2264,2285,21
"51",218,"0 1 0",2333,2338,5,2351,2363,12,2363,2387,24,2399,2412,13
"52",224,"0 1 0",2449,2456,7,2469,2481,12,2492,2506,14,2510,2531,21
"53",227,"0 1 0",2510,2518,8,2538,2544,6,2551,2570,19,2567,2595,28
"54",233,"1 2 0",2603,2602,1,2624,2612,12,2641,2624,17,2657,2634,23
"55",234,"1 2 0",2624,2613,11,2641,2625,16,2657,2635,22,2690,2647,43
"56",241,"0 2 1",2751,2763,12,2764,2782,18,2770,2802,32,2777,2821,44
"57",244,"0 2 1",2777,2785,8,2780,2800,20,2787,2815,28,2801,2831,30
"58",249,"0 2 1",2827,2824,3,2843,2835,8,2856,2846,10,2878,2857,21
"59",255,"0 2 1",2893,2892,1,2897,2901,4,2903,2911,8,2907,2920,13
"60",256,"0 2 1",2897,2903,6,2903,2913,10,2907,2923,16,2903,2933,30
"61",262,"0 2 1",2935,2933,2,2941,2941,0,2950,2948,2,2957,2956,1
"62",264,"0 2 1",2950,2948,2,2957,2956,1,2970,2963,7,2969,2970,1
"63",269,"0 2 0",2868,2705,163,2877,2573,304,2866,2441,425,2891,2309,582
"64",273,"0 1 0",2911,2891,20,2908,2891,17,2938,2891,47,2964,2891,73
"65",278,"0 1 0",3002,2974,28,3009,2974,35,3005,2974,31,3025,2974,51
"66",284,"0 1 0",3065,3053,12,3073,3053,20,3080,3053,27,3060,3053,7
"67",288,"0 1 0",3069,3060,9,3079,3060,19,3088,3060,28,3101,3060,41
"68",290,"0 1 0",3088,3079,9,3101,3079,22,3106,3079,27,3121,3079,42
"69",297,"1 0 0",1243,2648,1405,1235,2811,1576,1250,2890,1640,1269,2928,1659
"70",299,"1 0 2",1250,1778,528,1269,2178,909,1280,2421,1141,1287,2567,1280
"71",305,"0 1 1",1304,1356,52,1307,1356,49,1259,1356,97,1253,1356,103
"72",308,"0 1 1",1253,1204,49,1291,1204,87,1316,1204,112,1311,1204,107
"73",314,"0 1 1",1338,1324,14,1278,1324,46,1307,1324,17,1310,1324,14
"74",319,"0 1 1",1340,1365,25,1354,1365,11,1361,1365,4,1379,1365,14
"75",321,"0 1 1",1361,1378,17,1379,1378,1,1366,1378,12,1386,1378,8
"76",327,"1 0 1",1408,1441,33,1404,1474,70,1409,1503,94,1402,1528,126
"77",330,"0 1 0",1402,1414,12,1394,1419,25,1401,1425,24,1406,1430,24
"78",336,"0 1 0",1405,1398,7,1427,1398,29,1430,1398,32,1444,1398,46
"79",342,"0 1 0",1416,1385,31,1419,1385,34,1426,1385,41,1394,1385,9
"80",343,"0 1 0",1419,1416,3,1426,1416,10,1394,1416,22,1429,1416,13
"81",349,"0 1 0",1517,1493,24,1514,1498,16,1507,1504,3,1439,1510,71
"82",352,"0 1 0",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"0 1 0",1528,1499,29,1540,1499,41,1541,1499,42,1544,1499,45
"84",363,"0 1 0",1623,1590,33,1648,1590,58,1638,1590,48,1660,1590,70
"85",368,"0 1 0",1664,1661,3,1665,1669,4,1702,1677,25,1706,1685,21
"86",370,"0 1 0",1702,1672,30,1706,1680,26,1709,1687,22,1692,1695,3
"87",375,"0 1 0",1742,1712,30,1735,1721,14,1689,1730,41,1705,1739,34
"88",381,"0 1 0",1701,1706,5,1725,1712,13,1690,1719,29,1689,1726,37
"89",384,"0 1 0",1689,1690,1,1603,1690,87,1599,1690,91,1614,1690,76
"90",388,"0 2 1",1599,1607,8,1604,1600,4,1607,1593,14,1579,1586,7
"91",390,"0 2 1",1607,1598,9,1579,1591,12,1569,1585,16,1580,1578,2
"92",396,"0 1 0",1598,1596,2,1571,1596,25,1585,1596,11,1574,1596,22
"93",401,"0 1 0",1580,1567,13,1589,1567,22,1588,1567,21,1580,1567,13
"94",404,"0 1 0",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"0 1 0",1539,1529,10,1557,1522,35,1553,1516,37,1584,1509,75
"96",414,"0 1 0",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"0 2 1",1722,1715,7,1739,1725,14,1751,1736,15,1750,1747,3
"98",424,"0 2 1",1741,1760,19,1755,1771,16,1760,1781,21,1784,1791,7
"99",429,"0 2 1",1815,1797,18,1823,1807,16,1832,1816,16,1850,1825,25
"100",430,"0 1 0",1823,1823,0,1832,1830,2,1850,1838,12,1861,1846,15
"101",436,"0 1 0",1869,1882,13,1886,1891,5,1895,1900,5,1898,1909,11
"102",440,"0 1 0",1897,1909,12,1908,1921,13,1914,1932,18,1920,1943,23
"103",443,"0 1 0",1920,1925,5,1930,1937,7,1916,1948,32,1913,1959,46
"104",449,"0 1 0",1918,1915,3,1905,1922,17,1905,1930,25,1907,1937,30
"105",455,"1 2 1",1932,1922,10,1935,1926,9,1951,1930,21,1961,1933,28
"106",456,"1 2 1",1935,1935,0,1951,1942,9,1961,1947,14,1956,1954,2
"107",460,"0 1 0",1963,1961,2,1973,1967,6,1980,1972,8,1986,1978,8
"108",468,"0 1 0",2011,2009,2,1991,2013,22,2003,2017,14,2023,2022,1
"109",472,"0 1 0",2029,2027,2,2019,2031,12,2017,2035,18,2032,2039,7
"110",476,"0 1 0",2041,2035,6,2054,2039,15,2059,2042,17,2079,2046,33
"111",481,"0 1 0",2108,2090,18,1953,2095,142,1953,2101,148,1918,2106,188
"112",484,"0 1 0",1918,1953,35,1848,1953,105,1679,1953,274,1646,1953,307
"113",489,"2 0 1",1609,1630,21,1612,1642,30,1620,1667,47,1607,1703,96
"114",491,"0 2 1",1620,1580,40,1607,1548,59,1611,1516,95,1609,1484,125
"115",498,"0 1 0",1637,1625,12,1646,1625,21,1657,1625,32,1663,1625,38
"116",501,"0 1 0",1663,1657,6,1635,1657,22,1638,1657,19,1648,1657,9
"117",506,"0 1 0",1667,1656,11,1676,1656,20,1672,1656,16,1662,1656,6
"118",510,"0 1 0",1662,1650,12,1663,1638,25,1674,1625,49,1680,1613,67
"119",513,"0 2 1",1680,1677,3,1684,1680,4,1686,1682,4,1692,1685,7
"120",518,"2 0 0",1672,1691,19,1677,1692,15,1683,1693,10,1693,1695,2
"121",524,"0 1 0",1672,1709,37,1680,1711,31,1685,1714,29,1684,1717,33
"122",528,"0 1 0",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"0 1 0",1711,1710,1,1712,1710,2,1711,1710,1,1707,1710,3
"124",537,"0 1 0",1677,1682,5,1671,1682,11,1673,1682,9,1668,1682,14
"125",540,"0 1 0",1668,1673,5,1656,1673,17,1659,1673,14,1660,1673,13
"126",546,"1 0 0",1668,1672,4,1673,1674,1,1673,1676,3,1674,1677,3
"127",547,"0 1 0",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"0 1 0",1638,1644,6,1652,1644,8,1667,1644,23,1668,1644,24
"129",559,"0 1 1",1664,1650,14,1669,1650,19,1677,1650,27,1694,1650,44
"130",562,"0 1 0",1694,1677,17,1684,1677,7,1694,1677,17,1692,1677,15
"131",565,"1 0 0",1692,1693,1,1692,1692,0,1688,1691,3,1698,1691,7
"132",569,"0 1 0",1707,1698,9,1685,1698,13,1671,1698,27,1672,1698,26
"133",574,"0 0 0",1371,1663,292,1327,1663,336,1308,1663,355,1277,1663,386
"134",577,"0 1 0",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"0 1 0",1204,1206,2,1190,1206,16,1190,1206,16,1187,1206,19
"136",587,"0 1 0",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"0 1 0",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"0 1 0",1211,1199,12,1212,1184,28,1217,1169,48,1222,1154,68
"139",603,"0 2 1",1193,1181,12,1191,1177,14,1198,1172,26,1200,1167,33
"140",606,"0 2 1",1200,1198,2,1210,1197,13,1216,1197,19,1219,1196,23
"141",611,"2 0 0",1221,1217,4,1225,1217,8,1218,1217,1,1215,1217,2
"142",616,"0 1 0",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"0 1 0",1224,1223,1,1203,1223,20,1199,1223,24,1194,1223,29
"144",624,"2 0 0",1203,1205,2,1192,1208,16,1186,1209,23,1189,1210,21
"145",626,"2 0 0",1186,1192,6,1189,1197,8,1184,1201,17,1187,1204,17
"146",631,"2 0 0",1191,1188,3,1198,1192,6,1197,1195,2,1196,1198,2
"147",637,"0 1 0",1209,1202,7,1204,1202,2,1194,1202,8,1196,1202,6
"148",639,"0 1 0",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"0 1 0",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"0 1 0",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"1 0 0",1205,1203,2,1207,1201,6,1204,1200,4,1177,1199,22
"152",656,"1 0 0",1204,1205,1,1177,1203,26,1175,1202,27,1175,1201,26
"153",663,"1 0 0",1177,1180,3,1180,1182,2,1181,1183,2,1185,1185,0
"154",667,"0 1 0",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"1 0 0",1201,1198,3,1213,1197,16,1218,1197,21,1221,1196,25
"156",673,"2 0 0",1221,1215,6,1232,1210,22,1229,1206,23,1230,1203,27
"157",679,"0 1 0",1221,1221,0,1220,1221,1,1221,1221,0,1213,1221,8
"158",683,"0 1 0",1210,1213,3,1213,1213,0,1219,1213,6,1221,1213,8
"159",690,"0 1 0",1239,1235,4,1239,1236,3,1240,1238,2,1239,1240,1
"160",691,"0 1 0",1239,1241,2,1240,1243,3,1239,1245,6,1185,1247,62
"161",698,"1 0 0",1133,1143,10,1134,1147,13,1138,1150,12,1133,1153,20
"162",701,"0 1 0",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"0 1 0",1082,1076,6,1085,1071,14,1095,1067,28,1095,1063,32
"164",710,"0 1 0",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"0 1 0",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"0 1 0",1106,1103,3,1112,1103,9,1110,1103,7,1113,1103,10
"167",722,"0 1 0",1101,1095,6,1101,1091,10,1030,1086,56,1031,1082,51
"168",728,"0 1 0",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"0 1 0",898,888,10,885,881,4,884,873,11,878,866,12
"170",735,"0 1 0",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"0 1 0",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"0 1 0",823,847,24,792,840,48,784,832,48,786,825,39
"173",749,"0 1 0",785,775,10,782,765,17,775,755,20,774,745,29
"174",754,"0 1 0",776,761,15,773,750,23,774,740,34,769,730,39
"175",759,"0 1 0",776,769,7,777,760,17,781,752,29,785,743,42
"176",762,"0 1 0",785,773,12,782,765,17,790,758,32,792,750,42
"177",765,"1 1 0",792,794,2,793,796,3,798,797,1,800,798,2
"178",771,"1 2 1",785,800,15,791,801,10,782,802,20,786,802,16
"179",776,"3 0 0",778,784,6,781,784,3,767,787,20,771,789,18
"180",780,"1 0 2",772,767,5,776,768,8,772,770,2,772,772,0
"181",783,"2 0 0",772,775,3,767,774,7,768,775,7,777,775,2
"182",789,"1 1 0",777,776,1,763,776,13,744,776,32,743,776,33
"183",793,"0 1 0",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"0 1 0",731,729,2,729,729,0,691,729,38,693,729,36
"185",803,"0 1 0",689,688,1,683,684,1,679,681,2,684,678,6
"186",804,"0 1 0",683,686,3,679,683,4,684,680,4,674,677,3
"187",811,"0 1 0",662,663,1,664,660,4,649,657,8,641,653,12
"188",816,"0 1 0",636,638,2,638,634,4,642,630,12,645,626,19
"189",817,"0 1 0",638,632,6,642,628,14,645,624,21,642,620,22
"190",824,"0 1 0",654,658,4,656,656,0,655,653,2,658,651,7
"191",826,"0 1 0",655,653,2,658,651,7,658,648,10,659,646,13
"192",831,"0 1 0",664,662,2,650,662,12,624,662,38,617,662,45
"193",834,"0 1 1",617,616,1,614,616,2,612,616,4,608,616,8
"194",841,"0 1 1",611,612,1,617,612,5,620,612,8,617,612,5
"195",844,"0 1 1",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"0 1 1",613,614,1,611,614,3,612,614,2,621,614,7
"197",853,"0 1 1",617,625,8,622,625,3,621,625,4,626,625,1
"198",859,"1 1 0",515,552,37,516,548,32,519,547,28,510,546,36
"199",863,"1 1 0",500,506,6,497,505,8,491,505,14,492,504,12
"200",865,"1 1 0",491,493,2,492,488,4,481,483,2,478,478,0
"201",869,"1 1 0",475,477,2,476,477,1,479,476,3,472,476,4
"202",874,"0 1 0",458,461,3,446,457,11,444,452,8,445,448,3
"203",878,"0 1 0",446,440,6,447,434,13,445,429,16,448,423,25
"204",885,"0 1 0",422,424,2,418,418,0,416,412,4,415,406,9
"205",888,"0 1 0",415,410,5,417,403,14,413,397,16,408,390,18
"206",893,"0 1 0",387,379,8,373,375,2,365,371,6,355,366,11
"207",896,"0 1 0",355,361,6,353,357,4,350,352,2,359,348,11
"208",901,"0 1 0",352,353,1,347,349,2,349,346,3,347,342,5
"209",903,"0 1 0",349,343,6,347,339,8,346,335,11,344,331,13
"210",909,"0 1 0",336,338,2,328,335,7,330,331,1,325,328,3
"211",914,"0 1 0",328,319,9,329,315,14,334,311,23,335,307,28
"212",918,"0 1 0",335,332,3,337,330,7,326,327,1,332,324,8
"213",921,"0 1 0",332,323,9,321,320,1,329,318,11,324,315,9
"214",925,"0 1 0",317,322,5,312,320,8,319,318,1,311,317,6
"215",932,"0 1 0",224,241,17,215,238,23,207,234,27,203,231,28
"216",937,"0 2 1",185,180,5,173,170,3,164,159,5,148,149,1
"217",942,"1 2 0",136,125,11,145,113,32,136,101,35,140,89,51
"218",943,"0 2 1",145,128,17,136,120,16,140,112,28,122,104,18
