"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"27",116,"M N N",805,799,6,820,799,21,834,799,35,846,799,47
"28",120,"A N N",860,846,14,877,846,31,886,846,40,915,846,69
"29",123,"A A N",915,899,16,934,912,22,950,925,25,959,938,21
"30",125,"M A N",950,942,8,959,957,2,971,973,2,980,988,8
"31",130,"A N N",996,992,4,1007,992,15,1021,992,29,1024,992,32
"32",135,"M A N",1045,1043,2,1065,1052,13,1069,1061,8,1076,1070,6
"33",141,"A N N",1101,1092,9,1107,1092,15,1123,1092,31,1132,1092,40
"34",145,"M A N",1142,1137,5,1156,1145,11,1162,1154,8,1167,1162,5
"35",149,"M A N",1175,1182,7,1184,1192,8,1187,1202,15,1192,1212,20
"36",154,"A N N",1201,1197,4,1208,1197,11,1214,1197,17,1229,1197,32
"37",157,"A A N",1229,1219,10,1235,1225,10,1241,1230,11,1259,1236,23
"38",161,"M N N",1268,1259,9,1275,1259,16,1283,1259,24,1288,1259,29
"39",168,"M N N",1334,1326,8,1341,1326,15,1353,1326,27,1363,1326,37
"40",172,"A A N",1374,1374,0,1386,1384,2,1396,1395,1,1399,1405,6
"41",174,"A A N",1396,1395,1,1399,1405,6,1403,1416,13,1413,1426,13
"42",180,"M N N",1448,1432,16,1460,1432,28,1478,1432,46,1497,1432,65
"43",185,"A A N",1521,1519,2,1538,1533,5,1552,1546,6,1576,1560,16
"44",187,"M A N",1552,1553,1,1576,1568,8,1599,1583,16,1618,1598,20
"45",191,"M A N",1630,1635,5,1640,1652,12,1654,1669,15,1664,1686,22
"46",197,"A A N",1734,1716,18,1766,1731,35,1799,1746,53,1872,1761,111
"47",200,"M A N",1872,1832,40,1895,1866,29,1909,1900,9,1928,1934,6
"48",204,"M N N",1956,1928,28,1976,1928,48,2004,1928,76,2034,1928,106
"49",210,"M A N",2154,2152,2,2168,2191,23,2202,2229,27,2227,2268,41
"50",212,"M A N",2202,2204,2,2227,2235,8,2246,2267,21,2264,2298,34
"51",218,"A A N",2333,2338,5,2351,2362,11,2363,2386,23,2399,2410,11
"52",224,"M A N",2449,2456,7,2469,2477,8,2492,2498,6,2510,2519,9
"53",227,"A A N",2510,2511,1,2538,2531,7,2551,2551,0,2567,2571,4
"54",233,"M A N",2603,2608,5,2624,2625,1,2641,2643,2,2657,2661,4
"55",234,"M A N",2624,2620,4,2641,2637,4,2657,2653,4,2690,2670,20
"56",241,"M A N",2751,2761,10,2764,2781,17,2770,2800,30,2777,2820,43
"57",244,"M A N",2777,2799,22,2780,2815,35,2787,2832,45,2801,2849,48
"58",249,"M N N",2827,2813,14,2843,2813,30,2856,2813,43,2878,2813,65
"59",255,"A N N",2893,2882,11,2897,2882,15,2903,2882,21,2907,2882,25
"60",256,"A N N",2897,2893,4,2903,2893,10,2907,2893,14,2903,2893,10
"61",262,"M N N",2935,2926,9,2941,2926,15,2950,2926,24,2957,2926,31
"62",264,"M N N",2950,2941,9,2957,2941,16,2970,2941,29,2969,2941,28
"63",269,"M N N",2868,2933,65,2877,2933,56,2866,2933,67,2891,2933,42
"64",273,"M N N",2911,2884,27,2908,2884,24,2938,2884,54,2964,2884,80
"65",278,"M N N",3002,2974,28,3009,2974,35,3005,2974,31,3025,2974,51
"66",284,"A N N",3065,3053,12,3073,3053,20,3080,3053,27,3060,3053,7
"67",288,"M N N",3069,3060,9,3079,3060,19,3088,3060,28,3101,3060,41
"68",290,"M N N",3088,3079,9,3101,3079,22,3106,3079,27,3121,3079,42
"69",297,"M N N",1243,3013,1770,1235,3013,1778,1250,3013,1763,1269,3013,1744
"70",299,"A N N",1250,1235,15,1269,1235,34,1280,1235,45,1287,1235,52
"71",305,"M N N",1304,1290,14,1307,1290,17,1259,1290,31,1253,1290,37
"72",308,"M N N",1253,1282,29,1291,1282,9,1316,1282,34,1311,1282,29
"73",314,"A N N",1338,1326,12,1278,1326,48,1307,1326,19,1310,1326,16
"74",319,"M N N",1340,1314,26,1354,1314,40,1361,1314,47,1379,1314,65
"75",321,"M N N",1361,1321,40,1379,1321,58,1366,1321,45,1386,1321,65
"76",327,"A N N",1408,1399,9,1404,1399,5,1409,1399,10,1402,1399,3
"77",330,"A N N",1402,1408,6,1394,1408,14,1401,1408,7,1406,1408,2
"78",336,"M N N",1405,1401,4,1427,1401,26,1430,1401,29,1444,1401,43
"79",342,"M N N",1416,1407,9,1419,1407,12,1426,1407,19,1394,1407,13
"80",343,"M N N",1419,1408,11,1426,1408,18,1394,1408,14,1429,1408,21
"81",349,"M N N",1517,1487,30,1514,1487,27,1507,1487,20,1439,1487,48
"82",352,"A N N",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"M N N",1528,1493,35,1540,1493,47,1541,1493,48,1544,1493,51
"84",363,"M N N",1623,1590,33,1648,1590,58,1638,1590,48,1660,1590,70
"85",368,"M N N",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"A N N",1702,1665,37,1706,1665,41,1709,1665,44,1692,1665,27
"87",375,"A N N",1742,1703,39,1735,1703,32,1689,1703,14,1705,1703,2
"88",381,"A N N",1701,1708,7,1725,1708,17,1690,1708,18,1689,1708,19
"89",384,"A N N",1689,1709,20,1603,1709,106,1599,1709,110,1614,1709,95
"90",388,"M N N",1599,1614,15,1604,1614,10,1607,1614,7,1579,1614,35
"91",390,"M N N",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"A N N",1598,1590,8,1571,1590,19,1585,1590,5,1574,1590,16
"93",401,"A N N",1580,1579,1,1589,1579,10,1588,1579,9,1580,1579,1
"94",404,"M N N",1580,1583,3,1567,1583,16,1569,1583,14,1535,1583,48
"95",408,"A N N",1539,1535,4,1557,1535,22,1553,1535,18,1584,1535,49
"96",414,"M N N",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"M N N",1722,1704,18,1739,1704,35,1751,1704,47,1750,1704,46
"98",424,"A N N",1741,1750,9,1755,1750,5,1760,1750,10,1784,1750,34
"99",429,"A N N",1815,1788,27,1823,1788,35,1832,1788,44,1850,1788,62
"100",430,"M N N",1823,1815,8,1832,1815,17,1850,1815,35,1861,1815,46
"101",436,"A N N",1869,1873,4,1886,1873,13,1895,1873,22,1898,1873,25
"102",440,"A N N",1897,1898,1,1908,1898,10,1914,1898,16,1920,1898,22
"103",443,"A N N",1920,1914,6,1930,1914,16,1916,1914,2,1913,1914,1
"104",449,"M N N",1918,1915,3,1905,1915,10,1905,1915,10,1907,1915,8
"105",455,"M N N",1932,1913,19,1935,1913,22,1951,1913,38,1961,1913,48
"106",456,"M N N",1935,1929,6,1951,1929,22,1961,1929,32,1956,1929,27
"107",460,"M N N",1963,1956,7,1973,1956,17,1980,1956,24,1986,1956,30
"108",468,"A N N",2011,2005,6,1991,2005,14,2003,2005,2,2023,2005,18
"109",472,"M N N",2029,2001,28,2019,2001,18,2017,2001,16,2032,2001,31
"110",476,"A N N",2041,2026,15,2054,2026,28,2059,2026,33,2079,2026,53
"111",481,"M N N",2108,2084,24,1953,2084,131,1953,2084,131,1918,2084,166
"112",484,"M N N",1918,1955,37,1848,1955,107,1679,1955,276,1646,1955,309
"113",489,"M N N",1609,1633,24,1612,1633,21,1620,1633,13,1607,1633,26
"114",491,"M N N",1620,1612,8,1607,1612,5,1611,1612,1,1609,1612,3
"115",498,"A N N",1637,1613,24,1646,1613,33,1657,1613,44,1663,1613,50
"116",501,"M N N",1663,1657,6,1635,1657,22,1638,1657,19,1648,1657,9
"117",506,"M N N",1667,1645,22,1676,1645,31,1672,1645,27,1662,1645,17
"118",510,"M N N",1662,1662,0,1663,1662,1,1674,1662,12,1680,1662,18
"119",513,"M N N",1680,1664,16,1684,1664,20,1686,1664,22,1692,1664,28
"120",518,"A N N",1672,1691,19,1677,1691,14,1683,1691,8,1693,1691,2
"121",524,"M N N",1672,1706,34,1680,1706,26,1685,1706,21,1684,1706,22
"122",528,"M N N",1695,1687,8,1710,1687,23,1710,1687,23,1711,1687,24
"123",531,"M N N",1711,1709,2,1712,1709,3,1711,1709,2,1707,1709,2
"124",537,"A N N",1677,1682,5,1671,1682,11,1673,1682,9,1668,1682,14
"125",540,"A N N",1668,1673,5,1656,1673,17,1659,1673,14,1660,1673,13
"126",546,"M N N",1668,1670,2,1673,1670,3,1673,1670,3,1674,1670,4
"127",547,"M N N",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"A N N",1638,1644,6,1652,1644,8,1667,1644,23,1668,1644,24
"129",559,"M N N",1664,1660,4,1669,1660,9,1677,1660,17,1694,1660,34
"130",562,"M N N",1694,1663,31,1684,1663,21,1694,1663,31,1692,1663,29
"131",565,"M N N",1692,1692,0,1692,1692,0,1688,1692,4,1698,1692,6
"132",569,"A N N",1707,1695,12,1685,1695,10,1671,1695,24,1672,1695,23
"133",574,"A N N",1371,1371,0,1327,1371,44,1308,1371,63,1277,1371,94
"134",577,"M N N",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"M N N",1204,1206,2,1190,1206,16,1190,1206,16,1187,1206,19
"136",587,"M N N",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"A N N",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"M N N",1211,1214,3,1212,1214,2,1217,1214,3,1222,1214,8
"139",603,"M N N",1193,1186,7,1191,1186,5,1198,1186,12,1200,1186,14
"140",606,"M N N",1200,1198,2,1210,1198,12,1216,1198,18,1219,1198,21
"141",611,"A N N",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"M N N",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"M N N",1224,1219,5,1203,1219,16,1199,1219,20,1194,1219,25
"144",624,"M N N",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"M N N",1186,1192,6,1189,1192,3,1184,1192,8,1187,1192,5
"146",631,"M N N",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"A N N",1209,1202,7,1204,1202,2,1194,1202,8,1196,1202,6
"148",639,"M N N",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"M N N",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"M N N",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"A N N",1205,1205,0,1207,1205,2,1204,1205,1,1177,1205,28
"152",656,"A N N",1204,1206,2,1177,1206,29,1175,1206,31,1175,1206,31
"153",663,"M N N",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"M N N",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"M N N",1201,1199,2,1213,1199,14,1218,1199,19,1221,1199,22
"156",673,"M N N",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"A N N",1221,1221,0,1220,1221,1,1221,1221,0,1213,1221,8
"158",683,"M N N",1210,1215,5,1213,1215,2,1219,1215,4,1221,1215,6
"159",690,"M N N",1239,1233,6,1239,1233,6,1240,1233,7,1239,1233,6
"160",691,"M N N",1239,1239,0,1240,1239,1,1239,1239,0,1185,1239,54
"161",698,"A N N",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"M N N",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"M N N",1082,1080,2,1085,1080,5,1095,1080,15,1095,1080,15
"164",710,"A N N",1094,1093,1,1099,1093,6,1101,1093,8,1094,1093,1
"165",716,"M N N",1103,1095,8,1106,1095,11,1112,1095,17,1110,1095,15
"166",717,"A N N",1106,1096,10,1112,1096,16,1110,1096,14,1113,1096,17
"167",722,"M N N",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"M N N",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"M N N",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"M N N",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"M N N",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"A N N",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"A N N",785,785,0,782,785,3,775,785,10,774,785,11
"174",754,"M N N",776,771,5,773,771,2,774,771,3,769,771,2
"175",759,"A N N",776,775,1,777,775,2,781,775,6,785,775,10
"176",762,"A N N",785,778,7,782,778,4,790,778,12,792,778,14
"177",765,"M N N",792,788,4,793,788,5,798,788,10,800,788,12
"178",771,"M N N",785,796,11,791,796,5,782,796,14,786,796,10
"179",776,"M N N",778,784,6,781,784,3,767,784,17,771,784,13
"180",780,"A N N",772,771,1,776,771,5,772,771,1,772,771,1
"181",783,"M N N",772,773,1,767,773,6,768,773,5,777,773,4
"182",789,"A N N",777,773,4,763,773,10,744,773,29,743,773,30
"183",793,"A N N",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"M N N",731,729,2,729,729,0,691,729,38,693,729,36
"185",803,"M N N",689,691,2,683,691,8,679,691,12,684,691,7
"186",804,"M N N",683,689,6,679,689,10,684,689,5,674,689,15
"187",811,"M N N",662,666,4,664,666,2,649,666,17,641,666,25
"188",816,"A N N",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"M N N",638,636,2,642,636,6,645,636,9,642,636,6
"190",824,"M N N",654,661,7,656,661,5,655,661,6,658,661,3
"191",826,"M N N",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"M N N",664,657,7,650,657,7,624,657,33,617,657,40
"193",834,"A N N",617,624,7,614,624,10,612,624,12,608,624,16
"194",841,"M N N",611,611,0,617,611,6,620,611,9,617,611,6
"195",844,"A N N",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"A N N",613,615,2,611,615,4,612,615,3,621,615,6
"197",853,"A N N",617,616,1,622,616,6,621,616,5,626,616,10
"198",859,"M N N",515,562,47,516,562,46,519,562,43,510,562,52
"199",863,"A N N",500,510,10,497,510,13,491,510,19,492,510,18
"200",865,"M N N",491,497,6,492,497,5,481,497,16,478,497,19
"201",869,"M N N",475,478,3,476,478,2,479,478,1,472,478,6
"202",874,"M N N",458,466,8,446,466,20,444,466,22,445,466,21
"203",878,"A N N",446,445,1,447,445,2,445,445,0,448,445,3
"204",885,"M N N",422,430,8,418,430,12,416,430,14,415,430,15
"205",888,"M N N",415,416,1,417,416,1,413,416,3,408,416,8
"206",893,"A N N",387,383,4,373,383,10,365,383,18,355,383,28
"207",896,"A N N",355,365,10,353,365,12,350,365,15,359,365,6
"208",901,"M N N",352,357,5,347,357,10,349,357,8,347,357,10
"209",903,"M N N",349,347,2,347,347,0,346,347,1,344,347,3
"210",909,"M N N",336,341,5,328,341,13,330,341,11,325,341,16
"211",914,"A N N",328,323,5,329,323,6,334,323,11,335,323,12
"212",918,"M N N",335,335,0,337,335,2,326,335,9,332,335,3
"213",921,"M N N",332,328,4,321,328,7,329,328,1,324,328,4
"214",925,"M N N",317,326,9,312,326,14,319,326,7,311,326,15
"215",932,"A N N",224,245,21,215,245,30,207,245,38,203,245,42
"216",937,"M N N",185,191,6,173,191,18,164,191,27,148,191,43
"217",942,"M A N",136,131,5,145,121,24,136,111,25,140,102,38
"218",943,"A A N",145,123,22,136,113,23,140,103,37,122,94,28
