"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",204,"A A N",1956,1942,14,1976,1956,20,2004,1970,34,2034,1984,50
"49",210,"A A N",2154,2140,14,2168,2169,1,2202,2198,4,2227,2227,0
"50",212,"A A N",2202,2189,13,2227,2207,20,2246,2226,20,2264,2244,20
"51",218,"A A N",2333,2333,0,2351,2353,2,2363,2373,10,2399,2393,6
"52",224,"A A N",2449,2446,3,2469,2461,8,2492,2476,16,2510,2491,19
"53",227,"A A N",2510,2512,2,2538,2532,6,2551,2552,1,2567,2572,5
"54",233,"A A N",2603,2598,5,2624,2606,18,2641,2614,27,2657,2622,35
"55",234,"A A N",2624,2610,14,2641,2618,23,2657,2626,31,2690,2634,56
"56",241,"A A N",2751,2750,1,2764,2761,3,2770,2772,2,2777,2783,6
"57",244,"A A N",2777,2776,1,2780,2783,3,2787,2789,2,2801,2795,6
"58",249,"A A N",2827,2825,2,2843,2837,6,2856,2849,7,2878,2861,17
"59",255,"A A N",2893,2883,10,2897,2885,12,2903,2886,17,2907,2887,20
"60",256,"A A N",2897,2885,12,2903,2886,17,2907,2887,20,2903,2888,15
"61",262,"A A N",2935,2936,1,2941,2946,5,2950,2956,6,2957,2966,9
"62",264,"A A N",2950,2947,3,2957,2953,4,2970,2959,11,2969,2965,4
"63",269,"A A N",2868,2966,98,2877,2965,88,2866,2964,98,2891,2963,72
"64",273,"A N N",2911,2877,34,2908,2877,31,2938,2877,61,2964,2877,87
"65",278,"A A N",3002,2987,15,3009,2999,10,3005,3010,5,3025,3022,3
"66",284,"A A N",3065,3065,0,3073,3077,4,3080,3089,9,3060,3101,41
"67",288,"A N N",3069,3073,4,3079,3073,6,3088,3073,15,3101,3073,28
"68",290,"A A N",3088,3088,0,3101,3097,4,3106,3106,0,3121,3115,6
"69",297,"A N N",1243,3117,1874,1235,3117,1882,1250,3117,1867,1269,3117,1848
"70",299,"A N N",1250,1235,15,1269,1235,34,1280,1235,45,1287,1235,52
"71",305,"A N N",1304,1290,14,1307,1290,17,1259,1290,31,1253,1290,37
"72",308,"A N N",1253,1304,51,1291,1304,13,1316,1304,12,1311,1304,7
"73",314,"A A N",1338,1323,15,1278,1326,48,1307,1329,22,1310,1332,22
"74",319,"A A N",1340,1319,21,1354,1322,32,1361,1325,36,1379,1328,51
"75",321,"A A N",1361,1368,7,1379,1382,3,1366,1396,30,1386,1410,24
"76",327,"A A N",1408,1401,7,1404,1405,1,1409,1409,0,1402,1413,11
"77",330,"A N N",1402,1408,6,1394,1408,14,1401,1408,7,1406,1408,2
"78",336,"A N N",1405,1398,7,1427,1398,29,1430,1398,32,1444,1398,46
"79",342,"A N N",1416,1385,31,1419,1385,34,1426,1385,41,1394,1385,9
"80",343,"A A N",1419,1403,16,1426,1409,17,1394,1415,21,1429,1421,8
"81",349,"A A N",1517,1512,5,1514,1537,23,1507,1562,55,1439,1587,148
"82",352,"A A N",1439,1505,66,1470,1502,32,1498,1499,1,1507,1496,11
"83",357,"A N N",1528,1499,29,1540,1499,41,1541,1499,42,1544,1499,45
"84",363,"A A N",1623,1609,14,1648,1628,20,1638,1647,9,1660,1666,6
"85",368,"A N N",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"A N N",1702,1665,37,1706,1665,41,1709,1665,44,1692,1665,27
"87",375,"A N N",1742,1703,39,1735,1703,32,1689,1703,14,1705,1703,2
"88",381,"A N N",1701,1699,2,1725,1699,26,1690,1699,9,1689,1699,10
"89",384,"A N N",1689,1701,12,1603,1701,98,1599,1701,102,1614,1701,87
"90",388,"A N N",1599,1603,4,1604,1603,1,1607,1603,4,1579,1603,24
"91",390,"A N N",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"A N N",1598,1580,18,1571,1580,9,1585,1580,5,1574,1580,6
"93",401,"A A N",1580,1560,20,1589,1553,36,1588,1546,42,1580,1539,41
"94",404,"A N N",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"A N N",1539,1567,28,1557,1567,10,1553,1567,14,1584,1567,17
"96",414,"A A N",1628,1618,10,1644,1627,17,1678,1636,42,1707,1645,62
"97",420,"A N N",1722,1707,15,1739,1707,32,1751,1707,44,1750,1707,43
"98",424,"A N N",1741,1750,9,1755,1750,5,1760,1750,10,1784,1750,34
"99",429,"A N N",1815,1788,27,1823,1788,35,1832,1788,44,1850,1788,62
"100",430,"A A N",1823,1800,23,1832,1804,28,1850,1808,42,1861,1812,49
"101",436,"A A N",1869,1878,9,1886,1883,3,1895,1888,7,1898,1893,5
"102",440,"A A N",1897,1902,5,1908,1906,2,1914,1910,4,1920,1914,6
"103",443,"A A N",1920,1920,0,1930,1926,4,1916,1932,16,1913,1938,25
"104",449,"A N N",1918,1913,5,1905,1913,8,1905,1913,8,1907,1913,6
"105",455,"A A N",1932,1926,6,1935,1932,3,1951,1938,13,1961,1944,17
"106",456,"A A N",1935,1936,1,1951,1942,9,1961,1948,13,1956,1954,2
"107",460,"A N N",1963,1956,7,1973,1956,17,1980,1956,24,1986,1956,30
"108",468,"A A N",2011,2009,2,1991,2013,22,2003,2017,14,2023,2021,2
"109",472,"A A N",2029,2033,4,2019,2045,26,2017,2057,40,2032,2069,37
"110",476,"A N N",2041,2019,22,2054,2019,35,2059,2019,40,2079,2019,60
"111",481,"A A N",2108,2094,14,1953,2101,148,1953,2109,156,1918,2117,199
"112",484,"A N N",1918,1953,35,1848,1953,105,1679,1953,274,1646,1953,307
"113",489,"A A N",1609,1617,8,1612,1602,10,1620,1587,33,1607,1572,35
"114",491,"A N N",1620,1612,8,1607,1612,5,1611,1612,1,1609,1612,3
"115",498,"A A N",1637,1633,4,1646,1641,5,1657,1649,8,1663,1657,6
"116",501,"A A N",1663,1666,3,1635,1675,40,1638,1684,46,1648,1693,45
"117",506,"A A N",1667,1664,3,1676,1672,4,1672,1680,8,1662,1688,26
"118",510,"A A N",1662,1660,2,1663,1656,7,1674,1652,22,1680,1648,32
"119",513,"A A N",1680,1666,14,1684,1667,17,1686,1668,18,1692,1669,23
"120",518,"A N N",1672,1691,19,1677,1691,14,1683,1691,8,1693,1691,2
"121",524,"A A N",1672,1712,40,1680,1718,38,1685,1724,39,1684,1730,46
"122",528,"A N N",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"A N N",1711,1710,1,1712,1710,2,1711,1710,1,1707,1710,3
"124",537,"A A N",1677,1672,5,1671,1662,9,1673,1652,21,1668,1642,26
"125",540,"A N N",1668,1673,5,1656,1673,17,1659,1673,14,1660,1673,13
"126",546,"A A N",1668,1674,6,1673,1678,5,1673,1682,9,1674,1686,12
"127",547,"A N N",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"A A N",1638,1655,17,1652,1651,1,1667,1647,20,1668,1643,25
"129",559,"A N N",1664,1668,4,1669,1668,1,1677,1668,9,1694,1668,26
"130",562,"A A N",1694,1681,13,1684,1686,2,1694,1691,3,1692,1696,4
"131",565,"A N N",1692,1694,2,1692,1694,2,1688,1694,6,1698,1694,4
"132",569,"A N N",1707,1692,15,1685,1692,7,1671,1692,21,1672,1692,20
"133",574,"A N N",1371,1671,300,1327,1671,344,1308,1671,363,1277,1671,394
"134",577,"A A N",1277,1286,9,1269,1265,4,1269,1245,24,1269,1224,45
"135",583,"A A N",1204,1225,21,1190,1214,24,1190,1203,13,1187,1192,5
"136",587,"A N N",1180,1189,9,1186,1189,3,1195,1189,6,1189,1189,0
"137",594,"A A N",1214,1214,0,1211,1221,10,1212,1228,16,1217,1235,18
"138",595,"A A N",1211,1221,10,1212,1228,16,1217,1235,18,1222,1242,20
"139",603,"A A N",1193,1176,17,1191,1166,25,1198,1156,42,1200,1146,54
"140",606,"A N N",1200,1193,7,1210,1193,17,1216,1193,23,1219,1193,26
"141",611,"A N N",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"A N N",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"A A N",1224,1224,0,1203,1226,23,1199,1228,29,1194,1230,36
"144",624,"A N N",1203,1199,4,1192,1199,7,1186,1199,13,1189,1199,10
"145",626,"A N N",1186,1200,14,1189,1200,11,1184,1200,16,1187,1200,13
"146",631,"A N N",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"A A N",1209,1200,9,1204,1201,3,1194,1202,8,1196,1203,7
"148",639,"A N N",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"A N N",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"A A N",1202,1188,14,1197,1189,8,1206,1190,16,1210,1191,19
"151",654,"A N N",1205,1206,1,1207,1206,1,1204,1206,2,1177,1206,29
"152",656,"A N N",1204,1205,1,1177,1205,28,1175,1205,30,1175,1205,30
"153",663,"A N N",1177,1178,1,1180,1178,2,1181,1178,3,1185,1178,7
"154",667,"A A N",1190,1184,6,1197,1185,12,1199,1186,13,1201,1187,14
"155",670,"A A N",1201,1202,1,1213,1205,8,1218,1208,10,1221,1211,10
"156",673,"A A N",1221,1224,3,1232,1230,2,1229,1235,6,1230,1241,11
"157",679,"A N N",1221,1221,0,1220,1221,1,1221,1221,0,1213,1221,8
"158",683,"A N N",1210,1220,10,1213,1220,7,1219,1220,1,1221,1220,1
"159",690,"A N N",1239,1229,10,1239,1229,10,1240,1229,11,1239,1229,10
"160",691,"A A N",1239,1245,6,1240,1251,11,1239,1257,18,1185,1263,78
"161",698,"A N N",1133,1168,35,1134,1168,34,1138,1168,30,1133,1168,35
"162",701,"A A N",1133,1137,4,1091,1138,47,1083,1139,56,1080,1140,60
"163",705,"A A N",1082,1076,6,1085,1072,13,1095,1069,26,1095,1065,30
"164",710,"A N N",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"A N N",1103,1094,9,1106,1094,12,1112,1094,18,1110,1094,16
"166",717,"A A N",1106,1109,3,1112,1115,3,1110,1121,11,1113,1127,14
"167",722,"A N N",1101,1110,9,1101,1110,9,1030,1110,80,1031,1110,79
"168",728,"A N N",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"A N N",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"A N N",884,896,12,878,896,18,877,896,19,873,896,23
"171",738,"A N N",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"A N N",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"A N N",785,785,0,782,785,3,775,785,10,774,785,11
"174",754,"A A N",776,771,5,773,770,3,774,769,5,769,768,1
"175",759,"A N N",776,774,2,777,774,3,781,774,7,785,774,11
"176",762,"A A N",785,780,5,782,781,1,790,782,8,792,783,9
"177",765,"A N N",792,785,7,793,785,8,798,785,13,800,785,15
"178",771,"A N N",785,797,12,791,797,6,782,797,15,786,797,11
"179",776,"A N N",778,782,4,781,782,1,767,782,15,771,782,11
"180",780,"A N N",772,771,1,776,771,5,772,771,1,772,771,1
"181",783,"A N N",772,772,0,767,772,5,768,772,4,777,772,5
"182",789,"A N N",777,777,0,763,777,14,744,777,33,743,777,34
"183",793,"A N N",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"A A N",731,722,9,729,715,14,691,708,17,693,701,8
"185",803,"A N N",689,691,2,683,691,8,679,691,12,684,691,7
"186",804,"A N N",683,691,8,679,691,12,684,691,7,674,691,17
"187",811,"A N N",662,668,6,664,668,4,649,668,19,641,668,27
"188",816,"A N N",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"A N N",638,641,3,642,641,1,645,641,4,642,641,1
"190",824,"A A N",654,669,15,656,677,21,655,685,30,658,693,35
"191",826,"A N N",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"A A N",664,662,2,650,663,13,624,664,40,617,665,48
"193",834,"A A N",617,614,3,614,600,14,612,586,26,608,572,36
"194",841,"A A N",611,610,1,617,611,6,620,612,8,617,613,4
"195",844,"A A N",617,623,6,618,626,8,616,629,13,617,632,15
"196",849,"A N N",613,616,3,611,616,5,612,616,4,621,616,5
"197",853,"A A N",617,615,2,622,616,6,621,617,4,626,618,8
"198",859,"A A N",515,539,24,516,516,0,519,493,26,510,470,40
"199",863,"A N N",500,516,16,497,516,19,491,516,25,492,516,24
"200",865,"A A N",491,492,1,492,488,4,481,484,3,478,480,2
"201",869,"A A N",475,473,2,476,468,8,479,464,15,472,460,12
"202",874,"A A N",458,460,2,446,454,8,444,448,4,445,442,3
"203",878,"A N N",446,445,1,447,445,2,445,445,0,448,445,3
"204",885,"A N N",422,432,10,418,432,14,416,432,16,415,432,17
"205",888,"A A N",415,414,1,417,412,5,413,410,3,408,408,0
"206",893,"A A N",387,393,6,373,388,15,365,383,18,355,378,23
"207",896,"A A N",355,357,2,353,349,4,350,341,9,359,333,26
"208",901,"A N N",352,357,5,347,357,10,349,357,8,347,357,10
"209",903,"A A N",349,342,7,347,337,10,346,332,14,344,327,17
"210",909,"A N N",336,341,5,328,341,13,330,341,11,325,341,16
"211",914,"A A N",328,321,7,329,318,11,334,316,18,335,314,21
"212",918,"A N N",335,335,0,337,335,2,326,335,9,332,335,3
"213",921,"A N N",332,335,3,321,335,14,329,335,6,324,335,11
"214",925,"A N N",317,324,7,312,324,12,319,324,5,311,324,13
"215",932,"A A N",224,236,12,215,220,5,207,204,3,203,188,15
"216",937,"A A N",185,191,6,173,187,14,164,183,19,148,179,31
"217",942,"A A N",136,128,8,145,118,27,136,108,28,140,98,42
"218",943,"A N N",145,136,9,136,136,0,140,136,4,122,136,14
