"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"25",107,"1 2 1",698,704,6,709,724,15,720,742,22,722,760,38
"26",110,"1 2 1",722,733,11,727,746,19,740,760,20,766,774,8
"27",116,"1 2 1",805,813,8,820,827,7,834,841,7,846,855,9
"28",120,"1 1 0",860,858,2,877,871,6,886,884,2,915,896,19
"29",123,"1 1 0",915,897,18,934,909,25,950,921,29,959,934,25
"30",125,"1 1 0",950,950,0,959,965,6,971,980,9,980,994,14
"31",130,"1 1 0",996,1005,9,1007,1018,11,1021,1032,11,1024,1045,21
"32",135,"1 1 0",1045,1041,4,1065,1054,11,1069,1067,2,1076,1080,4
"33",141,"1 1 0",1101,1102,1,1107,1113,6,1123,1125,2,1132,1138,6
"34",145,"1 1 0",1142,1143,1,1156,1156,0,1162,1169,7,1167,1182,15
"35",149,"1 2 1",1175,1175,0,1184,1184,0,1187,1195,8,1192,1205,13
"36",154,"1 2 1",1201,1204,3,1208,1212,4,1214,1220,6,1229,1228,1
"37",157,"0 2 1",1229,1220,9,1235,1226,9,1241,1232,9,1259,1238,21
"38",161,"0 2 1",1268,1268,0,1275,1277,2,1283,1285,2,1288,1294,6
"39",168,"0 2 1",1334,1335,1,1341,1345,4,1353,1354,1,1363,1364,1
"40",172,"0 2 1",1374,1373,1,1386,1382,4,1396,1392,4,1399,1401,2
"41",174,"0 2 1",1396,1396,0,1399,1406,7,1403,1416,13,1413,1426,13
"42",180,"0 2 1",1448,1441,7,1460,1450,10,1478,1459,19,1497,1468,29
"43",185,"1 1 0",1521,1518,3,1538,1529,9,1552,1539,13,1576,1549,27
"44",187,"0 1 1",1552,1550,2,1576,1561,15,1599,1571,28,1618,1581,37
"45",191,"1 2 2",1630,1637,7,1640,1654,14,1654,1673,19,1664,1690,26
"46",197,"1 2 2",1734,1720,14,1766,1736,30,1799,1752,47,1872,1768,104
"47",200,"0 2 1",1872,1829,43,1895,1860,35,1909,1890,19,1928,1921,7
"48",204,"1 2 1",1956,1951,5,1976,1976,0,2004,2001,3,2034,2025,9
"49",210,"1 2 1",2154,2141,13,2168,2170,2,2202,2200,2,2227,2230,3
"50",212,"0 2 1",2202,2197,5,2227,2226,1,2246,2256,10,2264,2285,21
"51",218,"0 2 1",2333,2338,5,2351,2363,12,2363,2387,24,2399,2412,13
"52",224,"0 2 1",2449,2451,2,2469,2472,3,2492,2492,0,2510,2512,2
"53",227,"0 2 1",2510,2513,3,2538,2533,5,2551,2554,3,2567,2574,7
"54",233,"0 2 1",2603,2605,2,2624,2620,4,2641,2636,5,2657,2651,6
"55",234,"0 2 1",2624,2618,6,2641,2632,9,2657,2647,10,2690,2661,29
"56",241,"1 1 1",2751,2765,14,2764,2786,22,2770,2806,36,2777,2827,50
"57",244,"2 1 0",2777,2786,9,2780,2802,22,2787,2821,34,2801,2840,39
"58",249,"0 2 1",2827,2824,3,2843,2834,9,2856,2845,11,2878,2856,22
"59",255,"0 2 1",2893,2891,2,2897,2901,4,2903,2910,7,2907,2920,13
"60",256,"0 2 1",2897,2903,6,2903,2913,10,2907,2923,16,2903,2933,30
"61",262,"0 2 1",2935,2934,1,2941,2941,0,2950,2949,1,2957,2957,0
"62",264,"0 2 1",2950,2949,1,2957,2956,1,2970,2964,6,2969,2971,2
"63",269,"0 2 0",2868,2705,163,2877,2573,304,2866,2441,425,2891,2309,582
"64",273,"0 2 1",2911,2892,19,2908,2892,16,2938,2893,45,2964,2893,71
"65",278,"0 2 1",3002,2981,21,3009,2988,21,3005,2995,10,3025,3002,23
"66",284,"0 1 0",3065,3064,1,3073,3075,2,3080,3086,6,3060,3097,37
"67",288,"0 1 0",3069,3070,1,3079,3080,1,3088,3089,1,3101,3099,2
"68",290,"0 1 0",3088,3089,1,3101,3098,3,3106,3108,2,3121,3117,4
"69",297,"0 1 0",1243,2309,1066,1235,2309,1074,1250,2309,1059,1269,2309,1040
"70",299,"1 0 2",1250,1870,620,1269,2293,1024,1280,2501,1221,1287,2625,1338
"71",305,"0 1 1",1304,1339,35,1307,1339,32,1259,1339,80,1253,1339,86
"72",308,"0 1 1",1253,1209,44,1291,1209,82,1316,1209,107,1311,1209,102
"73",314,"0 1 1",1338,1325,13,1278,1325,47,1307,1325,18,1310,1325,15
"74",319,"0 1 1",1340,1362,22,1354,1362,8,1361,1362,1,1379,1362,17
"75",321,"0 1 1",1361,1376,15,1379,1376,3,1366,1376,10,1386,1376,10
"76",327,"0 1 1",1408,1420,12,1404,1420,16,1409,1420,11,1402,1420,18
"77",330,"0 1 1",1402,1410,8,1394,1410,16,1401,1410,9,1406,1410,4
"78",336,"0 1 1",1405,1416,11,1427,1416,11,1430,1416,14,1444,1416,28
"79",342,"0 1 1",1416,1436,20,1419,1436,17,1426,1436,10,1394,1436,42
"80",343,"0 1 1",1419,1402,17,1426,1402,24,1394,1402,8,1429,1402,27
"81",349,"0 1 1",1517,1510,7,1514,1510,4,1507,1510,3,1439,1510,71
"82",352,"0 1 1",1439,1506,67,1470,1506,36,1498,1506,8,1507,1506,1
"83",357,"0 1 1",1528,1477,51,1540,1477,63,1541,1477,64,1544,1477,67
"84",363,"0 1 0",1623,1596,27,1648,1601,47,1638,1607,31,1660,1612,48
"85",368,"0 1 0",1664,1659,5,1665,1664,1,1702,1670,32,1706,1676,30
"86",370,"0 1 0",1702,1671,31,1706,1676,30,1709,1682,27,1692,1688,4
"87",375,"0 1 0",1742,1709,33,1735,1715,20,1689,1721,32,1705,1727,22
"88",381,"0 1 0",1701,1705,4,1725,1711,14,1690,1717,27,1689,1724,35
"89",384,"0 1 0",1689,1695,6,1603,1701,98,1599,1706,107,1614,1712,98
"90",388,"0 1 0",1599,1614,15,1604,1614,10,1607,1614,7,1579,1614,35
"91",390,"0 1 0",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"0 1 0",1598,1596,2,1571,1596,25,1585,1596,11,1574,1596,22
"93",401,"0 1 0",1580,1567,13,1589,1567,22,1588,1567,21,1580,1567,13
"94",404,"0 1 0",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"0 2 1",1539,1531,8,1557,1526,31,1553,1522,31,1584,1518,66
"96",414,"0 1 0",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"1 0 0",1722,1700,22,1739,1697,42,1751,1693,58,1750,1690,60
"98",424,"1 0 0",1741,1746,5,1755,1742,13,1760,1738,22,1784,1734,50
"99",429,"0 1 0",1815,1788,27,1823,1788,35,1832,1788,44,1850,1788,62
"100",430,"0 1 0",1823,1815,8,1832,1815,17,1850,1815,35,1861,1815,46
"101",436,"0 2 1",1869,1883,14,1886,1893,7,1895,1903,8,1898,1913,15
"102",440,"0 2 1",1897,1907,10,1908,1915,7,1914,1924,10,1920,1933,13
"103",443,"0 2 1",1920,1922,2,1930,1930,0,1916,1937,21,1913,1945,32
"104",449,"0 2 1",1918,1909,9,1905,1910,5,1905,1910,5,1907,1911,4
"105",455,"0 1 0",1932,1925,7,1935,1930,5,1951,1935,16,1961,1940,21
"106",456,"0 1 0",1935,1938,3,1951,1943,8,1961,1949,12,1956,1954,2
"107",460,"0 1 0",1963,1962,1,1973,1967,6,1980,1973,7,1986,1979,7
"108",468,"0 1 0",2011,2012,1,1991,2018,27,2003,2025,22,2023,2031,8
"109",472,"0 2 1",2029,2028,1,2019,2034,15,2017,2039,22,2032,2044,12
"110",476,"0 2 1",2041,2036,5,2054,2041,13,2059,2045,14,2079,2050,29
"111",481,"0 1 0",2108,2090,18,1953,2097,144,1953,2103,150,1918,2109,191
"112",484,"0 1 0",1918,1953,35,1848,1953,105,1679,1953,274,1646,1953,307
"113",489,"2 2 2",1609,1520,89,1612,1409,203,1620,1364,256,1607,1318,289
"114",491,"0 2 1",1620,1580,40,1607,1548,59,1611,1515,96,1609,1483,126
"115",498,"0 2 1",1637,1626,11,1646,1626,20,1657,1627,30,1663,1628,35
"116",501,"2 1 0",1663,1661,2,1635,1664,29,1638,1666,28,1648,1666,18
"117",506,"1 1 1",1667,1658,9,1676,1660,16,1672,1662,10,1662,1663,1
"118",510,"1 1 1",1662,1661,1,1663,1660,3,1674,1659,15,1680,1658,22
"119",513,"1 1 1",1680,1676,4,1684,1678,6,1686,1680,6,1692,1681,11
"120",518,"1 1 1",1672,1692,20,1677,1693,16,1683,1694,11,1693,1694,1
"121",524,"1 1 1",1672,1709,37,1680,1711,31,1685,1713,28,1684,1715,31
"122",528,"1 1 1",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"1 1 1",1711,1713,2,1712,1715,3,1711,1716,5,1707,1717,10
"124",537,"1 1 1",1677,1677,0,1671,1674,3,1673,1671,2,1668,1668,0
"125",540,"1 1 1",1668,1672,4,1656,1670,14,1659,1669,10,1660,1669,9
"126",546,"3 0 1",1668,1676,8,1673,1683,10,1673,1691,18,1674,1699,25
"127",547,"2 0 0",1673,1669,4,1673,1672,1,1674,1676,2,1671,1680,9
"128",553,"0 1 0",1638,1644,6,1652,1644,8,1667,1644,23,1668,1644,24
"129",559,"0 1 0",1664,1657,7,1669,1657,12,1677,1657,20,1694,1657,37
"130",562,"0 1 0",1694,1677,17,1684,1677,7,1694,1677,17,1692,1677,15
"131",565,"1 0 0",1692,1691,1,1692,1689,3,1688,1687,1,1698,1685,13
"132",569,"1 0 0",1707,1695,12,1685,1693,8,1671,1691,20,1672,1689,17
"133",574,"1 0 0",1371,1429,58,1327,1479,152,1308,1518,210,1277,1548,271
"134",577,"0 1 0",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"0 2 1",1204,1185,19,1190,1163,27,1190,1142,48,1187,1120,67
"136",587,"0 1 0",1180,1179,1,1186,1171,15,1195,1163,32,1189,1155,34
"137",594,"0 1 0",1214,1199,15,1211,1191,20,1212,1183,29,1217,1176,41
"138",595,"0 1 0",1211,1206,5,1212,1198,14,1217,1191,26,1222,1183,39
"139",603,"0 1 0",1193,1178,15,1191,1171,20,1198,1163,35,1200,1156,44
"140",606,"0 1 0",1200,1198,2,1210,1198,12,1216,1198,18,1219,1198,21
"141",611,"0 1 0",1221,1218,3,1225,1218,7,1218,1218,0,1215,1218,3
"142",616,"0 1 0",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"0 1 0",1224,1223,1,1203,1223,20,1199,1223,24,1194,1223,29
"144",624,"0 1 0",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"0 1 0",1186,1184,2,1189,1177,12,1184,1169,15,1187,1162,25
"146",631,"0 2 1",1191,1183,8,1198,1181,17,1197,1179,18,1196,1178,18
"147",637,"1 2 0",1209,1203,6,1204,1208,4,1194,1210,16,1196,1214,18
"148",639,"0 2 1",1194,1205,11,1196,1206,10,1192,1207,15,1192,1208,16
"149",646,"0 1 0",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"0 1 0",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"0 1 0",1205,1205,0,1207,1205,2,1204,1205,1,1177,1205,28
"152",656,"0 1 0",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"0 1 0",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"0 1 0",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"0 1 0",1201,1199,2,1213,1199,14,1218,1199,19,1221,1199,22
"156",673,"0 1 0",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"1 0 0",1221,1219,2,1220,1218,2,1221,1216,5,1213,1215,2
"158",683,"0 1 0",1210,1213,3,1213,1213,0,1219,1213,6,1221,1213,8
"159",690,"0 1 0",1239,1233,6,1239,1233,6,1240,1233,7,1239,1233,6
"160",691,"0 1 0",1239,1239,0,1240,1239,1,1239,1239,0,1185,1239,54
"161",698,"0 1 0",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"2 0 0",1133,1144,11,1091,1150,59,1083,1155,72,1080,1160,80
"163",705,"0 2 1",1082,1071,11,1085,1061,24,1095,1052,43,1095,1042,53
"164",710,"0 1 0",1094,1095,1,1099,1095,4,1101,1095,6,1094,1095,1
"165",716,"0 1 0",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"0 1 0",1106,1103,3,1112,1103,9,1110,1103,7,1113,1103,10
"167",722,"0 1 0",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"0 1 0",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"0 1 0",898,891,7,885,887,2,884,882,2,878,877,1
"170",735,"0 1 0",884,880,4,878,875,3,877,870,7,873,865,8
"171",738,"0 1 0",873,872,1,880,866,14,881,861,20,869,855,14
"172",744,"0 1 0",823,849,26,792,844,52,784,838,54,786,832,46
"173",749,"0 1 0",785,778,7,782,772,10,775,765,10,774,758,16
"174",754,"0 1 0",776,764,12,773,757,16,774,749,25,769,742,27
"175",759,"0 1 0",776,771,5,777,764,13,781,758,23,785,752,33
"176",762,"0 1 0",785,775,10,782,770,12,790,764,26,792,759,33
"177",765,"0 1 0",792,785,7,793,779,14,798,774,24,800,768,32
"178",771,"0 1 0",785,793,8,791,788,3,782,784,2,786,779,7
"179",776,"0 1 0",778,777,1,781,772,9,767,767,0,771,762,9
"180",780,"0 1 0",772,766,6,776,761,15,772,756,16,772,751,21
"181",783,"0 1 0",772,767,5,767,761,6,768,756,12,777,751,26
"182",789,"0 1 0",777,773,4,763,769,6,744,765,21,743,761,18
"183",793,"0 2 1",736,740,4,729,737,8,731,734,3,729,731,2
"184",795,"0 1 0",731,724,7,729,720,9,691,715,24,693,710,17
"185",803,"0 1 0",689,688,1,683,685,2,679,682,3,684,680,4
"186",804,"0 1 0",683,686,3,679,683,4,684,680,4,674,677,3
"187",811,"0 2 1",662,663,1,664,660,4,649,656,7,641,653,12
"188",816,"1 2 1",636,637,1,638,633,5,642,629,13,645,625,20
"189",817,"1 2 1",638,632,6,642,628,14,645,624,21,642,620,22
"190",824,"0 1 0",654,659,5,656,657,1,655,656,1,658,654,4
"191",826,"0 1 0",655,654,1,658,652,6,658,650,8,659,648,11
"192",831,"0 1 0",664,660,4,650,658,8,624,656,32,617,654,37
"193",834,"0 1 0",617,621,4,614,619,5,612,616,4,608,614,6
"194",841,"0 1 0",611,608,3,617,606,11,620,603,17,617,601,16
"195",844,"0 1 0",617,618,1,618,615,3,616,613,3,617,611,6
"196",849,"0 1 0",613,613,0,611,610,1,612,608,4,621,606,15
"197",853,"0 1 0",617,619,2,622,616,6,621,614,7,626,611,15
"198",859,"0 1 0",515,559,44,516,557,41,519,554,35,510,552,42
"199",863,"1 1 0",500,505,5,497,502,5,491,499,8,492,496,4
"200",865,"1 1 0",491,494,3,492,491,1,481,488,7,478,485,7
"201",869,"1 1 0",475,475,0,476,472,4,479,468,11,472,465,7
"202",874,"1 1 0",458,462,4,446,458,12,444,455,11,445,452,7
"203",878,"2 1 2",446,445,1,447,445,2,445,440,5,448,436,12
"204",885,"0 1 2",422,431,9,418,430,12,416,427,11,415,423,8
"205",888,"0 1 2",415,414,1,417,412,5,413,409,4,408,405,3
"206",893,"0 1 2",387,370,17,373,358,15,365,353,12,355,349,6
"207",896,"2 1 1",355,354,1,353,350,3,350,342,8,359,339,20
"208",901,"2 1 1",352,357,5,347,353,6,349,351,2,347,346,1
"209",903,"2 1 1",349,344,5,347,339,8,346,335,11,344,331,13
"210",909,"0 1 0",336,337,1,328,332,4,330,328,2,325,324,1
"211",914,"0 1 0",328,318,10,329,314,15,334,309,25,335,305,30
"212",918,"0 1 0",335,331,4,337,326,11,326,322,4,332,317,15
"213",921,"0 2 1",332,323,9,321,320,1,329,317,12,324,314,10
"214",925,"0 1 0",317,321,4,312,318,6,319,315,4,311,312,1
"215",932,"2 1 2",224,240,16,215,232,17,207,229,22,203,227,24
"216",937,"0 1 2",185,185,0,173,178,5,164,173,9,148,169,21
"217",942,"0 2 1",136,127,9,145,116,29,136,105,31,140,94,46
"218",943,"0 2 1",145,127,18,136,118,18,140,109,31,122,100,22
