"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"44",187,"0 1 0",1552,1553,1,1576,1568,8,1599,1583,16,1618,1598,20
"45",191,"0 1 0",1630,1638,8,1640,1658,18,1654,1678,24,1664,1698,34
"46",197,"0 1 0",1734,1705,29,1766,1705,61,1799,1705,94,1872,1705,167
"47",200,"1 1 1",1872,1829,43,1895,1857,38,1909,1885,24,1928,1912,16
"48",204,"0 0 0",1956,1881,75,1976,1881,95,2004,1881,123,2034,1881,153
"49",210,"0 1 0",2154,2111,43,2168,2111,57,2202,2111,91,2227,2111,116
"50",212,"0 1 0",2202,2168,34,2227,2168,59,2246,2168,78,2264,2168,96
"51",218,"1 1 1",2333,2338,5,2351,2360,9,2363,2382,19,2399,2404,5
"52",224,"0 1 0",2449,2431,18,2469,2431,38,2492,2431,61,2510,2431,79
"53",227,"1 1 1",2510,2515,5,2538,2536,2,2551,2556,5,2567,2576,9
"54",233,"0 1 0",2603,2590,13,2624,2590,34,2641,2590,51,2657,2590,67
"55",234,"0 1 0",2624,2603,21,2641,2603,38,2657,2603,54,2690,2603,87
"56",241,"0 1 0",2751,2744,7,2764,2744,20,2770,2744,26,2777,2744,33
"57",244,"0 1 0",2777,2770,7,2780,2770,10,2787,2770,17,2801,2770,31
"58",249,"0 1 0",2827,2813,14,2843,2813,30,2856,2813,43,2878,2813,65
"59",255,"0 1 0",2893,2882,11,2897,2882,15,2903,2882,21,2907,2882,25
"60",256,"0 0 0",2897,2878,19,2903,2878,25,2907,2878,29,2903,2878,25
"61",262,"0 0 0",2935,2910,25,2941,2910,31,2950,2910,40,2957,2910,47
"62",264,"0 1 0",2950,2941,9,2957,2941,16,2970,2941,29,2969,2941,28
"63",269,"0 0 0",2868,2937,69,2877,2937,60,2866,2937,71,2891,2937,46
"64",273,"0 0 0",2911,2868,43,2908,2868,40,2938,2868,70,2964,2868,96
"65",278,"0 1 0",3002,2974,28,3009,2974,35,3005,2974,31,3025,2974,51
"66",284,"0 1 0",3065,3053,12,3073,3053,20,3080,3053,27,3060,3053,7
"67",288,"0 0 0",3069,3066,3,3079,3066,13,3088,3066,22,3101,3066,35
"68",290,"0 0 0",3088,3072,16,3101,3072,29,3106,3072,34,3121,3072,49
"69",297,"0 0 0",1243,2956,1713,1235,2956,1721,1250,2956,1706,1269,2956,1687
"70",299,"0 1 0",1250,1235,15,1269,1235,34,1280,1235,45,1287,1235,52
"71",305,"0 0 0",1304,1284,20,1307,1284,23,1259,1284,25,1253,1284,31
"72",308,"0 0 0",1253,1291,38,1291,1291,0,1316,1291,25,1311,1291,20
"73",314,"0 0 0",1338,1312,26,1278,1312,34,1307,1312,5,1310,1312,2
"74",319,"0 0 0",1340,1311,29,1354,1311,43,1361,1311,50,1379,1311,68
"75",321,"0 1 0",1361,1354,7,1379,1354,25,1366,1354,12,1386,1354,32
"76",327,"0 0 0",1408,1384,24,1404,1384,20,1409,1384,25,1402,1384,18
"77",330,"0 0 0",1402,1402,0,1394,1402,8,1401,1402,1,1406,1402,4
"78",336,"0 0 0",1405,1397,8,1427,1397,30,1430,1397,33,1444,1397,47
"79",342,"0 0 0",1416,1413,3,1419,1413,6,1426,1413,13,1394,1413,19
"80",343,"0 0 0",1419,1411,8,1426,1411,15,1394,1411,17,1429,1411,18
"81",349,"0 0 0",1517,1440,77,1514,1440,74,1507,1440,67,1439,1440,1
"82",352,"0 0 0",1439,1497,58,1470,1497,27,1498,1497,1,1507,1497,10
"83",357,"0 0 0",1528,1483,45,1540,1483,57,1541,1483,58,1544,1483,61
"84",363,"0 0 0",1623,1556,67,1648,1556,92,1638,1556,82,1660,1556,104
"85",368,"0 0 0",1664,1644,20,1665,1644,21,1702,1644,58,1706,1644,62
"86",370,"0 0 0",1702,1656,46,1706,1656,50,1709,1656,53,1692,1656,36
"87",375,"0 0 0",1742,1702,40,1735,1702,33,1689,1702,13,1705,1702,3
"88",381,"0 0 0",1701,1705,4,1725,1705,20,1690,1705,15,1689,1705,16
"89",384,"0 0 0",1689,1702,13,1603,1702,99,1599,1702,103,1614,1702,88
"90",388,"0 0 0",1599,1639,40,1604,1639,35,1607,1639,32,1579,1639,60
"91",390,"0 0 0",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"0 0 0",1598,1579,19,1571,1579,8,1585,1579,6,1574,1579,5
"93",401,"0 0 0",1580,1579,1,1589,1579,10,1588,1579,9,1580,1579,1
"94",404,"0 0 0",1580,1580,0,1567,1580,13,1569,1580,11,1535,1580,45
"95",408,"0 0 0",1539,1568,29,1557,1568,11,1553,1568,15,1584,1568,16
"96",414,"0 1 0",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"0 0 0",1722,1690,32,1739,1690,49,1751,1690,61,1750,1690,60
"98",424,"1 1 1",1741,1750,9,1755,1757,2,1760,1766,6,1784,1775,9
"99",429,"0 1 0",1815,1788,27,1823,1788,35,1832,1788,44,1850,1788,62
"100",430,"0 1 0",1823,1815,8,1832,1815,17,1850,1815,35,1861,1815,46
"101",436,"0 1 0",1869,1873,4,1886,1873,13,1895,1873,22,1898,1873,25
"102",440,"0 1 0",1897,1898,1,1908,1898,10,1914,1898,16,1920,1898,22
"103",443,"0 1 0",1920,1914,6,1930,1914,16,1916,1914,2,1913,1914,1
"104",449,"0 0 0",1918,1919,1,1905,1919,14,1905,1919,14,1907,1919,12
"105",455,"0 1 0",1932,1920,12,1935,1920,15,1951,1920,31,1961,1920,41
"106",456,"0 1 0",1935,1932,3,1951,1932,19,1961,1932,29,1956,1932,24
"107",460,"0 1 0",1963,1956,7,1973,1956,17,1980,1956,24,1986,1956,30
"108",468,"0 1 0",2011,2005,6,1991,2005,14,2003,2005,2,2023,2005,18
"109",472,"0 0 0",2029,2007,22,2019,2007,12,2017,2007,10,2032,2007,25
"110",476,"0 0 0",2041,2024,17,2054,2024,30,2059,2024,35,2079,2024,55
"111",481,"0 1 0",2108,2084,24,1953,2084,131,1953,2084,131,1918,2084,166
"112",484,"0 0 0",1918,2035,117,1848,2035,187,1679,2035,356,1646,2035,389
"113",489,"0 1 0",1609,1633,24,1612,1633,21,1620,1633,13,1607,1633,26
"114",491,"0 1 0",1620,1612,8,1607,1612,5,1611,1612,1,1609,1612,3
"115",498,"0 0 0",1637,1613,24,1646,1613,33,1657,1613,44,1663,1613,50
"116",501,"1 1 1",1663,1667,4,1635,1677,42,1638,1687,49,1648,1698,50
"117",506,"0 0 0",1667,1648,19,1676,1648,28,1672,1648,24,1662,1648,14
"118",510,"0 0 0",1662,1667,5,1663,1667,4,1674,1667,7,1680,1667,13
"119",513,"0 0 0",1680,1667,13,1684,1667,17,1686,1667,19,1692,1667,25
"120",518,"0 1 0",1672,1691,19,1677,1691,14,1683,1691,8,1693,1691,2
"121",524,"0 1 0",1672,1713,41,1680,1720,40,1685,1728,43,1684,1735,51
"122",528,"0 0 0",1695,1685,10,1710,1685,25,1710,1685,25,1711,1685,26
"123",531,"0 1 0",1711,1710,1,1712,1710,2,1711,1710,1,1707,1710,3
"124",537,"0 1 0",1677,1682,5,1671,1682,11,1673,1682,9,1668,1682,14
"125",540,"0 0 0",1668,1680,12,1656,1680,24,1659,1680,21,1660,1680,20
"126",546,"0 1 0",1668,1670,2,1673,1670,3,1673,1670,3,1674,1670,4
"127",547,"0 1 0",1673,1668,5,1673,1668,5,1674,1668,6,1671,1668,3
"128",553,"0 0 0",1638,1666,28,1652,1666,14,1667,1666,1,1668,1666,2
"129",559,"0 0 0",1664,1663,1,1669,1663,6,1677,1663,14,1694,1663,31
"130",562,"0 0 0",1694,1668,26,1684,1668,16,1694,1668,26,1692,1668,24
"131",565,"0 0 0",1692,1684,8,1692,1684,8,1688,1684,4,1698,1684,14
"132",569,"0 0 0",1707,1693,14,1685,1693,8,1671,1693,22,1672,1693,21
"133",574,"0 0 0",1371,1620,249,1327,1620,293,1308,1620,312,1277,1620,343
"134",577,"0 0 0",1277,1409,132,1269,1409,140,1269,1409,140,1269,1409,140
"135",583,"0 0 0",1204,1254,50,1190,1254,64,1190,1254,64,1187,1254,67
"136",587,"0 1 0",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"0 0 0",1214,1196,18,1211,1196,15,1212,1196,16,1217,1196,21
"138",595,"0 1 0",1211,1214,3,1212,1214,2,1217,1214,3,1222,1214,8
"139",603,"0 1 0",1193,1186,7,1191,1186,5,1198,1186,12,1200,1186,14
"140",606,"0 0 0",1200,1193,7,1210,1193,17,1216,1193,23,1219,1193,26
"141",611,"0 0 0",1221,1213,8,1225,1213,12,1218,1213,5,1215,1213,2
"142",616,"0 0 0",1217,1219,2,1219,1219,0,1223,1219,4,1224,1219,5
"143",619,"0 0 0",1224,1218,6,1203,1218,15,1199,1218,19,1194,1218,24
"144",624,"0 0 0",1203,1204,1,1192,1204,12,1186,1204,18,1189,1204,15
"145",626,"0 0 0",1186,1198,12,1189,1198,9,1184,1198,14,1187,1198,11
"146",631,"0 0 0",1191,1186,5,1198,1186,12,1197,1186,11,1196,1186,10
"147",637,"0 0 0",1209,1198,11,1204,1198,6,1194,1198,4,1196,1198,2
"148",639,"0 0 0",1194,1202,8,1196,1202,6,1192,1202,10,1192,1202,10
"149",646,"0 0 0",1184,1185,1,1185,1185,0,1200,1185,15,1202,1185,17
"150",649,"0 0 0",1202,1186,16,1197,1186,11,1206,1186,20,1210,1186,24
"151",654,"0 0 0",1205,1204,1,1207,1204,3,1204,1204,0,1177,1204,27
"152",656,"0 0 0",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"0 0 0",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"0 1 0",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"0 1 0",1201,1199,2,1213,1199,14,1218,1199,19,1221,1199,22
"156",673,"0 1 0",1221,1218,3,1232,1218,14,1229,1218,11,1230,1218,12
"157",679,"0 0 0",1221,1226,5,1220,1226,6,1221,1226,5,1213,1226,13
"158",683,"0 0 0",1210,1219,9,1213,1219,6,1219,1219,0,1221,1219,2
"159",690,"0 0 0",1239,1226,13,1239,1226,13,1240,1226,14,1239,1226,13
"160",691,"0 0 0",1239,1230,9,1240,1230,10,1239,1230,9,1185,1230,45
"161",698,"0 0 0",1133,1181,48,1134,1181,47,1138,1181,43,1133,1181,48
"162",701,"0 0 0",1133,1144,11,1091,1144,53,1083,1144,61,1080,1144,64
"163",705,"0 1 0",1082,1080,2,1085,1080,5,1095,1080,15,1095,1080,15
"164",710,"0 0 0",1094,1090,4,1099,1090,9,1101,1090,11,1094,1090,4
"165",716,"0 0 0",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"0 0 0",1106,1097,9,1112,1097,15,1110,1097,13,1113,1097,16
"167",722,"0 0 0",1101,1108,7,1101,1108,7,1030,1108,78,1031,1108,77
"168",728,"0 0 0",1041,1050,9,1031,1050,19,1026,1050,24,899,1050,151
"169",733,"0 0 0",898,979,81,885,979,94,884,979,95,878,979,101
"170",735,"0 0 0",884,921,37,878,921,43,877,921,44,873,921,48
"171",738,"0 0 0",873,884,11,880,884,4,881,884,3,869,884,15
"172",744,"0 1 0",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"0 0 0",785,794,9,782,794,12,775,794,19,774,794,20
"174",754,"0 1 0",776,771,5,773,771,2,774,771,3,769,771,2
"175",759,"0 0 0",776,774,2,777,774,3,781,774,7,785,774,11
"176",762,"0 0 0",785,776,9,782,776,6,790,776,14,792,776,16
"177",765,"0 0 0",792,783,9,793,783,10,798,783,15,800,783,17
"178",771,"0 0 0",785,796,11,791,796,5,782,796,14,786,796,10
"179",776,"0 0 0",778,785,7,781,785,4,767,785,18,771,785,14
"180",780,"0 0 0",772,776,4,776,776,0,772,776,4,772,776,4
"181",783,"0 0 0",772,772,0,767,772,5,768,772,4,777,772,5
"182",789,"0 0 0",777,773,4,763,773,10,744,773,29,743,773,30
"183",793,"0 1 0",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"0 0 0",731,743,12,729,743,14,691,743,52,693,743,50
"185",803,"0 0 0",689,690,1,683,690,7,679,690,11,684,690,6
"186",804,"0 0 0",683,689,6,679,689,10,684,689,5,674,689,15
"187",811,"0 0 0",662,672,10,664,672,8,649,672,23,641,672,31
"188",816,"0 1 0",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"0 0 0",638,646,8,642,646,4,645,646,1,642,646,4
"190",824,"0 0 0",654,649,5,656,649,7,655,649,6,658,649,9
"191",826,"0 0 0",655,653,2,658,653,5,658,653,5,659,653,6
"192",831,"0 0 0",664,658,6,650,658,8,624,658,34,617,658,41
"193",834,"0 0 0",617,652,35,614,652,38,612,652,40,608,652,44
"194",841,"0 0 0",611,609,2,617,609,8,620,609,11,617,609,8
"195",844,"0 1 0",617,620,3,618,620,2,616,620,4,617,620,3
"196",849,"0 0 0",613,617,4,611,617,6,612,617,5,621,617,4
"197",853,"0 0 0",617,614,3,622,614,8,621,614,7,626,614,12
"198",859,"0 0 0",515,603,88,516,603,87,519,603,84,510,603,93
"199",863,"0 0 0",500,524,24,497,524,27,491,524,33,492,524,32
"200",865,"0 1 0",491,497,6,492,497,5,481,497,16,478,497,19
"201",869,"0 1 0",475,478,3,476,478,2,479,478,1,472,478,6
"202",874,"0 0 0",458,474,16,446,474,28,444,474,30,445,474,29
"203",878,"0 0 0",446,452,6,447,452,5,445,452,7,448,452,4
"204",885,"0 0 0",422,438,16,418,438,20,416,438,22,415,438,23
"205",888,"0 1 0",415,416,1,417,416,1,413,416,3,408,416,8
"206",893,"0 0 0",387,407,20,373,407,34,365,407,42,355,407,52
"207",896,"0 0 0",355,383,28,353,383,30,350,383,33,359,383,24
"208",901,"0 0 0",352,355,3,347,355,8,349,355,6,347,355,8
"209",903,"0 0 0",349,353,4,347,353,6,346,353,7,344,353,9
"210",909,"0 1 0",336,341,5,328,341,13,330,341,11,325,341,16
"211",914,"0 0 0",328,328,0,329,328,1,334,328,6,335,328,7
"212",918,"0 1 0",335,335,0,337,335,2,326,335,9,332,335,3
"213",921,"0 0 0",332,333,1,321,333,12,329,333,4,324,333,9
"214",925,"0 0 0",317,326,9,312,326,14,319,326,7,311,326,15
"215",932,"1 1 1",224,224,0,215,205,10,207,186,21,203,167,36
"216",937,"0 1 0",185,191,6,173,191,18,164,191,27,148,191,43
"217",942,"0 1 0",136,126,10,145,115,30,136,103,33,140,91,49
"218",943,"0 1 0",145,136,9,136,136,0,140,136,4,122,136,14
