"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"26",110,"1 2 0",722,731,9,727,742,15,740,753,13,766,764,2
"27",116,"0 1 0",805,811,6,820,824,4,834,836,2,846,849,3
"28",120,"0 1 0",860,859,1,877,872,5,886,885,1,915,898,17
"29",123,"0 1 0",915,899,16,934,911,23,950,924,26,959,937,22
"30",125,"0 1 0",950,948,2,959,962,3,971,976,5,980,990,10
"31",130,"0 1 0",996,1006,10,1007,1020,13,1021,1034,13,1024,1048,24
"32",135,"0 2 1",1045,1039,6,1065,1047,18,1069,1055,14,1076,1063,13
"33",141,"0 1 0",1101,1102,1,1107,1112,5,1123,1122,1,1132,1132,0
"34",145,"0 1 0",1142,1141,1,1156,1151,5,1162,1160,2,1167,1170,3
"35",149,"0 1 0",1175,1176,1,1184,1185,1,1187,1194,7,1192,1204,12
"36",154,"0 1 0",1201,1205,4,1208,1213,5,1214,1221,7,1229,1229,0
"37",157,"0 2 1",1229,1220,9,1235,1226,9,1241,1232,9,1259,1237,22
"38",161,"0 1 0",1268,1267,1,1275,1275,0,1283,1283,0,1288,1291,3
"39",168,"0 1 0",1334,1335,1,1341,1343,2,1353,1352,1,1363,1361,2
"40",172,"0 1 0",1374,1373,1,1386,1382,4,1396,1392,4,1399,1402,3
"41",174,"0 1 0",1396,1396,0,1399,1406,7,1403,1415,12,1413,1425,12
"42",180,"0 1 0",1448,1441,7,1460,1451,9,1478,1460,18,1497,1469,28
"43",185,"0 2 0",1521,1519,2,1538,1530,8,1552,1541,11,1576,1552,24
"44",187,"0 2 0",1552,1555,3,1576,1572,4,1599,1589,10,1618,1606,12
"45",191,"0 2 0",1630,1637,7,1640,1656,16,1654,1675,21,1664,1694,30
"46",197,"0 1 0",1734,1721,13,1766,1737,29,1799,1753,46,1872,1769,103
"47",200,"0 2 0",1872,1832,40,1895,1865,30,1909,1898,11,1928,1931,3
"48",204,"0 1 0",1956,1951,5,1976,1975,1,2004,1998,6,2034,2022,12
"49",210,"0 1 0",2154,2140,14,2168,2168,0,2202,2197,5,2227,2225,2
"50",212,"0 1 0",2202,2198,4,2227,2228,1,2246,2258,12,2264,2288,24
"51",218,"0 1 0",2333,2339,6,2351,2365,14,2363,2391,28,2399,2417,18
"52",224,"1 2 0",2449,2447,2,2469,2463,6,2492,2479,13,2510,2494,16
"53",227,"0 1 1",2510,2514,4,2538,2535,3,2551,2556,5,2567,2577,10
"54",233,"0 1 0",2603,2609,6,2624,2628,4,2641,2647,6,2657,2666,9
"55",234,"0 1 0",2624,2621,3,2641,2639,2,2657,2657,0,2690,2676,14
"56",241,"0 1 0",2751,2762,11,2764,2781,17,2770,2799,29,2777,2818,41
"57",244,"0 1 0",2777,2786,9,2780,2803,23,2787,2819,32,2801,2835,34
"58",249,"0 2 1",2827,2823,4,2843,2834,9,2856,2844,12,2878,2855,23
"59",255,"0 1 0",2893,2893,0,2897,2904,7,2903,2915,12,2907,2926,19
"60",256,"0 1 0",2897,2904,7,2903,2915,12,2907,2926,19,2903,2937,34
"61",262,"0 1 0",2935,2935,0,2941,2944,3,2950,2953,3,2957,2962,5
"62",264,"0 1 0",2950,2950,0,2957,2959,2,2970,2967,3,2969,2976,7
"63",269,"0 1 0",2868,2837,31,2877,2837,40,2866,2837,29,2891,2837,54
"64",273,"1 0 0",2911,2900,11,2908,2904,4,2938,2907,31,2964,2908,56
"65",278,"1 0 0",3002,2955,47,3009,2943,66,3005,2936,69,3025,2932,93
"66",284,"0 1 0",3065,3053,12,3073,3053,20,3080,3053,27,3060,3053,7
"67",288,"0 1 0",3069,3072,3,3079,3084,5,3088,3096,8,3101,3108,7
"68",290,"0 1 0",3088,3090,2,3101,3100,1,3106,3111,5,3121,3121,0
"69",297,"0 0 0",1243,3030,1787,1235,3030,1795,1250,3030,1780,1269,3030,1761
"70",299,"0 2 0",1250,1227,23,1269,1219,50,1280,1211,69,1287,1203,84
"71",305,"0 1 1",1304,1334,30,1307,1334,27,1259,1334,75,1253,1334,81
"72",308,"0 1 1",1253,1213,40,1291,1213,78,1316,1213,103,1311,1213,98
"73",314,"0 1 0",1338,1326,12,1278,1326,48,1307,1326,19,1310,1326,16
"74",319,"0 1 0",1340,1323,17,1354,1323,31,1361,1323,38,1379,1323,56
"75",321,"0 1 0",1361,1354,7,1379,1354,25,1366,1354,12,1386,1354,32
"76",327,"0 1 0",1408,1399,9,1404,1399,5,1409,1399,10,1402,1399,3
"77",330,"0 1 0",1402,1409,7,1394,1409,15,1401,1409,8,1406,1409,3
"78",336,"0 1 0",1405,1398,7,1427,1398,29,1430,1398,32,1444,1398,46
"79",342,"0 0 0",1416,1404,12,1419,1404,15,1426,1404,22,1394,1404,10
"80",343,"0 0 0",1419,1406,13,1426,1406,20,1394,1406,12,1429,1406,23
"81",349,"0 1 0",1517,1487,30,1514,1487,27,1507,1487,20,1439,1487,48
"82",352,"0 1 0",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"0 1 0",1528,1499,29,1540,1499,41,1541,1499,42,1544,1499,45
"84",363,"0 1 0",1623,1590,33,1648,1590,58,1638,1590,48,1660,1590,70
"85",368,"0 1 0",1664,1653,11,1665,1653,12,1702,1653,49,1706,1653,53
"86",370,"0 1 0",1702,1677,25,1706,1689,17,1709,1702,7,1692,1714,22
"87",375,"0 1 0",1742,1713,29,1735,1723,12,1689,1734,45,1705,1744,39
"88",381,"0 1 0",1701,1699,2,1725,1699,26,1690,1699,9,1689,1699,10
"89",384,"0 1 0",1689,1690,1,1603,1690,87,1599,1690,91,1614,1690,76
"90",388,"0 1 0",1599,1614,15,1604,1614,10,1607,1614,7,1579,1614,35
"91",390,"0 1 0",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"0 1 0",1598,1596,2,1571,1596,25,1585,1596,11,1574,1596,22
"93",401,"0 1 0",1580,1567,13,1589,1567,22,1588,1567,21,1580,1567,13
"94",404,"0 1 0",1580,1588,8,1567,1588,21,1569,1588,19,1535,1588,53
"95",408,"0 0 0",1539,1576,37,1557,1576,19,1553,1576,23,1584,1576,8
"96",414,"1 0 0",1628,1602,26,1644,1595,49,1678,1590,88,1707,1586,121
"97",420,"0 2 1",1722,1710,12,1739,1716,23,1751,1723,28,1750,1729,21
"98",424,"0 1 0",1741,1763,22,1755,1777,22,1760,1790,30,1784,1804,20
"99",429,"0 1 0",1815,1800,15,1823,1812,11,1832,1825,7,1850,1837,13
"100",430,"0 1 0",1823,1828,5,1832,1840,8,1850,1853,3,1861,1865,4
"101",436,"0 1 0",1869,1884,15,1886,1894,8,1895,1905,10,1898,1915,17
"102",440,"0 1 0",1897,1907,10,1908,1917,9,1914,1926,12,1920,1935,15
"103",443,"0 1 0",1920,1924,4,1930,1933,3,1916,1943,27,1913,1953,40
"104",449,"0 1 0",1918,1908,10,1905,1908,3,1905,1908,3,1907,1908,1
"105",455,"1 0 0",1932,1916,16,1935,1913,22,1951,1912,39,1961,1912,49
"106",456,"1 0 0",1935,1923,12,1951,1918,33,1961,1916,45,1956,1915,41
"107",460,"0 1 0",1963,1956,7,1973,1956,17,1980,1956,24,1986,1956,30
"108",468,"0 1 0",2011,2011,0,1991,2017,26,2003,2024,21,2023,2030,7
"109",472,"0 1 0",2029,2029,0,2019,2034,15,2017,2040,23,2032,2046,14
"110",476,"0 1 0",2041,2037,4,2054,2042,12,2059,2046,13,2079,2051,28
"111",481,"0 1 0",2108,2090,18,1953,2095,142,1953,2101,148,1918,2106,188
"112",484,"0 0 1",1918,2016,98,1848,2026,178,1679,2026,347,1646,2026,380
"113",489,"0 2 1",1609,1584,25,1612,1535,77,1620,1486,134,1607,1436,171
"114",491,"0 1 0",1620,1587,33,1607,1561,46,1611,1536,75,1609,1511,98
"115",498,"0 2 1",1637,1628,9,1646,1631,15,1657,1634,23,1663,1637,26
"116",501,"0 2 1",1663,1667,4,1635,1677,42,1638,1688,50,1648,1698,50
"117",506,"0 1 0",1667,1656,11,1676,1656,20,1672,1656,16,1662,1656,6
"118",510,"0 1 0",1662,1662,0,1663,1662,1,1674,1662,12,1680,1662,18
"119",513,"0 1 0",1680,1674,6,1684,1674,10,1686,1674,12,1692,1674,18
"120",518,"0 1 0",1672,1691,19,1677,1691,14,1683,1691,8,1693,1691,2
"121",524,"0 1 0",1672,1706,34,1680,1706,26,1685,1706,21,1684,1706,22
"122",528,"0 0 0",1695,1684,11,1710,1684,26,1710,1684,26,1711,1684,27
"123",531,"0 0 1",1711,1696,15,1712,1690,22,1711,1690,21,1707,1690,17
"124",537,"1 0 0",1677,1687,10,1671,1690,19,1673,1691,18,1668,1693,25
"125",540,"1 0 0",1668,1678,10,1656,1682,26,1659,1684,25,1660,1686,26
"126",546,"0 1 0",1668,1668,0,1673,1665,8,1673,1663,10,1674,1660,14
"127",547,"0 1 0",1673,1665,8,1673,1663,10,1674,1660,14,1671,1658,13
"128",553,"1 0 0",1638,1650,12,1652,1654,2,1667,1658,9,1668,1660,8
"129",559,"0 0 2",1664,1645,19,1669,1649,20,1677,1662,15,1694,1662,32
"130",562,"1 0 0",1694,1673,21,1684,1670,14,1694,1669,25,1692,1668,24
"131",565,"0 1 0",1692,1694,2,1692,1694,2,1688,1694,6,1698,1694,4
"132",569,"0 1 0",1707,1698,9,1685,1698,13,1671,1698,27,1672,1698,26
"133",574,"0 0 0",1371,1664,293,1327,1664,337,1308,1664,356,1277,1664,387
"134",577,"0 1 0",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"0 1 0",1204,1206,2,1190,1206,16,1190,1206,16,1187,1206,19
"136",587,"0 1 0",1180,1156,24,1186,1125,61,1195,1094,101,1189,1062,127
"137",594,"0 1 0",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"0 2 1",1211,1218,7,1212,1223,11,1217,1227,10,1222,1232,10
"139",603,"0 1 0",1193,1186,7,1191,1186,5,1198,1186,12,1200,1186,14
"140",606,"2 0 0",1200,1204,4,1210,1207,3,1216,1208,8,1219,1207,12
"141",611,"2 0 0",1221,1215,6,1225,1211,14,1218,1209,9,1215,1207,8
"142",616,"0 1 0",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"0 1 0",1224,1225,1,1203,1228,25,1199,1230,31,1194,1232,38
"144",624,"0 1 0",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"0 1 0",1186,1192,6,1189,1192,3,1184,1192,8,1187,1192,5
"146",631,"0 1 0",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"1 0 0",1209,1200,9,1204,1199,5,1194,1198,4,1196,1197,1
"148",639,"0 1 0",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"0 1 0",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"0 1 0",1202,1200,2,1197,1200,3,1206,1200,6,1210,1200,10
"151",654,"1 0 0",1205,1204,1,1207,1203,4,1204,1202,2,1177,1202,25
"152",656,"0 1 0",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"0 1 0",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"0 1 0",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"1 0 0",1201,1198,3,1213,1197,16,1218,1196,22,1221,1196,25
"156",673,"0 2 0",1221,1223,2,1232,1228,4,1229,1233,4,1230,1238,8
"157",679,"0 1 0",1221,1224,3,1220,1227,7,1221,1229,8,1213,1232,19
"158",683,"0 2 1",1210,1211,1,1213,1209,4,1219,1207,12,1221,1204,17
"159",690,"1 0 0",1239,1229,10,1239,1227,12,1240,1225,15,1239,1224,15
"160",691,"1 0 0",1239,1237,2,1240,1235,5,1239,1233,6,1185,1232,47
"161",698,"0 1 0",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"0 1 0",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"0 1 0",1082,1071,11,1085,1062,23,1095,1053,42,1095,1044,51
"164",710,"0 1 0",1094,1086,8,1099,1077,22,1101,1068,33,1094,1059,35
"165",716,"0 1 0",1103,1096,7,1106,1096,10,1112,1096,16,1110,1096,14
"166",717,"0 0 2",1106,1103,3,1112,1100,12,1110,1098,12,1113,1098,15
"167",722,"0 1 0",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"0 1 0",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"0 1 0",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"0 1 0",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"0 1 0",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"0 1 0",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"0 1 1",785,784,1,782,784,2,775,784,9,774,784,10
"174",754,"2 1 0",776,764,12,773,755,18,774,746,28,769,739,30
"175",759,"0 2 0",776,785,9,777,793,16,781,801,20,785,809,24
"176",762,"0 1 0",785,781,4,782,781,1,790,781,9,792,781,11
"177",765,"1 0 0",792,788,4,793,786,7,798,785,13,800,784,16
"178",771,"0 1 0",785,797,12,791,797,6,782,797,15,786,797,11
"179",776,"1 1 0",778,784,6,781,783,2,767,784,17,771,783,12
"180",780,"1 1 0",772,769,3,776,770,6,772,769,3,772,770,2
"181",783,"1 1 0",772,774,2,767,773,6,768,774,6,777,773,4
"182",789,"0 1 0",777,777,0,763,777,14,744,777,33,743,777,34
"183",793,"0 1 0",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"0 2 1",731,722,9,729,716,13,691,709,18,693,702,9
"185",803,"0 1 0",689,686,3,683,680,3,679,675,4,684,669,15
"186",804,"0 1 0",683,684,1,679,678,1,684,673,11,674,668,6
"187",811,"0 1 0",662,666,4,664,666,2,649,666,17,641,666,25
"188",816,"0 1 0",636,639,3,638,637,1,642,634,8,645,632,13
"189",817,"0 1 0",638,633,5,642,629,13,645,626,19,642,623,19
"190",824,"0 2 1",654,667,13,656,672,16,655,678,23,658,684,26
"191",826,"0 1 0",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"0 1 0",664,662,2,650,662,12,624,662,38,617,662,45
"193",834,"0 0 1",617,634,17,614,650,36,612,650,38,608,650,42
"194",841,"0 1 1",611,614,3,617,614,3,620,614,6,617,614,3
"195",844,"0 1 1",617,619,2,618,619,1,616,619,3,617,619,2
"196",849,"2 0 0",613,615,2,611,616,5,612,618,6,621,621,0
"197",853,"0 1 0",617,621,4,622,621,1,621,621,0,626,621,5
"198",859,"0 0 1",515,595,80,516,611,95,519,611,92,510,611,101
"199",863,"0 1 0",500,510,10,497,510,13,491,510,19,492,510,18
"200",865,"0 1 0",491,490,1,492,482,10,481,475,6,478,468,10
"201",869,"0 1 0",475,469,6,476,460,16,479,451,28,472,442,30
"202",874,"0 1 0",458,459,1,446,451,5,444,444,0,445,436,9
"203",878,"0 1 0",446,440,6,447,436,11,445,431,14,448,426,22
"204",885,"0 1 0",422,427,5,418,424,6,416,421,5,415,418,3
"205",888,"0 1 0",415,412,3,417,408,9,413,404,9,408,400,8
"206",893,"0 1 0",387,379,8,373,375,2,365,372,7,355,368,13
"207",896,"0 1 0",355,360,5,353,355,2,350,350,0,359,345,14
"208",901,"0 1 0",352,352,0,347,348,1,349,343,6,347,339,8
"209",903,"0 1 0",349,343,6,347,338,9,346,334,12,344,329,15
"210",909,"0 1 0",336,338,2,328,336,8,330,333,3,325,331,6
"211",914,"0 1 0",328,321,7,329,319,10,334,317,17,335,315,20
"212",918,"0 1 0",335,335,0,337,335,2,326,335,9,332,335,3
"213",921,"0 1 0",332,326,6,321,326,5,329,326,3,324,326,2
"214",925,"0 0 0",317,330,13,312,330,18,319,330,11,311,330,19
"215",932,"1 2 0",224,221,3,215,190,25,207,163,44,203,133,70
"216",937,"0 2 0",185,179,6,173,167,6,164,155,9,148,143,5
"217",942,"0 1 0",136,127,9,145,116,29,136,104,32,140,93,47
"218",943,"0 1 0",145,125,20,136,114,22,140,103,37,122,92,30
