"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"26",110,"0 1 0",722,734,12,727,748,21,740,762,22,766,776,10
"27",116,"0 1 0",805,812,7,820,824,4,834,837,3,846,850,4
"28",120,"0 1 0",860,861,1,877,876,1,886,891,5,915,906,9
"29",123,"0 1 0",915,899,16,934,911,23,950,924,26,959,937,22
"30",125,"0 1 0",950,950,0,959,966,7,971,982,11,980,999,19
"31",130,"0 1 0",996,1006,10,1007,1021,14,1021,1035,14,1024,1049,25
"32",135,"0 1 0",1045,1040,5,1065,1049,16,1069,1058,11,1076,1067,9
"33",141,"0 1 0",1101,1101,0,1107,1110,3,1123,1119,4,1132,1127,5
"34",145,"0 1 0",1142,1140,2,1156,1149,7,1162,1157,5,1167,1165,2
"35",149,"0 1 0",1175,1176,1,1184,1186,2,1187,1195,8,1192,1205,13
"36",154,"0 1 0",1201,1204,3,1208,1211,3,1214,1218,4,1229,1225,4
"37",157,"0 1 0",1229,1220,9,1235,1226,9,1241,1232,9,1259,1238,21
"38",161,"0 1 0",1268,1267,1,1275,1276,1,1283,1284,1,1288,1292,4
"39",168,"0 1 0",1334,1337,3,1341,1347,6,1353,1358,5,1363,1369,6
"40",172,"0 1 0",1374,1373,1,1386,1383,3,1396,1393,3,1399,1403,4
"41",174,"0 1 0",1396,1397,1,1399,1408,9,1403,1419,16,1413,1430,17
"42",180,"0 1 0",1448,1441,7,1460,1449,11,1478,1458,20,1497,1466,31
"43",185,"0 1 0",1521,1521,0,1538,1534,4,1552,1547,5,1576,1560,16
"44",187,"0 1 0",1552,1553,1,1576,1568,8,1599,1583,16,1618,1597,21
"45",191,"0 1 0",1630,1636,6,1640,1653,13,1654,1671,17,1664,1688,24
"46",197,"0 1 0",1734,1721,13,1766,1737,29,1799,1753,46,1872,1770,102
"47",200,"0 2 0",1872,1832,40,1895,1865,30,1909,1898,11,1928,1931,3
"48",204,"0 1 0",1956,1958,2,1976,1988,12,2004,2019,15,2034,2049,15
"49",210,"0 2 0",2154,2140,14,2168,2169,1,2202,2198,4,2227,2227,0
"50",212,"0 1 0",2202,2198,4,2227,2228,1,2246,2258,12,2264,2288,24
"51",218,"0 1 0",2333,2338,5,2351,2364,13,2363,2389,26,2399,2414,15
"52",224,"0 1 0",2449,2452,3,2469,2473,4,2492,2494,2,2510,2515,5
"53",227,"0 1 0",2510,2512,2,2538,2532,6,2551,2552,1,2567,2571,4
"54",233,"0 1 0",2603,2608,5,2624,2625,1,2641,2643,2,2657,2660,3
"55",234,"0 2 0",2624,2616,8,2641,2629,12,2657,2642,15,2690,2655,35
"56",241,"0 1 0",2751,2763,12,2764,2782,18,2770,2802,32,2777,2821,44
"57",244,"0 1 0",2777,2786,9,2780,2802,22,2787,2818,31,2801,2835,34
"58",249,"0 1 0",2827,2822,5,2843,2830,13,2856,2839,17,2878,2848,30
"59",255,"0 1 0",2893,2894,1,2897,2906,9,2903,2918,15,2907,2929,22
"60",256,"0 1 0",2897,2905,8,2903,2916,13,2907,2928,21,2903,2939,36
"61",262,"0 1 0",2935,2932,3,2941,2937,4,2950,2943,7,2957,2948,9
"62",264,"0 1 0",2950,2947,3,2957,2953,4,2970,2959,11,2969,2965,4
"63",269,"0 0 0",2868,2933,65,2877,2933,56,2866,2933,67,2891,2933,42
"64",273,"0 1 0",2911,2891,20,2908,2891,17,2938,2891,47,2964,2891,73
"65",278,"0 1 0",3002,2987,15,3009,3000,9,3005,3014,9,3025,3027,2
"66",284,"0 1 0",3065,3067,2,3073,3082,9,3080,3096,16,3060,3111,51
"67",288,"0 1 0",3069,3060,9,3079,3060,19,3088,3060,28,3101,3060,41
"68",290,"0 1 0",3088,3079,9,3101,3079,22,3106,3079,27,3121,3079,42
"69",297,"0 0 0",1243,3013,1770,1235,3013,1778,1250,3013,1763,1269,3013,1744
"70",299,"0 1 0",1250,1235,15,1269,1235,34,1280,1235,45,1287,1235,52
"71",305,"0 0 0",1304,1384,80,1307,1384,77,1259,1384,125,1253,1384,131
"72",308,"0 0 0",1253,1282,29,1291,1282,9,1316,1282,34,1311,1282,29
"73",314,"0 0 0",1338,1298,40,1278,1298,20,1307,1298,9,1310,1298,12
"74",319,"0 0 0",1340,1314,26,1354,1314,40,1361,1314,47,1379,1314,65
"75",321,"0 0 0",1361,1321,40,1379,1321,58,1366,1321,45,1386,1321,65
"76",327,"0 1 0",1408,1409,1,1404,1418,14,1409,1428,19,1402,1437,35
"77",330,"0 1 0",1402,1409,7,1394,1409,15,1401,1409,8,1406,1409,3
"78",336,"0 0 0",1405,1401,4,1427,1401,26,1430,1401,29,1444,1401,43
"79",342,"0 0 0",1416,1407,9,1419,1407,12,1426,1407,19,1394,1407,13
"80",343,"0 0 0",1419,1408,11,1426,1408,18,1394,1408,14,1429,1408,21
"81",349,"0 1 0",1517,1487,30,1514,1487,27,1507,1487,20,1439,1487,48
"82",352,"0 1 0",1439,1507,68,1470,1507,37,1498,1507,9,1507,1507,0
"83",357,"0 0 0",1528,1493,35,1540,1493,47,1541,1493,48,1544,1493,51
"84",363,"0 1 0",1623,1601,22,1648,1613,35,1638,1624,14,1660,1636,24
"85",368,"0 1 0",1664,1667,3,1665,1681,16,1702,1695,7,1706,1709,3
"86",370,"0 1 0",1702,1678,24,1706,1691,15,1709,1703,6,1692,1716,24
"87",375,"0 1 0",1742,1703,39,1735,1703,32,1689,1703,14,1705,1703,2
"88",381,"0 0 0",1701,1708,7,1725,1708,17,1690,1708,18,1689,1708,19
"89",384,"0 0 0",1689,1709,20,1603,1709,106,1599,1709,110,1614,1709,95
"90",388,"0 1 0",1599,1614,15,1604,1614,10,1607,1614,7,1579,1614,35
"91",390,"0 1 0",1607,1604,3,1579,1604,25,1569,1604,35,1580,1604,24
"92",396,"0 1 0",1598,1596,2,1571,1596,25,1585,1596,11,1574,1596,22
"93",401,"0 0 0",1580,1579,1,1589,1579,10,1588,1579,9,1580,1579,1
"94",404,"0 0 0",1580,1583,3,1567,1583,16,1569,1583,14,1535,1583,48
"95",408,"0 0 0",1539,1572,33,1557,1572,15,1553,1572,19,1584,1572,12
"96",414,"0 1 0",1628,1613,15,1644,1613,31,1678,1613,65,1707,1613,94
"97",420,"0 1 0",1722,1719,3,1739,1734,5,1751,1749,2,1750,1764,14
"98",424,"0 1 0",1741,1763,22,1755,1777,22,1760,1790,30,1784,1803,19
"99",429,"0 1 0",1815,1796,19,1823,1805,18,1832,1813,19,1850,1821,29
"100",430,"0 1 0",1823,1824,1,1832,1834,2,1850,1843,7,1861,1853,8
"101",436,"0 1 0",1869,1884,15,1886,1895,9,1895,1906,11,1898,1918,20
"102",440,"0 1 0",1897,1906,9,1908,1915,7,1914,1923,9,1920,1931,11
"103",443,"0 1 0",1920,1920,0,1930,1925,5,1916,1931,15,1913,1937,24
"104",449,"0 0 0",1918,1915,3,1905,1915,10,1905,1915,10,1907,1915,8
"105",455,"0 0 0",1932,1913,19,1935,1913,22,1951,1913,38,1961,1913,48
"106",456,"0 0 0",1935,1915,20,1951,1915,36,1961,1915,46,1956,1915,41
"107",460,"0 1 0",1963,1962,1,1973,1969,4,1980,1975,5,1986,1981,5
"108",468,"0 1 0",2011,2011,0,1991,2017,26,2003,2023,20,2023,2029,6
"109",472,"0 0 0",2029,2001,28,2019,2001,18,2017,2001,16,2032,2001,31
"110",476,"0 1 0",2041,2032,9,2054,2032,22,2059,2032,27,2079,2032,47
"111",481,"0 1 0",2108,2084,24,1953,2084,131,1953,2084,131,1918,2084,166
"112",484,"0 0 0",1918,2040,122,1848,2040,192,1679,2040,361,1646,2040,394
"113",489,"0 1 0",1609,1577,32,1612,1520,92,1620,1464,156,1607,1408,199
"114",491,"0 1 0",1620,1569,51,1607,1527,80,1611,1484,127,1609,1442,167
"115",498,"0 0 0",1637,1613,24,1646,1613,33,1657,1613,44,1663,1613,50
"116",501,"0 1 0",1663,1663,0,1635,1670,35,1638,1676,38,1648,1682,34
"117",506,"0 0 0",1667,1645,22,1676,1645,31,1672,1645,27,1662,1645,17
"118",510,"0 1 0",1662,1662,0,1663,1662,1,1674,1662,12,1680,1662,18
"119",513,"0 0 0",1680,1664,16,1684,1664,20,1686,1664,22,1692,1664,28
"120",518,"0 1 0",1672,1695,23,1677,1698,21,1683,1702,19,1693,1706,13
"121",524,"0 0 0",1672,1689,17,1680,1689,9,1685,1689,4,1684,1689,5
"122",528,"0 0 0",1695,1687,8,1710,1687,23,1710,1687,23,1711,1687,24
"123",531,"0 0 0",1711,1694,17,1712,1694,18,1711,1694,17,1707,1694,13
"124",537,"0 0 0",1677,1704,27,1671,1704,33,1673,1704,31,1668,1704,36
"125",540,"0 1 0",1668,1668,0,1656,1664,8,1659,1659,0,1660,1654,6
"126",546,"0 0 0",1668,1666,2,1673,1666,7,1673,1666,7,1674,1666,8
"127",547,"0 0 0",1673,1665,8,1673,1665,8,1674,1665,9,1671,1665,6
"128",553,"0 0 0",1638,1667,29,1652,1667,15,1667,1667,0,1668,1667,1
"129",559,"0 0 0",1664,1660,4,1669,1660,9,1677,1660,17,1694,1660,34
"130",562,"0 1 0",1694,1677,17,1684,1677,7,1694,1677,17,1692,1677,15
"131",565,"0 1 0",1692,1694,2,1692,1694,2,1688,1694,6,1698,1694,4
"132",569,"0 1 0",1707,1698,9,1685,1698,13,1671,1698,27,1672,1698,26
"133",574,"0 0 0",1371,1652,281,1327,1652,325,1308,1652,344,1277,1652,375
"134",577,"0 1 0",1277,1308,31,1269,1308,39,1269,1308,39,1269,1308,39
"135",583,"0 1 0",1204,1185,19,1190,1165,25,1190,1144,46,1187,1123,64
"136",587,"0 1 0",1180,1187,7,1186,1187,1,1195,1187,8,1189,1187,2
"137",594,"0 1 0",1214,1207,7,1211,1207,4,1212,1207,5,1217,1207,10
"138",595,"0 1 0",1211,1214,3,1212,1214,2,1217,1214,3,1222,1214,8
"139",603,"1 0 0",1193,1190,3,1191,1194,3,1198,1196,2,1200,1198,2
"140",606,"0 1 0",1200,1198,2,1210,1198,12,1216,1198,18,1219,1198,21
"141",611,"0 1 0",1221,1222,1,1225,1226,1,1218,1230,12,1215,1234,19
"142",616,"0 0 0",1217,1218,1,1219,1218,1,1223,1218,5,1224,1218,6
"143",619,"0 0 0",1224,1219,5,1203,1219,16,1199,1219,20,1194,1219,25
"144",624,"0 1 0",1203,1200,3,1192,1200,8,1186,1200,14,1189,1200,11
"145",626,"0 1 0",1186,1192,6,1189,1192,3,1184,1192,8,1187,1192,5
"146",631,"0 1 0",1191,1185,6,1198,1185,13,1197,1185,12,1196,1185,11
"147",637,"0 1 0",1209,1202,7,1204,1202,2,1194,1202,8,1196,1202,6
"148",639,"0 1 0",1194,1204,10,1196,1204,8,1192,1204,12,1192,1204,12
"149",646,"0 1 0",1184,1181,3,1185,1181,4,1200,1181,19,1202,1181,21
"150",649,"0 0 0",1202,1188,14,1197,1188,9,1206,1188,18,1210,1188,22
"151",654,"0 1 0",1205,1205,0,1207,1205,2,1204,1205,1,1177,1205,28
"152",656,"0 1 0",1204,1207,3,1177,1207,30,1175,1207,32,1175,1207,32
"153",663,"0 1 0",1177,1177,0,1180,1177,3,1181,1177,4,1185,1177,8
"154",667,"0 1 0",1190,1185,5,1197,1185,12,1199,1185,14,1201,1185,16
"155",670,"0 2 0",1201,1201,0,1213,1203,10,1218,1205,13,1221,1207,14
"156",673,"0 1 0",1221,1223,2,1232,1228,4,1229,1232,3,1230,1237,7
"157",679,"0 0 0",1221,1220,1,1220,1220,0,1221,1220,1,1213,1220,7
"158",683,"0 1 0",1210,1213,3,1213,1213,0,1219,1213,6,1221,1213,8
"159",690,"0 1 0",1239,1233,6,1239,1233,6,1240,1233,7,1239,1233,6
"160",691,"0 1 0",1239,1242,3,1240,1245,5,1239,1249,10,1185,1252,67
"161",698,"0 1 0",1133,1139,6,1134,1139,5,1138,1139,1,1133,1139,6
"162",701,"0 1 0",1133,1138,5,1091,1138,47,1083,1138,55,1080,1138,58
"163",705,"0 1 0",1082,1080,2,1085,1080,5,1095,1080,15,1095,1080,15
"164",710,"0 0 0",1094,1093,1,1099,1093,6,1101,1093,8,1094,1093,1
"165",716,"0 0 0",1103,1095,8,1106,1095,11,1112,1095,17,1110,1095,15
"166",717,"0 0 0",1106,1096,10,1112,1096,16,1110,1096,14,1113,1096,17
"167",722,"0 1 0",1101,1099,2,1101,1099,2,1030,1099,69,1031,1099,68
"168",728,"0 1 0",1041,1040,1,1031,1040,9,1026,1040,14,899,1040,141
"169",733,"0 1 0",898,896,2,885,896,11,884,896,12,878,896,18
"170",735,"0 1 0",884,885,1,878,885,7,877,885,8,873,885,12
"171",738,"0 1 0",873,877,4,880,877,3,881,877,4,869,877,8
"172",744,"0 1 0",823,855,32,792,855,63,784,855,71,786,855,69
"173",749,"0 1 0",785,773,12,782,761,21,775,749,26,774,737,37
"174",754,"0 1 0",776,768,8,773,766,7,774,763,11,769,761,8
"175",759,"0 0 0",776,775,1,777,775,2,781,775,6,785,775,10
"176",762,"0 0 0",785,775,10,782,775,7,790,775,15,792,775,17
"177",765,"0 1 0",792,790,2,793,790,3,798,790,8,800,790,10
"178",771,"0 1 0",785,797,12,791,797,6,782,797,15,786,797,11
"179",776,"1 1 0",778,782,4,781,778,3,767,777,10,771,774,3
"180",780,"0 1 0",772,771,1,776,771,5,772,771,1,772,771,1
"181",783,"0 1 0",772,772,0,767,772,5,768,772,4,777,772,5
"182",789,"0 0 0",777,773,4,763,773,10,744,773,29,743,773,30
"183",793,"0 1 0",736,743,7,729,743,14,731,743,12,729,743,14
"184",795,"0 1 0",731,723,8,729,717,12,691,711,20,693,705,12
"185",803,"0 1 0",689,691,2,683,691,8,679,691,12,684,691,7
"186",804,"0 1 0",683,689,6,679,689,10,684,689,5,674,689,15
"187",811,"0 1 0",662,666,4,664,666,2,649,666,17,641,666,25
"188",816,"0 1 0",636,642,6,638,642,4,642,642,0,645,642,3
"189",817,"0 1 0",638,632,6,642,628,14,645,624,21,642,620,22
"190",824,"0 1 0",654,661,7,656,661,5,655,661,6,658,661,3
"191",826,"0 1 0",655,656,1,658,656,2,658,656,2,659,656,3
"192",831,"0 0 0",664,657,7,650,657,7,624,657,33,617,657,40
"193",834,"0 0 0",617,654,37,614,654,40,612,654,42,608,654,46
"194",841,"0 2 0",611,615,4,617,619,2,620,623,3,617,627,10
"195",844,"0 0 1",617,614,3,618,612,6,616,612,4,617,612,5
"196",849,"0 0 0",613,616,3,611,616,5,612,616,4,621,616,5
"197",853,"0 0 0",617,616,1,622,616,6,621,616,5,626,616,10
"198",859,"0 0 0",515,609,94,516,609,93,519,609,90,510,609,99
"199",863,"0 1 0",500,510,10,497,510,13,491,510,19,492,510,18
"200",865,"0 1 0",491,481,10,492,465,27,481,449,32,478,432,46
"201",869,"0 1 0",475,473,2,476,469,7,479,464,15,472,459,13
"202",874,"0 1 0",458,466,8,446,466,20,444,466,22,445,466,21
"203",878,"0 1 0",446,445,1,447,445,2,445,445,0,448,445,3
"204",885,"0 1 0",422,430,8,418,430,12,416,430,14,415,430,15
"205",888,"0 1 0",415,416,1,417,416,1,413,416,3,408,416,8
"206",893,"0 1 0",387,383,4,373,383,10,365,383,18,355,383,28
"207",896,"0 1 0",355,365,10,353,365,12,350,365,15,359,365,6
"208",901,"0 1 0",352,357,5,347,357,10,349,357,8,347,357,10
"209",903,"0 1 0",349,347,2,347,347,0,346,347,1,344,347,3
"210",909,"0 1 0",336,339,3,328,337,9,330,335,5,325,333,8
"211",914,"0 1 0",328,320,8,329,317,12,334,314,20,335,312,23
"212",918,"0 0 0",335,330,5,337,330,7,326,330,4,332,330,2
"213",921,"0 1 0",332,326,6,321,326,5,329,326,3,324,326,2
"214",925,"0 1 0",317,324,7,312,324,12,319,324,5,311,324,13
"215",932,"0 2 0",224,209,15,215,173,42,207,137,70,203,101,102
"216",937,"0 1 0",185,176,9,173,161,12,164,146,18,148,131,17
"217",942,"0 1 0",136,128,8,145,119,26,136,109,27,140,100,40
"218",943,"0 1 0",145,127,18,136,118,18,140,109,31,122,101,21
