"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"100",431,"0 0 0",1007,998,9,1010,998,12,1013,998,15,1018,998,20
"101",435,"0 0 0",996,1014,18,989,1014,25,989,1014,25,993,1014,21
"102",437,"0 0 0",989,1001,12,993,1001,8,1000,1001,1,1001,1001,0
"103",444,"0 0 0",1014,1008,6,1018,1008,10,1021,1008,13,1029,1008,21
"104",446,"0 0 0",1021,1014,7,1029,1014,15,1030,1014,16,1030,1014,16
"105",451,"0 0 0",1036,1031,5,1034,1031,3,1031,1031,0,1032,1031,1
"106",458,"0 0 0",1047,1039,8,1046,1039,7,1046,1039,7,1052,1039,13
"107",459,"0 0 0",1046,1044,2,1046,1044,2,1052,1044,8,1058,1044,14
"108",465,"0 0 0",1073,1067,6,1072,1067,5,1075,1067,8,1082,1067,15
"109",468,"0 0 0",1082,1073,9,1085,1073,12,1083,1073,10,1084,1073,11
"110",473,"0 0 0",1087,1083,4,1091,1083,8,1095,1083,12,1094,1083,11
"111",478,"0 0 0",1101,1095,6,1097,1095,2,1103,1095,8,1108,1095,13
"112",484,"0 0 0",1115,1109,6,1115,1109,6,1118,1109,9,1121,1109,12
"113",487,"0 0 0",1121,1116,5,1122,1116,6,1130,1116,14,1134,1116,18
"114",492,"0 0 0",1138,1133,5,1135,1133,2,1135,1133,2,1137,1133,4
"115",497,"0 0 0",1134,1135,1,1139,1135,4,1143,1135,8,1145,1135,10
"116",500,"0 0 0",1145,1139,6,1150,1139,11,1150,1139,11,1151,1139,12
"117",504,"0 0 0",1154,1150,4,1159,1150,9,1162,1150,12,1159,1150,9
"118",507,"0 0 0",1159,1158,1,1161,1158,3,1162,1158,4,1155,1158,3
"119",513,"0 0 0",1125,1132,7,1138,1132,6,1121,1132,11,1103,1132,29
"120",517,"0 0 0",1106,1121,15,1109,1121,12,1101,1121,20,1103,1121,18
"121",523,"0 0 0",1119,1108,11,1115,1108,7,1108,1108,0,1112,1108,4
"122",526,"0 0 0",1112,1114,2,1115,1114,1,1118,1114,4,1119,1114,5
"123",529,"0 0 0",1119,1115,4,1122,1115,7,1119,1115,4,1123,1115,8
"124",536,"0 0 0",1136,1128,8,1138,1128,10,1141,1128,13,1144,1128,16
"125",538,"0 0 0",1141,1135,6,1144,1135,9,1150,1135,15,1151,1135,16
"126",545,"0 0 0",1141,1150,9,1144,1150,6,1146,1150,4,1146,1150,4
"127",549,"0 0 0",1151,1145,6,1131,1145,14,1131,1145,14,1139,1145,6
"128",553,"0 0 0",1141,1134,7,1150,1134,16,1149,1134,15,1116,1134,18
"129",556,"0 0 0",1116,1147,31,1105,1147,42,1104,1147,43,1113,1147,34
"130",561,"0 0 0",1107,1110,3,1108,1110,2,1112,1110,2,1105,1110,5
"131",565,"1 0 0",1100,1113,13,1103,1106,3,1107,1112,5,1112,1107,5
"132",571,"0 0 0",1121,1115,6,1120,1115,5,1125,1115,10,1127,1115,12
"133",572,"0 0 0",1120,1118,2,1125,1118,7,1127,1118,9,1135,1118,17
"134",577,"0 0 0",1141,1133,8,1149,1133,16,1073,1133,60,1080,1133,53
"135",583,"0 0 0",1100,1086,14,1092,1086,6,1092,1086,6,1086,1086,0
"136",588,"0 0 0",1091,1089,2,1086,1089,3,1088,1089,1,1089,1089,0
"137",590,"1 0 0",1088,1092,4,1089,1087,2,1091,1091,0,1096,1087,9
"138",594,"0 0 0",1096,1092,4,1097,1092,5,1099,1092,7,1097,1092,5
"139",598,"0 0 0",1098,1098,0,1097,1098,1,1099,1098,1,1100,1098,2
"140",606,"0 0 0",1090,1099,9,1096,1099,3,1096,1099,3,1102,1099,3
"141",609,"0 0 0",1102,1094,8,1102,1094,8,1101,1094,7,1105,1094,11
"142",611,"0 0 0",1101,1100,1,1105,1100,5,1106,1100,6,1105,1100,5
"143",619,"0 0 0",1102,1100,2,1107,1100,7,1112,1100,12,1119,1100,19
"144",620,"0 0 0",1107,1101,6,1112,1101,11,1119,1101,18,1119,1101,18
"145",625,"0 0 0",1120,1119,1,1121,1119,2,1124,1119,5,1130,1119,11
"146",631,"0 0 0",1127,1127,0,1122,1127,5,1128,1127,1,1131,1127,4
"147",635,"0 0 0",1129,1127,2,1128,1127,1,1131,1127,4,1134,1127,7
"148",637,"0 0 0",1131,1129,2,1134,1129,5,1140,1129,11,1139,1129,10
"149",643,"0 0 0",1145,1140,5,1142,1140,2,1134,1140,6,1138,1140,2
"150",646,"0 0 0",1138,1140,2,1139,1140,1,1140,1140,0,1143,1140,3
"151",651,"0 0 0",1149,1143,6,1150,1143,7,1151,1143,8,1160,1143,17
"152",657,"0 0 0",1163,1165,2,1162,1165,3,1164,1165,1,1166,1165,1
"153",662,"0 0 0",1168,1166,2,1165,1166,1,1165,1166,1,1167,1166,1
"154",664,"0 0 0",1165,1167,2,1167,1167,0,1169,1167,2,1167,1167,0
"155",668,"0 0 0",1167,1168,1,1174,1168,6,1174,1168,6,1173,1168,5
"156",672,"0 0 0",1176,1174,2,1178,1174,4,1184,1174,10,1182,1174,8
"157",680,"0 0 0",1172,1176,4,1178,1176,2,1174,1176,2,1127,1176,49
"158",683,"1 0 0",1127,1177,50,1128,1174,46,1135,1177,42,1138,1174,36
"159",685,"0 0 0",1135,1143,8,1138,1143,5,1143,1143,0,1141,1143,2
"160",692,"0 0 0",1141,1149,8,1142,1149,7,1143,1149,6,1147,1149,2
"161",697,"0 0 0",1144,1145,1,1146,1145,1,1147,1145,2,1144,1145,1
"162",702,"0 0 0",1145,1145,0,1146,1145,1,1146,1145,1,1147,1145,2
"163",704,"0 0 0",1146,1145,1,1147,1145,2,1148,1145,3,1150,1145,5
"164",710,"0 0 0",1137,1146,9,1137,1146,9,1142,1146,4,1144,1146,2
"165",714,"0 0 0",1145,1141,4,1147,1141,6,1151,1141,10,1153,1141,12
"166",716,"0 0 0",1151,1145,6,1153,1145,8,1155,1145,10,1155,1145,10
"167",720,"0 0 0",1155,1154,1,1157,1154,3,1160,1154,6,1161,1154,7
"168",726,"1 0 0",1168,1159,9,1170,1160,10,1169,1159,10,1165,1160,5
"169",732,"0 0 0",1140,1155,15,1139,1155,16,1139,1155,16,1140,1155,15
"170",733,"0 0 0",1139,1147,8,1139,1147,8,1140,1147,7,1142,1147,5
"171",740,"0 0 0",1143,1138,5,1141,1138,3,1142,1138,4,1133,1138,5
"172",742,"0 0 0",1142,1141,1,1133,1141,8,1125,1141,16,1125,1141,16
"173",746,"0 0 0",1123,1128,5,1121,1128,7,1118,1128,10,1115,1128,13
"174",750,"0 0 0",1116,1118,2,1119,1118,1,1116,1118,2,1106,1118,12
"175",757,"0 0 0",1108,1110,2,1107,1110,3,1109,1110,1,1111,1110,1
"176",763,"0 0 0",1112,1113,1,1115,1113,2,1116,1113,3,1114,1113,1
"177",765,"1 0 0",1116,1113,3,1114,1115,1,1106,1113,7,1106,1115,9
"178",768,"0 0 0",1106,1112,6,1107,1112,5,1103,1112,9,1099,1112,13
"179",775,"0 0 0",1096,1098,2,1095,1098,3,1095,1098,3,1097,1098,1
"180",780,"0 0 0",1085,1096,11,1089,1096,7,1088,1096,8,1090,1096,6
"181",782,"0 0 0",1088,1090,2,1090,1090,0,1090,1090,0,1094,1090,4
"182",788,"0 0 0",1091,1090,1,1091,1090,1,1090,1090,0,1081,1090,9
"183",792,"0 0 0",1084,1087,3,1076,1087,11,1075,1087,12,1081,1087,6
"184",796,"0 0 0",1082,1077,5,1083,1077,6,1083,1077,6,1084,1077,7
"185",799,"0 0 0",1084,1083,1,1067,1083,16,1070,1083,13,1073,1083,10
"186",806,"0 0 0",1074,1074,0,1072,1074,2,1074,1074,0,1073,1074,1
"187",809,"0 0 0",1073,1073,0,1069,1073,4,1070,1073,3,1071,1073,2
"188",812,"0 0 0",1071,1071,0,1074,1071,3,1076,1071,5,1075,1071,4
"189",816,"0 0 0",1076,1075,1,1074,1075,1,1072,1075,3,1072,1075,3
"190",822,"0 0 0",1077,1074,3,1080,1074,6,1081,1074,7,1082,1074,8
"191",825,"0 0 0",1082,1079,3,1074,1079,5,1071,1079,8,1074,1079,5
"192",830,"1 0 0",1074,1073,1,1071,1072,1,1061,1073,12,1065,1072,7
"193",833,"0 0 0",1065,1069,4,1063,1069,6,1068,1069,1,1069,1069,0
"194",839,"0 0 0",1059,1061,2,1058,1061,3,1023,1061,38,1023,1061,38
"195",845,"0 0 0",1028,1026,2,1026,1026,0,1029,1026,3,1029,1026,3
"196",849,"0 0 0",1025,1028,3,1024,1028,4,1025,1028,3,1026,1028,2
"197",851,"0 0 0",1025,1026,1,1026,1026,0,1021,1026,5,1022,1026,4
"198",855,"0 0 0",1021,1023,2,1023,1023,0,1020,1023,3,1024,1023,1
"199",862,"0 0 0",1020,1019,1,1019,1019,0,1017,1019,2,1019,1019,0
"200",867,"0 0 0",1018,1018,0,1022,1018,4,1019,1018,1,1020,1018,2
"201",871,"0 0 0",1021,1020,1,1014,1020,6,1017,1020,3,1015,1020,5
"202",872,"0 0 0",1014,1020,6,1017,1020,3,1015,1020,5,1019,1020,1
"203",877,"0 0 0",1014,1016,2,1005,1016,11,1003,1016,13,1002,1016,14
"204",884,"0 0 0",996,999,3,996,999,3,996,999,3,992,999,7
"205",885,"0 0 0",996,996,0,996,996,0,992,996,4,993,996,3
"206",891,"0 0 0",992,993,1,949,993,44,949,993,44,950,993,43
"207",897,"0 0 0",924,943,19,922,943,21,915,943,28,918,943,25
"208",902,"0 0 0",914,916,2,910,916,6,910,916,6,895,916,21
"209",903,"0 0 0",910,916,6,910,916,6,895,916,21,881,916,35
"210",908,"0 0 0",878,885,7,871,885,14,867,885,18,862,885,23
"211",911,"0 0 0",862,872,10,860,872,12,863,872,9,865,872,7
"212",916,"0 0 0",839,856,17,835,856,21,825,856,31,821,856,35
"213",922,"0 0 0",809,817,8,807,817,10,806,817,11,804,817,13
"214",927,"0 0 0",799,805,6,792,805,13,82,805,723,84,805,721
"215",931,"0 0 0",75,0,75,72,0,72,68,0,68,66,0,66
"216",935,"0 0 0",66,69,3,66,69,3,NA,69,NA,NA,69,NA
