"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"52",220,"0 0 0",584,711,127,587,711,124,594,711,117,604,711,107
"53",226,"0 1 0",618,630,12,629,638,9,597,647,50,604,655,51
"54",231,"0 0 0",607,611,4,612,611,1,618,611,7,628,611,17
"55",234,"0 1 0",628,618,10,632,618,14,638,618,20,640,618,22
"56",238,"0 1 0",600,640,40,603,640,37,602,640,38,603,640,37
"57",244,"0 0 0",603,603,0,603,603,0,606,603,3,614,603,11
"58",247,"0 0 0",614,604,10,624,604,20,614,604,10,618,604,14
"59",251,"0 0 0",620,615,5,633,615,18,630,615,15,635,615,20
"60",255,"0 0 0",599,627,28,603,627,24,614,627,13,619,627,8
"61",262,"0 1 0",642,638,4,644,638,6,649,638,11,656,638,18
"62",265,"0 1 0",656,649,7,662,649,13,669,649,20,677,649,28
"63",269,"1 1 1",686,684,2,690,691,1,684,698,14,695,705,10
"64",274,"0 0 0",708,692,16,716,692,24,719,692,27,725,692,33
"65",276,"0 1 0",719,716,3,725,716,9,730,716,14,735,716,19
"66",284,"0 1 0",766,755,11,763,755,8,772,755,17,781,755,26
"67",286,"0 0 0",772,758,14,781,758,23,783,758,25,796,758,38
"68",291,"0 0 0",793,785,8,800,785,15,807,785,22,814,785,29
"69",294,"0 0 0",814,797,17,823,797,26,833,797,36,840,797,43
"70",301,"0 0 0",857,841,16,867,841,26,873,841,32,874,841,33
"71",304,"0 1 0",874,873,1,880,873,7,882,873,9,890,873,17
"72",308,"0 1 0",887,890,3,888,890,2,887,890,3,886,890,4
"73",313,"0 0 0",898,888,10,903,888,15,901,888,13,904,888,16
"74",316,"0 1 0",904,901,3,906,901,5,912,901,11,916,901,15
"75",321,"0 1 0",930,923,7,936,923,13,941,923,18,950,923,27
"76",327,"0 1 0",976,970,6,978,970,8,979,970,9,979,970,9
"77",330,"0 1 0",979,979,0,987,979,8,991,979,12,969,979,10
"78",336,"0 0 0",974,978,4,975,978,3,978,978,0,977,978,1
"79",337,"0 0 0",975,975,0,978,975,3,977,975,2,974,975,1
"80",342,"0 0 0",932,968,36,934,968,34,942,968,26,948,968,20
"81",347,"0 0 0",921,938,17,919,938,19,921,938,17,910,938,28
"82",353,"0 0 0",922,914,8,937,914,23,930,914,16,934,914,20
"83",356,"0 1 0",934,930,4,936,930,6,937,930,7,934,930,4
"84",361,"0 0 0",883,936,53,859,936,77,858,936,78,858,936,78
"85",366,"0 0 0",847,861,14,851,861,10,854,861,7,852,861,9
"86",371,"0 0 0",843,851,8,844,851,7,850,851,1,856,851,5
"87",372,"0 0 0",844,850,6,850,850,0,856,850,6,858,850,8
"88",377,"0 1 0",879,868,11,880,868,12,890,868,22,896,868,28
"89",383,"0 0 0",890,890,0,885,890,5,875,890,15,879,890,11
"90",386,"0 0 0",879,886,7,879,886,7,891,886,5,899,886,13
"91",392,"0 1 0",920,911,9,926,911,15,924,911,13,923,911,12
"92",394,"0 1 0",924,926,2,923,926,3,921,926,5,926,926,0
"93",401,"0 1 0",940,944,4,947,948,1,952,953,1,945,957,12
"94",405,"0 0 0",948,945,3,955,945,10,958,945,13,966,945,21
"95",409,"1 1 1",968,968,0,968,976,8,976,978,2,972,986,14
"96",414,"0 0 0",949,971,22,953,971,18,954,971,17,960,971,11
"97",419,"0 1 0",957,960,3,962,960,2,968,960,8,973,960,13
"98",421,"0 0 0",968,959,9,973,959,14,975,959,16,977,959,18
"99",428,"0 1 0",994,987,7,998,987,11,1001,987,14,1007,987,20
"100",431,"0 1 0",1007,1001,6,1010,1001,9,1013,1001,12,1018,1001,17
"101",435,"0 1 0",996,1018,22,989,1018,29,989,1018,29,993,1018,25
"102",437,"0 0 0",989,1005,16,993,1005,12,1000,1005,5,1001,1005,4
"103",444,"0 1 0",1014,1010,4,1018,1010,8,1021,1010,11,1029,1010,19
"104",446,"0 1 0",1021,1018,3,1029,1018,11,1030,1018,12,1030,1018,12
"105",451,"0 0 0",1036,1029,7,1034,1029,5,1031,1029,2,1032,1029,3
"106",458,"0 1 0",1047,1044,3,1046,1044,2,1046,1044,2,1052,1044,8
"107",459,"0 1 0",1046,1047,1,1046,1047,1,1052,1047,5,1058,1047,11
"108",465,"0 1 0",1073,1082,9,1072,1089,17,1075,1097,22,1082,1104,22
"109",468,"0 0 0",1082,1072,10,1085,1072,13,1083,1072,11,1084,1072,12
"110",473,"0 0 0",1087,1083,4,1091,1083,8,1095,1083,12,1094,1083,11
"111",478,"0 0 0",1101,1092,9,1097,1092,5,1103,1092,11,1108,1092,16
"112",484,"0 1 0",1115,1110,5,1115,1110,5,1118,1110,8,1121,1110,11
"113",487,"0 1 0",1121,1118,3,1122,1118,4,1130,1118,12,1134,1118,16
"114",492,"0 1 0",1138,1136,2,1135,1136,1,1135,1136,1,1137,1136,1
"115",497,"0 0 0",1134,1135,1,1139,1135,4,1143,1135,8,1145,1135,10
"116",500,"0 0 0",1145,1137,8,1150,1137,13,1150,1137,13,1151,1137,14
"117",504,"0 1 0",1154,1151,3,1159,1151,8,1162,1151,11,1159,1151,8
"118",507,"0 1 0",1159,1162,3,1161,1162,1,1162,1162,0,1155,1162,7
"119",513,"0 0 0",1125,1144,19,1138,1144,6,1121,1144,23,1103,1144,41
"120",517,"0 0 0",1106,1122,16,1109,1122,13,1101,1122,21,1103,1122,19
"121",523,"0 0 0",1119,1107,12,1115,1107,8,1108,1107,1,1112,1107,5
"122",526,"0 0 0",1112,1113,1,1115,1113,2,1118,1113,5,1119,1113,6
"123",529,"0 0 0",1119,1114,5,1122,1114,8,1119,1114,5,1123,1114,9
"124",536,"0 1 0",1136,1131,5,1138,1131,7,1141,1131,10,1144,1131,13
"125",538,"0 1 0",1141,1138,3,1144,1138,6,1150,1138,12,1151,1138,13
"126",545,"0 0 0",1141,1150,9,1144,1150,6,1146,1150,4,1146,1150,4
"127",549,"0 0 0",1151,1145,6,1131,1145,14,1131,1145,14,1139,1145,6
"128",553,"0 0 0",1141,1140,1,1150,1140,10,1149,1140,9,1116,1140,24
"129",556,"0 1 0",1116,1149,33,1105,1149,44,1104,1149,45,1113,1149,36
"130",561,"0 0 0",1107,1110,3,1108,1110,2,1112,1110,2,1105,1110,5
"131",565,"0 0 0",1100,1109,9,1103,1109,6,1107,1109,2,1112,1109,3
"132",571,"0 1 0",1121,1117,4,1120,1117,3,1125,1117,8,1127,1117,10
"133",572,"0 1 0",1120,1121,1,1125,1121,4,1127,1121,6,1135,1121,14
"134",577,"0 1 0",1141,1136,5,1149,1136,13,1073,1136,63,1080,1136,56
"135",583,"0 0 0",1100,1096,4,1092,1096,4,1092,1096,4,1086,1096,10
"136",588,"0 0 0",1091,1092,1,1086,1092,6,1088,1092,4,1089,1092,3
"137",590,"0 0 0",1088,1089,1,1089,1089,0,1091,1089,2,1096,1089,7
"138",594,"0 1 0",1096,1096,0,1097,1096,1,1099,1096,3,1097,1096,1
"139",598,"0 0 0",1098,1097,1,1097,1097,0,1099,1097,2,1100,1097,3
"140",606,"0 0 0",1090,1100,10,1096,1100,4,1096,1100,4,1102,1100,2
"141",609,"0 0 0",1102,1094,8,1102,1094,8,1101,1094,7,1105,1094,11
"142",611,"0 1 0",1101,1102,1,1105,1102,3,1106,1102,4,1105,1102,3
"143",619,"0 0 0",1102,1100,2,1107,1100,7,1112,1100,12,1119,1100,19
"144",620,"0 0 0",1107,1100,7,1112,1100,12,1119,1100,19,1119,1100,19
"145",625,"0 0 0",1120,1115,5,1121,1115,6,1124,1115,9,1130,1115,15
"146",631,"0 0 0",1127,1125,2,1122,1125,3,1128,1125,3,1131,1125,6
"147",635,"0 0 0",1129,1127,2,1128,1127,1,1131,1127,4,1134,1127,7
"148",637,"0 0 0",1131,1128,3,1134,1128,6,1140,1128,12,1139,1128,11
"149",643,"0 0 0",1145,1139,6,1142,1139,3,1134,1139,5,1138,1139,1
"150",646,"0 0 0",1138,1140,2,1139,1140,1,1140,1140,0,1143,1140,3
"151",651,"0 1 0",1149,1145,4,1150,1145,5,1151,1145,6,1160,1145,15
"152",657,"0 1 0",1163,1169,6,1162,1169,7,1164,1169,5,1166,1169,3
"153",662,"0 1 0",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,0
"154",664,"0 0 0",1165,1166,1,1167,1166,1,1169,1166,3,1167,1166,1
"155",668,"0 0 0",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,6
"156",672,"0 0 0",1176,1171,5,1178,1171,7,1184,1171,13,1182,1171,11
"157",680,"0 0 0",1172,1178,6,1178,1178,0,1174,1178,4,1127,1178,51
"158",683,"0 0 0",1127,1173,46,1128,1173,45,1135,1173,38,1138,1173,35
"159",685,"0 0 0",1135,1156,21,1138,1156,18,1143,1156,13,1141,1156,15
"160",692,"0 0 0",1141,1146,5,1142,1146,4,1143,1146,3,1147,1146,1
"161",697,"0 1 0",1144,1146,2,1146,1146,0,1147,1146,1,1144,1146,2
"162",702,"0 0 0",1145,1145,0,1146,1145,1,1146,1145,1,1147,1145,2
"163",704,"0 0 0",1146,1145,1,1147,1145,2,1148,1145,3,1150,1145,5
"164",710,"0 0 0",1137,1147,10,1137,1147,10,1142,1147,5,1144,1147,3
"165",714,"0 0 0",1145,1139,6,1147,1139,8,1151,1139,12,1153,1139,14
"166",716,"0 1 0",1151,1147,4,1153,1147,6,1155,1147,8,1155,1147,8
"167",720,"1 1 1",1155,1157,2,1157,1159,2,1160,1161,1,1161,1163,2
"168",726,"0 0 0",1168,1159,9,1170,1159,11,1169,1159,10,1165,1159,6
"169",732,"0 0 0",1140,1161,21,1139,1161,22,1139,1161,22,1140,1161,21
"170",733,"0 1 0",1139,1140,1,1139,1140,1,1140,1140,0,1142,1140,2
"171",740,"0 0 0",1143,1139,4,1141,1139,2,1142,1139,3,1133,1139,6
"172",742,"0 0 0",1142,1139,3,1133,1139,6,1125,1139,14,1125,1139,14
"173",746,"0 1 0",1123,1125,2,1121,1125,4,1118,1125,7,1115,1125,10
"174",750,"0 1 0",1116,1112,4,1119,1110,9,1116,1107,9,1106,1105,1
"175",757,"0 0 0",1108,1110,2,1107,1110,3,1109,1110,1,1111,1110,1
"176",763,"0 0 0",1112,1111,1,1115,1111,4,1116,1111,5,1114,1111,3
"177",765,"0 0 0",1116,1113,3,1114,1113,1,1106,1113,7,1106,1113,7
"178",768,"0 0 0",1106,1113,7,1107,1113,6,1103,1113,10,1099,1113,14
"179",775,"0 0 0",1096,1099,3,1095,1099,4,1095,1099,4,1097,1099,2
"180",780,"0 0 0",1085,1096,11,1089,1096,7,1088,1096,8,1090,1096,6
"181",782,"0 0 0",1088,1092,4,1090,1092,2,1090,1092,2,1094,1092,2
"182",788,"0 0 0",1091,1090,1,1091,1090,1,1090,1090,0,1081,1090,9
"183",792,"0 0 0",1084,1088,4,1076,1088,12,1075,1088,13,1081,1088,7
"184",796,"0 0 0",1082,1079,3,1083,1079,4,1083,1079,4,1084,1079,5
"185",799,"0 0 0",1084,1081,3,1067,1081,14,1070,1081,11,1073,1081,8
"186",806,"0 0 0",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,0
"187",809,"0 0 0",1073,1073,0,1069,1073,4,1070,1073,3,1071,1073,2
"188",812,"0 0 0",1071,1072,1,1074,1072,2,1076,1072,4,1075,1072,3
"189",816,"0 1 0",1076,1075,1,1074,1075,1,1072,1075,3,1072,1075,3
"190",822,"0 0 0",1077,1073,4,1080,1073,7,1081,1073,8,1082,1073,9
"191",825,"0 1 0",1082,1081,1,1074,1081,7,1071,1081,10,1074,1081,7
"192",830,"0 0 0",1074,1075,1,1071,1075,4,1061,1075,14,1065,1075,10
"193",833,"0 0 0",1065,1070,5,1063,1070,7,1068,1070,2,1069,1070,1
"194",839,"0 0 0",1059,1063,4,1058,1063,5,1023,1063,40,1023,1063,40
"195",845,"0 0 0",1028,1032,4,1026,1032,6,1029,1032,3,1029,1032,3
"196",849,"0 0 0",1025,1028,3,1024,1028,4,1025,1028,3,1026,1028,2
"197",851,"0 0 0",1025,1027,2,1026,1027,1,1021,1027,6,1022,1027,5
"198",855,"0 0 0",1021,1024,3,1023,1024,1,1020,1024,4,1024,1024,0
"199",862,"0 0 0",1020,1020,0,1019,1020,1,1017,1020,3,1019,1020,1
"200",867,"0 0 0",1018,1018,0,1022,1018,4,1019,1018,1,1020,1018,2
"201",871,"0 0 0",1021,1019,2,1014,1019,5,1017,1019,2,1015,1019,4
"202",872,"0 0 0",1014,1020,6,1017,1020,3,1015,1020,5,1019,1020,1
"203",877,"0 0 0",1014,1016,2,1005,1016,11,1003,1016,13,1002,1016,14
"204",884,"0 0 0",996,1000,4,996,1000,4,996,1000,4,992,1000,8
"205",885,"0 0 0",996,999,3,996,999,3,992,999,7,993,999,6
"206",891,"0 0 0",992,994,2,949,994,45,949,994,45,950,994,44
"207",897,"0 0 0",924,945,21,922,945,23,915,945,30,918,945,27
"208",902,"0 0 0",914,919,5,910,919,9,910,919,9,895,919,24
"209",903,"0 0 0",910,917,7,910,917,7,895,917,22,881,917,36
"210",908,"0 1 0",878,880,2,871,880,9,867,880,13,862,880,18
"211",911,"0 1 0",862,867,5,860,867,7,863,867,4,865,867,2
"212",916,"0 0 0",839,858,19,835,858,23,825,858,33,821,858,37
"213",922,"0 1 0",809,814,5,807,814,7,806,814,8,804,814,10
"214",927,"0 1 0",799,804,5,792,804,12,82,804,722,84,804,720
"215",931,"0 0 0",75,0,75,72,0,72,68,0,68,66,0,66
"216",935,"0 1 0",66,66,0,66,66,0,NA,66,NA,NA,66,NA
