"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"100",431,"0 1 0",1007,1001,6,1010,1001,9,1013,1001,12,1018,1001,17
"101",435,"0 1 0",996,1018,22,989,1018,29,989,1018,29,993,1018,25
"102",437,"0 1 0",989,989,0,993,989,4,1000,989,11,1001,989,12
"103",444,"0 1 0",1014,1010,4,1018,1010,8,1021,1010,11,1029,1010,19
"104",446,"0 1 0",1021,1018,3,1029,1018,11,1030,1018,12,1030,1018,12
"105",451,"0 1 0",1036,1034,2,1034,1034,0,1031,1034,3,1032,1034,2
"106",458,"0 1 0",1047,1044,3,1046,1044,2,1046,1044,2,1052,1044,8
"107",459,"0 1 0",1046,1047,1,1046,1047,1,1052,1047,5,1058,1047,11
"108",465,"0 1 0",1073,1075,2,1072,1075,3,1075,1075,0,1082,1075,7
"109",468,"0 1 0",1082,1075,7,1085,1075,10,1083,1075,8,1084,1075,9
"110",473,"0 1 0",1087,1082,5,1091,1082,9,1095,1082,13,1094,1082,12
"111",478,"0 1 0",1101,1095,6,1097,1095,2,1103,1095,8,1108,1095,13
"112",484,"0 1 0",1115,1110,5,1115,1110,5,1118,1110,8,1121,1110,11
"113",487,"0 1 0",1121,1118,3,1122,1118,4,1130,1118,12,1134,1118,16
"114",492,"0 1 0",1138,1136,2,1135,1136,1,1135,1136,1,1137,1136,1
"115",497,"0 1 0",1134,1132,2,1139,1132,7,1143,1132,11,1145,1132,13
"116",500,"0 1 0",1145,1143,2,1150,1143,7,1150,1143,7,1151,1143,8
"117",504,"0 1 0",1154,1151,3,1159,1151,8,1162,1151,11,1159,1151,8
"118",507,"0 1 0",1159,1162,3,1161,1162,1,1162,1162,0,1155,1162,7
"119",513,"0 1 0",1125,1123,2,1138,1123,15,1121,1123,2,1103,1123,20
"120",517,"0 1 0",1106,1103,3,1109,1103,6,1101,1103,2,1103,1103,0
"121",523,"0 1 0",1119,1114,5,1115,1114,1,1108,1114,6,1112,1114,2
"122",526,"0 1 0",1112,1108,4,1115,1108,7,1118,1108,10,1119,1108,11
"123",529,"0 1 0",1119,1118,1,1122,1118,4,1119,1118,1,1123,1118,5
"124",536,"0 1 0",1136,1131,5,1138,1131,7,1141,1131,10,1144,1131,13
"125",538,"0 1 0",1141,1138,3,1144,1138,6,1150,1138,12,1151,1138,13
"126",545,"0 1 0",1141,1148,7,1144,1148,4,1146,1148,2,1146,1148,2
"127",549,"0 1 0",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,7
"128",553,"0 1 0",1141,1139,2,1150,1139,11,1149,1139,10,1116,1139,23
"129",556,"0 1 0",1116,1149,33,1105,1149,44,1104,1149,45,1113,1149,36
"130",561,"0 1 0",1107,1113,6,1108,1113,5,1112,1113,1,1105,1113,8
"131",565,"0 1 0",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,7
"132",571,"0 1 0",1121,1117,4,1120,1117,3,1125,1117,8,1127,1117,10
"133",572,"0 1 0",1120,1121,1,1125,1121,4,1127,1121,6,1135,1121,14
"134",577,"0 1 0",1141,1136,5,1149,1136,13,1073,1136,63,1080,1136,56
"135",583,"0 1 0",1100,1094,6,1092,1094,2,1092,1094,2,1086,1094,8
"136",588,"0 1 0",1091,1088,3,1086,1088,2,1088,1088,0,1089,1088,1
"137",590,"0 1 0",1088,1086,2,1089,1086,3,1091,1086,5,1096,1086,10
"138",594,"0 1 0",1096,1096,0,1097,1096,1,1099,1096,3,1097,1096,1
"139",598,"0 1 0",1098,1097,1,1097,1097,0,1099,1097,2,1100,1097,3
"140",606,"0 1 0",1090,1089,1,1096,1089,7,1096,1089,7,1102,1089,13
"141",609,"0 1 0",1102,1096,6,1102,1096,6,1101,1096,5,1105,1096,9
"142",611,"0 1 0",1101,1102,1,1105,1102,3,1106,1102,4,1105,1102,3
"143",619,"0 1 0",1102,1101,1,1107,1101,6,1112,1101,11,1119,1101,18
"144",620,"0 1 0",1107,1102,5,1112,1102,10,1119,1102,17,1119,1102,17
"145",625,"0 1 0",1120,1120,0,1121,1120,1,1124,1120,4,1130,1120,10
"146",631,"0 1 0",1127,1126,1,1122,1126,4,1128,1126,2,1131,1126,5
"147",635,"0 1 0",1129,1131,2,1128,1131,3,1131,1131,0,1134,1131,3
"148",637,"0 1 0",1131,1128,3,1134,1128,6,1140,1128,12,1139,1128,11
"149",643,"0 1 0",1145,1141,4,1142,1141,1,1134,1141,7,1138,1141,3
"150",646,"0 1 0",1138,1134,4,1139,1134,5,1140,1134,6,1143,1134,9
"151",651,"0 1 0",1149,1145,4,1150,1145,5,1151,1145,6,1160,1145,15
"152",657,"0 1 0",1163,1169,6,1162,1169,7,1164,1169,5,1166,1169,3
"153",662,"0 1 0",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,0
"154",664,"0 1 0",1165,1165,0,1167,1165,2,1169,1165,4,1167,1165,2
"155",668,"0 1 0",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,6
"156",672,"0 1 0",1176,1173,3,1178,1173,5,1184,1173,11,1182,1173,9
"157",680,"0 1 0",1172,1167,5,1178,1167,11,1174,1167,7,1127,1167,40
"158",683,"0 1 0",1127,1174,47,1128,1174,46,1135,1174,39,1138,1174,36
"159",685,"0 1 0",1135,1128,7,1138,1128,10,1143,1128,15,1141,1128,13
"160",692,"0 1 0",1141,1151,10,1142,1151,9,1143,1151,8,1147,1151,4
"161",697,"0 1 0",1144,1146,2,1146,1146,0,1147,1146,1,1144,1146,2
"162",702,"0 1 0",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,3
"163",704,"0 1 0",1146,1146,0,1147,1146,1,1148,1146,2,1150,1146,4
"164",710,"0 1 0",1137,1137,0,1137,1137,0,1142,1137,5,1144,1137,7
"165",714,"0 1 0",1145,1144,1,1147,1144,3,1151,1144,7,1153,1144,9
"166",716,"0 1 0",1151,1147,4,1153,1147,6,1155,1147,8,1155,1147,8
"167",720,"0 1 0",1155,1155,0,1157,1155,2,1160,1155,5,1161,1155,6
"168",726,"0 1 0",1168,1160,8,1170,1160,10,1169,1160,9,1165,1160,5
"169",732,"0 1 0",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,1
"170",733,"0 1 0",1139,1140,1,1139,1140,1,1140,1140,0,1142,1140,2
"171",740,"0 1 0",1143,1138,5,1141,1138,3,1142,1138,4,1133,1138,5
"172",742,"0 1 0",1142,1141,1,1133,1141,8,1125,1141,16,1125,1141,16
"173",746,"0 1 0",1123,1125,2,1121,1125,4,1118,1125,7,1115,1125,10
"174",750,"0 1 0",1116,1115,1,1119,1115,4,1116,1115,1,1106,1115,9
"175",757,"0 1 0",1108,1111,3,1107,1111,4,1109,1111,2,1111,1111,0
"176",763,"0 1 0",1112,1117,5,1115,1117,2,1116,1117,1,1114,1117,3
"177",765,"0 1 0",1116,1115,1,1114,1115,1,1106,1115,9,1106,1115,9
"178",768,"0 1 0",1106,1106,0,1107,1106,1,1103,1106,3,1099,1106,7
"179",775,"0 1 0",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,0
"180",780,"0 1 0",1085,1096,11,1089,1096,7,1088,1096,8,1090,1096,6
"181",782,"0 1 0",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,5
"182",788,"0 1 0",1091,1089,2,1091,1089,2,1090,1089,1,1081,1089,8
"183",792,"0 1 0",1084,1081,3,1076,1081,5,1075,1081,6,1081,1081,0
"184",796,"0 1 0",1082,1081,1,1083,1081,2,1083,1081,2,1084,1081,3
"185",799,"0 1 0",1084,1083,1,1067,1083,16,1070,1083,13,1073,1083,10
"186",806,"0 1 0",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,0
"187",809,"0 1 0",1073,1074,1,1069,1074,5,1070,1074,4,1071,1074,3
"188",812,"0 1 0",1071,1070,1,1074,1070,4,1076,1070,6,1075,1070,5
"189",816,"0 1 0",1076,1075,1,1074,1075,1,1072,1075,3,1072,1075,3
"190",822,"0 1 0",1077,1075,2,1080,1075,5,1081,1075,6,1082,1075,7
"191",825,"0 1 0",1082,1081,1,1074,1081,7,1071,1081,10,1074,1081,7
"192",830,"0 1 0",1074,1072,2,1071,1072,1,1061,1072,11,1065,1072,7
"193",833,"0 1 0",1065,1061,4,1063,1061,2,1068,1061,7,1069,1061,8
"194",839,"0 1 0",1059,1059,0,1058,1059,1,1023,1059,36,1023,1059,36
"195",845,"0 1 0",1028,1027,1,1026,1027,1,1029,1027,2,1029,1027,2
"196",849,"0 1 0",1025,1029,4,1024,1029,5,1025,1029,4,1026,1029,3
"197",851,"0 1 0",1025,1024,1,1026,1024,2,1021,1024,3,1022,1024,2
"198",855,"0 1 0",1021,1022,1,1023,1022,1,1020,1022,2,1024,1022,2
"199",862,"0 1 0",1020,1020,0,1019,1020,1,1017,1020,3,1019,1020,1
"200",867,"0 1 0",1018,1017,1,1022,1017,5,1019,1017,2,1020,1017,3
"201",871,"0 1 0",1021,1020,1,1014,1020,6,1017,1020,3,1015,1020,5
"202",872,"0 1 0",1014,1021,7,1017,1021,4,1015,1021,6,1019,1021,2
"203",877,"0 1 0",1014,1014,0,1005,1014,9,1003,1014,11,1002,1014,12
"204",884,"0 1 0",996,995,1,996,995,1,996,995,1,992,995,3
"205",885,"0 1 0",996,996,0,996,996,0,992,996,4,993,996,3
"206",891,"0 1 0",992,995,3,949,995,46,949,995,46,950,995,45
"207",897,"0 1 0",924,934,10,922,934,12,915,934,19,918,934,16
"208",902,"0 1 0",914,915,1,910,915,5,910,915,5,895,915,20
"209",903,"0 1 0",910,914,4,910,914,4,895,914,19,881,914,33
"210",908,"0 1 0",878,880,2,871,880,9,867,880,13,862,880,18
"211",911,"0 1 0",862,867,5,860,867,7,863,867,4,865,867,2
"212",916,"0 1 0",839,841,2,835,841,6,825,841,16,821,841,20
"213",922,"0 1 0",809,814,5,807,814,7,806,814,8,804,814,10
"214",927,"0 1 0",799,804,5,792,804,12,82,804,722,84,804,720
"215",931,"0 1 0",75,84,9,72,84,12,68,84,16,66,84,18
"216",935,"0 1 0",66,66,0,66,66,0,NA,66,NA,NA,66,NA
