"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"41",175,"M A N",2016,2015,1,2022,2030,8,2041,2045,8,2060,2060,8
"42",177,"M A N",2041,2036,5,2060,2050,10,2077,2063,10,2082,2077,10
"43",182,"M A N",2115,2119,4,2128,2134,6,2138,2149,6,2146,2165,6
"44",186,"M A N",2160,2157,3,2169,2168,1,2180,2178,1,2189,2188,1
"45",193,"A A N",2247,2244,3,2251,2257,6,2261,2270,6,2276,2283,6
"46",195,"M A N",2261,2264,3,2276,2277,1,2292,2290,1,2302,2303,1
"47",199,"M A N",2309,2315,6,964,2328,1364,965,2341,1364,886,2354,1364
"48",203,"M N N",888,886,2,897,886,11,896,886,11,895,886,11
"49",211,"M N N",903,903,0,915,903,12,925,903,12,918,903,12
"50",214,"M N N",918,925,7,911,925,14,898,925,14,573,925,14
"51",217,"M N N",573,898,325,585,898,313,586,898,313,584,898,313
"52",220,"M N N",584,586,2,587,586,1,594,586,1,604,586,1
"53",226,"M N N",618,621,3,629,621,8,597,621,8,604,621,8
"54",231,"M N N",607,605,2,612,605,7,618,605,7,628,605,7
"55",234,"M N N",628,618,10,632,618,14,638,618,14,640,618,14
"56",238,"M N N",600,640,40,603,640,37,602,640,37,603,640,37
"57",244,"M N N",603,607,4,603,607,4,606,607,4,614,607,4
"58",247,"M N N",614,606,8,624,606,18,614,606,18,618,606,18
"59",251,"M N N",620,618,2,633,618,15,630,618,15,635,618,15
"60",255,"M N N",599,635,36,603,635,32,614,635,32,619,635,32
"61",262,"M N N",642,638,4,644,638,6,649,638,6,656,638,6
"62",265,"M N N",656,649,7,662,649,13,669,649,13,677,649,13
"63",269,"M N N",686,677,9,690,677,13,684,677,13,695,677,13
"64",274,"M N N",708,705,3,716,705,11,719,705,11,725,705,11
"65",276,"M N N",719,716,3,725,716,9,730,716,9,735,716,9
"66",284,"A N N",766,755,11,763,755,8,772,755,8,781,755,8
"67",286,"A N N",772,763,9,781,763,18,783,763,18,796,763,18
"68",291,"A A N",793,797,4,800,802,2,807,806,2,814,811,2
"69",294,"A A N",814,810,4,823,813,10,833,817,10,840,820,10
"70",301,"A A N",857,856,1,867,861,6,873,866,6,874,872,6
"71",304,"A A N",874,878,4,880,884,4,882,890,4,890,895,4
"72",308,"A A N",887,894,7,888,898,10,887,903,10,886,907,10
"73",313,"A A N",898,894,4,903,898,5,901,902,5,904,907,5
"74",316,"A A N",904,906,2,906,910,4,912,914,4,916,919,4
"75",321,"M A N",930,928,2,936,933,3,941,938,3,950,943,3
"76",327,"A A N",976,975,1,978,980,2,979,985,2,979,990,2
"77",330,"A A N",979,984,5,987,990,3,991,995,3,969,1000,3
"78",336,"M A N",974,979,5,975,984,9,978,988,9,977,993,9
"79",337,"M A N",975,979,4,978,983,5,977,988,5,974,992,5
"80",342,"M A N",932,935,3,934,929,5,942,923,5,948,918,5
"81",347,"M A N",921,931,10,919,929,10,921,927,10,910,925,10
"82",353,"M A N",922,913,9,937,911,26,930,908,26,934,906,26
"83",356,"M A N",934,930,4,936,930,6,937,930,6,934,930,6
"84",361,"M A N",883,942,59,859,942,83,858,943,83,858,943,83
"85",366,"M N N",847,848,1,851,848,3,854,848,3,852,848,3
"86",371,"M N N",843,850,7,844,850,6,850,850,6,856,850,6
"87",372,"M N N",844,843,1,850,843,7,856,843,7,858,843,7
"88",377,"M N N",879,868,11,880,868,12,890,868,12,896,868,12
"89",383,"M N N",890,888,2,885,888,3,875,888,3,879,888,3
"90",386,"M N N",879,875,4,879,875,4,891,875,4,899,875,4
"91",392,"M N N",920,911,9,926,911,15,924,911,15,923,911,15
"92",394,"M N N",924,926,2,923,926,3,921,926,3,926,926,3
"93",401,"M N N",940,939,1,947,939,8,952,939,8,945,939,8
"94",405,"M N N",948,945,3,955,945,10,958,945,10,966,945,10
"95",409,"M N N",968,966,2,968,966,2,976,966,2,972,966,2
"96",414,"M N N",949,971,22,953,971,18,954,971,18,960,971,18
"97",419,"M N N",957,960,3,962,960,2,968,960,2,973,960,2
"98",421,"M N N",968,962,6,973,962,11,975,962,11,977,962,11
"99",428,"M A N",994,989,5,998,991,7,1001,993,7,1007,995,7
"100",431,"M A N",1007,1003,4,1010,1006,4,1013,1008,4,1018,1011,4
"101",435,"M A N",996,1021,25,989,1023,34,989,1026,34,993,1029,34
"102",437,"M A N",989,991,2,993,994,1,1000,996,1,1001,998,1
"103",444,"M N N",1014,1010,4,1018,1010,8,1021,1010,8,1029,1010,8
"104",446,"M A N",1021,1020,1,1029,1021,8,1030,1023,8,1030,1024,8
"105",451,"M A N",1036,1035,1,1034,1036,2,1031,1036,2,1032,1037,2
"106",458,"M A N",1047,1046,1,1046,1048,2,1046,1050,2,1052,1051,2
"107",459,"M A N",1046,1049,3,1046,1051,5,1052,1053,5,1058,1055,5
"108",465,"M A N",1073,1077,4,1072,1079,7,1075,1081,7,1082,1084,7
"109",468,"A A N",1082,1077,5,1085,1079,6,1083,1081,6,1084,1083,6
"110",473,"A A N",1087,1084,3,1091,1086,5,1095,1088,5,1094,1090,5
"111",478,"A N N",1101,1095,6,1097,1095,2,1103,1095,2,1108,1095,2
"112",484,"M A N",1115,1112,3,1115,1115,0,1118,1117,0,1121,1119,0
"113",487,"A A N",1121,1120,1,1122,1122,0,1130,1125,0,1134,1127,0
"114",492,"A A N",1138,1139,1,1135,1141,6,1135,1144,6,1137,1147,6
"115",497,"A A N",1134,1134,0,1139,1136,3,1143,1138,3,1145,1140,3
"116",500,"A A N",1145,1145,0,1150,1148,2,1150,1150,2,1151,1153,2
"117",504,"A A N",1154,1153,1,1159,1156,3,1162,1158,3,1159,1161,3
"118",507,"A A N",1159,1164,5,1161,1167,6,1162,1169,6,1155,1172,6
"119",513,"M A N",1125,1123,2,1138,1122,16,1121,1122,16,1103,1121,16
"120",517,"M N N",1106,1103,3,1109,1103,6,1101,1103,6,1103,1103,6
"121",523,"M N N",1119,1114,5,1115,1114,1,1108,1114,1,1112,1114,1
"122",526,"M N N",1112,1108,4,1115,1108,7,1118,1108,7,1119,1108,7
"123",529,"M N N",1119,1118,1,1122,1118,4,1119,1118,4,1123,1118,4
"124",536,"M N N",1136,1131,5,1138,1131,7,1141,1131,7,1144,1131,7
"125",538,"M N N",1141,1138,3,1144,1138,6,1150,1138,6,1151,1138,6
"126",545,"M N N",1141,1148,7,1144,1148,4,1146,1148,4,1146,1148,4
"127",549,"M N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"M N N",1141,1139,2,1150,1139,11,1149,1139,11,1116,1139,11
"129",556,"M N N",1116,1149,33,1105,1149,44,1104,1149,44,1113,1149,44
"130",561,"M N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"M N N",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,2
"132",571,"M N N",1121,1117,4,1120,1117,3,1125,1117,3,1127,1117,3
"133",572,"M N N",1120,1121,1,1125,1121,4,1127,1121,4,1135,1121,4
"134",577,"M N N",1141,1136,5,1149,1136,13,1073,1136,13,1080,1136,13
"135",583,"M N N",1100,1093,7,1092,1093,1,1092,1093,1,1086,1093,1
"136",588,"M N N",1091,1088,3,1086,1088,2,1088,1088,2,1089,1088,2
"137",590,"M N N",1088,1086,2,1089,1086,3,1091,1086,3,1096,1086,3
"138",594,"M N N",1096,1095,1,1097,1095,2,1099,1095,2,1097,1095,2
"139",598,"M N N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"M N N",1090,1090,0,1096,1090,6,1096,1090,6,1102,1090,6
"141",609,"M N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"M N N",1101,1102,1,1105,1102,3,1106,1102,3,1105,1102,3
"143",619,"M N N",1102,1101,1,1107,1101,6,1112,1101,6,1119,1101,6
"144",620,"M N N",1107,1102,5,1112,1102,10,1119,1102,10,1119,1102,10
"145",625,"M N N",1120,1120,0,1121,1120,1,1124,1120,1,1130,1120,1
"146",631,"M N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"M N N",1129,1130,1,1128,1130,2,1131,1130,2,1134,1130,2
"148",637,"M N N",1131,1128,3,1134,1128,6,1140,1128,6,1139,1128,6
"149",643,"M N N",1145,1140,5,1142,1140,2,1134,1140,2,1138,1140,2
"150",646,"A N N",1138,1134,4,1139,1134,5,1140,1134,5,1143,1134,5
"151",651,"A N N",1149,1145,4,1150,1145,5,1151,1145,5,1160,1145,5
"152",657,"A A N",1163,1170,7,1162,1171,9,1164,1173,9,1166,1174,9
"153",662,"A N N",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,2
"154",664,"A N N",1165,1165,0,1167,1165,2,1169,1165,2,1167,1165,2
"155",668,"A N N",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,7
"156",672,"A A N",1176,1174,2,1178,1175,3,1184,1177,3,1182,1178,3
"157",680,"M A N",1172,1168,4,1178,1169,9,1174,1170,9,1127,1171,9
"158",683,"M N N",1127,1174,47,1128,1174,46,1135,1174,46,1138,1174,46
"159",685,"M N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"M N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"M N N",1144,1146,2,1146,1146,0,1147,1146,0,1144,1146,0
"162",702,"M N N",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,2
"163",704,"M N N",1146,1146,0,1147,1146,1,1148,1146,1,1150,1146,1
"164",710,"M N N",1137,1137,0,1137,1137,0,1142,1137,0,1144,1137,0
"165",714,"M N N",1145,1144,1,1147,1144,3,1151,1144,3,1153,1144,3
"166",716,"M N N",1151,1147,4,1153,1147,6,1155,1147,6,1155,1147,6
"167",720,"M N N",1155,1155,0,1157,1155,2,1160,1155,2,1161,1155,2
"168",726,"M N N",1168,1160,8,1170,1160,10,1169,1160,10,1165,1160,10
"169",732,"M N N",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,0
"170",733,"M N N",1139,1140,1,1139,1140,1,1140,1140,1,1142,1140,1
"171",740,"M N N",1143,1138,5,1141,1138,3,1142,1138,3,1133,1138,3
"172",742,"M N N",1142,1141,1,1133,1141,8,1125,1141,8,1125,1141,8
"173",746,"M N N",1123,1125,2,1121,1125,4,1118,1125,4,1115,1125,4
"174",750,"M N N",1116,1115,1,1119,1115,4,1116,1115,4,1106,1115,4
"175",757,"M N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"M N N",1112,1117,5,1115,1117,2,1116,1117,2,1114,1117,2
"177",765,"M N N",1116,1115,1,1114,1115,1,1106,1115,1,1106,1115,1
"178",768,"M N N",1106,1106,0,1107,1106,1,1103,1106,1,1099,1106,1
"179",775,"M N N",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,2
"180",780,"M N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"M N N",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"M N N",1091,1089,2,1091,1089,2,1090,1089,2,1081,1089,2
"183",792,"M A N",1084,1080,4,1076,1078,2,1075,1077,2,1081,1076,2
"184",796,"A N N",1082,1081,1,1083,1081,2,1083,1081,2,1084,1081,2
"185",799,"M N N",1084,1083,1,1067,1083,16,1070,1083,16,1073,1083,16
"186",806,"A A N",1074,1072,2,1072,1071,1,1074,1069,1,1073,1068,1
"187",809,"A A N",1073,1072,1,1069,1071,2,1070,1071,2,1071,1070,2
"188",812,"A A N",1071,1069,2,1074,1068,6,1076,1067,6,1075,1067,6
"189",816,"M N N",1076,1075,1,1074,1075,1,1072,1075,1,1072,1075,1
"190",822,"M N N",1077,1075,2,1080,1075,5,1081,1075,5,1082,1075,5
"191",825,"M N N",1082,1081,1,1074,1081,7,1071,1081,7,1074,1081,7
"192",830,"M N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"M N N",1065,1063,2,1063,1063,0,1068,1063,0,1069,1063,0
"194",839,"M N N",1059,1059,0,1058,1059,1,1023,1059,1,1023,1059,1
"195",845,"A N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"A N N",1025,1029,4,1024,1029,5,1025,1029,5,1026,1029,5
"197",851,"A N N",1025,1024,1,1026,1024,2,1021,1024,2,1022,1024,2
"198",855,"M N N",1021,1022,1,1023,1022,1,1020,1022,1,1024,1022,1
"199",862,"M N N",1020,1020,0,1019,1020,1,1017,1020,1,1019,1020,1
"200",867,"M N N",1018,1017,1,1022,1017,5,1019,1017,5,1020,1017,5
"201",871,"M N N",1021,1020,1,1014,1020,6,1017,1020,6,1015,1020,6
"202",872,"M N N",1014,1021,7,1017,1021,4,1015,1021,4,1019,1021,4
"203",877,"M N N",1014,1015,1,1005,1015,10,1003,1015,10,1002,1015,10
"204",884,"M N N",996,995,1,996,995,1,996,995,1,992,995,1
"205",885,"M N N",996,996,0,996,996,0,992,996,0,993,996,0
"206",891,"M N N",992,995,3,949,995,46,949,995,46,950,995,46
"207",897,"M A N",924,933,9,922,931,9,915,929,9,918,927,9
"208",902,"M A N",914,913,1,910,911,1,910,909,1,895,906,1
"209",903,"M A N",910,912,2,910,909,1,895,907,1,881,905,1
"210",908,"A A N",878,875,3,871,870,1,867,865,1,862,860,1
"211",911,"A A N",862,862,0,860,858,2,863,853,2,865,848,2
"212",916,"A A N",839,839,0,835,834,1,825,830,1,821,825,1
"213",922,"M A N",809,809,0,807,804,3,806,799,3,804,794,3
"214",927,"M A N",799,800,1,792,797,5,82,793,5,84,790,5
"215",931,"A N N",75,84,9,72,84,12,68,84,12,66,84,12
"216",935,"M N N",66,66,0,66,66,0,NA,66,NA,NA,66,NA
