"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"40",168,"0 2 1",1905,1911,6,1918,1929,11,1948,1946,2,1964,1964,0
"41",175,"2 2 1",2016,2015,1,2022,2029,7,2041,2043,2,2060,2057,3
"42",177,"0 1 1",2041,2032,9,2060,2047,13,2077,2061,16,2082,2076,6
"43",182,"0 1 1",2115,2121,6,2128,2135,7,2138,2150,12,2146,2164,18
"44",186,"0 1 0",2160,2160,0,2169,2174,5,2180,2188,8,2189,2202,13
"45",193,"0 1 0",2247,2245,2,2251,2258,7,2261,2272,11,2276,2285,9
"46",195,"0 1 0",2261,2264,3,2276,2277,1,2292,2291,1,2302,2304,2
"47",199,"0 1 0",2309,2315,6,964,2328,1364,965,2341,1376,886,2354,1468
"48",203,"0 1 0",888,886,2,897,886,11,896,886,10,895,886,9
"49",211,"0 1 0",903,903,0,915,903,12,925,903,22,918,903,15
"50",214,"0 1 0",918,925,7,911,925,14,898,925,27,573,925,352
"51",217,"0 1 0",573,898,325,585,898,313,586,898,312,584,898,314
"52",220,"0 1 0",584,586,2,587,586,1,594,586,8,604,586,18
"53",226,"0 1 0",618,621,3,629,621,8,597,621,24,604,621,17
"54",231,"0 1 0",607,605,2,612,605,7,618,605,13,628,605,23
"55",234,"0 1 0",628,618,10,632,618,14,638,618,20,640,618,22
"56",238,"0 1 0",600,640,40,603,640,37,602,640,38,603,640,37
"57",244,"0 1 0",603,607,4,603,607,4,606,607,1,614,607,7
"58",247,"0 1 0",614,606,8,624,606,18,614,606,8,618,606,12
"59",251,"0 1 0",620,618,2,633,618,15,630,618,12,635,618,17
"60",255,"0 1 0",599,635,36,603,635,32,614,635,21,619,635,16
"61",262,"0 1 0",642,638,4,644,638,6,649,638,11,656,638,18
"62",265,"0 1 0",656,649,7,662,649,13,669,649,20,677,649,28
"63",269,"0 1 0",686,677,9,690,677,13,684,677,7,695,677,18
"64",274,"0 1 0",708,705,3,716,705,11,719,705,14,725,705,20
"65",276,"0 1 0",719,716,3,725,716,9,730,716,14,735,716,19
"66",284,"0 1 0",766,758,8,763,760,3,772,763,9,781,766,15
"67",286,"0 1 0",772,766,6,781,768,13,783,771,12,796,774,22
"68",291,"0 2 1",793,795,2,800,800,0,807,804,3,814,808,6
"69",294,"0 1 0",814,810,4,823,813,10,833,817,16,840,820,20
"70",301,"0 2 1",857,855,2,867,861,6,873,866,7,874,871,3
"71",304,"0 2 1",874,879,5,880,884,4,882,890,8,890,895,5
"72",308,"0 1 0",887,894,7,888,899,11,887,903,16,886,908,22
"73",313,"0 1 0",898,894,4,903,898,5,901,902,1,904,907,3
"74",316,"0 1 0",904,905,1,906,910,4,912,914,2,916,919,3
"75",321,"0 1 0",930,928,2,936,933,3,941,938,3,950,943,7
"76",327,"0 1 0",976,975,1,978,980,2,979,985,6,979,990,11
"77",330,"0 1 0",979,984,5,987,989,2,991,994,3,969,999,30
"78",336,"0 1 0",974,979,5,975,983,8,978,988,10,977,992,15
"79",337,"0 1 0",975,978,3,978,983,5,977,987,10,974,991,17
"80",342,"0 2 1",932,931,1,934,923,11,942,916,26,948,909,39
"81",347,"0 2 1",921,930,9,919,927,8,921,925,4,910,922,12
"82",353,"2 2 2",922,914,8,937,909,28,930,905,25,934,903,31
"83",356,"2 2 2",934,925,9,936,926,10,937,932,5,934,939,5
"84",361,"1 2 1",883,943,60,859,944,85,858,945,87,858,945,87
"85",366,"1 2 1",847,842,5,851,836,15,854,831,23,852,826,26
"86",371,"1 2 1",843,847,4,844,845,1,850,842,8,856,839,17
"87",372,"1 2 1",844,839,5,850,836,14,856,832,24,858,829,29
"88",377,"0 1 1",879,871,8,880,871,9,890,871,19,896,871,25
"89",383,"0 1 1",890,887,3,885,887,2,875,887,12,879,887,8
"90",386,"0 1 1",879,873,6,879,873,6,891,873,18,899,873,26
"91",392,"0 1 1",920,913,7,926,913,13,924,913,11,923,913,10
"92",394,"0 1 1",924,927,3,923,927,4,921,927,6,926,927,1
"93",401,"0 1 1",940,940,0,947,940,7,952,940,12,945,940,5
"94",405,"0 1 1",948,943,5,955,943,12,958,943,15,966,943,23
"95",409,"1 1 0",968,968,0,968,969,1,976,969,7,972,969,3
"96",414,"1 1 0",949,971,22,953,971,18,954,971,17,960,971,11
"97",419,"0 1 0",957,960,3,962,960,2,968,960,8,973,960,13
"98",421,"0 1 0",968,962,6,973,962,11,975,962,13,977,962,15
"99",428,"1 1 0",994,989,5,998,991,7,1001,993,8,1007,995,12
"100",431,"1 1 0",1007,1004,3,1010,1006,4,1013,1008,5,1018,1011,7
"101",435,"0 1 0",996,1021,25,989,1023,34,989,1026,37,993,1028,35
"102",437,"1 1 0",989,989,0,993,991,2,1000,994,6,1001,996,5
"103",444,"0 1 0",1014,1012,2,1018,1014,4,1021,1016,5,1029,1017,12
"104",446,"0 1 0",1021,1020,1,1029,1022,7,1030,1024,6,1030,1026,4
"105",451,"0 1 0",1036,1036,0,1034,1039,5,1031,1041,10,1032,1044,12
"106",458,"0 1 0",1047,1046,1,1046,1048,2,1046,1050,4,1052,1051,1
"107",459,"0 1 0",1046,1049,3,1046,1051,5,1052,1053,1,1058,1055,3
"108",465,"0 1 0",1073,1077,4,1072,1079,7,1075,1081,6,1082,1083,1
"109",468,"0 1 0",1082,1077,5,1085,1079,6,1083,1081,2,1084,1083,1
"110",473,"0 1 0",1087,1084,3,1091,1086,5,1095,1087,8,1094,1089,5
"111",478,"0 1 0",1101,1097,4,1097,1099,2,1103,1101,2,1108,1103,5
"112",484,"0 1 1",1115,1112,3,1115,1115,0,1118,1117,1,1121,1119,2
"113",487,"0 1 1",1121,1121,0,1122,1123,1,1130,1125,5,1134,1127,7
"114",492,"0 1 1",1138,1138,0,1135,1141,6,1135,1143,8,1137,1145,8
"115",497,"0 1 1",1134,1132,2,1139,1134,5,1143,1136,7,1145,1138,7
"116",500,"1 1 1",1145,1146,1,1150,1148,2,1150,1150,0,1151,1152,1
"117",504,"0 1 0",1154,1153,1,1159,1156,3,1162,1158,4,1159,1160,1
"118",507,"0 1 0",1159,1164,5,1161,1167,6,1162,1169,7,1155,1172,17
"119",513,"0 1 0",1125,1124,1,1138,1126,12,1121,1127,6,1103,1129,26
"120",517,"0 2 1",1106,1099,7,1109,1095,14,1101,1091,10,1103,1087,16
"121",523,"0 1 0",1119,1114,5,1115,1114,1,1108,1114,6,1112,1114,2
"122",526,"0 2 1",1112,1107,5,1115,1106,9,1118,1105,13,1119,1104,15
"123",529,"0 1 0",1119,1118,1,1122,1118,4,1119,1118,1,1123,1118,5
"124",536,"0 1 0",1136,1131,5,1138,1131,7,1141,1131,10,1144,1131,13
"125",538,"0 1 0",1141,1138,3,1144,1138,6,1150,1138,12,1151,1138,13
"126",545,"1 0 0",1141,1147,6,1144,1145,1,1146,1144,2,1146,1143,3
"127",549,"1 0 0",1151,1145,6,1131,1144,13,1131,1143,12,1139,1142,3
"128",553,"1 0 0",1141,1138,3,1150,1138,12,1149,1137,12,1116,1137,21
"129",556,"0 1 0",1116,1149,33,1105,1149,44,1104,1149,45,1113,1149,36
"130",561,"1 0 0",1107,1115,8,1108,1117,9,1112,1119,7,1105,1120,15
"131",565,"1 0 0",1100,1108,8,1103,1110,7,1107,1112,5,1112,1114,2
"132",571,"1 0 0",1121,1118,3,1120,1119,1,1125,1120,5,1127,1121,6
"133",572,"1 0 0",1120,1122,2,1125,1123,2,1127,1123,4,1135,1124,11
"134",577,"1 0 1",1141,1134,7,1149,1133,16,1073,1131,58,1080,1130,50
"135",583,"0 1 0",1100,1094,6,1092,1094,2,1092,1094,2,1086,1094,8
"136",588,"0 1 0",1091,1088,3,1086,1088,2,1088,1088,0,1089,1088,1
"137",590,"0 1 0",1088,1086,2,1089,1086,3,1091,1086,5,1096,1086,10
"138",594,"0 1 0",1096,1096,0,1097,1096,1,1099,1096,3,1097,1096,1
"139",598,"0 1 0",1098,1097,1,1097,1097,0,1099,1097,2,1100,1097,3
"140",606,"0 1 0",1090,1089,1,1096,1089,7,1096,1089,7,1102,1089,13
"141",609,"0 1 0",1102,1096,6,1102,1096,6,1101,1096,5,1105,1096,9
"142",611,"0 1 0",1101,1102,1,1105,1102,3,1106,1102,4,1105,1102,3
"143",619,"0 1 0",1102,1101,1,1107,1101,6,1112,1101,11,1119,1101,18
"144",620,"0 1 0",1107,1102,5,1112,1102,10,1119,1102,17,1119,1102,17
"145",625,"1 0 0",1120,1116,4,1121,1113,8,1124,1111,13,1130,1109,21
"146",631,"1 0 0",1127,1121,6,1122,1118,4,1128,1115,13,1131,1113,18
"147",635,"0 1 0",1129,1131,2,1128,1131,3,1131,1131,0,1134,1131,3
"148",637,"0 1 0",1131,1128,3,1134,1128,6,1140,1128,12,1139,1128,11
"149",643,"0 1 1",1145,1139,6,1142,1139,3,1134,1139,5,1138,1139,1
"150",646,"0 1 0",1138,1135,3,1139,1136,3,1140,1136,4,1143,1137,6
"151",651,"0 1 0",1149,1146,3,1150,1147,3,1151,1148,3,1160,1149,11
"152",657,"0 1 0",1163,1170,7,1162,1171,9,1164,1173,9,1166,1174,8
"153",662,"0 1 0",1168,1168,0,1165,1169,4,1165,1170,5,1167,1171,4
"154",664,"0 1 0",1165,1166,1,1167,1167,0,1169,1168,1,1167,1169,2
"155",668,"0 1 0",1167,1168,1,1174,1169,5,1174,1170,4,1173,1171,2
"156",672,"0 1 0",1176,1174,2,1178,1175,3,1184,1177,7,1182,1178,4
"157",680,"0 1 0",1172,1168,4,1178,1169,9,1174,1170,4,1127,1171,44
"158",683,"0 1 0",1127,1175,48,1128,1176,48,1135,1177,42,1138,1179,41
"159",685,"0 1 0",1135,1128,7,1138,1128,10,1143,1128,15,1141,1128,13
"160",692,"0 1 0",1141,1151,10,1142,1151,9,1143,1151,8,1147,1151,4
"161",697,"0 1 0",1144,1146,2,1146,1146,0,1147,1146,1,1144,1146,2
"162",702,"0 1 0",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,3
"163",704,"0 1 0",1146,1146,0,1147,1146,1,1148,1146,2,1150,1146,4
"164",710,"0 1 0",1137,1137,0,1137,1137,0,1142,1137,5,1144,1137,7
"165",714,"0 1 0",1145,1144,1,1147,1144,3,1151,1144,7,1153,1144,9
"166",716,"0 1 0",1151,1147,4,1153,1147,6,1155,1147,8,1155,1147,8
"167",720,"0 1 0",1155,1155,0,1157,1155,2,1160,1155,5,1161,1155,6
"168",726,"0 1 0",1168,1160,8,1170,1160,10,1169,1160,9,1165,1160,5
"169",732,"0 1 0",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,1
"170",733,"0 1 0",1139,1140,1,1139,1140,1,1140,1140,0,1142,1140,2
"171",740,"1 0 1",1143,1141,2,1141,1143,2,1142,1145,3,1133,1146,13
"172",742,"2 0 0",1142,1143,1,1133,1145,12,1125,1146,21,1125,1147,22
"173",746,"2 0 0",1123,1131,8,1121,1137,16,1118,1141,23,1115,1144,29
"174",750,"0 1 0",1116,1115,1,1119,1115,4,1116,1115,1,1106,1115,9
"175",757,"0 1 0",1108,1111,3,1107,1111,4,1109,1111,2,1111,1111,0
"176",763,"0 1 0",1112,1117,5,1115,1117,2,1116,1117,1,1114,1117,3
"177",765,"0 1 0",1116,1115,1,1114,1115,1,1106,1115,9,1106,1115,9
"178",768,"0 1 0",1106,1106,0,1107,1106,1,1103,1106,3,1099,1106,7
"179",775,"0 1 0",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,0
"180",780,"0 1 0",1085,1095,10,1089,1094,5,1088,1094,6,1090,1093,3
"181",782,"0 1 0",1088,1088,0,1090,1087,3,1090,1086,4,1094,1085,9
"182",788,"0 1 0",1091,1088,3,1091,1087,4,1090,1086,4,1081,1084,3
"183",792,"0 1 0",1084,1080,4,1076,1078,2,1075,1077,2,1081,1075,6
"184",796,"0 1 0",1082,1080,2,1083,1079,4,1083,1078,5,1084,1077,7
"185",799,"0 1 0",1084,1082,2,1067,1081,14,1070,1080,10,1073,1080,7
"186",806,"0 1 0",1074,1072,2,1072,1071,1,1074,1070,4,1073,1069,4
"187",809,"0 1 1",1073,1072,1,1069,1071,2,1070,1071,1,1071,1070,1
"188",812,"0 1 2",1071,1069,2,1074,1068,6,1076,1067,9,1075,1067,8
"189",816,"0 1 2",1076,1073,3,1074,1072,2,1072,1071,1,1072,1070,2
"190",822,"1 1 1",1077,1073,4,1080,1071,9,1081,1070,11,1082,1069,13
"191",825,"0 1 0",1082,1081,1,1074,1081,7,1071,1081,10,1074,1081,7
"192",830,"0 1 0",1074,1072,2,1071,1072,1,1061,1072,11,1065,1072,7
"193",833,"1 1 1",1065,1063,2,1063,1064,1,1068,1064,4,1069,1064,5
"194",839,"1 1 1",1059,1060,1,1058,1060,2,1023,1060,37,1023,1059,36
"195",845,"0 1 0",1028,1027,1,1026,1027,1,1029,1027,2,1029,1027,2
"196",849,"0 1 0",1025,1029,4,1024,1029,5,1025,1029,4,1026,1029,3
"197",851,"0 1 0",1025,1024,1,1026,1024,2,1021,1024,3,1022,1024,2
"198",855,"0 1 0",1021,1022,1,1023,1022,1,1020,1022,2,1024,1022,2
"199",862,"0 1 0",1020,1020,0,1019,1020,1,1017,1020,3,1019,1020,1
"200",867,"0 1 0",1018,1017,1,1022,1017,5,1019,1017,2,1020,1017,3
"201",871,"0 1 0",1021,1020,1,1014,1020,6,1017,1020,3,1015,1020,5
"202",872,"0 1 0",1014,1021,7,1017,1021,4,1015,1021,6,1019,1021,2
"203",877,"0 1 0",1014,1014,0,1005,1014,9,1003,1014,11,1002,1014,12
"204",884,"0 1 0",996,994,2,996,993,3,996,991,5,992,990,2
"205",885,"0 1 0",996,995,1,996,994,2,992,992,0,993,991,2
"206",891,"0 1 1",992,993,1,949,991,42,949,990,41,950,989,39
"207",897,"0 1 0",924,932,8,922,930,8,915,928,13,918,926,8
"208",902,"0 1 0",914,913,1,910,911,1,910,908,2,895,906,11
"209",903,"0 1 0",910,912,2,910,909,1,895,907,12,881,905,24
"210",908,"0 2 1",878,875,3,871,870,1,867,866,1,862,861,1
"211",911,"0 2 1",862,862,0,860,858,2,863,853,10,865,848,17
"212",916,"0 2 1",839,836,3,835,831,4,825,826,1,821,821,0
"213",922,"0 2 1",809,809,0,807,805,2,806,800,6,804,795,9
"214",927,"0 1 0",799,801,2,792,797,5,82,794,712,84,790,706
"215",931,"0 1 0",75,84,9,72,84,12,68,84,16,66,84,18
"216",935,"0 1 0",66,66,0,66,66,0,NA,66,NA,NA,66,NA
