"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"43",182,"M A N",2115,2116,1,2128,2131,3,2138,2146,3,2146,2160,3
"44",186,"A A N",2160,2165,5,2169,2178,9,2180,2191,9,2189,2204,9
"45",193,"M A N",2247,2237,10,2251,2248,3,2261,2259,3,2276,2271,3
"46",195,"M A N",2261,2265,4,2276,2277,1,2292,2289,1,2302,2301,1
"47",199,"A A N",2309,2315,6,964,2327,1363,965,2340,1363,886,2352,1363
"48",203,"M N N",888,886,2,897,886,11,896,886,11,895,886,11
"49",211,"A N N",903,903,0,915,903,12,925,903,12,918,903,12
"50",214,"M N N",918,925,7,911,925,14,898,925,14,573,925,14
"51",217,"M N N",573,898,325,585,898,313,586,898,313,584,898,313
"52",220,"M N N",584,586,2,587,586,1,594,586,1,604,586,1
"53",226,"M N N",618,621,3,629,621,8,597,621,8,604,621,8
"54",231,"M N N",607,609,2,612,609,3,618,609,3,628,609,3
"55",234,"M N N",628,612,16,632,612,20,638,612,20,640,612,20
"56",238,"M N N",600,640,40,603,640,37,602,640,37,603,640,37
"57",244,"M N N",603,606,3,603,606,3,606,606,3,614,606,3
"58",247,"A N N",614,603,11,624,603,21,614,603,21,618,603,21
"59",251,"M N N",620,617,3,633,617,16,630,617,16,635,617,16
"60",255,"A N N",599,634,35,603,634,31,614,634,31,619,634,31
"61",262,"M N N",642,637,5,644,637,7,649,637,7,656,637,7
"62",265,"A N N",656,649,7,662,649,13,669,649,13,677,649,13
"63",269,"M A N",686,683,3,690,688,2,684,694,2,695,699,2
"64",274,"M N N",708,705,3,716,705,11,719,705,11,725,705,11
"65",276,"A N N",719,716,3,725,716,9,730,716,9,735,716,9
"66",284,"M N N",766,755,11,763,755,8,772,755,8,781,755,8
"67",286,"A N N",772,763,9,781,763,18,783,763,18,796,763,18
"68",291,"M N N",793,791,2,800,791,9,807,791,9,814,791,9
"69",294,"A N N",814,807,7,823,807,16,833,807,16,840,807,16
"70",301,"A N N",857,850,7,867,850,17,873,850,17,874,850,17
"71",304,"M N N",874,873,1,880,873,7,882,873,7,890,873,7
"72",308,"A N N",887,890,3,888,890,2,887,890,2,886,890,2
"73",313,"A N N",898,890,8,903,890,13,901,890,13,904,890,13
"74",316,"M N N",904,901,3,906,901,5,912,901,5,916,901,5
"75",321,"M N N",930,923,7,936,923,13,941,923,13,950,923,13
"76",327,"M A N",976,977,1,978,984,6,979,992,6,979,999,6
"77",330,"A N N",979,979,0,987,979,8,991,979,8,969,979,8
"78",336,"M N N",974,978,4,975,978,3,978,978,3,977,978,3
"79",337,"M N N",975,978,3,978,978,0,977,978,0,974,978,0
"80",342,"M N N",932,938,6,934,938,4,942,938,4,948,938,4
"81",347,"M N N",921,933,12,919,933,14,921,933,14,910,933,14
"82",353,"M N N",922,915,7,937,915,22,930,915,22,934,915,22
"83",356,"M N N",934,930,4,936,930,6,937,930,6,934,930,6
"84",361,"A N N",883,940,57,859,940,81,858,940,81,858,940,81
"85",366,"M N N",847,848,1,851,848,3,854,848,3,852,848,3
"86",371,"M N N",843,850,7,844,850,6,850,850,6,856,850,6
"87",372,"A N N",844,851,7,850,851,1,856,851,1,858,851,1
"88",377,"M N N",879,868,11,880,868,12,890,868,12,896,868,12
"89",383,"A N N",890,888,2,885,888,3,875,888,3,879,888,3
"90",386,"A N N",879,875,4,879,875,4,891,875,4,899,875,4
"91",392,"A N N",920,911,9,926,911,15,924,911,15,923,911,15
"92",394,"M N N",924,926,2,923,926,3,921,926,3,926,926,3
"93",401,"M N N",940,939,1,947,939,8,952,939,8,945,939,8
"94",405,"M N N",948,945,3,955,945,10,958,945,10,966,945,10
"95",409,"M N N",968,966,2,968,966,2,976,966,2,972,966,2
"96",414,"A N N",949,971,22,953,971,18,954,971,18,960,971,18
"97",419,"M N N",957,960,3,962,960,2,968,960,2,973,960,2
"98",421,"M N N",968,960,8,973,960,13,975,960,13,977,960,13
"99",428,"A N N",994,987,7,998,987,11,1001,987,11,1007,987,11
"100",431,"M N N",1007,1001,6,1010,1001,9,1013,1001,9,1018,1001,9
"101",435,"M A N",996,1023,27,989,1027,38,989,1031,38,993,1035,38
"102",437,"M N N",989,989,0,993,989,4,1000,989,4,1001,989,4
"103",444,"A N N",1014,1010,4,1018,1010,8,1021,1010,8,1029,1010,8
"104",446,"A A N",1021,1021,0,1029,1025,4,1030,1028,4,1030,1032,4
"105",451,"M N N",1036,1034,2,1034,1034,0,1031,1034,0,1032,1034,0
"106",458,"A N N",1047,1044,3,1046,1044,2,1046,1044,2,1052,1044,2
"107",459,"A N N",1046,1047,1,1046,1047,1,1052,1047,1,1058,1047,1
"108",465,"M N N",1073,1075,2,1072,1075,3,1075,1075,3,1082,1075,3
"109",468,"A N N",1082,1075,7,1085,1075,10,1083,1075,10,1084,1075,10
"110",473,"A N N",1087,1082,5,1091,1082,9,1095,1082,9,1094,1082,9
"111",478,"A N N",1101,1095,6,1097,1095,2,1103,1095,2,1108,1095,2
"112",484,"A N N",1115,1110,5,1115,1110,5,1118,1110,5,1121,1110,5
"113",487,"A N N",1121,1118,3,1122,1118,4,1130,1118,4,1134,1118,4
"114",492,"M N N",1138,1136,2,1135,1136,1,1135,1136,1,1137,1136,1
"115",497,"A N N",1134,1132,2,1139,1132,7,1143,1132,7,1145,1132,7
"116",500,"M N N",1145,1143,2,1150,1143,7,1150,1143,7,1151,1143,7
"117",504,"A N N",1154,1151,3,1159,1151,8,1162,1151,8,1159,1151,8
"118",507,"M N N",1159,1162,3,1161,1162,1,1162,1162,1,1155,1162,1
"119",513,"M N N",1125,1123,2,1138,1123,15,1121,1123,15,1103,1123,15
"120",517,"M N N",1106,1103,3,1109,1103,6,1101,1103,6,1103,1103,6
"121",523,"M N N",1119,1114,5,1115,1114,1,1108,1114,1,1112,1114,1
"122",526,"M N N",1112,1108,4,1115,1108,7,1118,1108,7,1119,1108,7
"123",529,"M N N",1119,1112,7,1122,1112,10,1119,1112,10,1123,1112,10
"124",536,"M N N",1136,1131,5,1138,1131,7,1141,1131,7,1144,1131,7
"125",538,"M N N",1141,1138,3,1144,1138,6,1150,1138,6,1151,1138,6
"126",545,"M N N",1141,1148,7,1144,1148,4,1146,1148,4,1146,1148,4
"127",549,"M N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"M N N",1141,1142,1,1150,1142,8,1149,1142,8,1116,1142,8
"129",556,"M N N",1116,1143,27,1105,1143,38,1104,1143,38,1113,1143,38
"130",561,"M N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"A N N",1100,1109,9,1103,1109,6,1107,1109,6,1112,1109,6
"132",571,"M N N",1121,1117,4,1120,1117,3,1125,1117,3,1127,1117,3
"133",572,"A N N",1120,1121,1,1125,1121,4,1127,1121,4,1135,1121,4
"134",577,"M N N",1141,1136,5,1149,1136,13,1073,1136,13,1080,1136,13
"135",583,"M N N",1100,1092,8,1092,1092,0,1092,1092,0,1086,1092,0
"136",588,"M N N",1091,1088,3,1086,1088,2,1088,1088,2,1089,1088,2
"137",590,"A N N",1088,1090,2,1089,1090,1,1091,1090,1,1096,1090,1
"138",594,"M N N",1096,1089,7,1097,1089,8,1099,1089,8,1097,1089,8
"139",598,"A N N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"M N N",1090,1099,9,1096,1099,3,1096,1099,3,1102,1099,3
"141",609,"M N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"A N N",1101,1102,1,1105,1102,3,1106,1102,3,1105,1102,3
"143",619,"M N N",1102,1102,0,1107,1102,5,1112,1102,5,1119,1102,5
"144",620,"M N N",1107,1102,5,1112,1102,10,1119,1102,10,1119,1102,10
"145",625,"M N N",1120,1120,0,1121,1120,1,1124,1120,1,1130,1120,1
"146",631,"M N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"M N N",1129,1126,3,1128,1126,2,1131,1126,2,1134,1126,2
"148",637,"M N N",1131,1127,4,1134,1127,7,1140,1127,7,1139,1127,7
"149",643,"A N N",1145,1141,4,1142,1141,1,1134,1141,1,1138,1141,1
"150",646,"M N N",1138,1138,0,1139,1138,1,1140,1138,1,1143,1138,1
"151",651,"M N N",1149,1141,8,1150,1141,9,1151,1141,9,1160,1141,9
"152",657,"M N N",1163,1169,6,1162,1169,7,1164,1169,7,1166,1169,7
"153",662,"M N N",1168,1163,5,1165,1163,2,1165,1163,2,1167,1163,2
"154",664,"M N N",1165,1166,1,1167,1166,1,1169,1166,1,1167,1166,1
"155",668,"M N N",1167,1166,1,1174,1166,8,1174,1166,8,1173,1166,8
"156",672,"A N N",1176,1173,3,1178,1173,5,1184,1173,5,1182,1173,5
"157",680,"M N N",1172,1168,4,1178,1168,10,1174,1168,10,1127,1168,10
"158",683,"M N N",1127,1175,48,1128,1175,47,1135,1175,47,1138,1175,47
"159",685,"M N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"A N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"M N N",1144,1145,1,1146,1145,1,1147,1145,1,1144,1145,1
"162",702,"A N N",1145,1145,0,1146,1145,1,1146,1145,1,1147,1145,1
"163",704,"M N N",1146,1145,1,1147,1145,2,1148,1145,2,1150,1145,2
"164",710,"M N N",1137,1146,9,1137,1146,9,1142,1146,9,1144,1146,9
"165",714,"M N N",1145,1144,1,1147,1144,3,1151,1144,3,1153,1144,3
"166",716,"M N N",1151,1143,8,1153,1143,10,1155,1143,10,1155,1143,10
"167",720,"A N N",1155,1155,0,1157,1155,2,1160,1155,2,1161,1155,2
"168",726,"M N N",1168,1160,8,1170,1160,10,1169,1160,10,1165,1160,10
"169",732,"A N N",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,0
"170",733,"M N N",1139,1140,1,1139,1140,1,1140,1140,1,1142,1140,1
"171",740,"M N N",1143,1139,4,1141,1139,2,1142,1139,2,1133,1139,2
"172",742,"A N N",1142,1140,2,1133,1140,7,1125,1140,7,1125,1140,7
"173",746,"M N N",1123,1125,2,1121,1125,4,1118,1125,4,1115,1125,4
"174",750,"M N N",1116,1115,1,1119,1115,4,1116,1115,4,1106,1115,4
"175",757,"M N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"M N N",1112,1117,5,1115,1117,2,1116,1117,2,1114,1117,2
"177",765,"M N N",1116,1114,2,1114,1114,0,1106,1114,0,1106,1114,0
"178",768,"M N N",1106,1112,6,1107,1112,5,1103,1112,5,1099,1112,5
"179",775,"M N N",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,2
"180",780,"A N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"M N N",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"M N N",1091,1090,1,1091,1090,1,1090,1090,1,1081,1090,1
"183",792,"M N N",1084,1089,5,1076,1089,13,1075,1089,13,1081,1089,13
"184",796,"A N N",1082,1080,2,1083,1080,3,1083,1080,3,1084,1080,3
"185",799,"M N N",1084,1082,2,1067,1082,15,1070,1082,15,1073,1082,15
"186",806,"M N N",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,1
"187",809,"M N N",1073,1072,1,1069,1072,3,1070,1072,3,1071,1072,3
"188",812,"M N N",1071,1071,0,1074,1071,3,1076,1071,3,1075,1071,3
"189",816,"M N N",1076,1075,1,1074,1075,1,1072,1075,1,1072,1075,1
"190",822,"M N N",1077,1074,3,1080,1074,6,1081,1074,6,1082,1074,6
"191",825,"M N N",1082,1081,1,1074,1081,7,1071,1081,7,1074,1081,7
"192",830,"M N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"A N N",1065,1061,4,1063,1061,2,1068,1061,2,1069,1061,2
"194",839,"M N N",1059,1061,2,1058,1061,3,1023,1061,3,1023,1061,3
"195",845,"M N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"A N N",1025,1030,5,1024,1030,6,1025,1030,6,1026,1030,6
"197",851,"M N N",1025,1026,1,1026,1026,0,1021,1026,0,1022,1026,0
"198",855,"M N N",1021,1022,1,1023,1022,1,1020,1022,1,1024,1022,1
"199",862,"M N N",1020,1021,1,1019,1021,2,1017,1021,2,1019,1021,2
"200",867,"A N N",1018,1019,1,1022,1019,3,1019,1019,3,1020,1019,3
"201",871,"A N N",1021,1019,2,1014,1019,5,1017,1019,5,1015,1019,5
"202",872,"A N N",1014,1019,5,1017,1019,2,1015,1019,2,1019,1019,2
"203",877,"M N N",1014,1016,2,1005,1016,11,1003,1016,11,1002,1016,11
"204",884,"M N N",996,995,1,996,995,1,996,995,1,992,995,1
"205",885,"M N N",996,996,0,996,996,0,992,996,0,993,996,0
"206",891,"A N N",992,994,2,949,994,45,949,994,45,950,994,45
"207",897,"M N N",924,934,10,922,934,12,915,934,12,918,934,12
"208",902,"M N N",914,915,1,910,915,5,910,915,5,895,915,5
"209",903,"M N N",910,914,4,910,914,4,895,914,4,881,914,4
"210",908,"A N N",878,880,2,871,880,9,867,880,9,862,880,9
"211",911,"M N N",862,867,5,860,867,7,863,867,7,865,867,7
"212",916,"A N N",839,841,2,835,841,6,825,841,6,821,841,6
"213",922,"M N N",809,814,5,807,814,7,806,814,7,804,814,7
"214",927,"M N N",799,804,5,792,804,12,82,804,12,84,804,12
"215",931,"M N N",75,84,9,72,84,12,68,84,12,66,84,12
"216",935,"M N N",66,66,0,66,66,0,NA,66,NA,NA,66,NA
