"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"78",336,"A N N",974,969,5,975,969,6,978,969,6,977,969,6
"79",337,"A N N",975,974,1,978,974,4,977,974,4,974,974,4
"80",342,"A A N",932,965,33,934,962,28,942,959,28,948,956,28
"81",347,"A N N",921,942,21,919,942,23,921,942,23,910,942,23
"82",353,"A N N",922,910,12,937,910,27,930,910,27,934,910,27
"83",356,"A N N",934,930,4,936,930,6,937,930,6,934,930,6
"84",361,"A N N",883,937,54,859,937,78,858,937,78,858,937,78
"85",366,"A N N",847,856,9,851,856,5,854,856,5,852,856,5
"86",371,"A A N",843,848,5,844,846,2,850,844,2,856,842,2
"87",372,"A A N",844,844,0,850,842,8,856,840,8,858,838,8
"88",377,"A A N",879,864,15,880,866,14,890,868,14,896,870,14
"89",383,"A A N",890,888,2,885,886,1,875,884,1,879,882,1
"90",386,"A A N",879,872,7,879,867,12,891,862,12,899,857,12
"91",392,"A A N",920,914,6,926,918,8,924,922,8,923,926,8
"92",394,"A A N",924,932,8,923,938,15,921,944,15,926,950,15
"93",401,"A A N",940,943,3,947,947,0,952,951,0,945,955,0
"94",405,"A N N",948,947,1,955,947,8,958,947,8,966,947,8
"95",409,"A A N",968,967,1,968,970,2,976,973,2,972,976,2
"96",414,"A A N",949,969,20,953,968,15,954,966,15,960,964,15
"97",419,"A N N",957,960,3,962,960,2,968,960,2,973,960,2
"98",421,"A N N",968,960,8,973,960,13,975,960,13,977,960,13
"99",428,"A N N",994,985,9,998,985,13,1001,985,13,1007,985,13
"100",431,"A A N",1007,1004,3,1010,1007,3,1013,1010,3,1018,1013,3
"101",435,"A A N",996,1020,24,989,1023,34,989,1026,34,993,1029,34
"102",437,"A A N",989,978,11,993,969,24,1000,960,24,1001,950,24
"103",444,"A N N",1014,1010,4,1018,1010,8,1021,1010,8,1029,1010,8
"104",446,"A A N",1021,1022,1,1029,1026,3,1030,1030,3,1030,1034,3
"105",451,"A N N",1036,1031,5,1034,1031,3,1031,1031,3,1032,1031,3
"106",458,"A A N",1047,1048,1,1046,1052,6,1046,1056,6,1052,1060,6
"107",459,"A A N",1046,1050,4,1046,1053,7,1052,1056,7,1058,1059,7
"108",465,"A A N",1073,1083,10,1072,1091,19,1075,1099,19,1082,1107,19
"109",468,"A N N",1082,1073,9,1085,1073,12,1083,1073,12,1084,1073,12
"110",473,"A N N",1087,1083,4,1091,1083,8,1095,1083,8,1094,1083,8
"111",478,"A N N",1101,1095,6,1097,1095,2,1103,1095,2,1108,1095,2
"112",484,"A A N",1115,1111,4,1115,1112,3,1118,1113,3,1121,1114,3
"113",487,"A N N",1121,1116,5,1122,1116,6,1130,1116,6,1134,1116,6
"114",492,"A A N",1138,1138,0,1135,1140,5,1135,1142,5,1137,1144,5
"115",497,"A N N",1134,1135,1,1139,1135,4,1143,1135,4,1145,1135,4
"116",500,"A A N",1145,1147,2,1150,1151,1,1150,1155,1,1151,1159,1
"117",504,"A N N",1154,1150,4,1159,1150,9,1162,1150,9,1159,1150,9
"118",507,"A A N",1159,1165,6,1161,1168,7,1162,1171,7,1155,1174,7
"119",513,"A N N",1125,1123,2,1138,1123,15,1121,1123,15,1103,1123,15
"120",517,"A A N",1106,1086,20,1109,1069,40,1101,1052,40,1103,1035,40
"121",523,"A A N",1119,1117,2,1115,1121,6,1108,1125,6,1112,1129,6
"122",526,"A A N",1112,1105,7,1115,1101,14,1118,1097,14,1119,1093,14
"123",529,"A A N",1119,1121,2,1122,1124,2,1119,1127,2,1123,1130,2
"124",536,"A N N",1136,1127,9,1138,1127,11,1141,1127,11,1144,1127,11
"125",538,"A A N",1141,1140,1,1144,1143,1,1150,1145,1,1151,1147,1
"126",545,"A N N",1141,1148,7,1144,1148,4,1146,1148,4,1146,1148,4
"127",549,"A N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"A N N",1141,1133,8,1150,1133,17,1149,1133,17,1116,1133,17
"129",556,"A N N",1116,1149,33,1105,1149,44,1104,1149,44,1113,1149,44
"130",561,"A N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"A N N",1100,1108,8,1103,1108,5,1107,1108,5,1112,1108,5
"132",571,"A A N",1121,1119,2,1120,1121,1,1125,1123,1,1127,1125,1
"133",572,"A A N",1120,1122,2,1125,1124,1,1127,1126,1,1135,1128,1
"134",577,"A N N",1141,1136,5,1149,1136,13,1073,1136,13,1080,1136,13
"135",583,"A A N",1100,1096,4,1092,1100,8,1092,1104,8,1086,1108,8
"136",588,"A N N",1091,1088,3,1086,1088,2,1088,1088,2,1089,1088,2
"137",590,"A N N",1088,1088,0,1089,1088,1,1091,1088,1,1096,1088,1
"138",594,"A A N",1096,1097,1,1097,1099,2,1099,1101,2,1097,1103,2
"139",598,"A N N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"A A N",1090,1086,4,1096,1081,15,1096,1076,15,1102,1071,15
"141",609,"A N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"A N N",1101,1102,1,1105,1102,3,1106,1102,3,1105,1102,3
"143",619,"A N N",1102,1101,1,1107,1101,6,1112,1101,6,1119,1101,6
"144",620,"A A N",1107,1103,4,1112,1104,8,1119,1105,8,1119,1106,8
"145",625,"A N N",1120,1119,1,1121,1119,2,1124,1119,2,1130,1119,2
"146",631,"A N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"A A N",1129,1134,5,1128,1137,9,1131,1140,9,1134,1143,9
"148",637,"A A N",1131,1127,4,1134,1126,8,1140,1125,8,1139,1124,8
"149",643,"A A N",1145,1142,3,1142,1143,1,1134,1144,1,1138,1145,1
"150",646,"A A N",1138,1133,5,1139,1130,9,1140,1127,9,1143,1124,9
"151",651,"A A N",1149,1147,2,1150,1149,1,1151,1151,1,1160,1153,1
"152",657,"A A N",1163,1172,9,1162,1175,13,1164,1178,13,1166,1181,13
"153",662,"A A N",1168,1168,0,1165,1169,4,1165,1170,4,1167,1171,4
"154",664,"A N N",1165,1167,2,1167,1167,0,1169,1167,0,1167,1167,0
"155",668,"A N N",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,7
"156",672,"A N N",1176,1174,2,1178,1174,4,1184,1174,4,1182,1174,4
"157",680,"A A N",1172,1160,12,1178,1153,25,1174,1146,25,1127,1139,25
"158",683,"A N N",1127,1174,47,1128,1174,46,1135,1174,46,1138,1174,46
"159",685,"A N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"A N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"A N N",1144,1146,2,1146,1146,0,1147,1146,0,1144,1146,0
"162",702,"A N N",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,2
"163",704,"A A N",1146,1147,1,1147,1148,1,1148,1149,1,1150,1150,1
"164",710,"A N N",1137,1150,13,1137,1150,13,1142,1150,13,1144,1150,13
"165",714,"A A N",1145,1146,1,1147,1149,2,1151,1151,2,1153,1153,2
"166",716,"A A N",1151,1148,3,1153,1149,4,1155,1150,4,1155,1151,4
"167",720,"A N N",1155,1155,0,1157,1155,2,1160,1155,2,1161,1155,2
"168",726,"A N N",1168,1160,8,1170,1160,10,1169,1160,10,1165,1160,10
"169",732,"A A N",1140,1149,9,1139,1145,6,1139,1141,6,1140,1137,6
"170",733,"A N N",1139,1140,1,1139,1140,1,1140,1140,1,1142,1140,1
"171",740,"A N N",1143,1138,5,1141,1138,3,1142,1138,3,1133,1138,3
"172",742,"A N N",1142,1141,1,1133,1141,8,1125,1141,8,1125,1141,8
"173",746,"A N N",1123,1125,2,1121,1125,4,1118,1125,4,1115,1125,4
"174",750,"A A N",1116,1112,4,1119,1109,10,1116,1106,10,1106,1103,10
"175",757,"A N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"A N N",1112,1112,0,1115,1112,3,1116,1112,3,1114,1112,3
"177",765,"A N N",1116,1115,1,1114,1115,1,1106,1115,1,1106,1115,1
"178",768,"A A N",1106,1108,2,1107,1106,1,1103,1104,1,1099,1102,1
"179",775,"A A N",1096,1096,0,1095,1095,0,1095,1094,0,1097,1093,0
"180",780,"A N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"A N N",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"A N N",1091,1089,2,1091,1089,2,1090,1089,2,1081,1089,2
"183",792,"A A N",1084,1087,3,1076,1086,10,1075,1085,10,1081,1084,10
"184",796,"A N N",1082,1076,6,1083,1076,7,1083,1076,7,1084,1076,7
"185",799,"A N N",1084,1083,1,1067,1083,16,1070,1083,16,1073,1083,16
"186",806,"A N N",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,1
"187",809,"A N N",1073,1074,1,1069,1074,5,1070,1074,5,1071,1074,5
"188",812,"A N N",1071,1070,1,1074,1070,4,1076,1070,4,1075,1070,4
"189",816,"A N N",1076,1075,1,1074,1075,1,1072,1075,1,1072,1075,1
"190",822,"A A N",1077,1076,1,1080,1077,3,1081,1078,3,1082,1079,3
"191",825,"A A N",1082,1082,0,1074,1084,10,1071,1085,10,1074,1086,10
"192",830,"A N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"A A N",1065,1062,3,1063,1059,4,1068,1056,4,1069,1053,4
"194",839,"A N N",1059,1059,0,1058,1059,1,1023,1059,1,1023,1059,1
"195",845,"A N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"A N N",1025,1029,4,1024,1029,5,1025,1029,5,1026,1029,5
"197",851,"A A N",1025,1022,3,1026,1021,5,1021,1019,5,1022,1017,5
"198",855,"A N N",1021,1022,1,1023,1022,1,1020,1022,1,1024,1022,1
"199",862,"A N N",1020,1020,0,1019,1020,1,1017,1020,1,1019,1020,1
"200",867,"A N N",1018,1017,1,1022,1017,5,1019,1017,5,1020,1017,5
"201",871,"A N N",1021,1020,1,1014,1020,6,1017,1020,6,1015,1020,6
"202",872,"A A N",1014,1022,8,1017,1023,6,1015,1024,6,1019,1025,6
"203",877,"A N N",1014,1015,1,1005,1015,10,1003,1015,10,1002,1015,10
"204",884,"A A N",996,992,4,996,989,7,996,986,7,992,983,7
"205",885,"A N N",996,996,0,996,996,0,992,996,0,993,996,0
"206",891,"A N N",992,993,1,949,993,44,949,993,44,950,993,44
"207",897,"A A N",924,929,5,922,923,1,915,917,1,918,911,1
"208",902,"A N N",914,915,1,910,915,5,910,915,5,895,915,5
"209",903,"A A N",910,913,3,910,911,1,895,910,1,881,909,1
"210",908,"A N N",878,880,2,871,880,9,867,880,9,862,880,9
"211",911,"A A N",862,863,1,860,859,1,863,855,1,865,851,1
"212",916,"A N N",839,863,24,835,863,28,825,863,28,821,863,28
"213",922,"A N N",809,814,5,807,814,7,806,814,7,804,814,7
"214",927,"A N N",799,804,5,792,804,12,82,804,12,84,804,12
"215",931,"A N N",75,84,9,72,84,12,68,84,12,66,84,12
"216",935,"A A N",66,64,2,66,62,4,NA,60,NA,NA,58,NA
