"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"40",168,"0 1 1",1905,1911,6,1918,1924,6,1948,1937,11,1964,1950,14
"41",175,"0 1 1",2016,2015,1,2022,2029,7,2041,2042,1,2060,2056,4
"42",177,"1 1 1",2041,2033,8,2060,2048,12,2077,2061,16,2082,2075,7
"43",182,"0 1 0",2115,2118,3,2128,2132,4,2138,2146,8,2146,2161,15
"44",186,"0 1 0",2160,2160,0,2169,2174,5,2180,2188,8,2189,2202,13
"45",193,"0 1 0",2247,2245,2,2251,2259,8,2261,2273,12,2276,2287,11
"46",195,"0 2 1",2261,2263,2,2276,2275,1,2292,2288,4,2302,2300,2
"47",199,"0 1 0",2309,2315,6,964,2329,1365,965,2342,1377,886,2356,1470
"48",203,"1 0 0",888,1027,139,897,1148,251,896,1251,355,895,1340,445
"49",211,"0 1 0",903,903,0,915,903,12,925,903,22,918,903,15
"50",214,"0 1 0",918,925,7,911,925,14,898,925,27,573,925,352
"51",217,"0 1 0",573,898,325,585,898,313,586,898,312,584,898,314
"52",220,"0 1 0",584,586,2,587,586,1,594,586,8,604,586,18
"53",226,"0 1 0",618,621,3,629,621,8,597,621,24,604,621,17
"54",231,"0 1 0",607,605,2,612,605,7,618,605,13,628,605,23
"55",234,"0 1 0",628,618,10,632,618,14,638,618,20,640,618,22
"56",238,"0 1 0",600,640,40,603,640,37,602,640,38,603,640,37
"57",244,"0 1 0",603,607,4,603,607,4,606,607,1,614,607,7
"58",247,"1 0 0",614,615,1,624,622,2,614,629,15,618,635,17
"59",251,"1 0 0",620,615,5,633,613,20,630,612,18,635,611,24
"60",255,"1 0 0",599,628,29,603,623,20,614,620,6,619,618,1
"61",262,"1 0 0",642,630,12,644,625,19,649,622,27,656,620,36
"62",265,"1 0 0",656,642,14,662,636,26,669,632,37,677,629,48
"63",269,"0 1 0",686,677,9,690,677,13,684,677,7,695,677,18
"64",274,"0 1 0",708,708,0,716,711,5,719,715,4,725,718,7
"65",276,"0 1 0",719,719,0,725,723,2,730,726,4,735,730,5
"66",284,"0 1 0",766,759,7,763,763,0,772,768,4,781,772,9
"67",286,"0 1 0",772,767,5,781,771,10,783,775,8,796,780,16
"68",291,"2 1 0",793,800,7,800,807,7,807,810,3,814,817,3
"69",294,"2 1 0",814,811,3,823,816,7,833,822,11,840,827,13
"70",301,"2 1 0",857,855,2,867,861,6,873,866,7,874,871,3
"71",304,"0 1 1",874,876,2,880,881,1,882,887,5,890,893,3
"72",308,"0 1 1",887,896,9,888,901,13,887,907,20,886,912,26
"73",313,"0 1 0",898,895,3,903,900,3,901,905,4,904,909,5
"74",316,"0 1 0",904,906,2,906,910,4,912,915,3,916,919,3
"75",321,"0 1 0",930,927,3,936,932,4,941,936,5,950,940,10
"76",327,"1 1 0",976,976,0,978,981,3,979,986,7,979,991,12
"77",330,"1 1 0",979,982,3,987,986,1,991,990,1,969,994,25
"78",336,"0 1 0",974,977,3,975,980,5,978,983,5,977,987,10
"79",337,"0 1 0",975,977,2,978,980,2,977,983,6,974,986,12
"80",342,"0 2 1",932,925,7,934,912,22,942,899,43,948,887,61
"81",347,"0 2 1",921,930,9,919,926,7,921,923,2,910,920,10
"82",353,"0 1 0",922,915,7,937,915,22,930,915,15,934,915,19
"83",356,"0 1 0",934,930,4,936,930,6,937,930,7,934,930,4
"84",361,"0 1 0",883,941,58,859,941,82,858,941,83,858,941,83
"85",366,"0 1 0",847,844,3,851,840,11,854,837,17,852,833,19
"86",371,"0 1 0",843,846,3,844,842,2,850,838,12,856,834,22
"87",372,"0 1 0",844,839,5,850,835,15,856,830,26,858,826,32
"88",377,"0 1 0",879,868,11,880,868,12,890,868,22,896,868,28
"89",383,"0 1 0",890,888,2,885,888,3,875,888,13,879,888,9
"90",386,"0 1 0",879,875,4,879,875,4,891,875,16,899,875,24
"91",392,"2 0 0",920,910,10,926,905,21,924,899,25,923,894,29
"92",394,"0 2 1",924,933,9,923,940,17,921,947,26,926,954,28
"93",401,"1 1 0",940,942,2,947,945,2,952,948,4,945,950,5
"94",405,"0 1 1",948,945,3,955,948,7,958,951,7,966,954,12
"95",409,"0 1 0",968,969,1,968,972,4,976,975,1,972,978,6
"96",414,"0 1 0",949,973,24,953,976,23,954,978,24,960,981,21
"97",419,"0 1 0",957,963,6,962,965,3,968,968,0,973,970,3
"98",421,"0 1 0",968,964,4,973,966,7,975,969,6,977,971,6
"99",428,"0 1 0",994,989,5,998,991,7,1001,993,8,1007,995,12
"100",431,"0 1 0",1007,1003,4,1010,1005,5,1013,1008,5,1018,1010,8
"101",435,"0 1 0",996,1020,24,989,1022,33,989,1025,36,993,1027,34
"102",437,"0 1 0",989,989,0,993,989,4,1000,989,11,1001,989,12
"103",444,"0 1 0",1014,1010,4,1018,1010,8,1021,1010,11,1029,1010,19
"104",446,"0 1 0",1021,1018,3,1029,1018,11,1030,1018,12,1030,1018,12
"105",451,"0 1 0",1036,1036,0,1034,1039,5,1031,1041,10,1032,1043,11
"106",458,"0 1 0",1047,1046,1,1046,1048,2,1046,1050,4,1052,1052,0
"107",459,"0 1 0",1046,1049,3,1046,1051,5,1052,1053,1,1058,1055,3
"108",465,"0 1 1",1073,1078,5,1072,1080,8,1075,1082,7,1082,1084,2
"109",468,"0 1 1",1082,1078,4,1085,1080,5,1083,1083,0,1084,1085,1
"110",473,"0 1 1",1087,1083,4,1091,1085,6,1095,1088,7,1094,1090,4
"111",478,"0 1 1",1101,1097,4,1097,1100,3,1103,1102,1,1108,1105,3
"112",484,"0 1 0",1115,1112,3,1115,1115,0,1118,1117,1,1121,1119,2
"113",487,"0 1 0",1121,1121,0,1122,1123,1,1130,1126,4,1134,1129,5
"114",492,"0 1 0",1138,1139,1,1135,1142,7,1135,1144,9,1137,1147,10
"115",497,"0 1 0",1134,1134,0,1139,1136,3,1143,1137,6,1145,1139,6
"116",500,"0 1 0",1145,1145,0,1150,1147,3,1150,1149,1,1151,1151,0
"117",504,"0 1 0",1154,1153,1,1159,1155,4,1162,1157,5,1159,1159,0
"118",507,"0 1 0",1159,1164,5,1161,1166,5,1162,1169,7,1155,1171,16
"119",513,"0 1 0",1125,1123,2,1138,1123,15,1121,1123,2,1103,1123,20
"120",517,"1 0 0",1106,1106,0,1109,1108,1,1101,1110,9,1103,1112,9
"121",523,"0 1 0",1119,1114,5,1115,1114,1,1108,1114,6,1112,1114,2
"122",526,"0 1 0",1112,1108,4,1115,1108,7,1118,1108,10,1119,1108,11
"123",529,"0 1 0",1119,1118,1,1122,1118,4,1119,1118,1,1123,1118,5
"124",536,"0 1 0",1136,1131,5,1138,1131,7,1141,1131,10,1144,1131,13
"125",538,"0 1 0",1141,1138,3,1144,1138,6,1150,1138,12,1151,1138,13
"126",545,"0 1 0",1141,1148,7,1144,1148,4,1146,1148,2,1146,1148,2
"127",549,"0 1 0",1151,1147,4,1131,1149,18,1131,1150,19,1139,1151,12
"128",553,"0 1 0",1141,1139,2,1150,1139,11,1149,1139,10,1116,1139,23
"129",556,"0 1 0",1116,1149,33,1105,1149,44,1104,1149,45,1113,1149,36
"130",561,"1 0 0",1107,1116,9,1108,1118,10,1112,1120,8,1105,1121,16
"131",565,"0 1 0",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,7
"132",571,"0 1 0",1121,1117,4,1120,1117,3,1125,1117,8,1127,1117,10
"133",572,"0 1 0",1120,1121,1,1125,1121,4,1127,1121,6,1135,1121,14
"134",577,"0 1 0",1141,1136,5,1149,1136,13,1073,1136,63,1080,1136,56
"135",583,"1 0 0",1100,1101,1,1092,1106,14,1092,1110,18,1086,1112,26
"136",588,"1 0 0",1091,1096,5,1086,1101,15,1088,1104,16,1089,1106,17
"137",590,"1 0 0",1088,1092,4,1089,1097,8,1091,1100,9,1096,1102,6
"138",594,"0 1 0",1096,1096,0,1097,1096,1,1099,1096,3,1097,1096,1
"139",598,"0 1 0",1098,1097,1,1097,1097,0,1099,1097,2,1100,1097,3
"140",606,"0 1 0",1090,1089,1,1096,1089,7,1096,1089,7,1102,1089,13
"141",609,"1 0 0",1102,1097,5,1102,1098,4,1101,1099,2,1105,1099,6
"142",611,"0 0 0",1101,1095,6,1105,1095,10,1106,1095,11,1105,1095,10
"143",619,"0 1 0",1102,1101,1,1107,1101,6,1112,1101,11,1119,1101,18
"144",620,"0 1 0",1107,1102,5,1112,1102,10,1119,1102,17,1119,1102,17
"145",625,"0 1 0",1120,1120,0,1121,1120,1,1124,1120,4,1130,1120,10
"146",631,"0 1 0",1127,1126,1,1122,1126,4,1128,1126,2,1131,1126,5
"147",635,"0 1 0",1129,1131,2,1128,1131,3,1131,1131,0,1134,1131,3
"148",637,"0 1 0",1131,1128,3,1134,1128,6,1140,1128,12,1139,1128,11
"149",643,"0 1 0",1145,1142,3,1142,1143,1,1134,1145,11,1138,1146,8
"150",646,"0 1 0",1138,1134,4,1139,1134,5,1140,1134,6,1143,1134,9
"151",651,"0 1 0",1149,1146,3,1150,1148,2,1151,1149,2,1160,1150,10
"152",657,"0 1 0",1163,1171,8,1162,1172,10,1164,1174,10,1166,1175,9
"153",662,"0 1 0",1168,1168,0,1165,1170,5,1165,1171,6,1167,1172,5
"154",664,"0 1 0",1165,1166,1,1167,1167,0,1169,1169,0,1167,1170,3
"155",668,"0 1 0",1167,1168,1,1174,1169,5,1174,1171,3,1173,1172,1
"156",672,"0 1 0",1176,1174,2,1178,1175,3,1184,1176,8,1182,1177,5
"157",680,"0 1 0",1172,1167,5,1178,1167,11,1174,1167,7,1127,1167,40
"158",683,"0 1 0",1127,1174,47,1128,1174,46,1135,1174,39,1138,1174,36
"159",685,"1 0 1",1135,1163,28,1138,1166,28,1143,1167,24,1141,1167,26
"160",692,"0 1 0",1141,1151,10,1142,1151,9,1143,1151,8,1147,1151,4
"161",697,"0 1 0",1144,1146,2,1146,1146,0,1147,1146,1,1144,1146,2
"162",702,"0 1 0",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,3
"163",704,"0 1 0",1146,1146,0,1147,1146,1,1148,1146,2,1150,1146,4
"164",710,"0 1 0",1137,1137,0,1137,1137,0,1142,1137,5,1144,1137,7
"165",714,"2 0 0",1145,1146,1,1147,1146,1,1151,1144,7,1153,1143,10
"166",716,"1 0 0",1151,1146,5,1153,1145,8,1155,1145,10,1155,1144,11
"167",720,"2 0 0",1155,1151,4,1157,1147,10,1160,1145,15,1161,1145,16
"168",726,"0 1 0",1168,1160,8,1170,1160,10,1169,1160,9,1165,1160,5
"169",732,"0 1 0",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,1
"170",733,"0 1 0",1139,1140,1,1139,1140,1,1140,1140,0,1142,1140,2
"171",740,"1 0 0",1143,1139,4,1141,1140,1,1142,1141,1,1133,1142,9
"172",742,"1 0 0",1142,1141,1,1133,1142,9,1125,1142,17,1125,1143,18
"173",746,"0 1 0",1123,1125,2,1121,1125,4,1118,1125,7,1115,1125,10
"174",750,"0 1 0",1116,1115,1,1119,1115,4,1116,1115,1,1106,1115,9
"175",757,"0 1 0",1108,1110,2,1107,1108,1,1109,1107,2,1111,1105,6
"176",763,"0 1 0",1112,1117,5,1115,1117,2,1116,1117,1,1114,1117,3
"177",765,"0 1 0",1116,1115,1,1114,1115,1,1106,1115,9,1106,1115,9
"178",768,"0 1 0",1106,1106,0,1107,1106,1,1103,1106,3,1099,1106,7
"179",775,"0 1 0",1096,1096,0,1095,1094,1,1095,1093,2,1097,1091,6
"180",780,"0 1 0",1085,1096,11,1089,1096,7,1088,1096,8,1090,1096,6
"181",782,"0 1 0",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,5
"182",788,"0 1 0",1091,1089,2,1091,1089,2,1090,1089,1,1081,1089,8
"183",792,"0 1 0",1084,1081,3,1076,1081,5,1075,1081,6,1081,1081,0
"184",796,"0 1 1",1082,1077,5,1083,1076,7,1083,1075,8,1084,1074,10
"185",799,"0 1 0",1084,1083,1,1067,1083,16,1070,1083,13,1073,1083,10
"186",806,"0 1 0",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,0
"187",809,"0 1 0",1073,1074,1,1069,1074,5,1070,1074,4,1071,1074,3
"188",812,"0 1 0",1071,1070,1,1074,1070,4,1076,1070,6,1075,1070,5
"189",816,"0 1 0",1076,1075,1,1074,1075,1,1072,1075,3,1072,1075,3
"190",822,"0 1 0",1077,1075,2,1080,1075,5,1081,1075,6,1082,1075,7
"191",825,"1 0 0",1082,1079,3,1074,1078,4,1071,1077,6,1074,1077,3
"192",830,"1 0 0",1074,1073,1,1071,1074,3,1061,1074,13,1065,1075,10
"193",833,"0 0 1",1065,1065,0,1063,1073,10,1068,1073,5,1069,1073,4
"194",839,"0 1 0",1059,1059,0,1058,1059,1,1023,1059,36,1023,1059,36
"195",845,"0 1 0",1028,1027,1,1026,1027,1,1029,1027,2,1029,1027,2
"196",849,"0 1 0",1025,1029,4,1024,1029,5,1025,1029,4,1026,1029,3
"197",851,"0 1 0",1025,1024,1,1026,1024,2,1021,1024,3,1022,1024,2
"198",855,"0 1 0",1021,1022,1,1023,1022,1,1020,1022,2,1024,1022,2
"199",862,"0 1 0",1020,1020,0,1019,1020,1,1017,1020,3,1019,1020,1
"200",867,"0 1 0",1018,1017,1,1022,1017,5,1019,1017,2,1020,1017,3
"201",871,"0 1 0",1021,1020,1,1014,1020,6,1017,1020,3,1015,1020,5
"202",872,"0 1 0",1014,1021,7,1017,1021,4,1015,1021,6,1019,1021,2
"203",877,"0 1 1",1014,1015,1,1005,1015,10,1003,1014,11,1002,1014,12
"204",884,"1 1 0",996,995,1,996,993,3,996,993,3,992,992,0
"205",885,"1 1 0",996,994,2,996,994,2,992,993,1,993,992,1
"206",891,"1 1 0",992,993,1,949,992,43,949,991,42,950,990,40
"207",897,"0 1 0",924,931,7,922,929,7,915,926,11,918,924,6
"208",902,"0 1 0",914,912,2,910,908,2,910,905,5,895,902,7
"209",903,"0 1 0",910,911,1,910,907,3,895,904,9,881,901,20
"210",908,"0 1 0",878,876,2,871,871,0,867,867,0,862,863,1
"211",911,"0 1 0",862,863,1,860,858,2,863,854,9,865,850,15
"212",916,"0 1 0",839,836,3,835,831,4,825,827,2,821,822,1
"213",922,"0 1 0",809,808,1,807,803,4,806,797,9,804,792,12
"214",927,"0 1 0",799,799,0,792,795,3,82,790,708,84,786,702
"215",931,"0 1 0",75,84,9,72,84,12,68,84,16,66,84,18
"216",935,"0 1 0",66,66,0,66,66,0,NA,66,NA,NA,66,NA
