"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"42",177,"M A N",2041,2037,4,2060,2052,8,2077,2068,8,2082,2083,8
"43",182,"M A N",2115,2111,4,2128,2124,4,2138,2136,4,2146,2148,4
"44",186,"A A N",2160,2169,9,2169,2183,14,2180,2197,14,2189,2211,14
"45",193,"M A N",2247,2240,7,2251,2254,3,2261,2268,3,2276,2282,3
"46",195,"M A N",2261,2263,2,2276,2275,1,2292,2287,1,2302,2298,1
"47",199,"M A N",2309,2314,5,964,2325,1361,965,2337,1361,886,2349,1361
"48",203,"M N N",888,886,2,897,886,11,896,886,11,895,886,11
"49",211,"M N N",903,903,0,915,903,12,925,903,12,918,903,12
"50",214,"M N N",918,925,7,911,925,14,898,925,14,573,925,14
"51",217,"M N N",573,898,325,585,898,313,586,898,313,584,898,313
"52",220,"M N N",584,586,2,587,586,1,594,586,1,604,586,1
"53",226,"M N N",618,621,3,629,621,8,597,621,8,604,621,8
"54",231,"M N N",607,605,2,612,605,7,618,605,7,628,605,7
"55",234,"M N N",628,617,11,632,617,15,638,617,15,640,617,15
"56",238,"M N N",600,640,40,603,640,37,602,640,37,603,640,37
"57",244,"M N N",603,606,3,603,606,3,606,606,3,614,606,3
"58",247,"M N N",614,606,8,624,606,18,614,606,18,618,606,18
"59",251,"M N N",620,618,2,633,618,15,630,618,15,635,618,15
"60",255,"M N N",599,634,35,603,634,31,614,634,31,619,634,31
"61",262,"M N N",642,637,5,644,637,7,649,637,7,656,637,7
"62",265,"M N N",656,649,7,662,649,13,669,649,13,677,649,13
"63",269,"A N N",686,677,9,690,677,13,684,677,13,695,677,13
"64",274,"M A N",708,708,0,716,713,3,719,719,3,725,724,3
"65",276,"M A N",719,719,0,725,724,1,730,729,1,735,735,1
"66",284,"A A N",766,762,4,763,767,4,772,773,4,781,778,4
"67",286,"A A N",772,772,0,781,778,3,783,783,3,796,788,3
"68",291,"M A N",793,800,7,800,806,6,807,811,6,814,816,6
"69",294,"M A N",814,814,0,823,819,4,833,824,4,840,830,4
"70",301,"M A N",857,856,1,867,861,6,873,867,6,874,872,6
"71",304,"A A N",874,879,5,880,885,5,882,891,5,890,897,5
"72",308,"M A N",887,896,9,888,902,14,887,908,14,886,915,14
"73",313,"M A N",898,891,7,903,892,11,901,893,11,904,894,11
"74",316,"A A N",904,904,0,906,908,2,912,911,2,916,915,2
"75",321,"M A N",930,926,4,936,929,7,941,932,7,950,935,7
"76",327,"M A N",976,978,2,978,987,9,979,995,9,979,1003,9
"77",330,"M A N",979,981,2,987,982,5,991,984,5,969,986,5
"78",336,"M N N",974,974,0,975,974,1,978,974,1,977,974,1
"79",337,"M N N",975,974,1,978,974,4,977,974,4,974,974,4
"80",342,"M N N",932,938,6,934,938,4,942,938,4,948,938,4
"81",347,"M N N",921,933,12,919,933,14,921,933,14,910,933,14
"82",353,"M N N",922,915,7,937,915,22,930,915,22,934,915,22
"83",356,"M N N",934,930,4,936,930,6,937,930,6,934,930,6
"84",361,"M N N",883,941,58,859,941,82,858,941,82,858,941,82
"85",366,"M N N",847,848,1,851,848,3,854,848,3,852,848,3
"86",371,"M N N",843,850,7,844,850,6,850,850,6,856,850,6
"87",372,"M N N",844,843,1,850,843,7,856,843,7,858,843,7
"88",377,"M N N",879,868,11,880,868,12,890,868,12,896,868,12
"89",383,"M N N",890,888,2,885,888,3,875,888,3,879,888,3
"90",386,"M N N",879,875,4,879,875,4,891,875,4,899,875,4
"91",392,"A N N",920,911,9,926,911,15,924,911,15,923,911,15
"92",394,"M N N",924,926,2,923,926,3,921,926,3,926,926,3
"93",401,"A N N",940,939,1,947,939,8,952,939,8,945,939,8
"94",405,"M A N",948,948,0,955,952,3,958,955,3,966,959,3
"95",409,"M N N",968,966,2,968,966,2,976,966,2,972,966,2
"96",414,"M A N",949,980,31,953,983,30,954,986,30,960,989,30
"97",419,"M N N",957,960,3,962,960,2,968,960,2,973,960,2
"98",421,"M N N",968,962,6,973,962,11,975,962,11,977,962,11
"99",428,"M N N",994,987,7,998,987,11,1001,987,11,1007,987,11
"100",431,"A A N",1007,1004,3,1010,1007,3,1013,1011,3,1018,1014,3
"101",435,"M A N",996,1020,24,989,1023,34,989,1027,34,993,1031,34
"102",437,"M N N",989,989,0,993,989,4,1000,989,4,1001,989,4
"103",444,"M N N",1014,1010,4,1018,1010,8,1021,1010,8,1029,1010,8
"104",446,"M N N",1021,1018,3,1029,1018,11,1030,1018,11,1030,1018,11
"105",451,"M N N",1036,1034,2,1034,1034,0,1031,1034,0,1032,1034,0
"106",458,"A N N",1047,1044,3,1046,1044,2,1046,1044,2,1052,1044,2
"107",459,"A N N",1046,1047,1,1046,1047,1,1052,1047,1,1058,1047,1
"108",465,"A A N",1073,1083,10,1072,1091,19,1075,1099,19,1082,1107,19
"109",468,"M N N",1082,1075,7,1085,1075,10,1083,1075,10,1084,1075,10
"110",473,"A N N",1087,1082,5,1091,1082,9,1095,1082,9,1094,1082,9
"111",478,"A N N",1101,1095,6,1097,1095,2,1103,1095,2,1108,1095,2
"112",484,"M A N",1115,1111,4,1115,1113,2,1118,1116,2,1121,1118,2
"113",487,"A A N",1121,1120,1,1122,1122,0,1130,1125,0,1134,1127,0
"114",492,"A A N",1138,1138,0,1135,1141,6,1135,1145,6,1137,1149,6
"115",497,"A N N",1134,1132,2,1139,1132,7,1143,1132,7,1145,1132,7
"116",500,"A N N",1145,1143,2,1150,1143,7,1150,1143,7,1151,1143,7
"117",504,"A N N",1154,1151,3,1159,1151,8,1162,1151,8,1159,1151,8
"118",507,"M N N",1159,1162,3,1161,1162,1,1162,1162,1,1155,1162,1
"119",513,"M N N",1125,1123,2,1138,1123,15,1121,1123,15,1103,1123,15
"120",517,"A N N",1106,1103,3,1109,1103,6,1101,1103,6,1103,1103,6
"121",523,"M N N",1119,1114,5,1115,1114,1,1108,1114,1,1112,1114,1
"122",526,"M N N",1112,1108,4,1115,1108,7,1118,1108,7,1119,1108,7
"123",529,"M N N",1119,1118,1,1122,1118,4,1119,1118,4,1123,1118,4
"124",536,"A N N",1136,1131,5,1138,1131,7,1141,1131,7,1144,1131,7
"125",538,"A N N",1141,1138,3,1144,1138,6,1150,1138,6,1151,1138,6
"126",545,"M N N",1141,1148,7,1144,1148,4,1146,1148,4,1146,1148,4
"127",549,"M N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"M N N",1141,1137,4,1150,1137,13,1149,1137,13,1116,1137,13
"129",556,"M N N",1116,1145,29,1105,1145,40,1104,1145,40,1113,1145,40
"130",561,"M N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"M N N",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,2
"132",571,"M N N",1121,1117,4,1120,1117,3,1125,1117,3,1127,1117,3
"133",572,"M N N",1120,1121,1,1125,1121,4,1127,1121,4,1135,1121,4
"134",577,"M N N",1141,1136,5,1149,1136,13,1073,1136,13,1080,1136,13
"135",583,"M N N",1100,1092,8,1092,1092,0,1092,1092,0,1086,1092,0
"136",588,"M N N",1091,1088,3,1086,1088,2,1088,1088,2,1089,1088,2
"137",590,"M N N",1088,1087,1,1089,1087,2,1091,1087,2,1096,1087,2
"138",594,"M N N",1096,1095,1,1097,1095,2,1099,1095,2,1097,1095,2
"139",598,"A N N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"M N N",1090,1089,1,1096,1089,7,1096,1089,7,1102,1089,7
"141",609,"M N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"M N N",1101,1102,1,1105,1102,3,1106,1102,3,1105,1102,3
"143",619,"A N N",1102,1101,1,1107,1101,6,1112,1101,6,1119,1101,6
"144",620,"M N N",1107,1102,5,1112,1102,10,1119,1102,10,1119,1102,10
"145",625,"A N N",1120,1120,0,1121,1120,1,1124,1120,1,1130,1120,1
"146",631,"A N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"M N N",1129,1131,2,1128,1131,3,1131,1131,3,1134,1131,3
"148",637,"A N N",1131,1128,3,1134,1128,6,1140,1128,6,1139,1128,6
"149",643,"A N N",1145,1141,4,1142,1141,1,1134,1141,1,1138,1141,1
"150",646,"M N N",1138,1134,4,1139,1134,5,1140,1134,5,1143,1134,5
"151",651,"M N N",1149,1145,4,1150,1145,5,1151,1145,5,1160,1145,5
"152",657,"M N N",1163,1169,6,1162,1169,7,1164,1169,7,1166,1169,7
"153",662,"M N N",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,2
"154",664,"M N N",1165,1165,0,1167,1165,2,1169,1165,2,1167,1165,2
"155",668,"A N N",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,7
"156",672,"M N N",1176,1173,3,1178,1173,5,1184,1173,5,1182,1173,5
"157",680,"M N N",1172,1167,5,1178,1167,11,1174,1167,11,1127,1167,11
"158",683,"M N N",1127,1174,47,1128,1174,46,1135,1174,46,1138,1174,46
"159",685,"M N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"M N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"M N N",1144,1146,2,1146,1146,0,1147,1146,0,1144,1146,0
"162",702,"M N N",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,2
"163",704,"A N N",1146,1145,1,1147,1145,2,1148,1145,2,1150,1145,2
"164",710,"M N N",1137,1145,8,1137,1145,8,1142,1145,8,1144,1145,8
"165",714,"M N N",1145,1144,1,1147,1144,3,1151,1144,3,1153,1144,3
"166",716,"M N N",1151,1147,4,1153,1147,6,1155,1147,6,1155,1147,6
"167",720,"M N N",1155,1155,0,1157,1155,2,1160,1155,2,1161,1155,2
"168",726,"M A N",1168,1161,7,1170,1163,7,1169,1164,7,1165,1166,7
"169",732,"M N N",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,0
"170",733,"M N N",1139,1140,1,1139,1140,1,1140,1140,1,1142,1140,1
"171",740,"M N N",1143,1138,5,1141,1138,3,1142,1138,3,1133,1138,3
"172",742,"M N N",1142,1141,1,1133,1141,8,1125,1141,8,1125,1141,8
"173",746,"M N N",1123,1125,2,1121,1125,4,1118,1125,4,1115,1125,4
"174",750,"M N N",1116,1115,1,1119,1115,4,1116,1115,4,1106,1115,4
"175",757,"M N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"M N N",1112,1117,5,1115,1117,2,1116,1117,2,1114,1117,2
"177",765,"M N N",1116,1114,2,1114,1114,0,1106,1114,0,1106,1114,0
"178",768,"M N N",1106,1112,6,1107,1112,5,1103,1112,5,1099,1112,5
"179",775,"M N N",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,2
"180",780,"M N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"M A N",1088,1090,2,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"M N N",1091,1089,2,1091,1089,2,1090,1089,2,1081,1089,2
"183",792,"M N N",1084,1086,2,1076,1086,10,1075,1086,10,1081,1086,10
"184",796,"M N N",1082,1079,3,1083,1079,4,1083,1079,4,1084,1079,4
"185",799,"M N N",1084,1083,1,1067,1083,16,1070,1083,16,1073,1083,16
"186",806,"M N N",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,1
"187",809,"M N N",1073,1073,0,1069,1073,4,1070,1073,4,1071,1073,4
"188",812,"M N N",1071,1070,1,1074,1070,4,1076,1070,4,1075,1070,4
"189",816,"M N N",1076,1073,3,1074,1073,1,1072,1073,1,1072,1073,1
"190",822,"A N N",1077,1075,2,1080,1075,5,1081,1075,5,1082,1075,5
"191",825,"A N N",1082,1081,1,1074,1081,7,1071,1081,7,1074,1081,7
"192",830,"M N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"A N N",1065,1061,4,1063,1061,2,1068,1061,2,1069,1061,2
"194",839,"A A N",1059,1058,1,1058,1057,1,1023,1055,1,1023,1054,1
"195",845,"M N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"M N N",1025,1029,4,1024,1029,5,1025,1029,5,1026,1029,5
"197",851,"M N N",1025,1024,1,1026,1024,2,1021,1024,2,1022,1024,2
"198",855,"M N N",1021,1022,1,1023,1022,1,1020,1022,1,1024,1022,1
"199",862,"M A N",1020,1018,2,1019,1018,1,1017,1017,1,1019,1016,1
"200",867,"A A N",1018,1017,1,1022,1016,6,1019,1016,6,1020,1016,6
"201",871,"M N N",1021,1019,2,1014,1019,5,1017,1019,5,1015,1019,5
"202",872,"M N N",1014,1020,6,1017,1020,3,1015,1020,3,1019,1020,3
"203",877,"A N N",1014,1017,3,1005,1017,12,1003,1017,12,1002,1017,12
"204",884,"A N N",996,995,1,996,995,1,996,995,1,992,995,1
"205",885,"M N N",996,996,0,996,996,0,992,996,0,993,996,0
"206",891,"M N N",992,995,3,949,995,46,949,995,46,950,995,46
"207",897,"M N N",924,934,10,922,934,12,915,934,12,918,934,12
"208",902,"M N N",914,915,1,910,915,5,910,915,5,895,915,5
"209",903,"M N N",910,914,4,910,914,4,895,914,4,881,914,4
"210",908,"M N N",878,880,2,871,880,9,867,880,9,862,880,9
"211",911,"A A N",862,862,0,860,857,3,863,852,3,865,847,3
"212",916,"A A N",839,842,3,835,837,2,825,832,2,821,827,2
"213",922,"A A N",809,810,1,807,805,2,806,800,2,804,796,2
"214",927,"M N N",799,804,5,792,804,12,82,804,12,84,804,12
"215",931,"M N N",75,84,9,72,84,12,68,84,12,66,84,12
"216",935,"M N N",66,66,0,66,66,0,NA,66,NA,NA,66,NA
