"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"78",336,"M A N",974,975,1,975,976,1,978,977,1,977,978,1
"79",337,"M A N",975,975,0,978,976,2,977,977,2,974,977,2
"80",342,"M A N",932,923,9,934,910,24,942,899,24,948,890,24
"81",347,"M A N",921,929,8,919,925,6,921,921,6,910,919,6
"82",353,"M A N",922,917,5,937,919,18,930,920,18,934,922,18
"83",356,"M A N",934,931,3,936,931,5,937,931,5,934,931,5
"84",361,"M A N",883,943,60,859,945,86,858,947,86,858,949,86
"85",366,"M A N",847,844,3,851,840,11,854,837,11,852,834,11
"86",371,"M A N",843,849,6,844,848,4,850,847,4,856,847,4
"87",372,"M A N",844,840,4,850,837,13,856,834,13,858,833,13
"88",377,"M A N",879,873,6,880,877,3,890,881,3,896,883,3
"89",383,"M A N",890,886,4,885,883,2,875,881,2,879,880,2
"90",386,"M A N",879,870,9,879,866,13,891,862,13,899,859,13
"91",392,"M A N",920,916,4,926,920,6,924,923,6,923,925,6
"92",394,"M A N",924,931,7,923,935,12,921,938,12,926,941,12
"93",401,"M A N",940,942,2,947,944,3,952,946,3,945,948,3
"94",405,"M A N",948,944,4,955,942,13,958,941,13,966,940,13
"95",409,"M A N",968,970,2,968,974,6,976,977,6,972,979,6
"96",414,"M A N",949,970,21,953,970,17,954,969,17,960,969,17
"97",419,"M A N",957,961,4,962,962,0,968,963,0,973,964,0
"98",421,"M A N",968,963,5,973,965,8,975,966,8,977,967,8
"99",428,"M A N",994,989,5,998,990,8,1001,991,8,1007,992,8
"100",431,"M A N",1007,1004,3,1010,1006,4,1013,1007,4,1018,1009,4
"101",435,"M A N",996,1021,25,989,1023,34,989,1025,34,993,1027,34
"102",437,"M A N",989,982,7,993,976,17,1000,972,17,1001,968,17
"103",444,"M A N",1014,1012,2,1018,1013,5,1021,1014,5,1029,1015,5
"104",446,"M A N",1021,1021,0,1029,1023,6,1030,1024,6,1030,1026,6
"105",451,"M A N",1036,1036,0,1034,1037,3,1031,1039,3,1032,1040,3
"106",458,"M A N",1047,1047,0,1046,1050,4,1046,1052,4,1052,1054,4
"107",459,"M A N",1046,1050,4,1046,1052,6,1052,1053,6,1058,1055,6
"108",465,"M A N",1073,1081,8,1072,1085,13,1075,1089,13,1082,1092,13
"109",468,"M A N",1082,1076,6,1085,1077,8,1083,1078,8,1084,1078,8
"110",473,"M A N",1087,1081,6,1091,1081,10,1095,1080,10,1094,1080,10
"111",478,"M A N",1101,1096,5,1097,1096,1,1103,1096,1,1108,1097,1
"112",484,"A N N",1115,1110,5,1115,1110,5,1118,1110,5,1121,1110,5
"113",487,"A N N",1121,1118,3,1122,1118,4,1130,1118,4,1134,1118,4
"114",492,"A N N",1138,1136,2,1135,1136,1,1135,1136,1,1137,1136,1
"115",497,"A N N",1134,1132,2,1139,1132,7,1143,1132,7,1145,1132,7
"116",500,"A N N",1145,1143,2,1150,1143,7,1150,1143,7,1151,1143,7
"117",504,"A N N",1154,1151,3,1159,1151,8,1162,1151,8,1159,1151,8
"118",507,"A N N",1159,1162,3,1161,1162,1,1162,1162,1,1155,1162,1
"119",513,"A N N",1125,1123,2,1138,1123,15,1121,1123,15,1103,1123,15
"120",517,"A N N",1106,1103,3,1109,1103,6,1101,1103,6,1103,1103,6
"121",523,"A N N",1119,1114,5,1115,1114,1,1108,1114,1,1112,1114,1
"122",526,"A N N",1112,1108,4,1115,1108,7,1118,1108,7,1119,1108,7
"123",529,"A N N",1119,1118,1,1122,1118,4,1119,1118,4,1123,1118,4
"124",536,"A N N",1136,1131,5,1138,1131,7,1141,1131,7,1144,1131,7
"125",538,"A N N",1141,1138,3,1144,1138,6,1150,1138,6,1151,1138,6
"126",545,"A N N",1141,1148,7,1144,1148,4,1146,1148,4,1146,1148,4
"127",549,"A N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"A N N",1141,1139,2,1150,1139,11,1149,1139,11,1116,1139,11
"129",556,"A N N",1116,1149,33,1105,1149,44,1104,1149,44,1113,1149,44
"130",561,"A N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"A N N",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,2
"132",571,"A N N",1121,1117,4,1120,1117,3,1125,1117,3,1127,1117,3
"133",572,"A N N",1120,1121,1,1125,1121,4,1127,1121,4,1135,1121,4
"134",577,"A N N",1141,1136,5,1149,1136,13,1073,1136,13,1080,1136,13
"135",583,"A N N",1100,1094,6,1092,1094,2,1092,1094,2,1086,1094,2
"136",588,"A N N",1091,1088,3,1086,1088,2,1088,1088,2,1089,1088,2
"137",590,"A N N",1088,1086,2,1089,1086,3,1091,1086,3,1096,1086,3
"138",594,"A N N",1096,1096,0,1097,1096,1,1099,1096,1,1097,1096,1
"139",598,"A N N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"A N N",1090,1089,1,1096,1089,7,1096,1089,7,1102,1089,7
"141",609,"A N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"A N N",1101,1102,1,1105,1102,3,1106,1102,3,1105,1102,3
"143",619,"A N N",1102,1101,1,1107,1101,6,1112,1101,6,1119,1101,6
"144",620,"A N N",1107,1102,5,1112,1102,10,1119,1102,10,1119,1102,10
"145",625,"A N N",1120,1120,0,1121,1120,1,1124,1120,1,1130,1120,1
"146",631,"A N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"A N N",1129,1131,2,1128,1131,3,1131,1131,3,1134,1131,3
"148",637,"A N N",1131,1128,3,1134,1128,6,1140,1128,6,1139,1128,6
"149",643,"A N N",1145,1141,4,1142,1141,1,1134,1141,1,1138,1141,1
"150",646,"A N N",1138,1134,4,1139,1134,5,1140,1134,5,1143,1134,5
"151",651,"A N N",1149,1145,4,1150,1145,5,1151,1145,5,1160,1145,5
"152",657,"A N N",1163,1169,6,1162,1169,7,1164,1169,7,1166,1169,7
"153",662,"A N N",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,2
"154",664,"A N N",1165,1165,0,1167,1165,2,1169,1165,2,1167,1165,2
"155",668,"A N N",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,7
"156",672,"A N N",1176,1173,3,1178,1173,5,1184,1173,5,1182,1173,5
"157",680,"A N N",1172,1167,5,1178,1167,11,1174,1167,11,1127,1167,11
"158",683,"A N N",1127,1174,47,1128,1174,46,1135,1174,46,1138,1174,46
"159",685,"A N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"A N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"A N N",1144,1146,2,1146,1146,0,1147,1146,0,1144,1146,0
"162",702,"A N N",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,2
"163",704,"A N N",1146,1146,0,1147,1146,1,1148,1146,1,1150,1146,1
"164",710,"A N N",1137,1137,0,1137,1137,0,1142,1137,0,1144,1137,0
"165",714,"A N N",1145,1144,1,1147,1144,3,1151,1144,3,1153,1144,3
"166",716,"A N N",1151,1147,4,1153,1147,6,1155,1147,6,1155,1147,6
"167",720,"A N N",1155,1155,0,1157,1155,2,1160,1155,2,1161,1155,2
"168",726,"A N N",1168,1160,8,1170,1160,10,1169,1160,10,1165,1160,10
"169",732,"A N N",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,0
"170",733,"A N N",1139,1140,1,1139,1140,1,1140,1140,1,1142,1140,1
"171",740,"A N N",1143,1138,5,1141,1138,3,1142,1138,3,1133,1138,3
"172",742,"A N N",1142,1141,1,1133,1141,8,1125,1141,8,1125,1141,8
"173",746,"A N N",1123,1125,2,1121,1125,4,1118,1125,4,1115,1125,4
"174",750,"A N N",1116,1115,1,1119,1115,4,1116,1115,4,1106,1115,4
"175",757,"A N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"A N N",1112,1117,5,1115,1117,2,1116,1117,2,1114,1117,2
"177",765,"A N N",1116,1115,1,1114,1115,1,1106,1115,1,1106,1115,1
"178",768,"A N N",1106,1106,0,1107,1106,1,1103,1106,1,1099,1106,1
"179",775,"A N N",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,2
"180",780,"A N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"A N N",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"A N N",1091,1089,2,1091,1089,2,1090,1089,2,1081,1089,2
"183",792,"A N N",1084,1081,3,1076,1081,5,1075,1081,5,1081,1081,5
"184",796,"A N N",1082,1081,1,1083,1081,2,1083,1081,2,1084,1081,2
"185",799,"A N N",1084,1083,1,1067,1083,16,1070,1083,16,1073,1083,16
"186",806,"A N N",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,1
"187",809,"A N N",1073,1074,1,1069,1074,5,1070,1074,5,1071,1074,5
"188",812,"A N N",1071,1070,1,1074,1070,4,1076,1070,4,1075,1070,4
"189",816,"A N N",1076,1075,1,1074,1075,1,1072,1075,1,1072,1075,1
"190",822,"A N N",1077,1075,2,1080,1075,5,1081,1075,5,1082,1075,5
"191",825,"A N N",1082,1081,1,1074,1081,7,1071,1081,7,1074,1081,7
"192",830,"A N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"A N N",1065,1061,4,1063,1061,2,1068,1061,2,1069,1061,2
"194",839,"A N N",1059,1059,0,1058,1059,1,1023,1059,1,1023,1059,1
"195",845,"A N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"A N N",1025,1029,4,1024,1029,5,1025,1029,5,1026,1029,5
"197",851,"A N N",1025,1024,1,1026,1024,2,1021,1024,2,1022,1024,2
"198",855,"A N N",1021,1022,1,1023,1022,1,1020,1022,1,1024,1022,1
"199",862,"A N N",1020,1020,0,1019,1020,1,1017,1020,1,1019,1020,1
"200",867,"A N N",1018,1017,1,1022,1017,5,1019,1017,5,1020,1017,5
"201",871,"A N N",1021,1020,1,1014,1020,6,1017,1020,6,1015,1020,6
"202",872,"A N N",1014,1021,7,1017,1021,4,1015,1021,4,1019,1021,4
"203",877,"A N N",1014,1014,0,1005,1014,9,1003,1014,9,1002,1014,9
"204",884,"A N N",996,995,1,996,995,1,996,995,1,992,995,1
"205",885,"A N N",996,996,0,996,996,0,992,996,0,993,996,0
"206",891,"A N N",992,995,3,949,995,46,949,995,46,950,995,46
"207",897,"A N N",924,934,10,922,934,12,915,934,12,918,934,12
"208",902,"A N N",914,915,1,910,915,5,910,915,5,895,915,5
"209",903,"A N N",910,914,4,910,914,4,895,914,4,881,914,4
"210",908,"A N N",878,880,2,871,880,9,867,880,9,862,880,9
"211",911,"A N N",862,867,5,860,867,7,863,867,7,865,867,7
"212",916,"A N N",839,841,2,835,841,6,825,841,6,821,841,6
"213",922,"A N N",809,814,5,807,814,7,806,814,7,804,814,7
"214",927,"A N N",799,804,5,792,804,12,82,804,12,84,804,12
"215",931,"A N N",75,84,9,72,84,12,68,84,12,66,84,12
"216",935,"A N N",66,66,0,66,66,0,NA,66,NA,NA,66,NA
