"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"41",175,"0 1 0",2016,2015,1,2022,2030,8,2041,2045,4,2060,2060,0
"42",177,"0 1 0",2041,2037,4,2060,2052,8,2077,2067,10,2082,2082,0
"43",182,"0 1 0",2115,2120,5,2128,2136,8,2138,2152,14,2146,2168,22
"44",186,"0 1 0",2160,2160,0,2169,2175,6,2180,2189,9,2189,2203,14
"45",193,"0 1 0",2247,2244,3,2251,2257,6,2261,2270,9,2276,2283,7
"46",195,"0 1 1",2261,2265,4,2276,2277,1,2292,2289,3,2302,2301,1
"47",199,"0 1 0",2309,2314,5,964,2325,1361,965,2337,1372,886,2349,1463
"48",203,"0 1 0",888,886,2,897,886,11,896,886,10,895,886,9
"49",211,"0 1 0",903,903,0,915,903,12,925,903,22,918,903,15
"50",214,"0 1 0",918,925,7,911,925,14,898,925,27,573,925,352
"51",217,"0 0 1",573,899,326,585,909,324,586,909,323,584,909,325
"52",220,"0 1 0",584,586,2,587,586,1,594,586,8,604,586,18
"53",226,"0 1 0",618,621,3,629,621,8,597,621,24,604,621,17
"54",231,"0 1 0",607,605,2,612,605,7,618,605,13,628,605,23
"55",234,"0 1 0",628,618,10,632,618,14,638,618,20,640,618,22
"56",238,"0 1 0",600,640,40,603,640,37,602,640,38,603,640,37
"57",244,"1 0 0",603,610,7,603,612,9,606,613,7,614,613,1
"58",247,"0 1 0",614,606,8,624,606,18,614,606,8,618,606,12
"59",251,"0 1 0",620,618,2,633,618,15,630,618,12,635,618,17
"60",255,"0 1 0",599,635,36,603,635,32,614,635,21,619,635,16
"61",262,"1 0 0",642,629,13,644,625,19,649,622,27,656,621,35
"62",265,"0 1 0",656,649,7,662,649,13,669,649,20,677,649,28
"63",269,"0 1 0",686,677,9,690,677,13,684,677,7,695,677,18
"64",274,"0 1 0",708,711,3,716,716,0,719,722,3,725,728,3
"65",276,"0 1 0",719,722,3,725,727,2,730,733,3,735,738,3
"66",284,"0 1 0",766,760,6,763,766,3,772,771,1,781,776,5
"67",286,"0 1 0",772,768,4,781,773,8,783,777,6,796,782,14
"68",291,"1 1 0",793,804,11,800,804,4,807,813,6,814,816,2
"69",294,"1 1 0",814,811,3,823,817,6,833,822,11,840,827,13
"70",301,"0 1 0",857,855,2,867,860,7,873,866,7,874,871,3
"71",304,"0 1 0",874,879,5,880,885,5,882,890,8,890,896,6
"72",308,"0 1 0",887,896,9,888,902,14,887,908,21,886,914,28
"73",313,"0 1 0",898,894,4,903,897,6,901,901,0,904,904,0
"74",316,"0 1 0",904,905,1,906,908,2,912,912,0,916,915,1
"75",321,"0 1 0",930,926,4,936,929,7,941,932,9,950,935,15
"76",327,"0 2 0",976,978,2,978,986,8,979,994,15,979,1002,23
"77",330,"1 1 0",979,982,3,987,986,1,991,990,1,969,995,26
"78",336,"0 1 0",974,978,4,975,981,6,978,985,7,977,988,11
"79",337,"0 1 0",975,977,2,978,980,2,977,984,7,974,987,13
"80",342,"0 0 0",932,973,41,934,973,39,942,973,31,948,973,25
"81",347,"0 1 0",921,933,12,919,933,14,921,933,12,910,933,23
"82",353,"0 1 0",922,915,7,937,915,22,930,915,15,934,915,19
"83",356,"0 1 0",934,930,4,936,930,6,937,930,7,934,930,4
"84",361,"1 0 0",883,939,56,859,937,78,858,936,78,858,935,77
"85",366,"0 1 0",847,848,1,851,848,3,854,848,6,852,848,4
"86",371,"0 1 0",843,850,7,844,850,6,850,850,0,856,850,6
"87",372,"0 1 0",844,843,1,850,843,7,856,843,13,858,843,15
"88",377,"0 2 1",879,883,4,880,899,19,890,914,24,896,930,34
"89",383,"0 1 1",890,885,5,885,885,0,875,885,10,879,885,6
"90",386,"0 1 0",879,875,4,879,875,4,891,875,16,899,875,24
"91",392,"0 1 0",920,914,6,926,918,8,924,921,3,923,924,1
"92",394,"0 1 0",924,929,5,923,932,9,921,935,14,926,938,12
"93",401,"0 1 0",940,942,2,947,946,1,952,949,3,945,952,7
"94",405,"0 1 0",948,948,0,955,952,3,958,955,3,966,959,7
"95",409,"0 1 0",968,969,1,968,972,4,976,975,1,972,978,6
"96",414,"0 1 0",949,974,25,953,977,24,954,979,25,960,982,22
"97",419,"0 1 0",957,960,3,962,960,2,968,960,8,973,960,13
"98",421,"1 0 0",968,961,7,973,960,13,975,960,15,977,959,18
"99",428,"0 1 0",994,987,7,998,987,11,1001,987,14,1007,987,20
"100",431,"0 1 0",1007,1004,3,1010,1007,3,1013,1011,2,1018,1014,4
"101",435,"0 1 0",996,1022,26,989,1025,36,989,1029,40,993,1032,39
"102",437,"0 1 0",989,989,0,993,989,4,1000,989,11,1001,989,12
"103",444,"2 0 0",1014,1006,8,1018,1002,16,1021,999,22,1029,999,30
"104",446,"1 0 0",1021,1014,7,1029,1012,17,1030,1010,20,1030,1009,21
"105",451,"0 2 0",1036,1038,2,1034,1042,8,1031,1046,15,1032,1050,18
"106",458,"0 1 0",1047,1046,1,1046,1049,3,1046,1051,5,1052,1054,2
"107",459,"0 1 0",1046,1049,3,1046,1052,6,1052,1054,2,1058,1056,2
"108",465,"0 2 0",1073,1083,10,1072,1091,19,1075,1099,24,1082,1107,25
"109",468,"0 1 0",1082,1077,5,1085,1080,5,1083,1082,1,1084,1085,1
"110",473,"0 1 0",1087,1085,2,1091,1087,4,1095,1090,5,1094,1092,2
"111",478,"0 1 0",1101,1098,3,1097,1100,3,1103,1103,0,1108,1106,2
"112",484,"0 1 0",1115,1112,3,1115,1114,1,1118,1117,1,1121,1119,2
"113",487,"0 1 0",1121,1120,1,1122,1122,0,1130,1125,5,1134,1127,7
"114",492,"0 1 1",1138,1138,0,1135,1140,5,1135,1143,8,1137,1146,9
"115",497,"0 1 0",1134,1134,0,1139,1136,3,1143,1137,6,1145,1139,6
"116",500,"0 1 0",1145,1145,0,1150,1147,3,1150,1149,1,1151,1151,0
"117",504,"0 1 0",1154,1153,1,1159,1155,4,1162,1157,5,1159,1159,0
"118",507,"0 1 0",1159,1164,5,1161,1165,4,1162,1167,5,1155,1169,14
"119",513,"1 0 0",1125,1127,2,1138,1130,8,1121,1133,12,1103,1135,32
"120",517,"0 1 0",1106,1103,3,1109,1103,6,1101,1103,2,1103,1103,0
"121",523,"0 1 0",1119,1114,5,1115,1114,1,1108,1114,6,1112,1114,2
"122",526,"0 1 0",1112,1108,4,1115,1108,7,1118,1108,10,1119,1108,11
"123",529,"0 0 1",1119,1118,1,1122,1115,7,1119,1115,4,1123,1115,8
"124",536,"0 1 0",1136,1133,3,1138,1135,3,1141,1137,4,1144,1138,6
"125",538,"0 1 0",1141,1140,1,1144,1142,2,1150,1144,6,1151,1146,5
"126",545,"0 1 0",1141,1148,7,1144,1148,4,1146,1148,2,1146,1148,2
"127",549,"0 1 0",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,7
"128",553,"1 0 0",1141,1141,0,1150,1142,8,1149,1143,6,1116,1143,27
"129",556,"0 0 0",1116,1145,29,1105,1145,40,1104,1145,41,1113,1145,32
"130",561,"0 1 0",1107,1113,6,1108,1113,5,1112,1113,1,1105,1113,8
"131",565,"0 1 0",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,7
"132",571,"0 1 0",1121,1117,4,1120,1117,3,1125,1117,8,1127,1117,10
"133",572,"0 0 1",1120,1118,2,1125,1114,11,1127,1114,13,1135,1114,21
"134",577,"0 1 0",1141,1136,5,1149,1136,13,1073,1136,63,1080,1136,56
"135",583,"1 0 0",1100,1102,2,1092,1106,14,1092,1109,17,1086,1110,24
"136",588,"0 1 0",1091,1088,3,1086,1088,2,1088,1088,0,1089,1088,1
"137",590,"0 1 0",1088,1086,2,1089,1086,3,1091,1086,5,1096,1086,10
"138",594,"0 0 1",1096,1096,0,1097,1096,1,1099,1096,3,1097,1096,1
"139",598,"0 1 0",1098,1097,1,1097,1097,0,1099,1097,2,1100,1097,3
"140",606,"0 1 0",1090,1089,1,1096,1089,7,1096,1089,7,1102,1089,13
"141",609,"0 0 1",1102,1096,6,1102,1097,5,1101,1097,4,1105,1097,8
"142",611,"0 0 1",1101,1099,2,1105,1098,7,1106,1098,8,1105,1098,7
"143",619,"1 0 0",1102,1101,1,1107,1101,6,1112,1101,11,1119,1101,18
"144",620,"0 0 1",1107,1100,7,1112,1100,12,1119,1100,19,1119,1100,19
"145",625,"0 1 0",1120,1120,0,1121,1120,1,1124,1120,4,1130,1120,10
"146",631,"0 1 0",1127,1126,1,1122,1126,4,1128,1126,2,1131,1126,5
"147",635,"0 1 0",1129,1133,4,1128,1135,7,1131,1137,6,1134,1138,4
"148",637,"0 1 0",1131,1128,3,1134,1128,6,1140,1128,12,1139,1128,11
"149",643,"0 1 0",1145,1141,4,1142,1141,1,1134,1141,7,1138,1141,3
"150",646,"0 1 0",1138,1134,4,1139,1134,5,1140,1134,6,1143,1134,9
"151",651,"0 1 0",1149,1145,4,1150,1145,5,1151,1145,6,1160,1145,15
"152",657,"0 1 0",1163,1171,8,1162,1173,11,1164,1175,11,1166,1176,10
"153",662,"0 1 1",1168,1169,1,1165,1171,6,1165,1173,8,1167,1175,8
"154",664,"0 1 1",1165,1163,2,1167,1163,4,1169,1163,6,1167,1163,4
"155",668,"0 1 0",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,6
"156",672,"0 1 0",1176,1173,3,1178,1173,5,1184,1173,11,1182,1173,9
"157",680,"0 1 0",1172,1167,5,1178,1167,11,1174,1167,7,1127,1167,40
"158",683,"0 0 1",1127,1172,45,1128,1175,47,1135,1175,40,1138,1175,37
"159",685,"0 1 0",1135,1128,7,1138,1128,10,1143,1128,15,1141,1128,13
"160",692,"0 1 0",1141,1151,10,1142,1151,9,1143,1151,8,1147,1151,4
"161",697,"0 0 1",1144,1146,2,1146,1148,2,1147,1148,1,1144,1148,4
"162",702,"0 0 1",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,3
"163",704,"0 0 1",1146,1146,0,1147,1145,2,1148,1145,3,1150,1145,5
"164",710,"0 0 0",1137,1145,8,1137,1145,8,1142,1145,3,1144,1145,1
"165",714,"1 0 0",1145,1144,1,1147,1144,3,1151,1144,7,1153,1144,9
"166",716,"1 0 0",1151,1146,5,1153,1145,8,1155,1145,10,1155,1145,10
"167",720,"0 1 0",1155,1155,0,1157,1155,2,1160,1155,5,1161,1155,6
"168",726,"0 1 0",1168,1161,7,1170,1163,7,1169,1164,5,1165,1166,1
"169",732,"0 2 0",1140,1117,23,1139,1095,44,1139,1073,66,1140,1051,89
"170",733,"1 0 0",1139,1143,4,1139,1146,7,1140,1148,8,1142,1149,7
"171",740,"0 1 0",1143,1138,5,1141,1138,3,1142,1138,4,1133,1138,5
"172",742,"0 1 0",1142,1141,1,1133,1141,8,1125,1141,16,1125,1141,16
"173",746,"0 1 0",1123,1125,2,1121,1125,4,1118,1125,7,1115,1125,10
"174",750,"0 1 0",1116,1114,2,1119,1112,7,1116,1111,5,1106,1109,3
"175",757,"0 1 0",1108,1109,1,1107,1107,0,1109,1105,4,1111,1103,8
"176",763,"0 1 0",1112,1117,5,1115,1117,2,1116,1117,1,1114,1117,3
"177",765,"1 0 0",1116,1114,2,1114,1113,1,1106,1113,7,1106,1113,7
"178",768,"0 0 1",1106,1108,2,1107,1112,5,1103,1112,9,1099,1112,13
"179",775,"0 1 0",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,0
"180",780,"0 1 0",1085,1096,11,1089,1096,7,1088,1096,8,1090,1096,6
"181",782,"0 1 1",1088,1087,1,1090,1085,5,1090,1083,7,1094,1082,12
"182",788,"0 1 0",1091,1089,2,1091,1089,2,1090,1089,1,1081,1089,8
"183",792,"0 1 0",1084,1081,3,1076,1081,5,1075,1081,6,1081,1081,0
"184",796,"0 1 0",1082,1081,1,1083,1081,2,1083,1081,2,1084,1081,3
"185",799,"0 1 0",1084,1083,1,1067,1083,16,1070,1083,13,1073,1083,10
"186",806,"0 1 0",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,0
"187",809,"0 1 0",1073,1074,1,1069,1074,5,1070,1074,4,1071,1074,3
"188",812,"0 1 0",1071,1070,1,1074,1070,4,1076,1070,6,1075,1070,5
"189",816,"0 0 0",1076,1073,3,1074,1073,1,1072,1073,1,1072,1073,1
"190",822,"1 0 0",1077,1074,3,1080,1074,6,1081,1074,7,1082,1073,9
"191",825,"0 1 0",1082,1081,1,1074,1081,7,1071,1081,10,1074,1081,7
"192",830,"1 0 0",1074,1073,1,1071,1074,3,1061,1074,13,1065,1074,9
"193",833,"1 0 0",1065,1064,1,1063,1066,3,1068,1068,0,1069,1069,0
"194",839,"0 1 0",1059,1059,0,1058,1059,1,1023,1059,36,1023,1059,36
"195",845,"0 1 0",1028,1027,1,1026,1027,1,1029,1027,2,1029,1027,2
"196",849,"0 1 0",1025,1029,4,1024,1029,5,1025,1029,4,1026,1029,3
"197",851,"0 1 0",1025,1024,1,1026,1024,2,1021,1024,3,1022,1024,2
"198",855,"0 1 0",1021,1022,1,1023,1022,1,1020,1022,2,1024,1022,2
"199",862,"1 1 0",1020,1020,0,1019,1020,1,1017,1020,3,1019,1020,1
"200",867,"1 1 0",1018,1018,0,1022,1017,5,1019,1018,1,1020,1018,2
"201",871,"1 1 0",1021,1019,2,1014,1020,6,1017,1019,2,1015,1020,5
"202",872,"0 0 0",1014,1020,6,1017,1020,3,1015,1020,5,1019,1020,1
"203",877,"0 0 0",1014,1018,4,1005,1018,13,1003,1018,15,1002,1018,16
"204",884,"0 1 0",996,995,1,996,995,1,996,995,1,992,995,3
"205",885,"0 1 1",996,994,2,996,992,4,992,990,2,993,988,5
"206",891,"0 1 0",992,995,3,949,995,46,949,995,46,950,995,45
"207",897,"0 1 0",924,934,10,922,934,12,915,934,19,918,934,16
"208",902,"0 1 0",914,910,4,910,905,5,910,900,10,895,895,0
"209",903,"0 1 0",910,909,1,910,904,6,895,899,4,881,893,12
"210",908,"0 1 0",878,873,5,871,866,5,867,859,8,862,852,10
"211",911,"0 1 0",862,862,0,860,857,3,863,851,12,865,846,19
"212",916,"0 1 0",839,836,3,835,832,3,825,827,2,821,823,2
"213",922,"0 1 0",809,809,0,807,804,3,806,799,7,804,794,10
"214",927,"0 1 0",799,800,1,792,796,4,82,792,710,84,788,704
"215",931,"0 1 0",75,84,9,72,84,12,68,84,16,66,84,18
"216",935,"0 1 0",66,66,0,66,66,0,NA,66,NA,NA,66,NA
