"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"41",175,"0 1 0",2016,2016,0,2022,2032,10,2041,2048,7,2060,2064,4
"42",177,"0 1 0",2041,2037,4,2060,2051,9,2077,2066,11,2082,2080,2
"43",182,"0 1 0",2115,2119,4,2128,2133,5,2138,2148,10,2146,2163,17
"44",186,"0 1 0",2160,2159,1,2169,2172,3,2180,2185,5,2189,2198,9
"45",193,"0 1 0",2247,2243,4,2251,2254,3,2261,2266,5,2276,2278,2
"46",195,"0 1 0",2261,2262,1,2276,2274,2,2292,2285,7,2302,2297,5
"47",199,"0 1 0",2309,2315,6,964,2327,1363,965,2340,1375,886,2352,1466
"48",203,"0 1 0",888,886,2,897,886,11,896,886,10,895,886,9
"49",211,"0 1 0",903,903,0,915,903,12,925,903,22,918,903,15
"50",214,"0 1 0",918,925,7,911,925,14,898,925,27,573,925,352
"51",217,"0 0 0",573,909,336,585,909,324,586,909,323,584,909,325
"52",220,"0 1 0",584,586,2,587,586,1,594,586,8,604,586,18
"53",226,"0 1 0",618,627,9,629,633,4,597,639,42,604,645,41
"54",231,"0 0 0",607,609,2,612,609,3,618,609,9,628,609,19
"55",234,"0 0 0",628,612,16,632,612,20,638,612,26,640,612,28
"56",238,"0 1 0",600,644,44,603,649,46,602,653,51,603,658,55
"57",244,"0 1 0",603,607,4,603,607,4,606,607,1,614,607,7
"58",247,"0 0 0",614,603,11,624,603,21,614,603,11,618,603,15
"59",251,"0 1 0",620,618,2,633,618,15,630,618,12,635,618,17
"60",255,"0 1 0",599,635,36,603,635,32,614,635,21,619,635,16
"61",262,"0 0 0",642,622,20,644,622,22,649,622,27,656,622,34
"62",265,"0 1 0",656,655,1,662,661,1,669,666,3,677,672,5
"63",269,"0 1 0",686,683,3,690,688,2,684,694,10,695,699,4
"64",274,"0 1 0",708,711,3,716,717,1,719,723,4,725,729,4
"65",276,"0 1 0",719,722,3,725,728,3,730,734,4,735,739,4
"66",284,"0 1 0",766,760,6,763,765,2,772,770,2,781,774,7
"67",286,"0 1 0",772,768,4,781,773,8,783,777,6,796,782,14
"68",291,"1 1 0",793,805,12,800,803,3,807,815,8,814,815,1
"69",294,"0 1 0",814,812,2,823,818,5,833,823,10,840,829,11
"70",301,"0 1 0",857,856,1,867,863,4,873,869,4,874,875,1
"71",304,"0 1 0",874,879,5,880,886,6,882,892,10,890,898,8
"72",308,"0 1 0",887,896,9,888,901,13,887,907,20,886,913,27
"73",313,"0 1 0",898,890,8,903,890,13,901,890,11,904,890,14
"74",316,"0 1 0",904,901,3,906,901,5,912,901,11,916,901,15
"75",321,"0 1 0",930,927,3,936,931,5,941,935,6,950,940,10
"76",327,"0 1 0",976,977,1,978,985,7,979,992,13,979,999,20
"77",330,"0 1 0",979,985,6,987,991,4,991,997,6,969,1004,35
"78",336,"0 0 0",974,978,4,975,978,3,978,978,0,977,978,1
"79",337,"0 0 0",975,978,3,978,978,0,977,978,1,974,978,4
"80",342,"0 0 0",932,970,38,934,970,36,942,970,28,948,970,22
"81",347,"0 1 0",921,933,12,919,933,14,921,933,12,910,933,23
"82",353,"0 1 0",922,915,7,937,915,22,930,915,15,934,915,19
"83",356,"0 0 0",934,920,14,936,920,16,937,920,17,934,920,14
"84",361,"0 1 0",883,941,58,859,941,82,858,941,83,858,941,83
"85",366,"0 1 0",847,848,1,851,848,3,854,848,6,852,848,4
"86",371,"0 0 0",843,853,10,844,853,9,850,853,3,856,853,3
"87",372,"0 0 0",844,851,7,850,851,1,856,851,5,858,851,7
"88",377,"0 0 0",879,853,26,880,853,27,890,853,37,896,853,43
"89",383,"0 1 0",890,888,2,885,888,3,875,888,13,879,888,9
"90",386,"0 0 0",879,886,7,879,886,7,891,886,5,899,886,13
"91",392,"0 2 0",920,919,1,926,927,1,924,935,11,923,943,20
"92",394,"0 1 0",924,932,8,923,939,16,921,945,24,926,951,25
"93",401,"0 1 0",940,939,1,947,939,8,952,939,13,945,939,6
"94",405,"0 1 0",948,945,3,955,945,10,958,945,13,966,945,21
"95",409,"0 1 0",968,966,2,968,966,2,976,966,10,972,966,6
"96",414,"0 1 0",949,971,22,953,971,18,954,971,17,960,971,11
"97",419,"0 1 0",957,960,3,962,960,2,968,960,8,973,960,13
"98",421,"0 0 0",968,960,8,973,960,13,975,960,15,977,960,17
"99",428,"0 1 0",994,991,3,998,994,4,1001,998,3,1007,1002,5
"100",431,"0 1 0",1007,1005,2,1010,1008,2,1013,1012,1,1018,1015,3
"101",435,"0 1 0",996,1022,26,989,1027,38,989,1031,42,993,1035,42
"102",437,"0 0 0",989,1003,14,993,1003,10,1000,1003,3,1001,1003,2
"103",444,"0 1 0",1014,1010,4,1018,1010,8,1021,1010,11,1029,1010,19
"104",446,"0 1 0",1021,1022,1,1029,1025,4,1030,1029,1,1030,1033,3
"105",451,"0 1 0",1036,1037,1,1034,1040,6,1031,1043,12,1032,1046,14
"106",458,"0 0 0",1047,1035,12,1046,1035,11,1046,1035,11,1052,1035,17
"107",459,"0 1 0",1046,1047,1,1046,1047,1,1052,1047,5,1058,1047,11
"108",465,"0 2 0",1073,1083,10,1072,1091,19,1075,1099,24,1082,1107,25
"109",468,"0 1 0",1082,1079,3,1085,1082,3,1083,1086,3,1084,1089,5
"110",473,"0 1 0",1087,1082,5,1091,1082,9,1095,1082,13,1094,1082,12
"111",478,"0 1 0",1101,1095,6,1097,1095,2,1103,1095,8,1108,1095,13
"112",484,"0 1 0",1115,1110,5,1115,1110,5,1118,1110,8,1121,1110,11
"113",487,"0 1 0",1121,1118,3,1122,1118,4,1130,1118,12,1134,1118,16
"114",492,"0 1 0",1138,1139,1,1135,1142,7,1135,1146,11,1137,1149,12
"115",497,"0 0 0",1134,1133,1,1139,1133,6,1143,1133,10,1145,1133,12
"116",500,"0 0 0",1145,1137,8,1150,1137,13,1150,1137,13,1151,1137,14
"117",504,"0 1 0",1154,1151,3,1159,1151,8,1162,1151,11,1159,1151,8
"118",507,"0 1 0",1159,1165,6,1161,1168,7,1162,1171,9,1155,1174,19
"119",513,"0 1 0",1125,1123,2,1138,1123,15,1121,1123,2,1103,1123,20
"120",517,"0 1 0",1106,1103,3,1109,1103,6,1101,1103,2,1103,1103,0
"121",523,"0 0 0",1119,1111,8,1115,1111,4,1108,1111,3,1112,1111,1
"122",526,"0 0 0",1112,1109,3,1115,1109,6,1118,1109,9,1119,1109,10
"123",529,"0 0 0",1119,1112,7,1122,1112,10,1119,1112,7,1123,1112,11
"124",536,"0 1 0",1136,1133,3,1138,1135,3,1141,1137,4,1144,1139,5
"125",538,"0 1 0",1141,1140,1,1144,1143,1,1150,1145,5,1151,1148,3
"126",545,"0 1 0",1141,1148,7,1144,1148,4,1146,1148,2,1146,1148,2
"127",549,"0 0 0",1151,1147,4,1131,1147,16,1131,1147,16,1139,1147,8
"128",553,"0 0 0",1141,1142,1,1150,1142,8,1149,1142,7,1116,1142,26
"129",556,"0 0 0",1116,1143,27,1105,1143,38,1104,1143,39,1113,1143,30
"130",561,"0 1 0",1107,1113,6,1108,1113,5,1112,1113,1,1105,1113,8
"131",565,"0 0 0",1100,1109,9,1103,1109,6,1107,1109,2,1112,1109,3
"132",571,"0 0 0",1121,1109,12,1120,1109,11,1125,1109,16,1127,1109,18
"133",572,"0 2 0",1120,1125,5,1125,1129,4,1127,1133,6,1135,1137,2
"134",577,"0 1 0",1141,1139,2,1149,1142,7,1073,1145,72,1080,1148,68
"135",583,"0 1 0",1100,1094,6,1092,1094,2,1092,1094,2,1086,1094,8
"136",588,"0 0 0",1091,1088,3,1086,1088,2,1088,1088,0,1089,1088,1
"137",590,"0 0 0",1088,1090,2,1089,1090,1,1091,1090,1,1096,1090,6
"138",594,"0 0 0",1096,1090,6,1097,1090,7,1099,1090,9,1097,1090,7
"139",598,"0 1 0",1098,1097,1,1097,1097,0,1099,1097,2,1100,1097,3
"140",606,"0 0 0",1090,1099,9,1096,1099,3,1096,1099,3,1102,1099,3
"141",609,"0 0 1",1102,1098,4,1102,1098,4,1101,1098,3,1105,1098,7
"142",611,"0 0 0",1101,1099,2,1105,1099,6,1106,1099,7,1105,1099,6
"143",619,"0 0 0",1102,1102,0,1107,1102,5,1112,1102,10,1119,1102,17
"144",620,"0 0 0",1107,1102,5,1112,1102,10,1119,1102,17,1119,1102,17
"145",625,"0 1 0",1120,1122,2,1121,1125,4,1124,1127,3,1130,1129,1
"146",631,"0 1 0",1127,1126,1,1122,1126,4,1128,1126,2,1131,1126,5
"147",635,"0 0 0",1129,1126,3,1128,1126,2,1131,1126,5,1134,1126,8
"148",637,"0 0 0",1131,1127,4,1134,1127,7,1140,1127,13,1139,1127,12
"149",643,"0 1 0",1145,1141,4,1142,1141,1,1134,1141,7,1138,1141,3
"150",646,"0 0 0",1138,1138,0,1139,1138,1,1140,1138,2,1143,1138,5
"151",651,"0 0 0",1149,1141,8,1150,1141,9,1151,1141,10,1160,1141,19
"152",657,"0 1 0",1163,1173,10,1162,1176,14,1164,1180,16,1166,1184,18
"153",662,"0 0 0",1168,1163,5,1165,1163,2,1165,1163,2,1167,1163,4
"154",664,"0 0 0",1165,1166,1,1167,1166,1,1169,1166,3,1167,1166,1
"155",668,"0 0 0",1167,1166,1,1174,1166,8,1174,1166,8,1173,1166,7
"156",672,"0 1 0",1176,1173,3,1178,1173,5,1184,1173,11,1182,1173,9
"157",680,"0 0 0",1172,1178,6,1178,1178,0,1174,1178,4,1127,1178,51
"158",683,"0 0 0",1127,1178,51,1128,1178,50,1135,1178,43,1138,1178,40
"159",685,"0 1 0",1135,1128,7,1138,1128,10,1143,1128,15,1141,1128,13
"160",692,"0 1 0",1141,1154,13,1142,1157,15,1143,1160,17,1147,1163,16
"161",697,"0 0 0",1144,1145,1,1146,1145,1,1147,1145,2,1144,1145,1
"162",702,"0 0 0",1145,1145,0,1146,1145,1,1146,1145,1,1147,1145,2
"163",704,"0 0 0",1146,1145,1,1147,1145,2,1148,1145,3,1150,1145,5
"164",710,"0 0 0",1137,1146,9,1137,1146,9,1142,1146,4,1144,1146,2
"165",714,"0 0 0",1145,1144,1,1147,1144,3,1151,1144,7,1153,1144,9
"166",716,"0 0 0",1151,1143,8,1153,1143,10,1155,1143,12,1155,1143,12
"167",720,"0 1 0",1155,1157,2,1157,1159,2,1160,1162,2,1161,1164,3
"168",726,"0 1 0",1168,1160,8,1170,1160,10,1169,1160,9,1165,1160,5
"169",732,"0 0 0",1140,1161,21,1139,1161,22,1139,1161,22,1140,1161,21
"170",733,"0 1 0",1139,1140,1,1139,1140,1,1140,1140,0,1142,1140,2
"171",740,"0 0 0",1143,1139,4,1141,1139,2,1142,1139,3,1133,1139,6
"172",742,"0 0 0",1142,1140,2,1133,1140,7,1125,1140,15,1125,1140,15
"173",746,"0 1 0",1123,1125,2,1121,1125,4,1118,1125,7,1115,1125,10
"174",750,"0 1 0",1116,1112,4,1119,1109,10,1116,1105,11,1106,1102,4
"175",757,"0 1 0",1108,1111,3,1107,1111,4,1109,1111,2,1111,1111,0
"176",763,"0 0 0",1112,1110,2,1115,1110,5,1116,1110,6,1114,1110,4
"177",765,"0 1 0",1116,1115,1,1114,1115,1,1106,1115,9,1106,1115,9
"178",768,"0 0 0",1106,1112,6,1107,1112,5,1103,1112,9,1099,1112,13
"179",775,"0 1 0",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,0
"180",780,"0 1 0",1085,1096,11,1089,1096,7,1088,1096,8,1090,1096,6
"181",782,"0 1 0",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,5
"182",788,"0 0 0",1091,1090,1,1091,1090,1,1090,1090,0,1081,1090,9
"183",792,"0 0 0",1084,1089,5,1076,1089,13,1075,1089,14,1081,1089,8
"184",796,"0 1 0",1082,1081,1,1083,1081,2,1083,1081,2,1084,1081,3
"185",799,"0 0 0",1084,1082,2,1067,1082,15,1070,1082,12,1073,1082,9
"186",806,"0 0 0",1074,1076,2,1072,1076,4,1074,1076,2,1073,1076,3
"187",809,"0 0 0",1073,1072,1,1069,1072,3,1070,1072,2,1071,1072,1
"188",812,"0 0 0",1071,1073,2,1074,1073,1,1076,1073,3,1075,1073,2
"189",816,"0 0 0",1076,1073,3,1074,1073,1,1072,1073,1,1072,1073,1
"190",822,"0 0 0",1077,1074,3,1080,1074,6,1081,1074,7,1082,1074,8
"191",825,"0 2 0",1082,1082,0,1074,1083,9,1071,1084,13,1074,1085,11
"192",830,"0 0 0",1074,1076,2,1071,1076,5,1061,1076,15,1065,1076,11
"193",833,"0 1 0",1065,1061,4,1063,1061,2,1068,1061,7,1069,1061,8
"194",839,"0 0 0",1059,1065,6,1058,1065,7,1023,1065,42,1023,1065,42
"195",845,"0 1 0",1028,1027,1,1026,1027,1,1029,1027,2,1029,1027,2
"196",849,"0 0 0",1025,1030,5,1024,1030,6,1025,1030,5,1026,1030,4
"197",851,"0 0 0",1025,1026,1,1026,1026,0,1021,1026,5,1022,1026,4
"198",855,"0 1 0",1021,1022,1,1023,1022,1,1020,1022,2,1024,1022,2
"199",862,"0 0 0",1020,1021,1,1019,1021,2,1017,1021,4,1019,1021,2
"200",867,"0 0 0",1018,1019,1,1022,1019,3,1019,1019,0,1020,1019,1
"201",871,"0 0 0",1021,1019,2,1014,1019,5,1017,1019,2,1015,1019,4
"202",872,"0 0 0",1014,1019,5,1017,1019,2,1015,1019,4,1019,1019,0
"203",877,"0 1 0",1014,1014,0,1005,1014,9,1003,1014,11,1002,1014,12
"204",884,"0 1 0",996,992,4,996,989,7,996,986,10,992,983,9
"205",885,"0 1 0",996,996,0,996,996,0,992,996,4,993,996,3
"206",891,"0 1 0",992,995,3,949,995,46,949,995,46,950,995,45
"207",897,"0 1 0",924,934,10,922,934,12,915,934,19,918,934,16
"208",902,"0 1 0",914,911,3,910,907,3,910,902,8,895,898,3
"209",903,"0 1 0",910,909,1,910,905,5,895,900,5,881,896,15
"210",908,"0 1 0",878,880,2,871,880,9,867,880,13,862,880,18
"211",911,"0 1 0",862,861,1,860,855,5,863,849,14,865,844,21
"212",916,"0 1 0",839,841,2,835,841,6,825,841,16,821,841,20
"213",922,"0 1 0",809,808,1,807,802,5,806,796,10,804,789,15
"214",927,"0 1 0",799,801,2,792,799,7,82,796,714,84,793,709
"215",931,"0 1 0",75,84,9,72,84,12,68,84,16,66,84,18
"216",935,"0 1 0",66,66,0,66,66,0,NA,66,NA,NA,66,NA
