"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"42",177,"M A N",2041,2036,5,2060,2049,11,2077,2063,11,2082,2076,11
"43",182,"M A N",2115,2118,3,2128,2132,4,2138,2146,4,2146,2161,4
"44",186,"M A N",2160,2159,1,2169,2173,4,2180,2186,4,2189,2200,4
"45",193,"A A N",2247,2245,2,2251,2259,8,2261,2273,8,2276,2287,8
"46",195,"A A N",2261,2262,1,2276,2271,5,2292,2281,5,2302,2290,5
"47",199,"A A N",2309,2315,6,964,2327,1363,965,2339,1363,886,2352,1363
"48",203,"M N N",888,886,2,897,886,11,896,886,11,895,886,11
"49",211,"M N N",903,903,0,915,903,12,925,903,12,918,903,12
"50",214,"M N N",918,925,7,911,925,14,898,925,14,573,925,14
"51",217,"M N N",573,898,325,585,898,313,586,898,313,584,898,313
"52",220,"M N N",584,586,2,587,586,1,594,586,1,604,586,1
"53",226,"M N N",618,621,3,629,621,8,597,621,8,604,621,8
"54",231,"M N N",607,605,2,612,605,7,618,605,7,628,605,7
"55",234,"M N N",628,618,10,632,618,14,638,618,14,640,618,14
"56",238,"M N N",600,640,40,603,640,37,602,640,37,603,640,37
"57",244,"M N N",603,607,4,603,607,4,606,607,4,614,607,4
"58",247,"M N N",614,606,8,624,606,18,614,606,18,618,606,18
"59",251,"M N N",620,618,2,633,618,15,630,618,15,635,618,15
"60",255,"M N N",599,634,35,603,634,31,614,634,31,619,634,31
"61",262,"M N N",642,638,4,644,638,6,649,638,6,656,638,6
"62",265,"M N N",656,649,7,662,649,13,669,649,13,677,649,13
"63",269,"M N N",686,677,9,690,677,13,684,677,13,695,677,13
"64",274,"M N N",708,705,3,716,705,11,719,705,11,725,705,11
"65",276,"A N N",719,716,3,725,716,9,730,716,9,735,716,9
"66",284,"A A N",766,759,7,763,763,0,772,767,0,781,770,0
"67",286,"A N N",772,763,9,781,763,18,783,763,18,796,763,18
"68",291,"M A N",793,801,8,800,806,6,807,812,6,814,817,6
"69",294,"M A N",814,814,0,823,819,4,833,824,4,840,829,4
"70",301,"A A N",857,854,3,867,860,7,873,865,7,874,871,7
"71",304,"M A N",874,873,1,880,878,2,882,884,2,890,889,2
"72",308,"A A N",887,896,9,888,901,13,887,907,13,886,912,13
"73",313,"A A N",898,893,5,903,896,7,901,898,7,904,901,7
"74",316,"A A N",904,906,2,906,911,5,912,915,5,916,920,5
"75",321,"A A N",930,928,2,936,933,3,941,938,3,950,942,3
"76",327,"A A N",976,978,2,978,986,8,979,994,8,979,1002,8
"77",330,"A A N",979,983,4,987,988,1,991,992,1,969,996,1
"78",336,"M A N",974,977,3,975,980,5,978,984,5,977,987,5
"79",337,"M A N",975,977,2,978,980,2,977,984,2,974,987,2
"80",342,"M N N",932,938,6,934,938,4,942,938,4,948,938,4
"81",347,"M N N",921,933,12,919,933,14,921,933,14,910,933,14
"82",353,"M N N",922,915,7,937,915,22,930,915,22,934,915,22
"83",356,"M N N",934,930,4,936,930,6,937,930,6,934,930,6
"84",361,"M N N",883,941,58,859,941,82,858,941,82,858,941,82
"85",366,"M N N",847,848,1,851,848,3,854,848,3,852,848,3
"86",371,"M N N",843,850,7,844,850,6,850,850,6,856,850,6
"87",372,"M N N",844,843,1,850,843,7,856,843,7,858,843,7
"88",377,"M N N",879,868,11,880,868,12,890,868,12,896,868,12
"89",383,"M N N",890,888,2,885,888,3,875,888,3,879,888,3
"90",386,"M N N",879,875,4,879,875,4,891,875,4,899,875,4
"91",392,"M N N",920,911,9,926,911,15,924,911,15,923,911,15
"92",394,"A A N",924,931,7,923,935,12,921,938,12,926,940,12
"93",401,"A N N",940,939,1,947,939,8,952,939,8,945,939,8
"94",405,"A A N",948,944,4,955,943,12,958,943,12,966,942,12
"95",409,"M A N",968,969,1,968,972,4,976,975,4,972,978,4
"96",414,"A N N",949,971,22,953,971,18,954,971,18,960,971,18
"97",419,"M A N",957,961,4,962,962,0,968,963,0,973,963,0
"98",421,"M N N",968,962,6,973,962,11,975,962,11,977,962,11
"99",428,"M N N",994,987,7,998,987,11,1001,987,11,1007,987,11
"100",431,"M N N",1007,1001,6,1010,1001,9,1013,1001,9,1018,1001,9
"101",435,"A N N",996,1018,22,989,1018,29,989,1018,29,993,1018,29
"102",437,"M N N",989,989,0,993,989,4,1000,989,4,1001,989,4
"103",444,"M N N",1014,1010,4,1018,1010,8,1021,1010,8,1029,1010,8
"104",446,"M N N",1021,1018,3,1029,1018,11,1030,1018,11,1030,1018,11
"105",451,"M A N",1036,1036,0,1034,1039,5,1031,1041,5,1032,1044,5
"106",458,"M N N",1047,1044,3,1046,1044,2,1046,1044,2,1052,1044,2
"107",459,"M N N",1046,1047,1,1046,1047,1,1052,1047,1,1058,1047,1
"108",465,"M N N",1073,1075,2,1072,1075,3,1075,1075,3,1082,1075,3
"109",468,"A A N",1082,1078,4,1085,1080,5,1083,1083,5,1084,1086,5
"110",473,"M A N",1087,1085,2,1091,1087,4,1095,1090,4,1094,1092,4
"111",478,"M A N",1101,1097,4,1097,1100,3,1103,1102,3,1108,1104,3
"112",484,"A A N",1115,1113,2,1115,1115,0,1118,1118,0,1121,1120,0
"113",487,"M A N",1121,1121,0,1122,1123,1,1130,1126,1,1134,1128,1
"114",492,"M A N",1138,1139,1,1135,1142,7,1135,1144,7,1137,1147,7
"115",497,"M A N",1134,1135,1,1139,1137,2,1143,1138,2,1145,1140,2
"116",500,"M A N",1145,1145,0,1150,1147,3,1150,1149,3,1151,1151,3
"117",504,"M A N",1154,1153,1,1159,1156,3,1162,1158,3,1159,1160,3
"118",507,"M A N",1159,1164,5,1161,1166,5,1162,1168,5,1155,1171,5
"119",513,"M N N",1125,1123,2,1138,1123,15,1121,1123,15,1103,1123,15
"120",517,"M N N",1106,1103,3,1109,1103,6,1101,1103,6,1103,1103,6
"121",523,"M N N",1119,1114,5,1115,1114,1,1108,1114,1,1112,1114,1
"122",526,"M N N",1112,1108,4,1115,1108,7,1118,1108,7,1119,1108,7
"123",529,"M N N",1119,1118,1,1122,1118,4,1119,1118,4,1123,1118,4
"124",536,"M N N",1136,1131,5,1138,1131,7,1141,1131,7,1144,1131,7
"125",538,"M N N",1141,1138,3,1144,1138,6,1150,1138,6,1151,1138,6
"126",545,"M N N",1141,1148,7,1144,1148,4,1146,1148,4,1146,1148,4
"127",549,"M N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"M N N",1141,1138,3,1150,1138,12,1149,1138,12,1116,1138,12
"129",556,"M N N",1116,1149,33,1105,1149,44,1104,1149,44,1113,1149,44
"130",561,"M N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"M N N",1100,1105,5,1103,1105,2,1107,1105,2,1112,1105,2
"132",571,"M N N",1121,1117,4,1120,1117,3,1125,1117,3,1127,1117,3
"133",572,"M N N",1120,1121,1,1125,1121,4,1127,1121,4,1135,1121,4
"134",577,"M N N",1141,1136,5,1149,1136,13,1073,1136,13,1080,1136,13
"135",583,"M N N",1100,1093,7,1092,1093,1,1092,1093,1,1086,1093,1
"136",588,"M N N",1091,1088,3,1086,1088,2,1088,1088,2,1089,1088,2
"137",590,"M N N",1088,1087,1,1089,1087,2,1091,1087,2,1096,1087,2
"138",594,"M N N",1096,1095,1,1097,1095,2,1099,1095,2,1097,1095,2
"139",598,"M N N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"M N N",1090,1091,1,1096,1091,5,1096,1091,5,1102,1091,5
"141",609,"M N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"M N N",1101,1095,6,1105,1095,10,1106,1095,10,1105,1095,10
"143",619,"M N N",1102,1101,1,1107,1101,6,1112,1101,6,1119,1101,6
"144",620,"M N N",1107,1102,5,1112,1102,10,1119,1102,10,1119,1102,10
"145",625,"M N N",1120,1120,0,1121,1120,1,1124,1120,1,1130,1120,1
"146",631,"A N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"A N N",1129,1131,2,1128,1131,3,1131,1131,3,1134,1131,3
"148",637,"A N N",1131,1128,3,1134,1128,6,1140,1128,6,1139,1128,6
"149",643,"A N N",1145,1141,4,1142,1141,1,1134,1141,1,1138,1141,1
"150",646,"A N N",1138,1134,4,1139,1134,5,1140,1134,5,1143,1134,5
"151",651,"A N N",1149,1145,4,1150,1145,5,1151,1145,5,1160,1145,5
"152",657,"M A N",1163,1171,8,1162,1172,10,1164,1174,10,1166,1175,10
"153",662,"M N N",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,2
"154",664,"A N N",1165,1165,0,1167,1165,2,1169,1165,2,1167,1165,2
"155",668,"A N N",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,7
"156",672,"A N N",1176,1173,3,1178,1173,5,1184,1173,5,1182,1173,5
"157",680,"M N N",1172,1167,5,1178,1167,11,1174,1167,11,1127,1167,11
"158",683,"M N N",1127,1174,47,1128,1174,46,1135,1174,46,1138,1174,46
"159",685,"M N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"M N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"M N N",1144,1146,2,1146,1146,0,1147,1146,0,1144,1146,0
"162",702,"M N N",1145,1144,1,1146,1144,2,1146,1144,2,1147,1144,2
"163",704,"M N N",1146,1146,0,1147,1146,1,1148,1146,1,1150,1146,1
"164",710,"M N N",1137,1137,0,1137,1137,0,1142,1137,0,1144,1137,0
"165",714,"M N N",1145,1144,1,1147,1144,3,1151,1144,3,1153,1144,3
"166",716,"M N N",1151,1147,4,1153,1147,6,1155,1147,6,1155,1147,6
"167",720,"M N N",1155,1155,0,1157,1155,2,1160,1155,2,1161,1155,2
"168",726,"M N N",1168,1160,8,1170,1160,10,1169,1160,10,1165,1160,10
"169",732,"M N N",1140,1139,1,1139,1139,0,1139,1139,0,1140,1139,0
"170",733,"M N N",1139,1140,1,1139,1140,1,1140,1140,1,1142,1140,1
"171",740,"M N N",1143,1138,5,1141,1138,3,1142,1138,3,1133,1138,3
"172",742,"M N N",1142,1141,1,1133,1141,8,1125,1141,8,1125,1141,8
"173",746,"M N N",1123,1125,2,1121,1125,4,1118,1125,4,1115,1125,4
"174",750,"M N N",1116,1115,1,1119,1115,4,1116,1115,4,1106,1115,4
"175",757,"M N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"M N N",1112,1117,5,1115,1117,2,1116,1117,2,1114,1117,2
"177",765,"M N N",1116,1115,1,1114,1115,1,1106,1115,1,1106,1115,1
"178",768,"M N N",1106,1106,0,1107,1106,1,1103,1106,1,1099,1106,1
"179",775,"M N N",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,2
"180",780,"M N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"M N N",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"M N N",1091,1089,2,1091,1089,2,1090,1089,2,1081,1089,2
"183",792,"M N N",1084,1083,1,1076,1083,7,1075,1083,7,1081,1083,7
"184",796,"A N N",1082,1080,2,1083,1080,3,1083,1080,3,1084,1080,3
"185",799,"M N N",1084,1083,1,1067,1083,16,1070,1083,16,1073,1083,16
"186",806,"A A N",1074,1071,3,1072,1070,2,1074,1069,2,1073,1069,2
"187",809,"A A N",1073,1070,3,1069,1069,0,1070,1068,0,1071,1068,0
"188",812,"A A N",1071,1070,1,1074,1069,5,1076,1069,5,1075,1068,5
"189",816,"M N N",1076,1075,1,1074,1075,1,1072,1075,1,1072,1075,1
"190",822,"M N N",1077,1075,2,1080,1075,5,1081,1075,5,1082,1075,5
"191",825,"M N N",1082,1081,1,1074,1081,7,1071,1081,7,1074,1081,7
"192",830,"M N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"M N N",1065,1061,4,1063,1061,2,1068,1061,2,1069,1061,2
"194",839,"A N N",1059,1059,0,1058,1059,1,1023,1059,1,1023,1059,1
"195",845,"A N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"M N N",1025,1029,4,1024,1029,5,1025,1029,5,1026,1029,5
"197",851,"M N N",1025,1024,1,1026,1024,2,1021,1024,2,1022,1024,2
"198",855,"M N N",1021,1022,1,1023,1022,1,1020,1022,1,1024,1022,1
"199",862,"M N N",1020,1020,0,1019,1020,1,1017,1020,1,1019,1020,1
"200",867,"M N N",1018,1017,1,1022,1017,5,1019,1017,5,1020,1017,5
"201",871,"A A N",1021,1020,1,1014,1020,6,1017,1020,6,1015,1020,6
"202",872,"M A N",1014,1019,5,1017,1019,2,1015,1019,2,1019,1019,2
"203",877,"M A N",1014,1016,2,1005,1016,11,1003,1016,11,1002,1016,11
"204",884,"A A N",996,991,5,996,988,8,996,985,8,992,982,8
"205",885,"A A N",996,992,4,996,989,7,992,987,7,993,985,7
"206",891,"M N N",992,994,2,949,994,45,949,994,45,950,994,45
"207",897,"A N N",924,934,10,922,934,12,915,934,12,918,934,12
"208",902,"M N N",914,915,1,910,915,5,910,915,5,895,915,5
"209",903,"M N N",910,914,4,910,914,4,895,914,4,881,914,4
"210",908,"M A N",878,875,3,871,871,0,867,866,0,862,862,0
"211",911,"M A N",862,862,0,860,858,2,863,853,2,865,849,2
"212",916,"M A N",839,839,0,835,834,1,825,829,1,821,824,1
"213",922,"M A N",809,807,2,807,801,6,806,796,6,804,790,6
"214",927,"M A N",799,799,0,792,795,3,82,790,3,84,786,3
"215",931,"A N N",75,84,9,72,84,12,68,84,12,66,84,12
"216",935,"M N N",66,66,0,66,66,0,NA,66,NA,NA,66,NA
