"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"28",116,"A A N",1159,1160,1,1179,1179,0,1199,1197,0,1216,1215,0
"29",122,"A A N",1265,1263,2,1282,1279,3,1301,1295,3,1314,1311,3
"30",125,"A A N",1314,1316,2,1335,1331,4,1349,1346,4,1365,1361,4
"31",132,"A A N",1435,1439,4,1451,1455,4,1464,1471,4,1475,1487,4
"32",136,"A A N",1483,1487,4,1496,1499,3,1510,1511,3,1522,1523,3
"33",137,"A A N",1496,1495,1,1510,1505,5,1522,1515,5,1529,1526,5
"34",142,"A A N",1558,1549,9,1566,1559,7,1578,1569,7,1594,1578,7
"35",146,"A A N",1613,1605,8,1628,1618,10,1640,1630,10,1651,1643,10
"36",151,"A A N",1680,1678,2,1694,1691,3,1700,1704,3,1706,1716,3
"37",158,"A A N",1760,1757,3,1772,1771,1,1781,1784,1,1792,1798,1
"38",162,"A A N",1807,1802,5,1820,1813,7,1832,1823,7,1849,1834,7
"39",167,"A A N",1894,1892,2,1905,1913,8,1918,1935,8,1948,1957,8
"40",168,"A A N",1905,1892,13,1918,1904,14,1948,1916,14,1964,1928,14
"41",175,"A A N",2016,2012,4,2022,2024,2,2041,2036,2,2060,2048,2
"42",177,"A A N",2041,2035,6,2060,2047,13,2077,2059,13,2082,2071,13
"43",182,"A A N",2115,2114,1,2128,2128,0,2138,2141,0,2146,2155,0
"44",186,"A A N",2160,2157,3,2169,2167,2,2180,2178,2,2189,2188,2
"45",193,"A A N",2247,2232,15,2251,2241,10,2261,2250,10,2276,2259,10
"46",195,"A A N",2261,2264,3,2276,2275,1,2292,2286,1,2302,2297,1
"47",199,"A A N",2309,2312,3,964,2322,1358,965,2332,1358,886,2342,1358
"48",203,"A N N",888,886,2,897,886,11,896,886,11,895,886,11
"49",211,"A A N",903,905,2,915,906,9,925,906,9,918,907,9
"50",214,"A A N",918,936,18,911,948,37,898,959,37,573,971,37
"51",217,"A A N",573,886,313,585,873,288,586,860,288,584,847,288
"52",220,"A A N",584,572,12,587,559,28,594,546,28,604,533,28
"53",226,"A A N",618,628,10,629,635,6,597,642,6,604,649,6
"54",231,"A N N",607,608,1,612,608,4,618,608,4,628,608,4
"55",234,"A A N",628,624,4,632,630,2,638,636,2,640,642,2
"56",238,"A A N",600,645,45,603,649,46,602,652,46,603,656,46
"57",244,"A N N",603,603,0,603,603,0,606,603,0,614,603,0
"58",247,"A N N",614,605,9,624,605,19,614,605,19,618,605,19
"59",251,"A N N",620,617,3,633,617,16,630,617,16,635,617,16
"60",255,"A A N",599,635,36,603,637,34,614,639,34,619,641,34
"61",262,"A A N",642,642,0,644,647,3,649,652,3,656,657,3
"62",265,"A A N",656,652,4,662,656,6,669,659,6,677,663,6
"63",269,"A A N",686,684,2,690,691,1,684,698,1,695,705,1
"64",274,"A A N",708,706,2,716,710,6,719,714,6,725,718,6
"65",276,"A A N",719,722,3,725,728,3,730,735,3,735,741,3
"66",284,"A N N",766,755,11,763,755,8,772,755,8,781,755,8
"67",286,"A A N",772,768,4,781,770,11,783,773,11,796,776,11
"68",291,"A A N",793,799,6,800,802,2,807,805,2,814,809,2
"69",294,"A A N",814,815,1,823,822,1,833,830,1,840,838,1
"70",301,"A A N",857,853,4,867,857,10,873,861,10,874,866,10
"71",304,"A A N",874,875,1,880,880,0,882,885,0,890,890,0
"72",308,"A A N",887,895,8,888,902,14,887,908,14,886,915,14
"73",313,"A N N",898,887,11,903,887,16,901,887,16,904,887,16
"74",316,"A A N",904,908,4,906,911,5,912,915,5,916,918,5
"75",321,"A A N",930,929,1,936,936,0,941,942,0,950,949,0
"76",327,"A A N",976,966,10,978,971,7,979,976,7,979,981,7
"77",330,"A A N",979,983,4,987,985,2,991,988,2,969,990,2
"78",336,"A N N",974,973,1,975,973,2,978,973,2,977,973,2
"79",337,"A N N",975,974,1,978,974,4,977,974,4,974,974,4
"80",342,"A A N",932,903,29,934,867,67,942,832,67,948,796,67
"81",347,"A A N",921,944,23,919,946,27,921,948,27,910,950,27
"82",353,"A N N",922,913,9,937,913,24,930,913,24,934,913,24
"83",356,"A A N",934,941,7,936,946,10,937,951,10,934,957,10
"84",361,"A A N",883,939,56,859,940,81,858,940,81,858,941,81
"85",366,"A N N",847,848,1,851,848,3,854,848,3,852,848,3
"86",371,"A N N",843,850,7,844,850,6,850,850,6,856,850,6
"87",372,"A A N",844,838,6,850,831,19,856,825,19,858,818,19
"88",377,"A A N",879,873,6,880,878,2,890,884,2,896,889,2
"89",383,"A N N",890,888,2,885,888,3,875,888,3,879,888,3
"90",386,"A A N",879,869,10,879,863,16,891,857,16,899,851,16
"91",392,"A A N",920,917,3,926,923,3,924,929,3,923,936,3
"92",394,"A A N",924,930,6,923,934,11,921,938,11,926,942,11
"93",401,"A A N",940,943,3,947,948,1,952,952,1,945,956,1
"94",405,"A A N",948,948,0,955,949,6,958,950,6,966,951,6
"95",409,"A A N",968,963,5,968,966,2,976,969,2,972,972,2
"96",414,"A A N",949,971,22,953,971,18,954,971,18,960,971,18
"97",419,"A A N",957,963,6,962,965,3,968,968,3,973,970,3
"98",421,"A N N",968,961,7,973,961,12,975,961,12,977,961,12
"99",428,"A A N",994,987,7,998,989,9,1001,991,9,1007,993,9
"100",431,"A A N",1007,1002,5,1010,1005,5,1013,1008,5,1018,1011,5
"101",435,"A A N",996,1021,25,989,1025,36,989,1029,36,993,1033,36
"102",437,"A N N",989,989,0,993,989,4,1000,989,4,1001,989,4
"103",444,"A A N",1014,1012,2,1018,1013,5,1021,1015,5,1029,1017,5
"104",446,"A A N",1021,1021,0,1029,1024,5,1030,1028,5,1030,1031,5
"105",451,"A N N",1036,1034,2,1034,1034,0,1031,1034,0,1032,1034,0
"106",458,"A A N",1047,1047,0,1046,1050,4,1046,1054,4,1052,1057,4
"107",459,"A A N",1046,1050,4,1046,1054,8,1052,1057,8,1058,1061,8
"108",465,"A A N",1073,1081,8,1072,1087,15,1075,1093,15,1082,1099,15
"109",468,"A N N",1082,1074,8,1085,1074,11,1083,1074,11,1084,1074,11
"110",473,"A N N",1087,1083,4,1091,1083,8,1095,1083,8,1094,1083,8
"111",478,"A A N",1101,1097,4,1097,1098,1,1103,1098,1,1108,1099,1
"112",484,"A A N",1115,1113,2,1115,1115,0,1118,1117,0,1121,1118,0
"113",487,"A A N",1121,1119,2,1122,1121,1,1130,1123,1,1134,1125,1
"114",492,"A A N",1138,1139,1,1135,1141,6,1135,1144,6,1137,1147,6
"115",497,"A N N",1134,1134,0,1139,1134,5,1143,1134,5,1145,1134,5
"116",500,"A N N",1145,1137,8,1150,1137,13,1150,1137,13,1151,1137,13
"117",504,"A A N",1154,1154,0,1159,1155,4,1162,1157,4,1159,1159,4
"118",507,"A A N",1159,1165,6,1161,1168,7,1162,1171,7,1155,1174,7
"119",513,"A N N",1125,1123,2,1138,1123,15,1121,1123,15,1103,1123,15
"120",517,"A N N",1106,1123,17,1109,1123,14,1101,1123,14,1103,1123,14
"121",523,"A N N",1119,1109,10,1115,1109,6,1108,1109,6,1112,1109,6
"122",526,"A N N",1112,1108,4,1115,1108,7,1118,1108,7,1119,1108,7
"123",529,"A N N",1119,1115,4,1122,1115,7,1119,1115,7,1123,1115,7
"124",536,"A A N",1136,1132,4,1138,1134,4,1141,1137,4,1144,1139,4
"125",538,"A A N",1141,1141,0,1144,1144,0,1150,1146,0,1151,1149,0
"126",545,"A N N",1141,1150,9,1144,1150,6,1146,1150,6,1146,1150,6
"127",549,"A N N",1151,1146,5,1131,1146,15,1131,1146,15,1139,1146,15
"128",553,"A N N",1141,1137,4,1150,1137,13,1149,1137,13,1116,1137,13
"129",556,"A A N",1116,1154,38,1105,1158,53,1104,1161,53,1113,1164,53
"130",561,"A N N",1107,1113,6,1108,1113,5,1112,1113,5,1105,1113,5
"131",565,"A N N",1100,1108,8,1103,1108,5,1107,1108,5,1112,1108,5
"132",571,"A A N",1121,1121,0,1120,1124,4,1125,1127,4,1127,1130,4
"133",572,"A A N",1120,1124,4,1125,1127,2,1127,1130,2,1135,1133,2
"134",577,"A A N",1141,1140,1,1149,1144,5,1073,1148,5,1080,1152,5
"135",583,"A N N",1100,1093,7,1092,1093,1,1092,1093,1,1086,1093,1
"136",588,"A A N",1091,1085,6,1086,1084,2,1088,1083,2,1089,1082,2
"137",590,"A N N",1088,1088,0,1089,1088,1,1091,1088,1,1096,1088,1
"138",594,"A A N",1096,1098,2,1097,1100,3,1099,1102,3,1097,1104,3
"139",598,"A A N",1098,1097,1,1097,1097,0,1099,1097,0,1100,1097,0
"140",606,"A A N",1090,1077,13,1096,1066,30,1096,1054,30,1102,1042,30
"141",609,"A N N",1102,1096,6,1102,1096,6,1101,1096,6,1105,1096,6
"142",611,"A A N",1101,1105,4,1105,1107,2,1106,1109,2,1105,1111,2
"143",619,"A N N",1102,1100,2,1107,1100,7,1112,1100,7,1119,1100,7
"144",620,"A N N",1107,1102,5,1112,1102,10,1119,1102,10,1119,1102,10
"145",625,"A A N",1120,1125,5,1121,1127,6,1124,1129,6,1130,1131,6
"146",631,"A N N",1127,1126,1,1122,1126,4,1128,1126,4,1131,1126,4
"147",635,"A N N",1129,1126,3,1128,1126,2,1131,1126,2,1134,1126,2
"148",637,"A N N",1131,1128,3,1134,1128,6,1140,1128,6,1139,1128,6
"149",643,"A N N",1145,1141,4,1142,1141,1,1134,1141,1,1138,1141,1
"150",646,"A N N",1138,1140,2,1139,1140,1,1140,1140,1,1143,1140,1
"151",651,"A A N",1149,1144,5,1150,1145,5,1151,1146,5,1160,1147,5
"152",657,"A A N",1163,1171,8,1162,1173,11,1164,1175,11,1166,1177,11
"153",662,"A N N",1168,1167,1,1165,1167,2,1165,1167,2,1167,1167,2
"154",664,"A N N",1165,1165,0,1167,1165,2,1169,1165,2,1167,1165,2
"155",668,"A N N",1167,1167,0,1174,1167,7,1174,1167,7,1173,1167,7
"156",672,"A N N",1176,1173,3,1178,1173,5,1184,1173,5,1182,1173,5
"157",680,"A N N",1172,1167,5,1178,1167,11,1174,1167,11,1127,1167,11
"158",683,"A N N",1127,1173,46,1128,1173,45,1135,1173,45,1138,1173,45
"159",685,"A N N",1135,1128,7,1138,1128,10,1143,1128,10,1141,1128,10
"160",692,"A N N",1141,1151,10,1142,1151,9,1143,1151,9,1147,1151,9
"161",697,"A A N",1144,1147,3,1146,1148,2,1147,1149,2,1144,1150,2
"162",702,"A N N",1145,1145,0,1146,1145,1,1146,1145,1,1147,1145,1
"163",704,"A N N",1146,1146,0,1147,1146,1,1148,1146,1,1150,1146,1
"164",710,"A N N",1137,1147,10,1137,1147,10,1142,1147,10,1144,1147,10
"165",714,"A A N",1145,1147,2,1147,1150,3,1151,1153,3,1153,1156,3
"166",716,"A A N",1151,1149,2,1153,1150,3,1155,1151,3,1155,1153,3
"167",720,"A A N",1155,1157,2,1157,1158,1,1160,1159,1,1161,1160,1
"168",726,"A N N",1168,1159,9,1170,1159,11,1169,1159,11,1165,1159,11
"169",732,"A A N",1140,1121,19,1139,1101,38,1139,1081,38,1140,1061,38
"170",733,"A A N",1139,1145,6,1139,1141,2,1140,1137,2,1142,1133,2
"171",740,"A N N",1143,1138,5,1141,1138,3,1142,1138,3,1133,1138,3
"172",742,"A N N",1142,1141,1,1133,1141,8,1125,1141,8,1125,1141,8
"173",746,"A A N",1123,1122,1,1121,1119,2,1118,1116,2,1115,1113,2
"174",750,"A A N",1116,1113,3,1119,1111,8,1116,1109,8,1106,1107,8
"175",757,"A N N",1108,1111,3,1107,1111,4,1109,1111,4,1111,1111,4
"176",763,"A A N",1112,1117,5,1115,1119,4,1116,1121,4,1114,1123,4
"177",765,"A A N",1116,1115,1,1114,1116,2,1106,1117,2,1106,1118,2
"178",768,"A N N",1106,1112,6,1107,1112,5,1103,1112,5,1099,1112,5
"179",775,"A N N",1096,1097,1,1095,1097,2,1095,1097,2,1097,1097,2
"180",780,"A N N",1085,1096,11,1089,1096,7,1088,1096,7,1090,1096,7
"181",782,"A N N",1088,1089,1,1090,1089,1,1090,1089,1,1094,1089,1
"182",788,"A N N",1091,1090,1,1091,1090,1,1090,1090,1,1081,1090,1
"183",792,"A N N",1084,1089,5,1076,1089,13,1075,1089,13,1081,1089,13
"184",796,"A N N",1082,1081,1,1083,1081,2,1083,1081,2,1084,1081,2
"185",799,"A N N",1084,1083,1,1067,1083,16,1070,1083,16,1073,1083,16
"186",806,"A N N",1074,1073,1,1072,1073,1,1074,1073,1,1073,1073,1
"187",809,"A N N",1073,1073,0,1069,1073,4,1070,1073,4,1071,1073,4
"188",812,"A N N",1071,1072,1,1074,1072,2,1076,1072,2,1075,1072,2
"189",816,"A A N",1076,1076,0,1074,1077,3,1072,1078,3,1072,1079,3
"190",822,"A N N",1077,1074,3,1080,1074,6,1081,1074,6,1082,1074,6
"191",825,"A A N",1082,1082,0,1074,1083,9,1071,1084,9,1074,1085,9
"192",830,"A N N",1074,1072,2,1071,1072,1,1061,1072,1,1065,1072,1
"193",833,"A A N",1065,1063,2,1063,1061,2,1068,1059,2,1069,1057,2
"194",839,"A N N",1059,1063,4,1058,1063,5,1023,1063,5,1023,1063,5
"195",845,"A N N",1028,1027,1,1026,1027,1,1029,1027,1,1029,1027,1
"196",849,"A N N",1025,1028,3,1024,1028,4,1025,1028,4,1026,1028,4
"197",851,"A N N",1025,1026,1,1026,1026,0,1021,1026,0,1022,1026,0
"198",855,"A N N",1021,1024,3,1023,1024,1,1020,1024,1,1024,1024,1
"199",862,"A N N",1020,1020,0,1019,1020,1,1017,1020,1,1019,1020,1
"200",867,"A A N",1018,1017,1,1022,1016,6,1019,1016,6,1020,1016,6
"201",871,"A A N",1021,1022,1,1014,1023,9,1017,1024,9,1015,1025,9
"202",872,"A N N",1014,1020,6,1017,1020,3,1015,1020,3,1019,1020,3
"203",877,"A N N",1014,1015,1,1005,1015,10,1003,1015,10,1002,1015,10
"204",884,"A A N",996,997,1,996,996,0,996,995,0,992,994,0
"205",885,"A N N",996,996,0,996,996,0,992,996,0,993,996,0
"206",891,"A N N",992,994,2,949,994,45,949,994,45,950,994,45
"207",897,"A A N",924,924,0,922,914,8,915,904,8,918,894,8
"208",902,"A A N",914,912,2,910,910,0,910,908,0,895,906,0
"209",903,"A N N",910,914,4,910,914,4,895,914,4,881,914,4
"210",908,"A A N",878,874,4,871,869,2,867,863,2,862,857,2
"211",911,"A A N",862,863,1,860,858,2,863,854,2,865,849,2
"212",916,"A A N",839,850,11,835,848,13,825,846,13,821,844,13
"213",922,"A A N",809,809,0,807,806,1,806,802,1,804,799,1
"214",927,"A A N",799,803,4,792,802,10,82,801,10,84,800,10
"215",931,"A A N",75,79,4,72,74,2,68,69,2,66,64,2
"216",935,"A A N",66,62,4,66,60,6,NA,57,NA,NA,55,NA
