"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
33,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","2.5.46 Crash at boot (kernel panic)","2002-11-14 18:07:03","2003-01-05 13:36:04","P2",2.5," ---","blocking"
65,"IO/Storage","IDE","alan","CLOSED","PATCH_ALREADY_AVAILABLE","IDE broken on laptop when docked","2002-11-15 16:12:37","2003-02-21 04:28:15","P2",2.5," ---","normal"
109,"IO/Storage","IDE","alan","CLOSED","WILL_FIX_LATER","DMA mode for CDROM/DVD doesn't work wih HPT370 controler","2002-11-20 15:03:44","2007-06-18 08:01:05","P2",2.5," ---","normal"
156,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","compile failure on drivers/ide/pci/nvidia.c","2002-12-10 08:32:46","2003-01-11 06:19:03","P2",2.5," ---","normal"
214,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","Incorrect disabling of mate drive","2002-12-30 04:12:21","2003-03-06 13:49:58","P2",2.5," ---","normal"
260,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","compile failure in drivers/ide/ide-pnp.c","2003-01-09 16:46:31","2003-01-13 21:05:30","P2",2.5," ---","normal"
27,"IO/Storage","SCSI","andmike","CLOSED","PATCH_ALREADY_AVAILABLE","SCSI compile warnings in scsi_attach_device and sd_spinup_disk","2002-11-14 16:27:07","2003-01-05 11:35:43","P2",2.5," ---","low"
235,"IO/Storage","IDE","hannal","CLOSED","WILL_NOT_FIX","ide/ide-lib.c array out of bound according to Andy Chou <acc@cs.stanford.edu>","2003-01-03 15:27:44","2003-06-11 17:27:21","P2",2.5," ---","normal"
192,"IO/Storage","Block Layer","jeffpc","CLOSED","PATCH_ALREADY_AVAILABLE","loop.c IV calculation is broken since 2.4.x","2002-12-22 16:39:26","2003-07-19 02:08:04","P2",2.5," ---","normal"
151,"IO/Storage","Block Layer","jejb","CLOSED","PATCH_ALREADY_AVAILABLE","compile failure on drivers/block/ps2esdi.c","2002-12-10 05:36:10","2004-07-17 17:06:41","P2",2.5," ---","normal"
1,"IO/Storage","IDE","mbligh","CLOSED","PATCH_ALREADY_AVAILABLE","oops when using ide-cd with 2.5.45 and cdrecord","2002-11-06 18:34:37","2010-08-03 18:39:19","P2",2.5," ---","normal"
4,"IO/Storage","Other","mbligh","CLOSED","PATCH_ALREADY_AVAILABLE","Dcache spirals out of control on 2.5.43-mm2","2002-11-13 19:05:57","2003-01-05 11:29:27","P2",2.5," ---","blocking"
45,"IO/Storage","Block Layer","mbligh","CLOSED","PATCH_ALREADY_AVAILABLE","blk_rq_map_sg() returns incorrect number of segments","2002-11-15 00:38:10","2003-02-21 04:24:18","P2",2.5," ---","normal"
86,"IO/Storage","LVM2/DM","mbligh","CLOSED","CODE_FIX","Device mapper fails to build - link errors on vcalloc","2002-11-18 07:59:00","2002-12-03 21:25:28","P2",2.5," ---","normal"
102,"IO/Storage","MD","mbligh","CLOSED","CODE_FIX","Read from a raid 0 array failed.","2002-11-19 12:57:29","2002-12-01 08:06:04","P2",2.5," ---","high"
439,"IO/Storage","IDE","alan","REJECTED","INSUFFICIENT_DATA","2.5.63-bk5-7 IDE disk hangs with multiple disks","2003-03-04 21:08:21","2006-05-10 11:47:10","P2",2.5," ---","normal"
327,"IO/Storage","SCSI","andmike","REJECTED","UNREPRODUCIBLE","kernel BUG at drivers/scsi/scsi_error.c:1523!","2003-02-07 14:33:51","2003-10-14 11:39:02","P2",2.5," ---","normal"
608,"IO/Storage","SCSI","andmike","REJECTED","INVALID","smp machine with 2 scsi cdroms gets scsi aborts","2003-04-20 16:46:03","2003-05-12 06:55:49","P2",2.5," ---","normal"
301,"IO/Storage","Block Layer","axboe","REJECTED","WILL_NOT_FIX","ISA_DMA_THRESHOLD","2003-01-29 18:32:28","2009-03-24 08:44:38","P2",2.5," ---","normal"
613,"IO/Storage","Block Layer","axboe","REJECTED","DUPLICATE","kernel BUG at drivers/block/ll_rw_blk.c:1969!  when mounting xfs/sw-raid0","2003-04-21 04:05:42","2003-04-22 00:45:27","P2",2.5," ---","normal"
531,"IO/Storage","Other","bugme-janitors","REJECTED","INVALID","cdrom ioctl CDROM_SEND_PACKET broken","2003-04-02 08:22:11","2003-04-22 19:37:05","P2",2.5," ---","normal"
465,"IO/Storage","Other","bunk","REJECTED","UNREPRODUCIBLE","2.5.65: devfs OOPS in delete_partition() w/ usb_storage: devfs_put() poisoned pointer","2003-03-17 04:14:25","2004-12-20 14:14:34","P2",2.5," ---","normal"
556,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","dma not enabled for IDE hard drives","2003-04-08 12:23:28","2005-07-02 17:00:49","P2",2.5," ---","normal"
546,"IO/Storage","Other","zwane","REJECTED","INVALID","Close notification in poll/select never arrives","2003-04-07 05:38:46","2004-01-15 15:25:16","P2",2.5," ---","normal"
627,"IO/Storage","DIO","akpm","CLOSED","UNREPRODUCIBLE","[perf][rawiobench] serveraid adapter 2x slower on 2.5","2003-04-23 14:49:00","2004-11-02 08:22:49","P2",2.5," ---","normal"
374,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","problems with /proc/ide/via","2003-02-18 07:28:48","2004-07-17 18:05:44","P2",2.5," ---","normal"
393,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","IDE-SCSI : bad: scheduling while atomic","2003-02-23 06:41:29","2004-12-02 07:47:21","P2",2.5," ---","normal"
448,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","IDE Changes broke UDMA timings for AMD74xx","2003-03-06 18:59:23","2003-03-31 07:03:50","P2",2.5," ---","normal"
496,"IO/Storage","IDE","alexn","CLOSED","CODE_FIX","No ataraid support in 2.5.65?","2003-03-24 12:44:50","2004-12-01 12:20:00","P2",2.5," ---","high"
287,"IO/Storage","SCSI","ambx1","CLOSED","CODE_FIX","Sym 53c416 fails to detect properly with ISAPNP","2003-01-21 14:08:12","2003-12-18 07:07:21","P2",2.5," ---","low"
360,"IO/Storage","SCSI","andmike","CLOSED","CODE_FIX","drivers/scsi/pcmcia/ah152x_stub.c fails to compile","2003-02-15 10:32:06","2003-02-21 05:11:22","P2",2.5," ---","normal"
612,"IO/Storage","SCSI","andmike","CLOSED","CODE_FIX","aic7xxx driver hang","2003-04-21 03:36:35","2004-12-02 09:21:11","P2",2.5," ---","high"
288,"IO/Storage","Block Layer","axboe","CLOSED","PATCH_ALREADY_AVAILABLE","BUG_ON in deadline I/O scheduler and write I/O not completing","2003-01-23 10:07:50","2003-06-17 14:02:54","P2",2.5," ---","high"
295,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","RD device shares elevator queue objects","2003-01-25 19:22:32","2003-06-13 11:45:31","P2",2.5," ---","normal"
349,"IO/Storage","MD","axboe","CLOSED","CODE_FIX","stripped MD0 splits requests incorrectly","2003-02-11 16:56:06","2003-05-27 02:41:23","P2",2.5," ---","blocking"
365,"IO/Storage","MD","axboe","CLOSED","CODE_FIX","Raid-0 causes kernel BUG at drivers/block/ll_rw_blk.c:1996","2003-02-15 18:09:38","2003-05-30 20:28:35","P2",2.5," ---","blocking"
328,"IO/Storage","Other","bugme-janitors","CLOSED","INVALID","The computer seems to hang after the kernel has uncompressed and starts to boot.","2003-02-08 05:10:49","2003-02-09 22:48:44","P2",2.5," ---","normal"
396,"IO/Storage","Other","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","The kernel keeps trying to read a bad floppy disk sector a infinite number of times.","2003-02-23 13:00:24","2006-05-10 11:45:30","P2",2.5," ---","normal"
542,"IO/Storage","MD","bugme-janitors","CLOSED","CODE_FIX","HPT372N didn't defined in linux/pci_ids.h","2003-04-05 20:05:26","2003-06-11 09:42:27","P2",2.5," ---","normal"
635,"IO/Storage","Other","bugme-janitors","CLOSED","INVALID","Copy of big file >100MB kills response","2003-04-24 15:10:10","2003-04-25 15:12:16","P2",2.5," ---","normal"
588,"IO/Storage","IDE","bunk","CLOSED","CODE_FIX","2.5.67 won't get the real partition table for hdb","2003-04-15 08:25:29","2004-07-17 17:41:09","P2",2.5," ---","high"
576,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","IDE module loop","2003-04-12 12:54:32","2004-02-04 09:52:07","P2",2.5," ---","normal"
521,"IO/Storage","IDE","diegocg","CLOSED","UNREPRODUCIBLE","cdrecord fails to see drive caps consistently when using ide-cd","2003-03-30 10:47:49","2006-01-06 17:34:13","P2",2.5," ---","normal"
305,"IO/Storage","SCSI","mbligh","CLOSED","CODE_FIX","qlogicisp panic shortly after boot in 2.5.59-bk (59 virgin is fine)","2003-02-05 21:19:10","2003-02-16 22:21:59","P2",2.5," ---","normal"
617,"IO/Storage","Other","mdharm-usb","CLOSED","CODE_FIX","USB storage hangs mounting sony memory stick","2003-04-22 10:02:27","2003-07-15 17:04:49","P2",2.5," ---","high"
625,"IO/Storage","AIO","pbadari","CLOSED","CODE_FIX","[perf][rawiobench] oops when running aio benchmark","2003-04-23 14:39:23","2003-06-04 12:24:13","P2",2.5," ---","normal"
626,"IO/Storage","AIO","pbadari","CLOSED","CODE_FIX","AIO not implemented for block devices","2003-04-23 14:43:41","2003-06-04 12:12:22","P2",2.5," ---","normal"
471,"IO/Storage","MD","venza","CLOSED","CODE_FIX","Root on software raid don't boot on new 2.5 kernel since after 2.5.45","2003-03-18 14:14:54","2004-07-17 17:13:17","P2",2.5," ---","high"
838,"IO/Storage","SCSI","andmike","REJECTED","UNREPRODUCIBLE","atp870u crash when loading module","2003-06-21 07:16:01","2003-10-29 08:27:08","P2",2.5," ---","blocking"
974,"IO/Storage","SCSI","andmike","REJECTED","INSUFFICIENT_DATA","once scsi cdrom drive in vcd mode, it doesn't get reset in normal data mode","2003-07-21 00:21:20","2006-04-22 09:50:44","P2",2.5," ---","normal"
758,"IO/Storage","Block Layer","axboe","REJECTED","INVALID","Sometimes when compiling the kernel panics","2003-05-31 07:31:36","2003-07-16 11:37:44","P2",2.5," ---","high"
895,"IO/Storage","Block Layer","axboe","REJECTED","UNREPRODUCIBLE","Kernel panic at boot: EIP is at kobject_get","2003-07-09 10:14:02","2003-07-29 14:49:29","P2",2.5," ---","low"
956,"IO/Storage","IDE","bugme-janitors","REJECTED","INSUFFICIENT_DATA","Kernel hangs when using a primary and secondary IDE controller under software raid0","2003-07-18 00:11:37","2005-08-03 09:05:45","P2",2.5," ---","blocking"
730,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","ide-floppy hangs the machine","2003-05-19 11:28:36","2004-12-09 05:23:43","P2",2.5," ---","high"
731,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","Errors message and paused system with IDE ZIP","2003-05-19 11:40:18","2004-12-09 05:24:31","P2",2.5," ---","normal"
768,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","IDE modules issue when all IDE is module","2003-06-02 16:51:13","2004-01-18 06:31:17","P2",2.5," ---","normal"
925,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","""HDIO_SET_DMA failed: Operation not permitted"" message on IDE disk using kernel 2.4.21 and kernel 2.6.0-test1. Worked for 2.4.20","2003-07-14 15:51:53","2003-09-23 12:58:38","P2",2.5," ---","normal"
935,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Intel ICH5 S-ATA problem","2003-07-15 11:56:26","2005-06-03 23:41:00","P2",2.5," ---","normal"
941,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","Kernel hangs on boot with HP CDWriter 9300i","2003-07-16 04:25:55","2007-01-22 12:42:08","P2",2.5," ---","normal"
1009,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","(ide sii) Startup hangs with SiI 3112 driver compiled in for some time","2003-07-28 23:32:39","2006-04-15 02:06:24","P2",2.5," ---","normal"
1013,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","ide bus reset, never gets out of loop","2003-07-30 02:50:50","2003-07-31 17:17:06","P2",2.5," ---","normal"
1004,"IO/Storage","Other","diegocg","REJECTED","DUPLICATE","""floppy"" as module causes fail on boot","2003-07-28 15:34:18","2003-08-10 11:05:40","P2",2.5," ---","normal"
1028,"IO/Storage","IDE","diegocg","REJECTED","UNREPRODUCIBLE","kernel hang when mount music cd","2003-08-01 12:02:29","2006-01-05 08:24:34","P2",2.5," ---","blocking"
792,"IO/Storage","Other","zwane","REJECTED","INVALID","After xscreensaver locks screen, unable to unlock","2003-06-09 12:12:34","2003-11-29 00:34:01","P2",2.5," ---","normal"
938,"IO/Storage","Other","zwane","REJECTED","INSUFFICIENT_DATA","Kernel oops on bootup 2.5.68 - 2.6-test1","2003-07-15 17:42:58","2003-09-02 23:07:08","P2",2.5," ---","high"
878,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","Reading from ATAPI CDROM crashes hard","2003-07-06 07:20:49","2003-07-14 06:36:29","P2",2.5," ---","normal"
894,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","bad batch of CD-R discs causes cdrecord kernel oops","2003-07-09 00:50:11","2003-07-13 17:38:02","P2",2.5," ---","high"
943,"IO/Storage","SCSI","andmike","CLOSED","CODE_FIX","Request for Scsi_Host configurable CMD TimeOut per HBA","2003-07-16 09:39:45","2004-12-06 12:11:07","P2",2.5," ---","normal"
975,"IO/Storage","SCSI","andmike","CLOSED","CODE_FIX","scsi errors at boot & at +/- random time (Saw underflow (.....) Treated as error)","2003-07-21 00:28:17","2003-11-10 12:59:48","P2",2.5," ---","normal"
675,"IO/Storage","IDE","axboe","CLOSED","CODE_FIX","kernel dies in sighandler when installing a game in winex3","2003-05-07 13:49:29","2003-05-08 10:58:21","P2",2.5," ---","normal"
1000,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","file corruption using cryptoloop on ext2/ext3/other file systems","2003-07-28 10:14:59","2003-09-08 03:15:37","P2",2.5," ---","normal"
1032,"IO/Storage","Other","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","Toshiba laptop keyboard hang","2003-08-02 04:02:21","2004-12-09 03:32:31","P2",2.5," ---","normal"
914,"IO/Storage","IDE","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","""bad: scheduling while atomic!"" flood after IDE error","2003-07-12 05:03:11","2004-07-21 16:05:49","P2",2.5," ---","normal"
945,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","System hang when mount a zip disk.","2003-07-16 22:37:51","2004-12-08 15:35:36","P2",2.5," ---","normal"
967,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","Onstream DI-30 fails to respond","2003-07-20 02:51:36","2003-11-08 13:01:09","P2",2.5," ---","normal"
1001,"IO/Storage","IDE","bzolnier","CLOSED","WILL_FIX_LATER","IDE TCQ causes panic at boot if one TCQ capable drive on channel","2003-07-28 11:08:01","2005-06-30 14:39:24","P2",2.5," ---","normal"
1008,"IO/Storage","IDE","bzolnier","CLOSED","INVALID","cdrecord reports no CD/DVD-drive found","2003-07-28 20:47:20","2003-08-03 00:33:39","P2",2.5," ---","low"
1037,"IO/Storage","IDE","bzolnier","CLOSED","WILL_FIX_LATER","DMA at Alpha CMD646 doesn't work, at 2.4.19 works","2003-08-03 11:58:19","2005-06-30 14:41:01","P2",2.5," ---","normal"
1044,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","STT20000A Tape drive dma blacklist","2003-08-05 00:55:52","2007-06-02 15:36:33","P2",2.5," ---","normal"
816,"IO/Storage","SCSI","diegocg","CLOSED","PATCH_ALREADY_AVAILABLE","few warnings during compiling 2.5.72","2003-06-17 06:39:31","2004-02-28 10:08:56","P2",2.5," ---","normal"
834,"IO/Storage","Other","khoa","CLOSED","PATCH_ALREADY_AVAILABLE","Linux kernel-2.5.72  could not be booted on UP","2003-06-19 12:41:51","2003-07-11 16:04:31","P2",2.5," ---","normal"
1031,"IO/Storage","IDE","linux","CLOSED","INSUFFICIENT_DATA","dvd-player on HPT302 fail with dma on","2003-08-02 03:00:22","2005-11-16 14:27:09","P2",2.5," ---","normal"
724,"IO/Storage","SCSI","mdharm-usb","CLOSED","PATCH_ALREADY_AVAILABLE","USB Storage oops","2003-05-15 12:27:57","2003-05-31 07:33:33","P2",2.5," ---","high"
760,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","raid1 boot oops","2003-06-01 04:38:23","2003-06-11 13:53:47","P2",2.5," ---","blocking"
654,"IO/Storage","Other","seanlkml","CLOSED","PATCH_ALREADY_AVAILABLE","""blk: request botched"" on floppy write is fixed in 2.6.0-test2","2003-05-01 10:05:26","2003-07-27 22:29:53","P2",2.5," ---","high"
794,"IO/Storage","MD","zwane","CLOSED","CODE_FIX","RAID0 stripe not detected in 2.5.70","2003-06-09 13:27:13","2003-06-10 22:30:16","P2",2.5," ---","high"
926,"IO/Storage","MD","zwane","CLOSED","CODE_FIX","Booting from software raid causes null pointer","2003-07-14 15:54:44","2003-09-06 13:56:50","P2",2.5," ---","blocking"
1033,"IO/Storage","Other","zwane","CLOSED","CODE_FIX","floppy: bad sectors trigger oops and other chaos","2003-08-02 10:36:04","2003-09-30 20:29:52","P2",2.5," ---","high"
1412,"IO/Storage","SCSI","axboe","RESOLVED","CODE_FIX","Copy from USB1 CF/SM reader stalls, no actual content is read (only directory structure)","2003-10-23 13:09:17","2003-11-21 03:23:25","P2",2.5," ---","normal"
1264,"IO/Storage","SCSI","andmike","REJECTED","INSUFFICIENT_DATA","qla1280 driver causes bad: scheduling while atomic error on boot","2003-09-23 17:06:23","2005-07-02 17:07:42","P2",2.5," ---","blocking"
1198,"IO/Storage","Block Layer","axboe","REJECTED","UNREPRODUCIBLE","loop deadlock on block-backed writes","2003-09-08 03:05:58","2005-11-17 00:09:56","P2",2.5," ---","normal"
1089,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","Modprobe fatal IDE boot errors","2003-08-12 14:37:04","2003-08-28 06:31:38","P2",2.5," ---","normal"
1128,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","DMA Timeouts in HPT366","2003-08-20 00:43:37","2007-02-09 01:41:48","P2",2.5," ---","high"
1135,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","PDC20276 IDE controller fails to detect drives","2003-08-23 18:21:26","2003-08-24 12:43:30","P2",2.5," ---","high"
1156,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Loose IRQ or fail SCSI Commands under heavy I/O","2003-08-27 09:35:16","2006-04-15 02:07:02","P2",2.5," ---","high"
1205,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Loading the cmd64x driver for a second interface fails","2003-09-09 10:56:55","2005-07-04 18:47:44","P2",2.5," ---","high"
1217,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","""Use PCI DMA by default when available"" does not work correctly with hpt366.c","2003-09-11 20:17:30","2004-12-08 16:31:14","P2",2.5," ---","blocking"
1335,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","ide-scsi freeze/crash in cdrecord","2003-10-08 01:47:19","2007-05-21 08:07:54","P2",2.5," ---","normal"
1398,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","Promise PDC20262 driver broken","2003-10-21 17:13:45","2003-10-23 18:32:41","P2",2.5," ---","normal"
1431,"IO/Storage","IDE","bzolnier","REJECTED","WILL_NOT_FIX","Crash accessing /proc/ide/*/identify on promise 20265 (fasttrak bios not loaded)","2003-10-27 02:30:52","2007-03-12 04:47:44","P2",2.5," ---","high"
1480,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","IDE-SCSI: abort called for 3693, 4072, 4073 and more...","2003-11-02 11:30:59","2003-11-02 12:59:01","P2",2.5," ---","normal"
1481,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","hangs when (un)mounting a IDE drive which has been suspended few seconds ago","2003-11-02 15:04:22","2005-07-03 08:54:46","P2",2.5," ---","high"
1482,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","unknown partition table using pdc20262","2003-11-02 15:45:29","2003-11-03 22:16:12","P2",2.5," ---","high"
1532,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","""lost interrupt""s when ripping CDDA.","2003-11-12 08:33:53","2006-01-22 03:42:45","P2",2.5," ---","normal"
1485,"IO/Storage","IDE","diegocg","REJECTED","INVALID","HPT37X code not updated - new opensource driver available","2003-11-03 05:18:20","2004-03-29 06:15:14","P2",2.5," ---","low"
1247,"IO/Storage","Other","hussein","REJECTED","UNREPRODUCIBLE","dbench on uniprocessor occasionally never wakes up","2003-09-18 13:02:17","2005-10-22 15:40:41","P2",2.5," ---","normal"
1381,"IO/Storage","IDE","wrlk","REJECTED","INSUFFICIENT_DATA","Crash involving ide-scsi (ripping tracks from CD)","2003-10-19 15:34:19","2006-04-15 02:07:36","P2",2.5," ---","normal"
1259,"IO/Storage","Other","zwane","REJECTED","WILL_NOT_FIX","Floppy check_disk_change after queue removed","2003-09-22 11:00:25","2005-08-07 13:54:30","P2",2.5," ---","normal"
1073,"IO/Storage","SCSI","andmike","CLOSED","PATCH_ALREADY_AVAILABLE","aic79xx hang at boot, i/o error reading sector <random number>","2003-08-10 10:33:49","2004-01-14 02:50:16","P2",2.5," ---","high"
1268,"IO/Storage","SCSI","andmike","CLOSED","CODE_FIX","Saw underflow","2003-09-25 00:18:59","2003-12-01 11:28:34","P2",2.5," ---","normal"
1056,"IO/Storage","Block Layer","axboe","CLOSED","PATCH_ALREADY_AVAILABLE","oops during hwscan in 2.6.0-test2-bk7","2003-08-07 12:09:23","2003-08-21 12:45:15","P2",2.5," ---","blocking"
1270,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","bio too big device hdc1 (144 > 128)","2003-09-25 13:29:15","2003-09-29 11:16:01","P2",2.5," ---","high"
1542,"IO/Storage","Block Layer","axboe","CLOSED","PATCH_ALREADY_AVAILABLE","Badness in as_completed_request at drivers/block/as-iosched.c:919","2003-11-14 10:26:20","2003-11-15 01:28:21","P2",2.5," ---","low"
1071,"IO/Storage","Other","bugme-janitors","CLOSED","WILL_FIX_LATER","any hard disk activity causes jittery system(mouse/kbd) response.","2003-08-10 08:40:28","2005-12-29 05:50:15","P2",2.5," ---","normal"
1467,"IO/Storage","Other","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","oops on network block device module unload","2003-11-01 04:04:48","2004-12-04 17:36:23","P2",2.5," ---","normal"
1232,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","Wont build without DMA support enabled","2003-09-14 15:14:10","2004-12-09 04:37:00","P2",2.5," ---","normal"
1233,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","Hang when trying to mount root fs","2003-09-14 15:48:51","2006-04-22 09:53:16","P2",2.5," ---","high"
1254,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","cdrom reading and writing broken in >=2.6-test3 (random errors, worked on 2.5.71)","2003-09-21 10:52:59","2004-12-09 05:19:12","P2",2.5," ---","high"
1304,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","Computer blocks when initializing ALI Chipset on startup","2003-10-01 07:25:13","2004-12-09 06:22:09","P2",2.5," ---","high"
1472,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","Mounting cdrom causes kernel panic","2003-11-01 08:02:06","2004-12-08 14:28:57","P2",2.5," ---","high"
1383,"IO/Storage","Other","diegocg","CLOSED","CODE_FIX","Not using ide-scsi on DVD drive causes access problems on DVDs","2003-10-19 18:17:34","2004-03-09 06:33:20","P2",2.5," ---","normal"
1389,"IO/Storage","IDE","headless","CLOSED","CODE_FIX","HighPoint 302 has ATA133 support disabled in the driver","2003-10-20 11:49:02","2007-08-03 13:39:23","P2",2.5," ---","low"
1423,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","promise sata driver not detecting devices","2003-10-26 07:16:29","2003-11-14 17:09:39","P2",2.5," ---","normal"
1058,"IO/Storage","SCSI","wrlk","CLOSED","CODE_FIX","Lock-up during CD Audio Extraction via ide-scsi and grip","2003-08-07 16:47:28","2005-11-18 16:28:37","P2",2.5," ---","normal"
1061,"IO/Storage","Other","zwane","CLOSED","CODE_FIX","""rmmod floppy"" sometimes hangs the box","2003-08-08 15:45:55","2003-09-19 07:44:22","P2",2.5," ---","normal"
1090,"IO/Storage","Other","zwane","CLOSED","CODE_FIX","serio.o fails to compile","2003-08-12 16:54:28","2003-08-31 17:43:56","P2",2.5," ---","blocking"
1375,"IO/Storage","Other","zwane","CLOSED","CODE_FIX","floppy driver hangs machine on IO error","2003-10-18 19:14:33","2005-08-07 13:43:39","P2",2.5," ---","normal"
2095,"IO/Storage","IDE","bzolnier","RESOLVED","CODE_FIX","CMD64x resource collisions","2004-02-13 21:45:36","2007-06-05 06:20:01","P2",2.5," ---","normal"
2021,"IO/Storage","Other","ambx1","REJECTED","UNREPRODUCIBLE","compilation fails when comming to pnp","2004-02-05 01:32:24","2004-04-02 18:38:07","P2",2.5," ---","blocking"
2057,"IO/Storage","IDE","andmike","REJECTED","INSUFFICIENT_DATA","unclear documentation of kernel flags","2004-02-08 07:27:37","2006-05-11 10:55:47","P2",2.5," ---","normal"
