,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2002-03-18/2002-03-24,22,2002-03-18 00:00:00.000000000,2002-03-24 23:59:59.999999999,3249,354,282,2227,260,222,131,24,23
2002-03-25/2002-03-31,23,2002-03-25 00:00:00.000000000,2002-03-31 23:59:59.999999999,3307,185,127,2264,137,100,135,12,8
2002-04-01/2002-04-07,24,2002-04-01 00:00:00.000000000,2002-04-07 23:59:59.999999999,3366,230,171,2300,167,131,133,13,15
2002-04-08/2002-04-14,25,2002-04-08 00:00:00.000000000,2002-04-14 23:59:59.999999999,3408,428,386,2309,322,313,133,24,24
2002-04-15/2002-04-21,26,2002-04-15 00:00:00.000000000,2002-04-21 23:59:59.999999999,3410,289,287,2265,179,223,147,46,32
2002-04-22/2002-04-28,27,2002-04-22 00:00:00.000000000,2002-04-28 23:59:59.999999999,3480,301,231,2312,207,160,154,31,24
2002-04-29/2002-05-05,28,2002-04-29 00:00:00.000000000,2002-05-05 23:59:59.999999999,3362,245,363,2189,172,295,158,22,18
2002-05-06/2002-05-12,29,2002-05-06 00:00:00.000000000,2002-05-12 23:59:59.999999999,3382,301,281,2178,218,229,167,25,16
2002-05-13/2002-05-19,30,2002-05-13 00:00:00.000000000,2002-05-19 23:59:59.999999999,3257,344,469,2052,230,356,163,35,39
2002-05-20/2002-05-26,31,2002-05-20 00:00:00.000000000,2002-05-26 23:59:59.999999999,3811,941,387,2373,627,306,240,114,37
2002-05-27/2002-06-02,32,2002-05-27 00:00:00.000000000,2002-06-02 23:59:59.999999999,3653,463,621,2253,304,424,243,64,61
2002-06-03/2002-06-09,33,2002-06-03 00:00:00.000000000,2002-06-09 23:59:59.999999999,3896,647,404,2379,397,271,282,86,47
2002-06-10/2002-06-16,34,2002-06-10 00:00:00.000000000,2002-06-16 23:59:59.999999999,3977,415,334,2433,269,215,284,61,59
2002-06-17/2002-06-23,35,2002-06-17 00:00:00.000000000,2002-06-23 23:59:59.999999999,4057,271,191,2479,172,126,284,32,32
2002-06-24/2002-06-30,36,2002-06-24 00:00:00.000000000,2002-06-30 23:59:59.999999999,4131,184,110,2516,114,77,280,14,18
2002-07-01/2002-07-07,37,2002-07-01 00:00:00.000000000,2002-07-07 23:59:59.999999999,4094,83,120,2474,50,92,273,5,12
2002-07-08/2002-07-14,38,2002-07-08 00:00:00.000000000,2002-07-14 23:59:59.999999999,4192,177,79,2519,101,56,295,31,9
2002-07-15/2002-07-21,39,2002-07-15 00:00:00.000000000,2002-07-21 23:59:59.999999999,4244,92,40,2547,55,27,296,5,4
2002-07-22/2002-07-28,40,2002-07-22 00:00:00.000000000,2002-07-28 23:59:59.999999999,4275,120,89,2543,58,62,304,18,10
2002-07-29/2002-08-04,41,2002-07-29 00:00:00.000000000,2002-08-04 23:59:59.999999999,4293,99,81,2546,58,55,309,10,5
2002-08-05/2002-08-11,42,2002-08-05 00:00:00.000000000,2002-08-11 23:59:59.999999999,4272,119,140,2511,59,94,312,15,12
2002-08-12/2002-08-18,43,2002-08-12 00:00:00.000000000,2002-08-18 23:59:59.999999999,4317,103,58,2527,54,38,320,15,7
2002-08-19/2002-08-25,44,2002-08-19 00:00:00.000000000,2002-08-25 23:59:59.999999999,4401,225,141,2559,127,95,320,18,18
2002-08-26/2002-09-01,45,2002-08-26 00:00:00.000000000,2002-09-01 23:59:59.999999999,4432,124,93,2561,72,70,327,13,6
2002-09-02/2002-09-08,46,2002-09-02 00:00:00.000000000,2002-09-08 23:59:59.999999999,4251,101,282,2443,50,168,313,7,21
2002-09-09/2002-09-15,47,2002-09-09 00:00:00.000000000,2002-09-15 23:59:59.999999999,4122,137,266,2338,65,170,301,14,26
2002-09-16/2002-09-22,48,2002-09-16 00:00:00.000000000,2002-09-22 23:59:59.999999999,4102,196,216,2345,126,119,281,19,39
2002-09-23/2002-09-29,49,2002-09-23 00:00:00.000000000,2002-09-29 23:59:59.999999999,4090,153,165,2342,96,99,275,10,16
2002-09-30/2002-10-06,50,2002-09-30 00:00:00.000000000,2002-10-06 23:59:59.999999999,4113,120,97,2361,85,66,274,5,6
2002-10-07/2002-10-13,51,2002-10-07 00:00:00.000000000,2002-10-13 23:59:59.999999999,4155,161,119,2384,109,86,274,13,13
2002-10-14/2002-10-20,52,2002-10-14 00:00:00.000000000,2002-10-20 23:59:59.999999999,4226,187,116,2429,113,68,276,18,16
2002-10-21/2002-10-27,53,2002-10-21 00:00:00.000000000,2002-10-27 23:59:59.999999999,4207,157,176,2397,101,133,274,13,15
2002-10-28/2002-11-03,54,2002-10-28 00:00:00.000000000,2002-11-03 23:59:59.999999999,4167,134,174,2361,88,124,264,13,23
2002-11-04/2002-11-10,55,2002-11-04 00:00:00.000000000,2002-11-10 23:59:59.999999999,4230,152,89,2401,88,48,273,18,9
2002-11-11/2002-11-17,56,2002-11-11 00:00:00.000000000,2002-11-17 23:59:59.999999999,4333,302,199,2460,191,132,289,39,23
2002-11-18/2002-11-24,57,2002-11-18 00:00:00.000000000,2002-11-24 23:59:59.999999999,4413,266,186,2480,147,127,291,28,26
2002-11-25/2002-12-01,58,2002-11-25 00:00:00.000000000,2002-12-01 23:59:59.999999999,4509,237,141,2544,149,85,297,26,20
2002-12-02/2002-12-08,59,2002-12-02 00:00:00.000000000,2002-12-08 23:59:59.999999999,4527,240,222,2558,155,141,293,19,23
2002-12-09/2002-12-15,60,2002-12-09 00:00:00.000000000,2002-12-15 23:59:59.999999999,4616,247,158,2616,166,108,301,24,16
2002-12-16/2002-12-22,61,2002-12-16 00:00:00.000000000,2002-12-22 23:59:59.999999999,4697,259,178,2647,152,121,315,37,23
2002-12-23/2002-12-29,62,2002-12-23 00:00:00.000000000,2002-12-29 23:59:59.999999999,4734,48,11,2665,23,5,319,6,2
2002-12-30/2003-01-05,63,2002-12-30 00:00:00.000000000,2003-01-05 23:59:59.999999999,4743,49,40,2672,24,17,314,5,10
2003-01-06/2003-01-12,64,2003-01-06 00:00:00.000000000,2003-01-12 23:59:59.999999999,4741,168,170,2669,105,108,315,19,18
2003-01-13/2003-01-19,65,2003-01-13 00:00:00.000000000,2003-01-19 23:59:59.999999999,4775,233,199,2682,137,124,325,34,24
2003-01-20/2003-01-26,66,2003-01-20 00:00:00.000000000,2003-01-26 23:59:59.999999999,4847,289,217,2715,170,137,324,26,27
2003-01-27/2003-02-02,67,2003-01-27 00:00:00.000000000,2003-02-02 23:59:59.999999999,4897,307,257,2728,180,167,322,31,33
2003-02-03/2003-02-09,68,2003-02-03 00:00:00.000000000,2003-02-09 23:59:59.999999999,4930,313,280,2747,204,185,316,41,47
2003-02-10/2003-02-16,69,2003-02-10 00:00:00.000000000,2003-02-16 23:59:59.999999999,4899,290,321,2710,191,228,315,28,29
2003-02-17/2003-02-23,70,2003-02-17 00:00:00.000000000,2003-02-23 23:59:59.999999999,4891,326,334,2685,196,221,315,43,43
2003-02-24/2003-03-02,71,2003-02-24 00:00:00.000000000,2003-03-02 23:59:59.999999999,5157,561,295,2862,395,218,344,54,25
2003-03-03/2003-03-09,72,2003-03-03 00:00:00.000000000,2003-03-09 23:59:59.999999999,5093,339,403,2806,220,276,334,40,50
2003-03-10/2003-03-16,73,2003-03-10 00:00:00.000000000,2003-03-16 23:59:59.999999999,5311,502,284,2974,364,196,338,45,41
2003-03-17/2003-03-23,74,2003-03-17 00:00:00.000000000,2003-03-23 23:59:59.999999999,5319,226,218,2952,136,158,337,26,27
2003-03-24/2003-03-30,75,2003-03-24 00:00:00.000000000,2003-03-30 23:59:59.999999999,5358,164,125,2973,101,80,346,28,19
2003-03-31/2003-04-06,76,2003-03-31 00:00:00.000000000,2003-04-06 23:59:59.999999999,5375,146,129,2968,78,83,348,15,13
2003-04-07/2003-04-13,77,2003-04-07 00:00:00.000000000,2003-04-13 23:59:59.999999999,5412,172,135,2987,105,86,346,13,15
2003-04-14/2003-04-20,78,2003-04-14 00:00:00.000000000,2003-04-20 23:59:59.999999999,5467,116,61,3018,70,39,355,17,8
2003-04-21/2003-04-27,79,2003-04-21 00:00:00.000000000,2003-04-27 23:59:59.999999999,5511,123,79,3023,60,55,352,8,11
2003-04-28/2003-05-04,80,2003-04-28 00:00:00.000000000,2003-05-04 23:59:59.999999999,5579,114,46,3064,72,31,353,6,5
2003-05-05/2003-05-11,81,2003-05-05 00:00:00.000000000,2003-05-11 23:59:59.999999999,5647,127,59,3093,63,34,362,18,9
2003-05-12/2003-05-18,82,2003-05-12 00:00:00.000000000,2003-05-18 23:59:59.999999999,5733,180,94,3119,75,49,368,16,10
2003-05-19/2003-05-25,83,2003-05-19 00:00:00.000000000,2003-05-25 23:59:59.999999999,5819,154,68,3170,90,39,371,14,11
2003-05-26/2003-06-01,84,2003-05-26 00:00:00.000000000,2003-06-01 23:59:59.999999999,5728,111,202,3099,63,134,365,13,19
2003-06-02/2003-06-08,85,2003-06-02 00:00:00.000000000,2003-06-08 23:59:59.999999999,5758,151,121,3109,96,86,364,17,18
2003-06-09/2003-06-15,86,2003-06-09 00:00:00.000000000,2003-06-15 23:59:59.999999999,5800,158,116,3135,96,70,368,16,12
2003-06-16/2003-06-22,87,2003-06-16 00:00:00.000000000,2003-06-22 23:59:59.999999999,5797,154,157,3134,98,99,371,17,14
2003-06-23/2003-06-29,88,2003-06-23 00:00:00.000000000,2003-06-29 23:59:59.999999999,5856,125,66,3161,63,36,375,14,10
2003-06-30/2003-07-06,89,2003-06-30 00:00:00.000000000,2003-07-06 23:59:59.999999999,5893,81,44,3185,47,23,380,13,8
2003-07-07/2003-07-13,90,2003-07-07 00:00:00.000000000,2003-07-13 23:59:59.999999999,5909,147,131,3187,89,87,380,13,13
2003-07-14/2003-07-20,91,2003-07-14 00:00:00.000000000,2003-07-20 23:59:59.999999999,6021,258,146,3267,171,91,394,29,15
2003-07-21/2003-07-27,92,2003-07-21 00:00:00.000000000,2003-07-27 23:59:59.999999999,6058,125,88,3291,80,56,393,10,11
2003-07-28/2003-08-03,93,2003-07-28 00:00:00.000000000,2003-08-03 23:59:59.999999999,6136,152,74,3343,97,45,398,13,8
2003-08-04/2003-08-10,94,2003-08-04 00:00:00.000000000,2003-08-10 23:59:59.999999999,6183,156,109,3365,101,79,395,8,11
2003-08-11/2003-08-17,95,2003-08-11 00:00:00.000000000,2003-08-17 23:59:59.999999999,6254,130,59,3401,71,35,404,18,9
2003-08-18/2003-08-24,96,2003-08-18 00:00:00.000000000,2003-08-24 23:59:59.999999999,6289,133,98,3413,88,76,413,14,5
2003-08-25/2003-08-31,97,2003-08-25 00:00:00.000000000,2003-08-31 23:59:59.999999999,6406,228,111,3513,161,61,407,16,22
2003-09-01/2003-09-07,98,2003-09-01 00:00:00.000000000,2003-09-07 23:59:59.999999999,6405,172,173,3504,105,114,412,17,12
2003-09-08/2003-09-14,99,2003-09-08 00:00:00.000000000,2003-09-14 23:59:59.999999999,6414,186,177,3499,123,128,412,15,15
2003-09-15/2003-09-21,100,2003-09-15 00:00:00.000000000,2003-09-21 23:59:59.999999999,6454,144,104,3498,70,71,425,20,7
2003-09-22/2003-09-28,101,2003-09-22 00:00:00.000000000,2003-09-28 23:59:59.999999999,6490,207,171,3523,127,102,418,16,23
2003-09-29/2003-10-05,102,2003-09-29 00:00:00.000000000,2003-10-05 23:59:59.999999999,6546,198,142,3551,120,92,422,20,16
2003-10-06/2003-10-12,103,2003-10-06 00:00:00.000000000,2003-10-12 23:59:59.999999999,6625,248,169,3604,155,102,427,28,23
2003-10-13/2003-10-19,104,2003-10-13 00:00:00.000000000,2003-10-19 23:59:59.999999999,6691,192,126,3636,110,78,434,19,12
2003-10-20/2003-10-26,105,2003-10-20 00:00:00.000000000,2003-10-26 23:59:59.999999999,6718,161,134,3644,94,86,436,14,12
2003-10-27/2003-11-02,106,2003-10-27 00:00:00.000000000,2003-11-02 23:59:59.999999999,6739,159,138,3639,90,95,438,11,9
2003-11-03/2003-11-09,107,2003-11-03 00:00:00.000000000,2003-11-09 23:59:59.999999999,6790,192,141,3658,122,103,445,17,10
2003-11-10/2003-11-16,108,2003-11-10 00:00:00.000000000,2003-11-16 23:59:59.999999999,6852,195,133,3687,120,91,452,23,16
2003-11-17/2003-11-23,109,2003-11-17 00:00:00.000000000,2003-11-23 23:59:59.999999999,6962,294,184,3777,210,120,460,28,20
2003-11-24/2003-11-30,110,2003-11-24 00:00:00.000000000,2003-11-30 23:59:59.999999999,7013,177,126,3802,109,84,476,23,7
2003-12-01/2003-12-07,111,2003-12-01 00:00:00.000000000,2003-12-07 23:59:59.999999999,7085,204,132,3845,130,87,484,23,15
2003-12-08/2003-12-14,112,2003-12-08 00:00:00.000000000,2003-12-14 23:59:59.999999999,7124,182,143,3861,112,96,485,16,15
2003-12-15/2003-12-21,113,2003-12-15 00:00:00.000000000,2003-12-21 23:59:59.999999999,7155,209,178,3895,147,113,482,22,25
2003-12-22/2003-12-28,114,2003-12-22 00:00:00.000000000,2003-12-28 23:59:59.999999999,7178,40,17,3910,24,9,482,3,3
2003-12-29/2004-01-04,115,2003-12-29 00:00:00.000000000,2004-01-04 23:59:59.999999999,7246,75,7,3942,34,2,489,7,0
2004-01-05/2004-01-11,116,2004-01-05 00:00:00.000000000,2004-01-11 23:59:59.999999999,7270,141,117,3963,79,58,493,17,13
2004-01-12/2004-01-18,117,2004-01-12 00:00:00.000000000,2004-01-18 23:59:59.999999999,7353,154,71,4007,91,47,503,14,4
2004-01-19/2004-01-25,118,2004-01-19 00:00:00.000000000,2004-01-25 23:59:59.999999999,7441,207,119,4050,124,81,515,19,7
2004-01-26/2004-02-01,119,2004-01-26 00:00:00.000000000,2004-02-01 23:59:59.999999999,7504,182,119,4078,109,81,518,13,10
2004-02-02/2004-02-08,120,2004-02-02 00:00:00.000000000,2004-02-08 23:59:59.999999999,7581,126,49,4129,81,30,529,14,3
2004-02-09/2004-02-15,121,2004-02-09 00:00:00.000000000,2004-02-15 23:59:59.999999999,7713,415,283,4229,291,191,527,29,31
2004-02-16/2004-02-22,122,2004-02-16 00:00:00.000000000,2004-02-22 23:59:59.999999999,7895,374,192,4358,263,134,539,30,18
2004-02-23/2004-02-29,123,2004-02-23 00:00:00.000000000,2004-02-29 23:59:59.999999999,7966,299,228,4380,181,159,557,39,21
2004-03-01/2004-03-07,124,2004-03-01 00:00:00.000000000,2004-03-07 23:59:59.999999999,8043,317,240,4434,218,164,560,26,23
2004-03-08/2004-03-14,125,2004-03-08 00:00:00.000000000,2004-03-14 23:59:59.999999999,8189,359,213,4533,240,141,577,37,20
2004-03-15/2004-03-21,126,2004-03-15 00:00:00.000000000,2004-03-21 23:59:59.999999999,8313,407,283,4638,285,180,590,48,35
2004-03-22/2004-03-28,127,2004-03-22 00:00:00.000000000,2004-03-28 23:59:59.999999999,8416,608,505,4721,411,328,592,79,77
2004-03-29/2004-04-04,128,2004-03-29 00:00:00.000000000,2004-04-04 23:59:59.999999999,8498,460,378,4764,291,248,594,50,48
2004-04-05/2004-04-11,129,2004-04-05 00:00:00.000000000,2004-04-11 23:59:59.999999999,8592,318,224,4817,207,154,608,30,16
2004-04-12/2004-04-18,130,2004-04-12 00:00:00.000000000,2004-04-18 23:59:59.999999999,8724,414,282,4910,281,188,613,31,26
2004-04-19/2004-04-25,131,2004-04-19 00:00:00.000000000,2004-04-25 23:59:59.999999999,8806,341,259,4958,225,177,621,35,27
2004-04-26/2004-05-02,132,2004-04-26 00:00:00.000000000,2004-05-02 23:59:59.999999999,8874,360,292,5025,258,191,623,45,43
2004-05-03/2004-05-09,133,2004-05-03 00:00:00.000000000,2004-05-09 23:59:59.999999999,8880,386,380,5021,272,276,629,41,35
2004-05-10/2004-05-16,134,2004-05-10 00:00:00.000000000,2004-05-16 23:59:59.999999999,8867,414,427,5021,290,290,616,42,55
2004-05-17/2004-05-23,135,2004-05-17 00:00:00.000000000,2004-05-23 23:59:59.999999999,8885,667,649,5057,502,466,589,39,66
2004-05-24/2004-05-30,136,2004-05-24 00:00:00.000000000,2004-05-30 23:59:59.999999999,8939,545,491,5062,350,345,605,59,43
2004-05-31/2004-06-06,137,2004-05-31 00:00:00.000000000,2004-06-06 23:59:59.999999999,9157,606,388,5224,434,272,616,50,39
2004-06-07/2004-06-13,138,2004-06-07 00:00:00.000000000,2004-06-13 23:59:59.999999999,9124,452,485,5203,317,338,605,45,56
2004-06-14/2004-06-20,139,2004-06-14 00:00:00.000000000,2004-06-20 23:59:59.999999999,9324,580,380,5324,390,269,644,79,40
2004-06-21/2004-06-27,140,2004-06-21 00:00:00.000000000,2004-06-27 23:59:59.999999999,9437,399,286,5389,271,206,654,47,37
2004-06-28/2004-07-04,141,2004-06-28 00:00:00.000000000,2004-07-04 23:59:59.999999999,9485,218,170,5406,135,118,653,18,19
2004-07-05/2004-07-11,142,2004-07-05 00:00:00.000000000,2004-07-11 23:59:59.999999999,9391,200,294,5325,115,196,652,30,31
2004-07-12/2004-07-18,143,2004-07-12 00:00:00.000000000,2004-07-18 23:59:59.999999999,9456,195,130,5361,124,88,658,21,15
2004-07-19/2004-07-25,144,2004-07-19 00:00:00.000000000,2004-07-25 23:59:59.999999999,9524,205,137,5396,124,89,672,32,18
2004-07-26/2004-08-01,145,2004-07-26 00:00:00.000000000,2004-08-01 23:59:59.999999999,9635,187,76,5464,114,46,678,17,11
2004-08-02/2004-08-08,146,2004-08-02 00:00:00.000000000,2004-08-08 23:59:59.999999999,9689,156,102,5491,100,73,681,12,9
2004-08-09/2004-08-15,147,2004-08-09 00:00:00.000000000,2004-08-15 23:59:59.999999999,9703,145,131,5510,92,73,683,13,11
2004-08-16/2004-08-22,148,2004-08-16 00:00:00.000000000,2004-08-22 23:59:59.999999999,9725,157,135,5505,96,101,686,12,9
2004-08-23/2004-08-29,149,2004-08-23 00:00:00.000000000,2004-08-29 23:59:59.999999999,9745,184,164,5524,121,102,685,19,20
2004-08-30/2004-09-05,150,2004-08-30 00:00:00.000000000,2004-09-05 23:59:59.999999999,9803,183,125,5548,111,87,683,12,14
2004-09-06/2004-09-12,151,2004-09-06 00:00:00.000000000,2004-09-12 23:59:59.999999999,9845,206,164,5571,122,99,680,19,22
2004-09-13/2004-09-19,152,2004-09-13 00:00:00.000000000,2004-09-19 23:59:59.999999999,9890,242,197,5599,163,135,675,16,21
2004-09-20/2004-09-26,153,2004-09-20 00:00:00.000000000,2004-09-26 23:59:59.999999999,9923,367,334,5610,230,219,678,33,30
2004-09-27/2004-10-03,154,2004-09-27 00:00:00.000000000,2004-10-03 23:59:59.999999999,9997,241,167,5668,148,90,692,25,11
2004-10-04/2004-10-10,155,2004-10-04 00:00:00.000000000,2004-10-10 23:59:59.999999999,10052,229,174,5686,136,118,687,19,24
2004-10-11/2004-10-17,156,2004-10-11 00:00:00.000000000,2004-10-17 23:59:59.999999999,10128,219,143,5737,146,95,692,14,9
2004-10-18/2004-10-24,157,2004-10-18 00:00:00.000000000,2004-10-24 23:59:59.999999999,10153,232,207,5771,155,121,688,15,19
2004-10-25/2004-10-31,158,2004-10-25 00:00:00.000000000,2004-10-31 23:59:59.999999999,10150,203,206,5753,118,136,689,19,18
2004-11-01/2004-11-07,159,2004-11-01 00:00:00.000000000,2004-11-07 23:59:59.999999999,10165,323,308,5786,217,184,684,26,31
2004-11-08/2004-11-14,160,2004-11-08 00:00:00.000000000,2004-11-14 23:59:59.999999999,10162,224,227,5797,143,132,683,23,24
2004-11-15/2004-11-21,161,2004-11-15 00:00:00.000000000,2004-11-21 23:59:59.999999999,10246,228,144,5856,161,102,687,16,12
2004-11-22/2004-11-28,162,2004-11-22 00:00:00.000000000,2004-11-28 23:59:59.999999999,10244,182,184,5845,122,133,691,16,12
2004-11-29/2004-12-05,163,2004-11-29 00:00:00.000000000,2004-12-05 23:59:59.999999999,10316,241,169,5873,139,111,693,16,14
2004-12-06/2004-12-12,164,2004-12-06 00:00:00.000000000,2004-12-12 23:59:59.999999999,10409,239,146,5940,155,88,696,14,11
2004-12-13/2004-12-19,165,2004-12-13 00:00:00.000000000,2004-12-19 23:59:59.999999999,10421,337,325,5955,249,234,689,18,25
2004-12-20/2004-12-26,166,2004-12-20 00:00:00.000000000,2004-12-26 23:59:59.999999999,10419,104,106,5963,75,67,679,2,12
2004-12-27/2005-01-02,167,2004-12-27 00:00:00.000000000,2005-01-02 23:59:59.999999999,10469,68,18,5997,43,9,689,14,4
2005-01-03/2005-01-09,168,2005-01-03 00:00:00.000000000,2005-01-09 23:59:59.999999999,10420,146,195,5957,92,132,694,16,11
2005-01-10/2005-01-16,169,2005-01-10 00:00:00.000000000,2005-01-16 23:59:59.999999999,10479,219,160,5990,152,119,696,16,14
2005-01-17/2005-01-23,170,2005-01-17 00:00:00.000000000,2005-01-23 23:59:59.999999999,10427,237,289,5917,149,222,700,14,10
2005-01-24/2005-01-30,171,2005-01-24 00:00:00.000000000,2005-01-30 23:59:59.999999999,10464,207,170,5934,129,112,696,17,21
2005-01-31/2005-02-06,172,2005-01-31 00:00:00.000000000,2005-02-06 23:59:59.999999999,10549,219,134,5993,154,95,708,21,9
2005-02-07/2005-02-13,173,2005-02-07 00:00:00.000000000,2005-02-13 23:59:59.999999999,10600,255,204,6014,173,152,720,29,17
2005-02-14/2005-02-20,174,2005-02-14 00:00:00.000000000,2005-02-20 23:59:59.999999999,10603,362,359,6052,281,243,697,23,46
2005-02-21/2005-02-27,175,2005-02-21 00:00:00.000000000,2005-02-27 23:59:59.999999999,10689,281,195,6106,188,134,706,18,9
2005-02-28/2005-03-06,176,2005-02-28 00:00:00.000000000,2005-03-06 23:59:59.999999999,10751,154,92,6146,102,62,715,16,7
2005-03-07/2005-03-13,177,2005-03-07 00:00:00.000000000,2005-03-13 23:59:59.999999999,10865,279,165,6221,186,111,716,20,19
2005-03-14/2005-03-20,178,2005-03-14 00:00:00.000000000,2005-03-20 23:59:59.999999999,10955,257,167,6270,164,115,715,21,22
2005-03-21/2005-03-27,179,2005-03-21 00:00:00.000000000,2005-03-27 23:59:59.999999999,11037,257,175,6310,170,130,724,20,11
2005-03-28/2005-04-03,180,2005-03-28 00:00:00.000000000,2005-04-03 23:59:59.999999999,11053,412,396,6355,320,275,709,30,45
2005-04-04/2005-04-10,181,2005-04-04 00:00:00.000000000,2005-04-10 23:59:59.999999999,11136,328,245,6405,226,176,717,28,20
2005-04-11/2005-04-17,182,2005-04-11 00:00:00.000000000,2005-04-17 23:59:59.999999999,11131,269,274,6394,169,180,708,25,34
2005-04-18/2005-04-24,183,2005-04-18 00:00:00.000000000,2005-04-24 23:59:59.999999999,11139,259,251,6392,175,177,716,33,25
2005-04-25/2005-05-01,184,2005-04-25 00:00:00.000000000,2005-05-01 23:59:59.999999999,11154,291,276,6420,216,188,708,25,33
2005-05-02/2005-05-08,185,2005-05-02 00:00:00.000000000,2005-05-08 23:59:59.999999999,10899,266,521,6262,195,353,697,15,26
2005-05-09/2005-05-15,186,2005-05-09 00:00:00.000000000,2005-05-15 23:59:59.999999999,10141,511,1269,5737,373,898,605,44,136
2005-05-16/2005-05-22,187,2005-05-16 00:00:00.000000000,2005-05-22 23:59:59.999999999,10128,321,334,5735,224,226,601,30,34
2005-05-23/2005-05-29,188,2005-05-23 00:00:00.000000000,2005-05-29 23:59:59.999999999,10073,340,395,5700,246,281,586,24,39
2005-05-30/2005-06-05,189,2005-05-30 00:00:00.000000000,2005-06-05 23:59:59.999999999,10252,574,395,5813,387,274,596,49,39
2005-06-06/2005-06-12,190,2005-06-06 00:00:00.000000000,2005-06-12 23:59:59.999999999,10221,378,409,5766,234,281,599,42,39
2005-06-13/2005-06-19,191,2005-06-13 00:00:00.000000000,2005-06-19 23:59:59.999999999,10293,348,276,5799,226,193,601,32,30
2005-06-20/2005-06-26,192,2005-06-20 00:00:00.000000000,2005-06-26 23:59:59.999999999,10309,324,308,5815,236,220,605,32,28
2005-06-27/2005-07-03,193,2005-06-27 00:00:00.000000000,2005-07-03 23:59:59.999999999,10398,186,97,5886,122,51,609,16,12
2005-07-04/2005-07-10,194,2005-07-04 00:00:00.000000000,2005-07-10 23:59:59.999999999,10407,131,122,5881,71,76,611,14,12
2005-07-11/2005-07-17,195,2005-07-11 00:00:00.000000000,2005-07-17 23:59:59.999999999,10492,162,77,5929,96,48,617,15,9
2005-07-18/2005-07-24,196,2005-07-18 00:00:00.000000000,2005-07-24 23:59:59.999999999,10556,144,80,5977,92,44,624,10,3
2005-07-25/2005-07-31,197,2005-07-25 00:00:00.000000000,2005-07-31 23:59:59.999999999,10668,185,73,6050,121,48,642,26,8
