"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"40",173,"A A N",3460,3479,19,3473,3489,19,3498,3498,19,3528,3508,19
"41",176,"A A N",3528,3507,21,3538,3520,21,3560,3533,21,3598,3546,21
"42",179,"A A N",3598,3566,32,3597,3576,32,3620,3586,32,3646,3596,32
"43",184,"A A N",3715,3708,7,3767,3734,7,3779,3760,7,3842,3786,7
"44",187,"A N N",3842,3779,63,3874,3779,63,3917,3779,63,3897,3779,63
"45",193,"A A N",3934,3936,2,3946,3946,2,3993,3955,2,3976,3965,2
"46",196,"A A N",3976,3982,6,3984,3994,6,3999,4006,6,4036,4018,6
"47",200,"A A N",4045,4044,1,4073,4059,1,4110,4074,1,4147,4089,1
"48",205,"A N N",4170,4137,33,4195,4137,33,4222,4137,33,4233,4137,33
"49",211,"A A N",4252,4261,9,4265,4268,9,4265,4275,9,4277,4282,9
"50",216,"A A N",4328,4313,15,4338,4325,15,4349,4337,15,4375,4349,15
"51",219,"A A N",4375,4359,16,4396,4369,16,4403,4379,16,4418,4389,16
"52",224,"A A N",4383,4444,61,4411,4457,61,4435,4470,61,4373,4483,61
"53",227,"A A N",4373,4459,86,4383,4483,86,4413,4507,86,4422,4531,86
"54",233,"A A N",4488,4462,26,4449,4472,26,4449,4482,26,4429,4492,26
"55",235,"A N N",4449,4460,11,4429,4460,11,4415,4460,11,4424,4460,11
"56",242,"A N N",4409,4392,17,4423,4392,17,4414,4392,17,4409,4392,17
"57",245,"A N N",4409,4414,5,4423,4414,5,4443,4414,5,4466,4414,5
"58",250,"A N N",4480,4466,14,4484,4466,14,4520,4466,14,4544,4466,14
"59",252,"A A N",4520,4491,29,4544,4497,29,4568,4502,29,4607,4508,29
"60",260,"A A N",4703,4667,36,4716,4681,36,4715,4695,36,4742,4709,36
"61",264,"A N N",4787,4716,71,4820,4716,71,4853,4716,71,4884,4716,71
"62",268,"A A N",4905,4915,10,4921,4946,10,4945,4977,10,4446,5008,10
"63",273,"A N N",4450,4449,1,4454,4449,1,4482,4449,1,4490,4449,1
"64",275,"A A N",4482,4453,29,4490,4454,29,4506,4455,29,4527,4456,29
"65",280,"A A N",4568,4573,5,4603,4594,5,4633,4615,5,4662,4636,5
"66",285,"A A N",4708,4712,4,4740,4737,4,4766,4762,4,4774,4787,4
"67",289,"A A N",4769,4787,18,4780,4798,18,4783,4808,18,4736,4819,18
"68",292,"A A N",4736,4788,52,4750,4793,52,4763,4797,52,4762,4801,52
"69",297,"A N N",4797,4763,34,4801,4763,34,4819,4763,34,4832,4763,34
"70",301,"A A N",4841,4845,4,4852,4858,4,4876,4871,4,4859,4884,4
"71",307,"A A N",4903,4871,32,4926,4874,32,4928,4877,32,4923,4880,32
"72",311,"A N N",4849,4926,77,4820,4926,77,4792,4926,77,4667,4926,77
"73",317,"A A N",4326,4567,241,4270,4542,241,4298,4517,241,4317,4492,241
"74",321,"A A N",4349,4336,13,4349,4355,13,4380,4374,13,4396,4393,13
"75",322,"A A N",4349,4364,15,4380,4383,15,4396,4402,15,4395,4421,15
"76",328,"A N N",4406,4391,15,4412,4391,15,4411,4391,15,4425,4391,15
"77",332,"A N N",4410,4412,2,4418,4412,2,4395,4412,2,4386,4412,2
"78",337,"A N N",4414,4392,22,4412,4392,22,4424,4392,22,4442,4392,22
"79",340,"A N N",4442,4414,28,4439,4414,28,4472,4414,28,4475,4414,28
"80",347,"A A N",4368,4433,65,4357,4420,65,4358,4407,65,4337,4394,65
"81",348,"A A N",4357,4377,20,4358,4355,20,4337,4333,20,4266,4311,20
"82",352,"A A N",4263,4274,11,4234,4253,11,4234,4232,11,4221,4211,11
"83",357,"A N N",4218,4219,1,4218,4219,1,4204,4219,1,4145,4219,1
"84",364,"A N N",4086,4155,69,4060,4155,69,4062,4155,69,4023,4155,69
"85",365,"A A N",4060,4152,92,4062,4151,92,4023,4150,92,3971,4149,92
"86",370,"A A N",3908,3867,41,3912,3815,41,3925,3763,41,3917,3711,41
"87",375,"A A N",3844,3893,49,3837,3885,49,3822,3877,49,3798,3869,49
"88",379,"A A N",3785,3785,0,3793,3770,0,3779,3755,0,3744,3740,0
"89",384,"A N N",3777,3763,14,3796,3763,14,3777,3763,14,3766,3763,14
"90",390,"A A N",3690,3717,27,3658,3704,27,3639,3691,27,3609,3678,27
"91",394,"A A N",3611,3593,18,3582,3574,18,3557,3555,18,3550,3536,18
"92",399,"A A N",3449,3529,80,3407,3522,80,3342,3515,80,3296,3508,80
"93",402,"A A N",3296,3305,9,3255,3263,9,3212,3221,9,3176,3179,9
"94",406,"A A N",3129,3140,11,3096,3104,11,3042,3068,11,3033,3032,11
"95",409,"A A N",3033,3015,18,3002,2982,18,2957,2949,18,2903,2916,18
"96",416,"A A N",2646,2647,1,2502,2590,1,2356,2533,1,2265,2476,1
"97",421,"A A N",2062,2041,21,1926,1950,21,1873,1859,21,1848,1768,21
"98",424,"A A N",1848,1805,43,1742,1744,43,1642,1682,43,1585,1621,43
"99",429,"A A N",1421,1475,54,NA,1420,NA,NA,1365,NA,NA,1310,NA
