"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"29",123,"A A N",2932,2921,11,2969,2941,11,3009,2961,11,3054,2981,11
"30",126,"A A N",3054,3038,16,3091,3068,16,3129,3097,16,3157,3127,16
"31",130,"A A N",3191,3196,5,3224,3228,5,3233,3261,5,3245,3294,5
"32",135,"A A N",3309,3308,1,3320,3335,1,3361,3361,1,3350,3387,1
"33",139,"M A N",3376,3380,4,3408,3411,4,3425,3441,4,3445,3471,4
"34",146,"M A N",3407,3368,39,3428,3363,39,3446,3358,39,3474,3354,39
"35",149,"M A N",3474,3460,14,3508,3473,14,3545,3487,14,3570,3500,14
"36",156,"M A N",3658,3651,7,3661,3663,7,3689,3674,7,3638,3685,7
"37",157,"M A N",3661,3683,22,3689,3709,22,3638,3734,22,3644,3760,22
"38",163,"M A N",3484,3616,132,3478,3630,132,3486,3643,132,3463,3657,132
"39",165,"M N N",3486,3478,8,3463,3478,8,3418,3478,8,3419,3478,8
"40",173,"M N N",3460,3469,9,3473,3469,9,3498,3469,9,3528,3469,9
"41",176,"M N N",3528,3498,30,3538,3498,30,3560,3498,30,3598,3498,30
"42",179,"M N N",3598,3560,38,3597,3560,38,3620,3560,38,3646,3560,38
"43",184,"M N N",3715,3682,33,3767,3682,33,3779,3682,33,3842,3682,33
"44",187,"M N N",3842,3779,63,3874,3779,63,3917,3779,63,3897,3779,63
"45",193,"A A N",3934,3945,11,3946,3963,11,3993,3982,11,3976,4000,11
"46",196,"M A N",3976,4016,40,3984,4039,40,3999,4063,40,4036,4086,40
"47",200,"M A N",4045,4055,10,4073,4074,10,4110,4093,10,4147,4113,10
"48",205,"M A N",4170,4161,9,4195,4182,9,4222,4203,9,4233,4223,9
"49",211,"A A N",4252,4280,28,4265,4302,28,4265,4323,28,4277,4345,28
"50",216,"A A N",4328,4322,6,4338,4334,6,4349,4345,6,4375,4356,6
"51",219,"M A N",4375,4368,7,4396,4386,7,4403,4404,7,4418,4422,7
"52",224,"A A N",4383,4448,65,4411,4464,65,4435,4480,65,4373,4496,65
"53",227,"M A N",4373,4449,76,4383,4464,76,4413,4479,76,4422,4494,76
"54",233,"M A N",4488,4458,30,4449,4463,30,4449,4469,30,4429,4474,30
"55",235,"M A N",4449,4473,24,4429,4485,24,4415,4496,24,4424,4508,24
"56",242,"M N N",4409,4392,17,4423,4392,17,4414,4392,17,4409,4392,17
"57",245,"M N N",4409,4414,5,4423,4414,5,4443,4414,5,4466,4414,5
"58",250,"M N N",4480,4466,14,4484,4466,14,4520,4466,14,4544,4466,14
"59",252,"M N N",4520,4483,37,4544,4483,37,4568,4483,37,4607,4483,37
"60",260,"M A N",4703,4670,33,4716,4688,33,4715,4705,33,4742,4722,33
"61",264,"M A N",4787,4760,27,4820,4779,27,4853,4797,27,4884,4816,27
"62",268,"M A N",4905,4913,8,4921,4943,8,4945,4972,8,4446,5002,8
"63",273,"M N N",4450,4449,1,4454,4449,1,4482,4449,1,4490,4449,1
"64",275,"M N N",4482,4454,28,4490,4454,28,4506,4454,28,4527,4454,28
"65",280,"M N N",4568,4552,16,4603,4552,16,4633,4552,16,4662,4552,16
"66",285,"M N N",4708,4687,21,4740,4687,21,4766,4687,21,4774,4687,21
"67",289,"M N N",4769,4774,5,4780,4774,5,4783,4774,5,4736,4774,5
"68",292,"M N N",4736,4783,47,4750,4783,47,4763,4783,47,4762,4783,47
"69",297,"M N N",4797,4777,20,4801,4777,20,4819,4777,20,4832,4777,20
"70",301,"M N N",4841,4832,9,4852,4832,9,4876,4832,9,4859,4832,9
"71",307,"M A N",4903,4876,27,4926,4880,27,4928,4884,27,4923,4888,27
"72",311,"M A N",4849,4931,82,4820,4939,82,4792,4947,82,4667,4955,82
"73",317,"A A N",4326,4244,82,4270,4052,82,4298,3860,82,4317,3668,82
"74",321,"A N N",4349,4317,32,4349,4317,32,4380,4317,32,4396,4317,32
"75",322,"A N N",4349,4349,0,4380,4349,0,4396,4349,0,4395,4349,0
"76",328,"A N N",4406,4391,15,4412,4391,15,4411,4391,15,4425,4391,15
"77",332,"M N N",4410,4425,15,4418,4425,15,4395,4425,15,4386,4425,15
"78",337,"M N N",4414,4392,22,4412,4392,22,4424,4392,22,4442,4392,22
"79",340,"M N N",4442,4424,18,4439,4424,18,4472,4424,18,4475,4424,18
"80",347,"M N N",4368,4443,75,4357,4443,75,4358,4443,75,4337,4443,75
"81",348,"M N N",4357,4372,15,4358,4372,15,4337,4372,15,4266,4372,15
"82",352,"M A N",4263,4230,33,4234,4194,33,4234,4158,33,4221,4122,33
"83",357,"M N N",4218,4219,1,4218,4219,1,4204,4219,1,4145,4219,1
"84",364,"M N N",4086,4155,69,4060,4155,69,4062,4155,69,4023,4155,69
"85",365,"A N N",4060,4086,26,4062,4086,26,4023,4086,26,3971,4086,26
"86",370,"A N N",3908,3919,11,3912,3919,11,3925,3919,11,3917,3919,11
"87",375,"M A N",3844,3851,7,3837,3831,7,3822,3811,7,3798,3791,7
"88",379,"M A N",3785,3777,8,3793,3757,8,3779,3736,8,3744,3715,8
"89",384,"M A N",3777,3751,26,3796,3738,26,3777,3726,26,3766,3714,26
"90",390,"M A N",3690,3708,18,3658,3693,18,3639,3677,18,3609,3661,18
"91",394,"A A N",3611,3595,16,3582,3580,16,3557,3566,16,3550,3552,16
"92",399,"M A N",3449,3504,55,3407,3487,55,3342,3471,55,3296,3455,55
"93",402,"A A N",3296,3292,4,3255,3242,4,3212,3192,4,3176,3142,4
"94",406,"M A N",3129,3135,6,3096,3093,6,3042,3052,6,3033,3011,6
"95",409,"M A N",3033,2997,36,3002,2952,36,2957,2908,36,2903,2863,36
"96",416,"A A N",2646,2634,12,2502,2560,12,2356,2486,12,2265,2412,12
"97",421,"A A N",2062,2012,50,1926,1890,50,1873,1768,50,1848,1646,50
"98",424,"A A N",1848,1779,69,1742,1698,69,1642,1618,69,1585,1538,69
"99",429,"A A N",1421,1462,41,NA,1395,NA,NA,1329,NA,NA,1263,NA
