"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"29",123,"M A N",2932,2928,4,2969,2955,4,3009,2982,4,3054,3009,4
"30",126,"A A N",3054,3033,21,3091,3066,21,3129,3100,21,3157,3133,21
"31",130,"M A N",3191,3202,11,3224,3240,11,3233,3278,11,3245,3317,11
"32",135,"A N N",3309,3282,27,3320,3282,27,3361,3282,27,3350,3282,27
"33",139,"M N N",3376,3350,26,3408,3350,26,3425,3350,26,3445,3350,26
"34",146,"M N N",3407,3374,33,3428,3374,33,3446,3374,33,3474,3374,33
"35",149,"M N N",3474,3417,57,3508,3417,57,3545,3417,57,3570,3417,57
"36",156,"M A N",3658,3680,22,3661,3708,22,3689,3736,22,3638,3765,22
"37",157,"M A N",3661,3700,39,3689,3728,39,3638,3755,39,3644,3782,39
"38",163,"M N N",3484,3647,163,3478,3647,163,3486,3647,163,3463,3647,163
"39",165,"A N N",3486,3478,8,3463,3478,8,3418,3478,8,3419,3478,8
"40",173,"M N N",3460,3469,9,3473,3469,9,3498,3469,9,3528,3469,9
"41",176,"M N N",3528,3498,30,3538,3498,30,3560,3498,30,3598,3498,30
"42",179,"M N N",3598,3560,38,3597,3560,38,3620,3560,38,3646,3560,38
"43",184,"M A N",3715,3692,23,3767,3713,23,3779,3735,23,3842,3756,23
"44",187,"M N N",3842,3779,63,3874,3779,63,3917,3779,63,3897,3779,63
"45",193,"A N N",3934,3926,8,3946,3926,8,3993,3926,8,3976,3926,8
"46",196,"M N N",3976,3993,17,3984,3993,17,3999,3993,17,4036,3993,17
"47",200,"M N N",4045,4036,9,4073,4036,9,4110,4036,9,4147,4036,9
"48",205,"M N N",4170,4137,33,4195,4137,33,4222,4137,33,4233,4137,33
"49",211,"A N N",4252,4258,6,4265,4258,6,4265,4258,6,4277,4258,6
"50",216,"M N N",4328,4314,14,4338,4314,14,4349,4314,14,4375,4314,14
"51",219,"A N N",4375,4349,26,4396,4349,26,4403,4349,26,4418,4349,26
"52",224,"A A N",4383,4449,66,4411,4464,66,4435,4479,66,4373,4494,66
"53",227,"M N N",4373,4431,58,4383,4431,58,4413,4431,58,4422,4431,58
"54",233,"M N N",4488,4444,44,4449,4444,44,4449,4444,44,4429,4444,44
"55",235,"M N N",4449,4454,5,4429,4454,5,4415,4454,5,4424,4454,5
"56",242,"M N N",4409,4392,17,4423,4392,17,4414,4392,17,4409,4392,17
"57",245,"M N N",4409,4414,5,4423,4414,5,4443,4414,5,4466,4414,5
"58",250,"M N N",4480,4466,14,4484,4466,14,4520,4466,14,4544,4466,14
"59",252,"A N N",4520,4484,36,4544,4484,36,4568,4484,36,4607,4484,36
"60",260,"A N N",4703,4653,50,4716,4653,50,4715,4653,50,4742,4653,50
"61",264,"A N N",4787,4742,45,4820,4742,45,4853,4742,45,4884,4742,45
"62",268,"M N N",4905,4884,21,4921,4884,21,4945,4884,21,4446,4884,21
"63",273,"M N N",4450,4449,1,4454,4449,1,4482,4449,1,4490,4449,1
"64",275,"M N N",4482,4454,28,4490,4454,28,4506,4454,28,4527,4454,28
"65",280,"M N N",4568,4552,16,4603,4552,16,4633,4552,16,4662,4552,16
"66",285,"A A N",4708,4707,1,4740,4733,1,4766,4758,1,4774,4783,1
"67",289,"M A N",4769,4814,45,4780,4840,45,4783,4866,45,4736,4892,45
"68",292,"A N N",4736,4783,47,4750,4783,47,4763,4783,47,4762,4783,47
"69",297,"M N N",4797,4766,31,4801,4766,31,4819,4766,31,4832,4766,31
"70",301,"A A N",4841,4840,1,4852,4852,1,4876,4864,1,4859,4876,1
"71",307,"M N N",4903,4876,27,4926,4876,27,4928,4876,27,4923,4876,27
"72",311,"A N N",4849,4923,74,4820,4923,74,4792,4923,74,4667,4923,74
"73",317,"A N N",4326,4312,14,4270,4312,14,4298,4312,14,4317,4312,14
"74",321,"M N N",4349,4317,32,4349,4317,32,4380,4317,32,4396,4317,32
"75",322,"A N N",4349,4349,0,4380,4349,0,4396,4349,0,4395,4349,0
"76",328,"A N N",4406,4391,15,4412,4391,15,4411,4391,15,4425,4391,15
"77",332,"A N N",4410,4425,15,4418,4425,15,4395,4425,15,4386,4425,15
"78",337,"M N N",4414,4391,23,4412,4391,23,4424,4391,23,4442,4391,23
"79",340,"A N N",4442,4423,19,4439,4423,19,4472,4423,19,4475,4423,19
"80",347,"A N N",4368,4443,75,4357,4443,75,4358,4443,75,4337,4443,75
"81",348,"A N N",4357,4368,11,4358,4368,11,4337,4368,11,4266,4368,11
"82",352,"A N N",4263,4266,3,4234,4266,3,4234,4266,3,4221,4266,3
"83",357,"M N N",4218,4219,1,4218,4219,1,4204,4219,1,4145,4219,1
"84",364,"M N N",4086,4155,69,4060,4155,69,4062,4155,69,4023,4155,69
"85",365,"A N N",4060,4086,26,4062,4086,26,4023,4086,26,3971,4086,26
"86",370,"A N N",3908,3919,11,3912,3919,11,3925,3919,11,3917,3919,11
"87",375,"M N N",3844,3871,27,3837,3871,27,3822,3871,27,3798,3871,27
"88",379,"M N N",3785,3798,13,3793,3798,13,3779,3798,13,3744,3798,13
"89",384,"A N N",3777,3763,14,3796,3763,14,3777,3763,14,3766,3763,14
"90",390,"A N N",3690,3724,34,3658,3724,34,3639,3724,34,3609,3724,34
"91",394,"A N N",3611,3609,2,3582,3609,2,3557,3609,2,3550,3609,2
"92",399,"M A N",3449,3502,53,3407,3482,53,3342,3462,53,3296,3442,53
"93",402,"A N N",3296,3342,46,3255,3342,46,3212,3342,46,3176,3342,46
"94",406,"A A N",3129,3113,16,3096,3064,16,3042,3015,16,3033,2967,16
"95",409,"M A N",3033,3000,33,3002,2956,33,2957,2913,33,2903,2869,33
"96",416,"A N N",2646,2704,58,2502,2704,58,2356,2704,58,2265,2704,58
"97",421,"A N N",2062,2132,70,1926,2132,70,1873,2132,70,1848,2132,70
"98",424,"A A N",1848,1725,123,1742,1615,123,1642,1505,123,1585,1395,123
"99",429,"M A N",1421,1442,21,NA,1367,NA,NA,1292,NA,NA,1217,NA
