"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"73",317,"A A N",4326,4171,155,4270,3939,155,4298,3708,155,4317,3476,155
"74",321,"A N N",4349,4312,37,4349,4312,37,4380,4312,37,4396,4312,37
"75",322,"A N N",4349,4325,24,4380,4325,24,4396,4325,24,4395,4325,24
"76",328,"A N N",4406,4386,20,4412,4386,20,4411,4386,20,4425,4386,20
"77",332,"A A N",4410,4427,17,4418,4433,17,4395,4439,17,4386,4445,17
"78",337,"A N N",4414,4391,23,4412,4391,23,4424,4391,23,4442,4391,23
"79",340,"A A N",4442,4422,20,4439,4428,20,4472,4434,20,4475,4440,20
"80",347,"A A N",4368,4421,53,4357,4399,53,4358,4377,53,4337,4355,53
"81",348,"A A N",4357,4293,64,4358,4218,64,4337,4143,64,4266,4068,64
"82",352,"A A N",4263,4302,39,4234,4291,39,4234,4280,39,4221,4269,39
"83",357,"A N N",4218,4219,1,4218,4219,1,4204,4219,1,4145,4219,1
"84",364,"A N N",4086,4155,69,4060,4155,69,4062,4155,69,4023,4155,69
"85",365,"A A N",4060,4121,61,4062,4117,61,4023,4113,61,3971,4109,61
"86",370,"A A N",3908,3867,41,3912,3815,41,3925,3763,41,3917,3711,41
"87",375,"A N N",3844,3908,64,3837,3908,64,3822,3908,64,3798,3908,64
"88",379,"A A N",3785,3785,0,3793,3767,0,3779,3749,0,3744,3731,0
"89",384,"A N N",3777,3761,16,3796,3761,16,3777,3761,16,3766,3761,16
"90",390,"A A N",3690,3705,15,3658,3686,15,3639,3667,15,3609,3648,15
"91",394,"A A N",3611,3584,27,3582,3558,27,3557,3531,27,3550,3505,27
"92",399,"A A N",3449,3505,56,3407,3486,56,3342,3467,56,3296,3448,56
"93",402,"A A N",3296,3312,16,3255,3282,16,3212,3252,16,3176,3222,16
"94",406,"A A N",3129,3135,6,3096,3095,6,3042,3055,6,3033,3015,6
"95",409,"A A N",3033,3007,26,3002,2971,26,2957,2935,26,2903,2899,26
"96",416,"A A N",2646,2650,4,2502,2596,4,2356,2542,4,2265,2488,4
"97",421,"A A N",2062,2014,48,1926,1894,48,1873,1774,48,1848,1654,48
"98",424,"A A N",1848,1775,73,1742,1687,73,1642,1599,73,1585,1510,73
"99",429,"A A N",1421,1454,33,NA,1388,NA,NA,1322,NA,NA,1257,NA
